1,8682
1,8500
1,8440
1,8557
1,8590
1,8604
1,8438
1,8503
1,8762
1,8509
1,8578
1,8461
1,8434
1,455
1,290
1,294
1,311
1,418
1,488
1,324
1,383
1,289
1,292
1,301
1,326
1,300
1,271
1,284
1,281
1,272
1,303
1,332
1,491
1,398
1,329
1,388
1,263
1,254
1,293
1,421
1,257
1,274
1,352
1,492
1,283
1,282
1,251
1,310
1,273
1,270
1,528
1,245
1,313
1,291
1,253
1,412
1,543
1,261
1,254
1,288
1,293
1,261
1,281
1,239
1,410
1,255
1,254
1,257
1,256
1,294
1,268
1,257
1,262
1,290
1,311
1,270
1,263
1,261
1,407
1,272
1,256
1,258
1,252
1,297
1,306
1,263
1,270
1,303
1,460
1,382
1,249
1,250
1,260
1,247
1,256
1,385
1,264
1,245
1,324
1,320
1,429
1,325
1,256
1,273
1,369
1,272
1,312
1,280
1,323
1,336
1,414
1,346
1,468
1,273
1,308
1,367
1,249
1,262
1,287
1,277
1,450
1,281
1,294
1,248
1,255
1,256
1,282
1,267
1,246
1,243
1,455
1,287
1,264
1,262
1,293
1,789
1,292
1,285
1,288
1,304
1,331
1,442
1,258
1,330
1,220
1,288
1,297
1,335
1,340
1,220
1,292
1,254
1,270
1,292
1,297
1,333
1,281
1,219
1,293
1,320
1,269
1,213
1,211
1,472
1,477
1,217
1,267
1,251
1,894
1,293
1,208
1,294
1,275
1,276
1,207
1,220
1,322
1,283
1,204
1,254
1,273
1,288
9,1871
1,215
13,2579
7,1414
13,3097
1,210
1,210
13,2623
13,2648
1,204
13,2594
13,2561
13,2563
4,854
1,206
1,266
6,1309
1,294
1,419
1,211
1,278
1,332
1,207
1,266
1,350
1,282
1,283
1,202
1,225
1,263
1,213
1,210
1,207
1,221
1,520
1,197
1,228
1,269
1,493
1,221
1,204
1,202
1,213
1,201
1,208
1,214
1,211
1,271
1,211
1,215
1,222
1,215
1,217
8,1529
1,204
1,204
1,197
1,209
8,1683
2,480
1,216
4,837
1,211
1,210
1,210
1,208
8,1525
1,249
1,212
1,264
1,202
8,1569
1,214
1,209
8,1606
1,214
1,208
1,210
1,296
8,1568
3,639
1,211
1,212
1,227
8,1627
1,521
1,214
8,1612
1,212
1,208
1,204
3,672
8,1555
1,209
1,209
5,1206
1,265
8,1626
1,203
1,207
8,1644
1,212
1,207
1,203
1,217
8,1653
4,860
1,200
1,214
1,236
8,1623
1,203
1,205
8,1590
5,1055
1,204
1,204
5,1107
8,1708
1,221
1,257
1,215
1,227
8,1663
1,205
1,203
8,1584
1,216
5,1011
8,1635
1,221
8,1781
1,209
8,1629
6,1224
1,249
8,1697
8,1612
1,235
8,1593
1,207
1,225
8,1685
1,209
8,1674
8,1530
8,1613
8,1641
1,232
8,1679
8,1748
6,1299
8,1545
8,1596
7,1350
8,1795
8,1660
8,1597
8,1581
8,1633
8,1618
1,210
8,1583
8,1797
8,1576
8,1576
8,1582
8,1619
8,1662
8,1602
1,313
8,1533
8,1599
8,1649
1,208
1,282
8,1841
8,1553
4,786
8,1737
8,1601
8,1598
8,1576
1,275
8,1693
8,1641
8,1642
1,202
1,247
8,1612
8,1675
1,293
8,1650
8,1574
8,1657
8,1631
1,273
8,1598
8,1650
8,1601
1,287
1,284
8,1551
8,1581
1,248
8,1644
8,1617
8,1592
8,1771
1,266
8,1663
8,1615
8,1587
1,212
1,285
8,1815
8,1665
1,333
8,1759
8,1591
8,1599
8,1672
1,272
8,1692
8,1725
8,1587
1,205
1,233
8,1822
8,1665
1,334
8,1749
8,1592
8,1674
8,1698
1,236
8,1656
8,1614
8,1538
8,1669
1,252
8,1603
8,1828
1,255
8,1602
8,1583
8,1785
8,1753
1,228
8,1621
8,1542
8,1526
8,1542
1,238
8,1598
8,1791
1,225
8,1611
8,1690
8,1616
8,1768
1,223
