0,4268
0,4937
0,4201
0,4302
0,4223
0,4341
0,4213
0,4255
0,4241
0,4304
0,4255
0,4306
0,4336
0,4275
0,4256
0,4281
0,4315
0,4290
0,4275
0,4332
0,4319
0,4350
0,4322
0,4319
0,4419
0,4347
0,4289
0,4355
0,4499
0,4306
0,4656
0,4325
0,4328
0,4313
0,4670
0,4371
0,4279
0,4312
0,4340
0,4292
0,4247
0,4943
0,4344
0,4403
0,4288
0,4372
0,4351
0,4270
0,4316
0,4340
0,4295
0,4360
0,4291
0,4310
0,4379
0,4566
0,4360
0,4641
0,4282
0,4563
0,4297
0,4320
0,4348
0,4356
0,4397
0,4765
0,4331
0,4648
0,4296
0,4711
0,4318
0,4435
0,4286
0,4664
0,4267
0,4314
0,4310
0,4693
0,4263
0,4673
0,4250
0,4457
0,4261
0,4398
0,4233
0,4353
0,4309
0,4375
0,4274
0,4360
0,4238
0,4640
0,4304
0,4294
0,4239
0,4387
0,4224
0,4337
0,4307
0,4301
0,4283
0,4357
0,4297
0,4595
0,4294
0,4344
0,4340
0,4590
0,4245
0,4437
0,4277
0,4330
0,4270
0,4356
0,4321
0,4351
0,4283
0,4324
0,4275
0,4367
0,4289
0,4326
0,4309
0,4361
0,4254
0,4300
0,4287
0,4303
0,4316
0,4296
0,4322
0,4341
0,4292
0,4431
0,4304
0,4354
0,4317
0,4403
0,4381
0,4353
0,4271
0,4498
0,4258
0,4361
0,4265
0,4620
0,4267
0,4355
0,4284
0,4330
0,4249
0,4680
0,4293
0,4413
0,4234
0,4283
0,4352
0,4357
0,4261
0,4566
0,4273
0,5043
0,4258
0,4488
0,4271
0,4334
0,4288
0,4286
0,4352
0,4292
0,4265
0,4683
0,4310
0,4720
0,4711
0,4447
0,4350
0,4537
0,4663
0,4588
0,4612
0,4437
0,4348
0,4664
0,4360
0,4400
0,4274
0,4357
0,4377
0,4305
0,4349
0,4307
0,4359
0,4337
0,4370
0,4397
0,4381
0,4371
0,4352
0,4385
0,4295
0,4503
0,4361
0,4434
0,4385
0,4388
0,4347
0,4433
0,4368
0,4321
0,4455
0,4333
0,4378
0,4322
0,4691
0,4395
0,4334
0,4361
0,4428
0,4383
0,4757
0,4364
0,4567
0,4387
0,4399
0,4764
0,4580
0,4415
0,4291
0,4342
0,4350
0,4606
0,4629
0,4328
0,4312
0,4389
0,4334
0,4280
0,4355
0,4361
0,4581
0,4362
0,4403
0,4716
0,4428
0,4809
0,4646
0,4731
0,4341
0,4436
0,4370
0,4375
0,4354
0,4388
0,4751
0,4357
0,4474
0,4364
0,4362
0,4362
0,4391
0,4338
0,4369
0,4267
0,4363
0,4588
0,4371
0,4448
0,4430
0,4291
0,4344
0,4326
0,4338
0,4603
0,4331
0,4358
0,4370
0,4695
0,4300
0,4381
0,4400
0,4319
0,4272
0,4579
0,4292
0,4443
0,4364
0,4674
0,4348
0,4368
0,4322
0,4651
0,4282
0,4372
0,4370
0,4293
0,4352
0,4323
0,4391
0,4284
0,4346
0,4324
0,4402
0,4334
0,4319
0,4291
0,4430
0,4305
0,4323
0,4306
0,4410
0,4780
0,4663
0,4356
0,4370
0,4561
0,4315
0,5081
0,4360
0,4337
0,4370
0,4312
0,4346
0,4324
0,4302
0,4274
0,4356
0,4366
0,4486
0,4284
0,4737
0,4287
0,4362
0,4299
0,4339
0,4289
0,4436
0,4370
0,4347
0,4347
0,4377
0,4330
0,4383
0,4242
0,4408
0,4353
0,4350
0,4347
0,4629
0,4313
0,4376
0,4298
0,4453
0,4344
0,4410
0,4369
0,4385
0,4308
0,4351
0,4308
0,4707
0,4376
0,4373
0,4285
0,4384
0,4312
0,4398
0,4296
0,4747
0,4270
0,4421
0,4336
0,5046
0,4277
0,4438
0,4356
0,4448
0,4780
0,4713
0,4742
0,4436
0,4446
0,4362
0,4369
0,4340
0,4327
0,4305
0,4330
0,4469
0,4398
0,4391
0,4322
0,4402
0,4347
0,4441
0,4575
0,4369
0,4381
0,4336
0,4353
0,4261
0,4379
0,4699
0,4338
0,4364
0,4381
0,4628
0,4313
0,4316
0,4361
0,4396
0,4474
0,4584
0,4573
0,4364
0,4358
0,4370
0,4399
0,4359
0,5027
0,4366
0,4455
0,4543
0,4622
0,4422
0,4704
0,4377
0,4401
0,4424
0,4465
0,4381
0,4385
0,4775
0,4339
0,4360
0,4314
0,4319
0,4401
0,4862
0,4442
0,4365
0,4793
0,4401
0,4361
0,4406
0,4417
0,4411
0,4420
0,4409
0,4375
0,4379
0,4334
0,4569
0,4337
0,4609
0,4470
0,4344
0,4394
0,4742
0,4373
0,4452
0,4516
0,4439
0,4365
0,4381
0,4378
0,4364
0,4340
0,4356
0,4399
0,4401
0,4354
0,4341
0,4346
0,4334
0,4396
0,4628
0,4330
0,4360
0,4432
0,4382
0,4715
0,4410
0,4398
0,4372
0,4355
0,4323
0,4317
0,4393
0,4362
0,4424
0,4348
0,4955
0,4683
0,4500
0,4470
0,4372
0,4338
0,4372
0,5068
0,4309
0,4548
0,4332
0,4337
0,4363
0,4345
0,4314
0,4452
0,4360
0,4379
0,4336
0,4380
0,4380
0,4402
0,4377
0,4335
0,4698
0,4373
0,4385
0,4582
0,4299
0,4383
0,4353
0,4429
0,4321
0,4406
0,4377
0,4351
0,4352
0,4337
0,4312
0,4352
0,4342
0,4600
0,4308
0,4826
0,4367
0,4380
0,4305
0,4448
0,4336
0,4640
0,4372
0,4426
0,4366
0,4380
0,4399
0,4336
0,4776
0,4428
0,4358
0,4346
0,4328
0,4369
0,4334
0,4330
0,4542
0,4364
0,4411
0,4365
0,4325
0,4386
0,4317
0,4304
0,4419
0,4420
0,4748
0,4772
0,4378
0,4419
0,4666
0,4324
0,4365
0,4624
0,4337
0,4320
0,4357
0,4350
0,4799
0,4481
0,4313
0,4372
0,4340
0,4323
0,4377
0,4416
0,4411
0,4370
0,4451
0,4674
0,4344
0,4596
0,4361
0,4416
0,4351
0,4429
0,4370
0,4459
0,4353
0,4403
0,4349
0,4336
0,4382
0,4321
0,4390
0,4441
0,4422
0,4364
0,4646
0,7175
0,4752
0,4436
0,4390
0,4456
0,4459
0,4421
0,4422
0,4395
0,4432
0,4364
0,4376
0,4455
0,4406
0,4428
0,4458
0,4408
0,4399
0,4401
0,4468
0,4407
0,4434
0,4435
0,4332
0,4429
0,4371
0,4362
0,4404
0,4350
0,4437
0,4371
0,4366
0,4413
0,4388
0,4346
0,4348
0,4403
0,4780
0,4422
0,5504
0,4405
0,4883
0,4317
0,4409
0,4323
0,4655
0,4445
0,4661
0,4401
0,4653
0,4757
0,4482
0,4371
0,4489
0,4397
0,4430
0,4415
0,4395
0,4405
0,4390
0,4483
0,4343
0,4351
0,4428
0,4331
0,4375
0,4363
0,4424
0,4456
0,4364
0,4785
0,4323
0,4420
0,4373
0,4372
0,4395
0,4501
0,4727
0,4479
0,4393
0,4417
0,4780
0,4436
0,4430
0,4385
0,4457
0,4405
0,4754
0,4499
0,4480
0,4409
0,4387
0,4406
0,4405
0,4439
0,4547
0,4374
0,4390
0,4708
0,4423
0,4383
0,4480
0,4361
0,4385
0,4419
0,4576
0,4420
0,4364
0,4453
0,4772
0,4398
0,4498
0,4414
0,4460
0,4435
0,4443
0,4358
0,4457
0,4460
0,4366
0,4360
0,4318
0,4604
0,4345
0,4470
0,4372
0,4778
0,4349
0,4482
0,4391
0,4407
0,4438
0,4406
0,4461
0,4431
0,4427
0,4382
0,4459
0,4415
0,4371
0,4450
0,4443
0,4425
0,4378
0,4460
0,4427
0,4431
0,4798
0,4440
0,4389
0,4358
0,4641
0,4463
0,4335
0,4443
0,4574
0,4456
0,4447
0,4398
0,4363
0,4428
0,4363
0,4372
0,4390
0,4430
0,4393
0,4405
0,4523
0,4417
0,4355
0,4384
0,4386
0,4354
0,4395
0,4418
0,4491
0,4417
0,4412
0,4704
0,4398
0,4461
0,4396
0,4429
0,5035
0,4745
0,4529
0,4444
0,4359
0,4410
0,4416
0,4360
0,4388
0,4380
0,4371
0,4492
0,4461
0,4708
0,4384
0,4360
0,4312
0,4421
0,4437
0,4381
0,4314
0,4410
0,4370
0,4463
0,4406
0,4387
0,4372
0,4355
0,4333
0,4367
0,4431
0,4370
0,4463
0,5747
0,4408
0,4826
0,4372
0,4416
0,4417
0,4324
0,4415
0,4399
0,4389
0,4331
0,4388
0,4776
0,4388
0,4437
0,4494
0,4420
0,4393
0,4344
0,4308
0,4470
0,4364
0,4449
0,4379
0,4434
0,4342
0,4442
0,4387
0,4446
0,4333
0,4729
0,4433
0,4461
0,4420
0,4479
0,4372
0,4337
0,4347
0,4431
0,4497
0,4413
0,4342
0,4388
0,4360
0,4430
0,4352
0,4515
0,4299
0,4416
0,4410
0,4381
0,4381
0,4404
0,4337
0,4415
0,4347
0,4387
0,4365
0,4383
0,4502
0,4399
0,4467
0,4452
0,4524
0,4327
0,4349
0,4473
0,4396
0,4497
0,4455
0,4403
0,4345
0,4421
0,4403
0,4887
0,4366
0,4471
0,4343
0,4353
0,4339
0,4470
0,4360
0,4480
0,4314
0,4460
0,4369
0,4451
0,4285
0,4511
0,4395
0,4394
0,4359
0,4434
0,4384
0,4411
0,4371
0,4401
0,4372
0,4420
0,4435
0,4434
0,4337
0,4390
0,4363
0,4452
0,4307
0,4516
0,4413
0,4413
0,4379
0,4414
