1,8405
1,8409
1,226
1,266
1,263
1,257
1,220
2,407
1,196
1,204
1,231
1,184
1,195
1,183
1,187
1,177
1,185
1,178
1,184
1,175
1,183
1,180
1,182
1,179
1,186
1,175
1,184
1,179
1,181
1,175
1,181
1,183
1,189
1,183
1,190
1,177
1,188
1,181
1,185
1,187
1,185
1,175
1,185
1,175
1,182
1,182
1,187
1,182
1,188
20,3467
20,3526
1,320
1,266
1,241
1,421
1,213
1,209
1,208
1,211
1,214
1,204
1,203
1,203
1,208
1,209
1,205
1,211
1,213
1,264
1,208
1,215
1,231
1,218
1,209
1,213
1,215
1,209
1,266
1,205
1,231
1,211
1,263
1,208
1,218
1,247
1,214
1,263
1,214
1,227
1,208
1,213
20,3962
20,4012
1,261
1,423
1,219
1,234
1,270
1,221
1,210
1,218
1,217
1,214
1,209
1,211
1,208
1,210
1,209
1,210
1,214
1,220
1,210
1,210
1,209
1,216
1,221
1,221
1,211
1,280
1,209
1,243
1,208
1,218
1,208
1,217
1,211
1,215
1,225
1,217
1,259
1,217
1,274
1,223
18,3710
20,4020
1,255
1,336
1,219
1,232
1,213
1,220
1,212
1,216
1,211
1,216
1,209
1,216
1,218
1,214
1,215
1,214
1,216
1,224
1,211
1,218
1,217
1,215
1,215
1,226
1,214
1,227
1,211
1,223
1,211
1,229
1,213
1,224
1,213
1,217
1,219
1,218
1,217
1,239
1,217
1,228
20,4095
15,3156
1,289
5,1105
1,268
1,362
1,259
1,292
1,346
1,321
1,318
1,249
1,320
1,244
1,278
1,788
1,308
1,251
1,388
1,287
1,392
1,265
1,407
1,489
1,244
1,244
1,236
1,250
1,215
1,240
1,247
1,236
1,247
1,258
1,257
1,246
1,240
1,234
1,247
1,253
1,268
1,247
1,229
1,239
1,224
1,262
1,231
1,272
1,234
1,291
1,215
1,264
1,259
1,232
1,263
1,240
1,229
1,254
1,230
1,264
1,230
1,250
1,243
1,248
1,220
1,267
1,220
1,274
1,218
1,245
1,224
1,249
1,232
1,272
1,240
1,281
1,249
1,233
1,253
1,233
1,233
1,261
1,225
1,298
1,244
1,243
1,243
1,239
1,229
1,235
1,237
1,249
1,239
1,234
1,255
1,236
1,229
1,237
1,228
1,249
1,237
1,224
1,256
1,250
1,260
1,235
1,238
1,259
1,237
1,265
1,234
1,257
1,243
1,247
1,243
1,262
1,223
1,298
1,231
1,318
1,237
1,238
1,252
1,226
1,226
1,272
1,228
1,275
1,236
1,232
1,255
1,226
1,220
1,236
1,233
1,230
1,240
1,274
1,254
1,253
1,231
1,239
1,237
1,237
1,220
1,228
1,226
1,226
1,221
1,229
1,228
1,330
1,238
1,313
1,251
1,225
1,228
1,255
1,233
1,223
1,218
1,235
80,16727
1,223
1,309
80,16723
1,335
1,276
1,366
1,313
1,386
1,314
1,235
1,410
1,257
1,236
1,268
1,263
1,223
1,288
8,1739
1,294
1,268
8,1712
1,277
1,245
1,278
1,334
1,437
1,320
1,236
1,364
1,293
1,245
1,309
1,248
1,240
1,268
8,1733
1,284
1,260
8,1822
1,293
1,276
1,293
1,281
1,319
1,393
1,260
1,366
1,277
1,249
1,264
1,247
1,304
1,248
8,1790
1,263
1,280
8,1772
1,272
1,268
1,275
1,309
1,526
1,295
1,249
1,341
1,293
1,244
1,317
1,283
1,248
1,296
8,1741
1,295
1,347
1,310
1,348
1,391
1,377
1,407
1,363
1,403
1,234
1,298
1,262
1,319
1,276
1,285
1,291
1,302
8,1759
1,262
1,430
1,286
1,351
1,316
1,450
1,533
1,285
1,233
1,255
1,276
1,290
1,266
1,279
1,245
1,301
1,269
8,1752
1,283
1,282
1,301
1,273
1,338
1,292
1,241
1,307
1,242
1,233
1,245
1,233
1,273
1,242
8,1744
1,246
1,270
8,1767
1,522
1,271
1,391
1,288
1,400
1,283
1,259
1,308
1,258
1,273
1,261
1,292
1,248
1,259
8,1755
1,262
1,282
8,1787
1,272
1,271
1,294
1,283
1,302
1,334
1,238
1,337
1,287
1,248
1,251
1,289
1,258
1,273
8,1865
1,267
1,300
8,1761
1,315
1,284
1,343
1,432
1,328
1,455
1,230
1,385
1,242
1,243
1,262
1,268
1,268
1,280
8,1806
1,287
1,259
8,1920
1,267
1,310
1,349
1,307
1,360
1,329
1,245
1,364
1,248
1,241
1,255
1,275
1,272
1,277
8,1750
1,295
1,274
8,1764
1,392
1,252
1,272
1,234
1,302
1,272
1,239
1,251
1,234
1,271
1,283
1,247
1,305
1,271
8,1943
1,249
1,255
8,1795
1,265
1,296
1,237
1,236
1,428
1,254
1,249
1,279
1,227
1,254
1,277
1,238
1,257
1,242
8,1723
1,261
1,344
8,1786
1,340
1,294
1,366
1,251
1,365
1,311
1,325
1,330
1,344
1,320
1,337
1,236
1,350
1,280
8,1742
1,293
1,286
8,1835
1,563
1,293
1,446
1,303
1,465
1,353
1,260
1,286
1,268
1,247
1,278
1,264
1,292
1,254
8,1756
1,257
1,315
8,1813
1,310
1,296
1,334
1,310
1,237
1,374
1,282
1,455
1,280
1,296
1,299
1,313
1,259
1,248
1,272
1,248
1,288
1,279
1,283
1,287
1,248
1,233
12,2558
1,237
1,261
12,2621
1,264
1,252
1,273
1,320
1,312
1,308
1,239
1,346
1,269
1,236
1,318
1,249
1,315
1,264
1,238
1,266
1,236
1,239
1,240
1,243
1,247
1,247
12,2550
1,244
1,285
12,2620
1,303
1,257
1,317
1,315
1,320
1,269
1,237
1,293
1,247
1,317
1,292
1,318
1,297
1,347
1,235
1,339
1,248
1,232
1,275
1,235
1,269
1,284
12,2582
1,273
1,336
12,2617
1,315
1,282
1,348
1,288
1,365
1,363
1,290
1,327
1,284
1,238
1,308
1,280
1,265
1,328
1,276
1,301
1,300
1,255
1,308
1,260
1,265
1,247
12,2790
1,235
1,415
12,2657
1,343
1,252
1,363
1,327
1,273
1,278
1,342
1,278
1,294
1,237
1,312
1,234
1,259
1,267
1,286
1,279
1,288
1,238
1,299
1,249
1,307
1,234
12,2769
1,252
1,294
12,2659
1,357
1,309
1,277
1,293
1,276
1,310
1,252
1,256
1,267
1,254
1,288
1,269
1,235
1,263
1,226
1,260
1,248
1,274
1,253
1,283
1,264
1,236
12,2616
1,258
1,299
12,2729
1,292
1,284
1,284
1,283
1,312
1,276
1,281
1,291
1,302
1,235
1,250
1,242
1,244
1,276
1,240
1,283
1,262
1,251
1,260
1,247
1,254
1,258
12,2565
1,273
1,488
12,2606
1,428
1,281
1,413
1,294
1,462
1,286
1,234
1,331
1,247
1,263
1,240
1,279
1,255
1,243
1,253
1,249
1,264
1,243
1,233
1,239
1,237
1,273
12,2595
1,298
1,307
12,2621
1,284
1,279
1,296
1,284
1,298
1,359
1,241
1,299
1,256
1,229
1,241
1,246
1,245
1,291
1,255
1,308
1,259
1,245
1,237
1,234
1,245
1,262
12,2583
1,265
1,256
12,2601
1,281
1,310
1,264
1,359
1,303
1,381
1,249
1,324
1,281
1,253
1,274
1,249
1,261
1,262
1,227
1,269
1,235
1,255
1,244
1,245
1,231
1,248
12,2561
1,252
1,275
12,2756
1,305
1,517
1,308
1,513
1,262
1,510
1,246
1,557
1,253
1,248
1,233
1,267
1,252
1,265
1,234
1,276
1,258
1,239
1,252
1,265
1,267
1,255
12,2605
1,261
1,443
12,2690
1,515
1,320
1,378
1,304
1,344
1,319
1,245
1,319
1,244
1,281
1,242
1,284
1,241
1,301
1,249
1,303
1,256
1,286
1,260
1,309
1,262
1,274
12,2581
1,321
1,311
12,2580
1,366
1,292
1,253
1,319
1,265
1,315
1,241
1,324
1,240
1,317
1,258
1,316
1,290
1,340
1,245
1,343
1,244
1,302
1,228
1,301
1,232
1,318
12,2584
1,317
1,348
12,2612
1,346
1,266
1,387
1,287
1,317
1,273
1,250
1,290
1,255
1,232
1,283
1,258
1,302
1,278
1,245
1,286
1,250
1,233
1,254
1,250
1,263
1,264
12,2615
1,268
1,322
12,2642
1,342
1,284
1,359
1,279
1,322
1,261
1,257
1,345
1,310
1,237
1,307
1,272
1,324
1,278
1,242
1,276
1,255
1,249
1,277
1,245
1,298
1,248
12,2608
1,270
1,296
12,2594
1,308
1,261
1,256
1,268
1,268
1,287
1,259
1,305
1,275
1,241
1,292
1,242
1,281
1,249
1,249
1,263
1,267
1,238
1,268
1,240
1,284
1,253
12,2676
1,293
1,304
4,948
1,315
8,1755
1,335
1,339
1,336
1,389
1,282
1,400
1,304
1,387
1,258
1,285
1,272
1,298
1,275
1,319
1,309
1,337
1,295
1,241
1,343
1,256
1,300
1,263
1,305
1,261
1,302
4,920
1,347
1,234
16,3666
1,232
1,341
1,255
1,363
1,270
1,320
12,2692
1,408
1,274
1,263
1,278
1,248
1,303
1,252
1,290
1,426
1,233
1,262
1,291
1,280
1,295
1,262
1,306
1,312
1,233
1,319
1,225
1,307
1,261
1,814
1,272
1,238
1,228
16,3375
1,236
1,278
1,255
1,330
1,272
1,257
15,3232
1,308
1,284
1,260
1,291
1,241
1,262
1,250
1,252
1,283
1,420
1,356
1,254
1,268
1,266
1,283
1,264
1,409
1,269
1,313
1,271
1,337
1,278
1,322
1,260
1,305
1,274
16,3449
1,241
1,261
1,258
1,272
1,245
1,297
1,261
1,277
16,3546
1,261
1,283
1,266
1,289
1,252
1,327
1,263
1,315
1,237
1,240
1,242
1,270
1,273
1,278
1,289
1,296
1,227
1,231
1,279
1,262
1,274
1,444
1,297
1,442
16,3532
1,266
1,269
1,249
1,313
1,262
1,305
1,244
1,338
16,3433
1,284
1,296
1,303
1,387
1,324
1,403
1,327
1,420
1,259
1,260
1,267
1,284
1,288
1,295
1,296
1,323
1,277
1,254
1,298
1,287
1,268
1,284
1,302
1,304
16,3451
1,227
1,309
1,235
1,295
1,246
1,319
1,259
1,266
16,3570
1,316
1,302
1,325
1,288
1,360
1,296
1,328
1,337
1,229
1,300
1,256
1,315
1,273
1,305
1,277
1,310
1,244
1,255
1,268
1,262
1,272
1,249
1,313
1,269
16,3497
1,258
1,278
1,269
1,313
1,246
1,349
1,264
1,322
16,3597
1,237
1,318
1,317
1,342
1,282
1,316
1,283
1,336
1,249
1,254
1,253
1,249
1,259
1,278
1,258
1,295
1,272
1,227
1,263
1,241
1,263
1,237
1,271
1,256
16,3433
1,238
1,287
1,243
1,338
1,237
1,318
1,253
1,259
16,3467
1,248
1,255
1,263
1,261
1,262
1,249
1,302
1,243
1,256
1,242
1,266
1,257
1,280
1,246
1,249
1,245
1,229
1,242
1,244
1,238
1,250
1,337
1,239
1,237
16,3472
1,238
1,257
1,234
1,278
1,230
1,257
1,242
1,243
16,3408
1,233
1,327
1,251
