1,9638
1,7421
1,6966
1,6685
1,6719
1,465
1,354
1,324
1,250
1,354
1,271
1,284
1,324
1,355
1,274
1,298
1,308
1,294
1,327
1,254
1,273
1,307
1,288
1,315
1,364
1,375
1,268
1,320
1,459
1,331
4,739
5,855
1,365
5,937
5,966
1,222
1,234
1,199
1,281
1,256
1,265
1,233
1,171
1,288
1,278
1,238
1,205
1,180
1,212
1,198
1,181
1,190
1,202
1,186
1,208
1,185
1,189
1,308
1,185
1,201
1,261
1,183
1,206
1,196
1,204
1,184
1,221
1,212
4,730
1,193
1,179
1,188
1,228
1,184
1,193
1,192
1,187
1,470
1,184
1,195
1,180
1,187
1,205
1,302
1,234
1,181
1,189
1,314
1,204
1,190
1,197
1,185
1,198
1,387
1,193
1,186
1,183
1,198
1,201
1,198
1,203
1,191
1,202
1,215
1,196
1,180
1,258
1,198
1,206
1,295
1,342
1,268
1,199
1,193
1,254
1,209
1,198
1,197
1,204
12,2377
1,192
14,2232
1,204
1,190
1,191
1,193
1,190
1,195
1,210
1,250
1,188
1,179
1,198
1,233
1,195
1,193
1,184
1,197
1,216
1,193
1,190
1,221
1,213
1,260
1,194
4,711
1,196
1,296
16,3119
1,193
7,1216
1,189
1,305
1,245
4,662
4,696
6,945
16,2873
13,2241
9,1476
13,2375
9,1482
1,184
14,2540
8,2008
16,4294
6,1012
1,195
6,1272
15,3104
16,4378
15,3005
4,718
3,561
16,2735
15,2343
13,2267
9,1384
16,2605
10,1820
4,675
10,1876
12,2028
6,936
4,797
15,2696
4,786
3,830
9,1862
9,1625
1,270
1,291
16,2808
7,1395
7,1355
2,456
15,2898
10,1926
1,331
2,496
1,405
3,593
8,1274
1,228
14,2482
14,2434
13,2253
1,406
1,280
1,255
1,297
1,319
1,376
1,268
1,354
1,206
1,208
1,186
1,208
1,346
1,212
1,198
1,186
1,204
1,300
1,208
1,203
1,181
1,203
1,316
1,305
1,207
1,183
1,202
1,211
1,212
1,199
1,185
1,200
1,216
1,212
1,198
1,182
1,201
1,199
1,207
1,224
1,182
1,200
1,196
1,206
1,201
1,329
1,207
1,192
1,214
1,284
1,209
1,203
1,201
1,213
1,202
1,210
1,355
1,193
1,210
1,213
1,206
1,200
1,191
1,217
1,201
1,212
1,188
1,208
1,217
1,202
1,192
1,280
1,182
1,212
1,202
1,218
1,211
1,203
5,1205
1,214
2,620
2,532
1,213
6,1017
1,212
14,2505
15,2877
16,2776
11,2141
1,217
1,422
15,3002
9,1610
10,1821
15,2577
5,1629
14,2591
6,1300
1,482
9,1749
9,1667
1,308
1,364
1,357
6,1757
16,2858
1,258
1,502
1,446
1,527
11,2039
1,300
1,327
1,331
1,485
6,1131
1,390
1,358
1,386
1,467
1,440
1,333
1,318
1,467
1,452
1,343
1,306
1,385
1,397
1,332
1,345
1,324
1,469
1,379
1,342
1,1068
1,245
1,303
1,349
1,329
1,450
1,315
1,393
1,309
1,292
1,319
1,319
1,268
1,384
1,666
1,302
1,416
1,346
1,569
1,323
1,261
1,516
1,308
1,353
1,499
1,345
1,314
1,320
1,270
1,256
1,306
1,276
1,340
1,378
1,322
1,315
1,336
1,383
1,321
1,322
1,259
1,266
1,320
1,324
1,295
1,314
1,255
1,405
1,403
1,324
1,273
1,308
1,262
1,371
1,327
1,254
1,339
1,365
1,370
1,329
1,252
1,508
1,335
1,383
1,318
1,308
1,297
1,273
1,307
1,284
1,350
1,403
1,335
1,358
1,327
1,364
1,350
1,352
1,358
1,309
1,282
1,234
1,342
1,339
1,337
1,308
1,237
1,378
1,258
1,301
1,314
1,235
1,356
1,243
1,275
1,310
1,345
1,387
1,297
1,338
1,237
1,370
1,320
1,351
1,337
1,326
1,334
1,329
1,299
1,335
1,237
1,324
1,299
1,323
1,336
1,296
1,391
1,239
1,328
1,345
1,350
1,412
1,286
1,233
1,329
1,326
1,317
1,240
1,367
1,283
1,311
1,321
1,241
1,435
1,210
1,282
1,317
1,222
1,296
1,223
1,236
1,438
1,312
3,723
1,267
1,268
36,6896
26,5125
1,311
1,330
1,392
36,6685
10,1913
1,383
36,6754
1,228
33,6002
10,1983
1,230
3,621
1,213
3,590
36,6761
33,10044
10,1924
36,6805
1,247
1,276
36,6914
1,309
3,643
1,219
1,253
36,7132
1,269
9,1679
1,230
1,304
1,215
1,218
26,4940
3,805
26,6190
36,6604
26,4937
1,289
36,7354
3,574
3,800
3,641
1,253
3,619
36,6659
3,576
36,6989
1,272
3,1026
3,666
2,436
1,221
33,6476
1,328
3,837
1,370
33,6283
27,8381
1,337
3,601
1,252
3,568
10,3156
1,214
1,288
1,202
3,1092
3,631
3,947
1,449
3,712
2,460
1,244
3,841
1,466
3,667
1,357
3,982
3,796
3,653
3,593
1,365
2,450
3,701
3,724
3,604
1,255
3,655
3,648
3,640
3,580
3,945
1,373
1,314
3,601
1,276
3,749
1,264
1,213
1,353
1,288
3,622
1,221
1,216
1,423
1,228
3,583
3,642
3,741
1,437
3,834
1,409
3,734
3,647
3,624
3,723
1,316
3,843
3,1084
1,372
3,786
1,323
3,650
3,680
3,599
1,324
3,621
1,343
1,345
2,531
3,829
1,258
1,281
1,231
1,343
1,231
3,594
1,215
1,217
1,280
1,199
2,423
3,612
3,687
1,296
3,695
3,1042
1,284
3,661
3,731
3,629
1,280
3,601
3,1019
3,649
3,592
1,246
3,713
3,640
3,752
3,632
1,215
2,495
1,278
3,634
1,293
3,604
1,297
1,215
3,592
1,306
3,631
1,218
1,211
1,235
1,213
3,698
1,231
3,645
1,269
3,667
3,612
3,586
3,756
1,213
3,590
1,468
3,659
3,627
3,594
3,601
1,219
3,631
3,594
3,594
3,556
1,207
3,572
