0,578,1,1608550052711
0,1535,0,1608550052718
0,1986,0,1608550052773
0,1057,0,1608550052725
0,1769,0,1608550052732
0,1620,0,1608550052797
0,1561,0,1608550052740
0,1490,0,1608550052748
0,1430,0,1608550052821
0,2159,0,1608550052757
0,1379,0,1608550052781
0,1539,0,1608550052836
0,1731,0,1608550052765
0,1417,0,1608550052789
0,1879,0,1608550052854
0,1856,0,1608550052829
0,1449,0,1608550052805
0,1524,0,1608550052880
0,2083,0,1608550052864
0,1382,0,1608550052813
0,1393,0,1608550052888
0,1549,0,1608550052916
0,2040,0,1608550052846
0,1458,0,1608550052908
0,1566,0,1608550052932
0,1403,0,1608550052872
0,1470,0,1608550052949
0,1549,0,1608550052965
0,1880,0,1608550052897
0,1435,0,1608550052973
0,1583,0,1608550052989
0,1340,0,1608550052924
0,1488,0,1608550052997
0,1934,0,1608550053005
0,1437,0,1608550052942
0,1377,0,1608550053013
0,1463,0,1608550053029
0,1575,0,1608550052958
0,1431,0,1608550053068
0,1629,0,1608550053037
0,1405,0,1608550052981
0,1456,0,1608550053076
0,1460,0,1608550053052
0,1410,0,1608550053021
0,1424,0,1608550053091
0,2073,0,1608550053061
0,1400,0,1608550053044
0,1516,0,1608550053137
0,1530,0,1608550053084
0,1399,0,1608550053099
0,1512,0,1608550053145
0,1502,0,1608550053122
0,1445,0,1608550053107
0,1541,0,1608550053153
0,1934,0,1608550053193
0,1404,0,1608550053114
0,1607,0,1608550053161
0,1637,0,1608550053202
0,1393,0,1608550053130
0,1392,0,1608550053169
0,1468,0,1608550053209
0,1407,0,1608550053178
0,1712,0,1608550053217
0,1502,0,1608550053225
0,1394,0,1608550053185
0,1710,0,1608550053256
0,1476,0,1608550053240
0,1364,0,1608550053233
0,1729,0,1608550053295
0,1526,0,1608550053304
0,1403,0,1608550053248
0,1416,0,1608550053319
0,1490,0,1608550053334
0,1388,0,1608550053264
0,1434,0,1608550053342
0,1471,0,1608550053366
0,1550,0,1608550053272
0,1416,0,1608550053350
0,1457,0,1608550053381
0,1393,0,1608550053280
0,1519,0,1608550053358
0,1555,0,1608550053419
0,1365,0,1608550053288
0,1458,0,1608550053373
0,1741,0,1608550053435
0,1400,0,1608550053312
0,1370,0,1608550053388
0,1421,0,1608550053443
0,1401,0,1608550053327
0,1551,0,1608550053426
0,1859,0,1608550053474
0,1436,0,1608550053396
0,1382,0,1608550053458
0,1424,0,1608550053497
0,1366,0,1608550053404
0,1414,0,1608550053481
0,1741,0,1608550053505
0,1402,0,1608550053411
0,1363,0,1608550053520
0,1887,0,1608550053536
0,1349,0,1608550053451
0,1433,0,1608550053528
0,1699,0,1608550053545
0,1359,0,1608550053466
0,1475,0,1608550053629
0,1752,0,1608550053553
0,1378,0,1608550053490
0,1454,0,1608550053661
0,1443,0,1608550053576
0,1413,0,1608550053513
0,1431,0,1608550053669
0,1602,0,1608550053599
0,1390,0,1608550053560
0,1492,0,1608550053732
0,1641,0,1608550053622
0,1453,0,1608550053568
0,1684,0,1608550053740
0,1737,0,1608550053646
0,1372,0,1608550053584
0,1529,0,1608550053764
0,1516,0,1608550053654
0,1394,0,1608550053591
0,1618,0,1608550053789
0,1492,0,1608550053701
0,1393,0,1608550053607
0,1789,0,1608550053797
0,1514,0,1608550053709
0,1393,0,1608550053614
0,1717,0,1608550053814
0,1558,0,1608550053716
0,1617,0,1608550053638
0,1533,0,1608550053876
0,1798,0,1608550053724
0,1382,0,1608550053677
0,1659,0,1608550053893
0,1630,0,1608550053756
0,1437,0,1608550053685
0,1583,0,1608550053909
0,1888,0,1608550053781
0,1408,0,1608550053693
0,1601,0,1608550053982
0,1445,0,1608550053805
0,1444,0,1608550053748
0,1550,0,1608550054007
0,7648,0,1608550053837
0,1623,0,1608550053773
0,1375,0,1608550054030
0,5781,0,1608550053868
0,5584,0,1608550053852
0,1506,0,1608550054046
0,2066,0,1608550053885
0,1396,0,1608550053918
0,1847,0,1608550054054
0,1577,0,1608550053902
0,1379,0,1608550053934
0,1621,0,1608550054062
0,1621,0,1608550053926
0,1381,0,1608550053950
0,1854,0,1608550054079
0,1410,0,1608550053942
0,1381,0,1608550053966
0,2009,0,1608550054088
0,1473,0,1608550053958
0,1628,0,1608550053991
0,1508,0,1608550054122
0,1449,0,1608550053974
0,1323,0,1608550054015
0,1649,0,1608550054139
0,1634,0,1608550053999
0,1431,0,1608550054022
0,1856,0,1608550054206
0,1626,0,1608550054071
0,1389,0,1608550054038
0,1644,0,1608550054223
0,1636,0,1608550054173
0,1629,0,1608550054097
0,1623,0,1608550054243
0,1725,0,1608550054182
0,1418,0,1608550054106
0,1662,0,1608550054269
0,1729,0,1608550054303
0,1840,0,1608550054115
0,1669,0,1608550054277
0,1763,0,1608550054311
0,1720,0,1608550054131
0,1521,0,1608550054285
0,1759,0,1608550054329
0,1524,0,1608550054148
0,1593,0,1608550054294
0,1675,0,1608550054353
0,1610,0,1608550054156
0,2078,0,1608550054320
0,1632,0,1608550054362
0,1371,0,1608550054165
0,1827,0,1608550054378
0,2162,0,1608550054387
0,1512,0,1608550054191
0,2190,0,1608550054420
0,1562,0,1608550054395
0,1352,0,1608550054199
0,1529,0,1608550054436
0,1624,0,1608550054403
0,1421,0,1608550054215
0,1786,0,1608550054444
0,1642,0,1608550054411
0,3262,0,1608550054235
0,1540,0,1608550054476
0,1475,0,1608550054453
0,1579,0,1608550054252
0,1481,0,1608550054500
0,1465,0,1608550054469
0,1392,0,1608550054260
0,1844,0,1608550054541
0,1493,0,1608550054485
0,1434,0,1608550054337
0,1463,0,1608550054573
0,1454,0,1608550054492
0,1362,0,1608550054345
0,1446,0,1608550054589
0,1578,0,1608550054508
0,1370,0,1608550054370
0,1439,0,1608550054597
0,1864,0,1608550054517
0,1458,0,1608550054428
0,1426,0,1608550054605
0,1612,0,1608550054557
0,1405,0,1608550054461
0,1438,0,1608550054629
0,1552,0,1608550054565
0,1369,0,1608550054525
0,1522,0,1608550054637
0,1502,0,1608550054582
0,1394,0,1608550054534
0,1525,0,1608550054661
0,2071,0,1608550054622
0,1422,0,1608550054549
0,1711,0,1608550054669
0,1502,0,1608550054677
0,1384,0,1608550054613
0,1556,0,1608550054685
0,1635,0,1608550054693
0,1349,0,1608550054645
0,1588,0,1608550054701
0,1552,0,1608550054718
0,1394,0,1608550054653
0,2016,0,1608550054727
0,1894,0,1608550054760
0,1654,0,1608550054710
0,1937,0,1608550054736
0,1650,0,1608550054769
0,1374,0,1608550054744
0,1431,0,1608550054751
0,1598,0,1608550054842
0,1429,0,1608550054785
0,1615,0,1608550054777
0,1625,0,1608550054866
0,1466,0,1608550054794
0,1853,0,1608550054811
