1,8459
1,8442
1,8471
1,8467
1,295
1,248
1,271
1,238
1,236
4,800
1,254
1,254
1,249
1,294
1,265
1,234
4,795
1,218
1,238
4,810
1,302
1,197
1,206
1,216
1,196
1,188
1,192
1,191
1,194
1,201
1,202
1,185
1,215
1,190
1,225
1,190
1,195
1,189
1,311
1,189
1,189
1,190
1,195
1,190
1,193
1,188
1,184
1,189
1,206
1,186
1,184
1,196
1,196
1,244
1,181
1,186
1,190
1,196
1,189
1,183
1,192
1,541
1,188
1,188
1,195
1,206
1,182
1,187
1,200
1,199
1,182
1,192
1,195
1,206
1,182
1,251
1,203
1,197
1,193
1,212
1,201
1,192
1,187
1,191
1,253
1,192
1,182
1,197
1,211
1,194
1,188
11,2033
14,2507
20,3569
1,224
1,279
1,266
20,3671
1,227
1,240
1,222
20,3864
1,199
1,212
20,3662
1,591
1,198
20,3517
20,3578
1,352
1,191
20,3598
6,1179
1,217
20,3541
9,1669
1,324
1,218
20,3661
1,286
1,224
1,212
20,3552
1,211
1,567
1,217
1,289
1,206
1,397
1,212
1,389
1,201
1,215
1,219
1,208
1,208
1,217
1,212
1,203
1,200
1,233
1,222
1,205
1,204
1,531
1,210
1,202
1,203
1,217
1,215
1,206
1,206
1,231
1,217
1,203
1,205
1,221
1,213
1,206
1,210
1,220
1,215
1,200
1,209
1,218
1,213
1,201
1,208
1,240
16,3087
1,210
1,204
1,221
16,3223
1,209
1,204
1,214
16,3365
1,205
1,213
16,3320
1,320
1,209
16,3406
16,3174
1,269
1,232
16,3317
16,3155
1,289
16,3190
16,3213
1,412
1,237
16,3327
1,291
1,269
1,233
16,3198
1,319
1,286
1,277
1,435
1,342
1,279
1,242
1,297
1,243
1,296
1,255
1,262
1,278
1,260
1,271
1,238
1,268
1,219
1,296
1,251
1,239
1,280
1,237
1,247
1,252
1,312
1,233
1,247
1,263
1,345
1,273
1,230
1,289
1,240
1,281
1,232
1,245
1,276
1,234
1,233
1,253
1,264
1,257
1,233
1,251
1,302
1,281
1,231
1,247
1,230
1,284
1,237
1,248
1,231
1,327
1,239
1,229
1,268
1,287
1,251
1,263
1,286
1,312
1,214
1,268
1,251
1,305
1,228
1,232
1,236
1,333
1,220
1,245
1,259
1,289
1,232
1,240
1,272
1,289
1,230
1,243
1,237
1,283
1,234
1,234
1,239
1,285
1,227
1,229
1,248
1,242
1,224
1,249
1,261
1,261
1,244
1,268
1,226
1,286
1,251
1,227
1,225
1,292
1,241
1,227
1,252
1,231
1,223
1,229
1,288
1,238
1,222
1,247
1,230
1,267
1,242
1,244
1,227
1,226
1,235
1,232
1,236
1,225
1,237
1,250
1,249
36,7448
1,211
1,255
1,232
36,7532
1,239
1,223
1,226
36,7683
1,234
1,219
36,8110
1,263
1,227
36,7421
36,8305
1,269
1,227
36,7394
36,7536
1,286
36,8555
36,7349
1,259
1,309
36,8746
1,382
1,239
4,907
36,7613
1,357
1,365
4,857
1,275
1,301
1,327
4,896
1,283
1,325
4,890
1,268
1,292
4,877
4,903
1,299
1,316
4,885
4,854
1,270
4,884
4,968
1,338
1,270
4,880
1,282
1,367
4,991
4,898
1,296
1,370
4,899
1,253
1,343
1,374
4,891
1,284
1,283
4,900
1,289
1,262
4,885
4,867
1,310
1,321
4,891
4,907
1,260
4,951
4,901
1,390
1,294
4,848
1,257
1,313
4,902
4,847
1,257
1,331
4,927
1,311
1,304
1,418
4,931
1,345
1,283
4,937
1,244
1,301
4,943
4,988
1,274
1,269
4,905
4,855
1,288
4,871
4,894
1,286
1,260
4,924
1,242
1,276
4,870
4,880
1,266
1,294
4,915
1,265
1,252
1,302
4,944
1,268
1,272
4,859
1,265
1,281
4,918
4,1011
1,407
1,300
4,891
4,893
1,429
4,863
4,942
1,292
1,294
4,888
1,276
1,329
4,904
4,928
1,331
1,276
4,969
1,263
1,296
1,312
4,952
1,310
