0,12
0,20
0,4
0,5
0,1
0,25
0,2
0,14
0,13
0,2
0,15
0,771
0,1
0,3
0,673
0,739
0,706
0,2149
0,804
0,1683
0,669
0,1381
0,3
0,1478
0,1712
0,1555
0,1408
0,1778
0,2
0,2
0,4
0,1303
0,1909
0,1317
0,1357
0,1290
0,1416
0,2
0,1264
0,1321
0,2
0,1412
0,1248
0,5
0,1390
0,2
0,1271
0,1479
0,1440
0,1267
0,1657
0,1319
0,1323
0,1494
0,1534
0,1533
0,2
0,1371
0,1377
0,1373
0,2
0,1368
0,3
0,2
0,1430
0,1714
0,1497
0,2
0,1364
0,2
0,1238
0,1613
0,1442
0,1425
0,1261
0,1614
0,1431
0,1880
0,1273
0,1958
0,2
0,1942
0,1839
0,1820
0,2
0,1273
0,3
0,2
0,1837
0,1410
0,1221
0,1368
0,1564
0,1820
0,1333
0,1369
0,2
0,2
0,2
0,1374
0,1587
0,1386
0,1418
0,1409
0,1777
0,2
0,1254
0,1358
0,2
0,1310
0,1295
0,1316
0,1459
0,1362
0,1227
0,1355
0,2
0,2
0,2
0,1320
0,1998
0,1
0,1236
0,1322
0,1485
0,2
0,1250
0,1627
0,1719
0,1549
0,1215
0,1456
0,1415
0,1759
0,1226
0,1839
0,2
0,1399
0,1
0,1363
0,1424
0,1383
0,1322
0,1405
0,2
0,1349
0,9
0,2
0,1465
0,1483
0,1400
0,1743
0,1495
0,1341
0,4
0,2
0,1632
0,1498
0,1379
0,1684
0,1510
0,1404
0,1427
0,1346
0,2
0,2
0,1605
0,1356
0,2
0,1456
0,1397
0,2
0,1524
0,2
0,1605
0,1368
0,1707
0,1423
0,1739
0,2
0,1278
0,1307
0,1299
0,1589
0,1471
0,1323
0,4
0,2
0,1469
0,2
0,1372
0,1315
0,1631
0,1422
0,1233
0,1498
0,1456
0,1631
0,2
0,1
0,1800
0,1708
0,1305
0,1357
0,1394
0,1328
0,1363
0,1352
0,2
0,1396
0,1584
0,2
0,2
0,1310
