1,7275
1,7000
1,8802
1,9187
1,6862
1,9301
1,9195
1,7253
1,284
1,260
1,251
1,271
1,256
1,267
1,291
1,512
1,286
1,242
1,287
1,233
1,483
1,334
1,344
1,292
1,268
1,235
1,323
1,286
1,227
1,309
1,254
1,304
1,270
1,263
1,240
1,242
1,285
1,275
1,280
1,270
1,316
1,260
1,214
1,288
1,243
1,290
1,283
1,310
1,261
1,279
1,284
1,246
1,245
1,269
1,318
1,283
1,263
1,296
1,239
1,285
1,221
1,278
1,290
1,299
1,575
1,272
1,343
1,256
1,240
1,293
1,356
1,326
8,1399
8,1339
1,261
8,1449
1,277
1,524
4,799
4,812
1,280
1,237
7,1153
1,268
7,1210
1,408
4,720
4,724
1,383
1,245
1,248
1,248
1,440
1,294
1,321
1,443
1,259
1,261
1,218
1,214
1,359
1,202
1,258
1,318
1,215
1,323
1,325
1,229
1,245
1,199
1,305
1,230
1,208
1,225
1,280
5,891
1,235
1,193
1,290
1,244
1,291
1,299
1,204
1,254
1,220
1,196
1,235
1,361
1,278
1,222
1,200
1,200
1,212
1,198
1,199
1,314
1,240
1,246
2,340
1,225
1,280
1,325
1,201
1,243
1,272
6,1207
1,203
1,213
1,242
1,277
1,218
1,266
4,1250
1,241
1,186
1,230
1,224
1,197
7,1330
1,271
1,340
1,247
1,200
1,213
1,217
1,291
1,230
5,936
2,537
1,241
1,209
1,219
1,232
1,240
1,319
1,222
4,859
1,223
1,247
1,239
1,214
1,274
4,894
1,224
5,971
1,219
1,241
1,213
1,215
1,252
4,623
1,244
1,199
4,812
1,192
1,237
1,217
3,700
1,205
1,248
1,218
1,461
1,199
4,741
1,207
1,299
1,214
1,244
1,251
2,520
1,199
1,208
1,253
1,255
1,214
4,832
1,253
1,244
1,223
10,1632
4,872
1,259
10,1787
1,206
6,1110
4,1003
1,206
2,352
1,214
1,244
1,276
4,1006
5,886
1,233
4,1447
1,290
2,573
1,246
6,1154
1,292
1,288
1,259
1,210
4,705
1,300
1,258
1,217
2,552
1,249
5,846
4,669
1,203
1,253
1,206
5,991
4,1068
8,1578
1,215
1,202
1,207
1,210
1,267
1,230
1,225
1,344
10,2013
1,200
5,870
6,1283
1,228
1,234
1,242
1,232
1,262
1,226
1,206
1,205
1,241
1,345
1,342
1,202
1,224
6,1081
1,220
5,1345
1,255
6,1149
11,1876
1,299
1,251
1,254
6,1126
9,1447
2,414
8,1468
1,238
1,199
1,242
5,961
1,413
8,1518
4,707
1,180
8,1450
1,187
8,1437
9,2237
1,236
6,1320
10,2053
1,286
1,205
10,2040
6,1768
8,2021
6,1061
4,1168
1,220
1,198
1,259
4,883
10,1898
6,1260
10,1722
10,1810
1,327
1,282
6,1769
11,1860
4,776
13,2264
4,723
10,1715
1,220
1,297
10,1920
11,1849
11,2344
11,1871
4,1053
6,1173
4,1100
10,2363
10,2055
10,1747
11,2452
11,1986
11,1796
10,1789
5,915
11,2436
4,739
11,1932
4,692
10,1708
11,1882
11,1744
1,286
2,408
11,2211
10,1728
8,1361
8,1311
10,1756
13,2455
7,1887
11,2108
4,841
6,1687
6,1041
1,201
8,1281
8,1330
6,1632
7,1203
8,1358
3,494
13,2114
4,770
6,1126
10,2119
4,715
5,952
5,839
13,2420
3,520
10,1778
13,2108
4,696
7,1633
4,725
6,1001
4,1052
2,411
4,681
4,669
4,657
11,1733
10,1761
13,2145
4,742
10,1659
2,338
4,729
2,698
11,2462
4,683
2,417
2,375
1,242
10,1791
6,1184
6,1197
11,1896
7,1374
10,1752
1,208
6,1075
6,1034
1,219
1,211
7,1186
2,373
6,1078
4,810
4,681
4,718
4,703
1,350
10,1795
10,1701
1,223
18,3398
18,4707
18,3298
18,3351
1,251
13,2871
4,702
4,674
2,685
16,3567
2,672
2,523
1,193
5,830
18,4359
18,3234
16,3352
2,790
16,3400
16,3063
1,180
2,363
2,732
1,310
18,3500
1,363
18,3371
18,3426
1,188
4,675
16,3091
1,217
1,321
1,236
1,274
1,248
1,181
7,1213
18,3536
1,199
2,447
1,226
1,228
2,474
1,180
1,229
2,497
1,204
1,266
1,376
2,621
1,260
1,188
4,902
2,457
1,208
1,291
1,248
1,287
1,256
1,183
18,3673
1,228
1,206
1,259
1,238
1,371
1,280
1,184
9,1795
1,235
1,203
1,249
1,229
3,658
1,262
1,183
9,1822
2,486
1,195
1,231
1,328
1,327
1,246
1,185
1,321
1,246
1,322
1,238
1,247
1,360
1,302
1,182
1,220
1,318
1,227
1,321
1,239
1,339
1,231
1,193
18,3346
1,224
1,229
2,419
1,239
1,329
1,212
1,186
1,256
1,224
1,296
1,213
1,230
1,251
1,231
1,199
1,248
1,223
1,228
1,225
1,217
2,589
1,224
1,178
1,311
1,227
1,203
1,230
1,213
1,247
1,216
1,184
1,230
1,226
1,193
2,462
1,215
1,244
1,221
2,667
1,233
2,392
1,196
1,227
1,333
1,232
1,247
16,3305
1,295
1,212
1,244
1,231
1,204
1,268
2,442
18,3287
1,357
1,236
1,203
1,214
1,414
1,307
11,2156
2,450
1,264
1,236
18,5379
1,225
2,438
1,259
1,219
1,313
2,415
1,227
2,672
1,229
2,489
1,231
1,305
2,452
1,248
1,231
2,680
1,236
2,466
1,237
1,231
2,508
1,316
1,226
1,310
1,308
1,377
1,232
1,226
3,983
1,240
1,303
2,493
1,254
3,626
1,240
1,253
6,1712
1,250
1,281
3,645
3,654
6,1256
15,3219
3,607
7,1540
1,236
1,238
6,1019
6,1145
7,1524
6,1141
7,1369
9,1715
1,251
1,229
7,1357
9,1686
9,1757
7,1269
9,1786
15,2746
1,305
14,3932
9,1733
15,2755
15,2752
10,2493
4,749
11,1997
1,292
7,1361
15,2792
10,1727
11,2317
5,1072
7,1450
10,1694
12,2096
6,1110
10,1770
7,1354
10,1754
10,1937
11,2307
7,1283
1,289
10,1899
11,3003
3,785
7,1529
11,2324
15,3487
5,983
1,240
