0,4412
0,4824
0,4290
0,4403
0,4164
0,4952
0,4289
0,4329
0,4228
0,7613
0,4238
0,4756
0,4367
0,4619
0,4337
0,4509
0,4358
0,6932
0,4323
0,4705
0,4377
0,4456
0,4358
0,4335
0,4414
0,4303
0,4346
0,4299
0,4423
0,4657
0,4389
0,4319
0,4670
0,4257
0,4390
0,4279
0,4363
0,4280
0,4337
0,4267
0,4356
0,4689
0,4353
0,4329
0,4748
0,4277
0,4340
0,4301
0,4412
0,4292
0,4341
0,4294
0,4391
0,4309
0,4399
0,4364
0,4713
0,4313
0,4321
0,4349
0,4683
0,4288
0,4399
0,4265
0,4373
0,4332
0,4415
0,4313
0,4411
0,4333
0,4420
0,4304
0,4385
0,4246
0,4490
0,4340
0,4299
0,4250
0,4314
0,4277
0,4316
0,4298
0,4309
0,4275
0,4420
0,4250
0,4338
0,4309
0,4306
0,4365
0,4386
0,4964
0,4325
0,4322
0,4327
0,5654
0,4370
0,4353
0,4390
0,4329
0,4342
0,4720
0,4414
0,4416
0,4315
0,4595
0,4411
0,4295
0,4344
0,4252
0,4386
0,4344
0,4305
0,4320
0,4375
0,4375
0,4306
0,4322
0,4381
0,4381
0,4360
0,4279
0,4443
0,4310
0,5016
0,4292
0,4323
0,4307
0,4290
0,4269
0,4769
0,4251
0,4402
0,4361
0,4338
0,4287
0,4391
0,4378
0,4496
0,4274
0,4382
0,4267
0,4360
0,4263
0,4368
0,4306
0,4399
0,4310
0,4303
0,4300
0,4364
0,4333
0,4675
0,4321
0,4732
0,4313
0,4376
0,4270
0,4417
0,4405
0,4342
0,4294
0,4375
0,4297
0,4344
0,4276
0,4370
0,4336
0,4424
0,4327
0,4396
0,4326
0,4411
0,4340
0,4403
0,4864
0,4341
0,4337
0,4356
0,4260
0,4352
0,7658
0,4401
0,4335
0,4367
0,4408
0,4353
0,4282
0,4360
0,4326
0,4739
0,4260
0,4358
0,4253
0,4931
0,4341
0,4744
0,4326
0,4371
0,4347
0,4406
0,4316
0,4407
0,4309
0,4322
0,4355
0,4421
0,4294
0,4333
0,4283
0,4317
0,4351
0,4366
0,4329
0,4348
0,4281
0,4415
0,4429
0,4666
0,4349
0,4396
0,4327
0,4352
0,4324
0,4322
0,4292
0,4367
0,4561
0,4361
0,4337
0,4356
0,4286
0,4375
0,4331
0,4412
0,4303
0,4337
0,4257
0,4349
0,4346
0,4332
0,4302
0,4441
0,4345
0,4325
0,4295
0,4371
0,4279
0,4500
0,4353
0,4437
0,4297
0,4386
0,4292
0,4347
0,4439
0,4371
0,4339
0,4374
0,4363
0,4419
0,4312
0,4376
0,4310
0,4439
0,4341
0,4458
0,4330
0,4382
0,4306
0,4434
0,4319
0,4382
0,4267
0,4336
0,4313
0,4383
0,4269
0,4380
0,4274
0,4376
0,4383
0,4321
0,4558
0,4370
0,4735
0,4739
0,4705
0,4353
0,5389
0,4352
0,4748
0,4346
0,4597
0,4643
0,4715
0,4383
0,4650
0,4411
0,4618
0,4360
0,4634
0,4453
0,4418
0,4663
0,4359
0,4386
0,4582
0,4429
0,4326
0,4342
0,4325
0,4403
0,4333
0,4402
0,4349
0,4390
0,4320
0,4372
0,4322
0,4417
0,4345
0,4373
0,4711
0,4352
0,4723
0,4411
0,4397
0,4350
0,4340
0,4400
0,4340
0,4419
0,4262
0,4417
0,4356
0,4377
0,4364
0,4371
0,4329
0,4397
0,4322
0,4356
0,4301
0,4383
0,4382
0,4483
0,4346
0,4320
0,4341
0,4340
0,4377
0,4461
0,4369
0,4385
0,4436
0,4413
0,4333
0,4674
0,4361
0,4733
0,4290
0,4433
0,4327
0,4437
0,4429
0,4423
0,4335
0,4365
0,4329
0,4384
0,4335
0,4355
0,4336
0,4387
0,4362
0,4398
0,4336
0,4363
0,4383
0,4412
0,4325
0,4382
0,4377
0,4375
0,4335
0,4381
0,4380
0,4443
0,4336
0,4421
0,4318
0,4401
0,4312
0,4430
0,4277
0,4381
0,4701
0,4353
0,4632
0,4381
0,4362
0,4352
0,4316
0,4396
0,4351
0,4354
0,4352
0,4424
0,4349
0,4359
0,4545
0,4373
0,4337
0,4678
0,4328
0,4407
0,4393
0,4461
0,4336
0,4370
0,4348
0,4421
0,4325
0,4439
0,4348
0,4394
0,4397
0,4659
0,4339
0,4400
0,4368
0,4441
0,4301
0,4368
0,4313
0,4365
0,4320
0,4366
0,4791
0,4311
0,4380
0,4504
0,4395
0,4385
0,4351
0,4367
0,4590
0,4454
0,4459
0,4404
0,4350
0,4726
0,4404
0,4362
0,4344
0,4354
0,4322
0,4411
0,4316
0,4349
0,4404
0,4478
0,4810
0,4515
0,4333
0,4432
0,4357
0,4376
0,4751
0,4387
0,4447
0,4377
0,4360
0,4386
0,4346
0,4357
0,4638
0,4370
0,4574
0,4442
0,4368
0,4414
0,4300
0,4428
0,4705
0,4651
0,4320
0,4435
0,4342
0,4407
0,4305
0,4339
0,4667
0,4469
0,4936
0,4416
0,4298
0,4449
0,4357
0,4356
0,4719
0,4359
0,4399
0,4393
0,4407
0,4333
0,4405
0,4299
0,4427
0,4348
0,4306
0,4328
0,4689
0,4370
0,4352
0,4420
0,4346
0,4339
0,4435
0,4399
0,4347
0,4345
0,4332
0,4364
0,4308
0,4329
0,4379
0,4332
0,4411
0,4338
0,4373
0,4332
0,4371
0,4343
0,4324
0,4332
0,5944
0,4355
0,4382
0,4329
0,4433
0,4303
0,4561
0,4340
0,4342
0,4305
0,4330
0,4359
0,4392
0,4380
0,4333
0,4301
0,4395
0,4304
0,4388
0,4349
0,4411
0,4322
0,4360
0,4336
0,4317
0,4378
0,4288
0,4319
0,4351
0,4350
0,4492
0,4322
0,4451
0,4303
0,4385
0,4792
0,4429
0,4291
0,4391
0,4345
0,4357
0,4283
0,4693
0,4341
0,4629
0,4355
0,4623
0,4713
0,4439
0,4429
0,4635
0,4376
0,4732
0,4383
0,4719
0,4587
0,4410
0,4435
0,4617
0,4328
0,4364
0,4920
0,4681
0,4658
0,4713
0,4432
0,4382
0,4360
0,4298
0,4405
0,4330
0,4400
0,4370
0,4378
0,5919
0,4457
0,4396
0,4450
0,4325
0,4432
0,4388
0,4461
0,4516
0,4454
0,4610
0,4411
0,4748
0,4408
0,4858
0,4429
0,4671
0,4498
0,4429
0,4461
0,4406
0,4336
0,4470
0,4394
0,4661
0,4386
0,4755
0,4400
0,4414
0,4446
0,4320
0,4370
0,4364
0,4374
0,4855
0,4416
0,4415
0,6294
0,4365
0,4437
0,4463
0,6440
0,4441
0,4371
0,4360
0,4330
0,4417
0,4370
0,4378
0,4466
0,4423
0,4356
0,4395
0,4443
0,4513
0,4726
0,4422
0,4450
0,4687
0,4488
0,4806
0,4373
0,4377
0,4422
0,4388
0,4401
0,5219
0,4410
0,4663
0,4372
0,4498
0,4567
0,4394
0,4457
0,4338
0,4379
0,4314
0,4421
0,4349
0,4436
0,4335
0,4427
0,4667
0,4404
0,4395
0,4421
0,4774
0,4401
0,4409
0,4402
0,4453
0,4678
0,4715
0,4327
0,4376
0,4692
0,4420
0,4621
0,4579
0,4413
0,4367
0,4405
0,4386
0,4354
0,4338
0,4371
0,4424
0,4420
0,4462
0,4458
0,4809
0,4400
0,4582
0,4398
0,4403
0,4433
0,4346
0,4363
0,4400
0,4399
0,4407
0,4440
0,4432
0,4726
0,4369
0,4382
0,4701
0,4444
0,4468
0,4404
0,4559
0,4390
0,4514
0,4349
0,4401
0,4350
0,4389
0,4363
0,4340
0,4442
0,4402
0,4470
0,4334
0,4351
0,4458
0,4461
0,4369
0,4421
0,4387
0,4390
0,4756
0,4406
0,4838
0,4437
0,4680
0,4343
0,4699
0,4390
0,4426
0,4410
0,4397
0,4359
0,4473
0,4730
0,4512
0,4398
0,4475
0,4496
0,4456
0,4334
0,4342
0,4467
0,4401
0,4615
0,4449
0,4439
0,4380
0,4585
0,4352
0,4356
0,4653
0,4419
0,4658
0,5309
0,4641
0,4464
0,4650
0,4366
0,4388
0,4394
0,4509
0,4404
0,4396
0,4310
0,4437
0,4403
0,4449
0,4360
0,5016
0,4326
0,4626
0,4355
0,4425
0,4374
0,4360
0,4413
0,4446
0,4301
0,4815
0,4363
0,4504
0,4369
0,4373
0,4371
0,4445
0,4402
0,4388
0,4379
0,4537
0,4391
0,4403
0,4361
0,5077
0,4293
0,4498
0,4356
0,4995
0,4339
0,4784
0,4324
0,4550
0,4353
0,4435
0,4323
0,4329
0,4349
0,4848
0,4362
0,4723
0,4310
0,4671
0,4360
0,4452
0,4340
0,4359
0,4348
0,4938
0,4342
0,4365
0,4364
0,4426
0,4427
0,4662
0,4406
0,4686
0,4428
0,4376
0,4323
0,4739
0,4373
0,4350
0,4350
0,4671
0,4328
0,4378
0,4411
0,4725
0,4702
0,4445
0,4356
0,4618
0,4389
0,4380
0,4372
0,4415
0,4318
0,4351
0,4373
0,4788
0,4315
0,4503
