1,7474
1,8802
1,8131
1,6855
1,7135
1,6998
1,7169
1,9181
1,7170
1,7246
1,7826
1,7224
1,316
1,334
1,268
1,261
1,477
1,294
1,272
1,463
1,279
1,267
1,290
1,338
1,244
1,281
1,414
1,236
1,279
1,506
1,299
1,367
1,293
1,323
1,306
1,331
1,315
1,485
1,791
1,303
1,340
1,296
1,289
1,725
1,291
1,319
1,263
1,294
1,238
1,299
1,291
1,275
1,302
1,317
1,254
1,365
1,364
1,294
1,264
1,281
1,429
1,268
1,286
1,284
1,564
1,326
1,339
1,305
1,275
1,349
1,269
1,340
1,366
1,279
1,325
1,406
1,279
1,290
1,423
1,361
1,285
1,331
1,300
1,284
1,397
1,281
1,295
1,247
1,331
1,554
1,322
1,342
1,311
1,335
1,335
1,318
1,277
1,260
1,318
1,278
1,373
1,310
1,278
1,286
1,311
1,286
1,262
1,412
1,293
1,302
1,355
1,314
1,283
1,483
1,447
1,296
1,323
1,350
1,276
1,374
1,255
1,275
1,299
1,275
1,362
1,315
1,254
1,269
1,282
1,361
1,341
1,306
1,258
1,344
1,293
1,385
1,288
1,447
1,321
1,295
1,302
1,315
1,281
1,302
1,292
1,362
1,292
1,293
1,280
1,289
1,280
1,297
1,326
1,343
1,283
1,319
12,2133
1,307
12,2390
12,2006
10,1771
12,2170
10,1859
10,1860
12,2181
10,1739
10,1879
10,1783
1,271
1,198
1,351
1,281
2,623
1,295
2,472
2,589
1,310
2,441
2,403
2,397
1,356
1,221
1,309
1,251
1,288
1,305
1,311
1,309
1,276
1,371
1,261
1,274
1,266
1,179
1,293
1,219
1,288
1,293
1,254
1,397
1,360
1,368
1,271
1,423
1,258
1,264
1,379
4,872
1,319
1,370
1,360
1,349
1,239
1,360
1,256
1,306
1,241
1,185
1,264
1,223
1,240
1,397
1,265
1,299
1,274
1,236
1,231
1,277
1,464
1,185
3,631
1,289
1,280
1,294
1,252
1,307
1,271
1,272
1,246
1,304
1,307
1,179
1,264
1,222
1,462
1,294
1,341
1,240
1,256
1,249
1,244
1,280
1,226
1,186
1,393
1,258
1,322
5,929
1,252
1,261
7,1316
1,271
1,246
1,267
1,276
1,188
1,253
1,235
3,914
1,253
1,296
5,1214
1,285
1,345
1,235
1,296
1,238
1,243
1,367
1,231
1,256
1,350
1,266
1,223
1,251
1,249
1,243
8,1507
2,430
1,194
1,381
1,274
1,229
2,583
2,539
1,248
1,354
1,265
6,1095
1,228
1,223
1,337
1,316
1,217
1,405
1,300
1,343
1,310
4,854
1,250
1,240
1,242
4,1097
1,270
1,309
6,1072
1,375
1,267
2,648
2,646
1,249
6,1264
2,561
2,590
4,934
1,303
3,845
1,257
1,295
4,873
1,310
1,370
3,582
1,246
4,1134
4,737
2,464
1,210
6,1208
4,1064
2,569
1,246
3,605
1,489
1,312
1,380
2,706
1,216
1,275
1,211
1,385
2,376
1,266
3,696
3,800
3,701
3,676
2,654
1,268
2,509
4,824
1,226
4,981
1,215
4,846
3,750
4,716
4,862
4,788
3,659
1,300
1,390
1,277
1,305
4,844
4,827
6,1209
1,255
1,266
1,221
4,741
1,357
3,731
3,708
1,403
1,247
1,255
4,1062
1,242
4,818
1,259
4,743
1,271
4,838
4,775
3,630
7,1878
4,790
7,1392
3,878
3,659
5,1039
5,1404
1,226
5,1120
1,226
1,225
1,225
5,1630
1,226
1,220
1,309
1,254
1,273
7,1550
5,1011
1,419
5,1029
5,1358
7,1987
5,1426
1,242
5,1494
1,307
4,841
7,2072
8,2231
6,1088
6,1244
5,1086
5,1048
1,224
1,240
1,247
6,1650
6,1778
3,661
5,1406
5,1400
1,338
5,913
1,343
1,245
6,1354
6,1536
1,262
6,1071
1,299
1,246
1,384
1,305
5,1402
8,1846
6,1411
8,2559
6,1529
6,1217
2,478
1,201
5,1356
5,1383
6,1715
7,1988
8,2334
1,322
8,2245
7,1478
6,1179
7,2035
4,892
7,1700
6,1805
1,325
7,2176
6,1730
1,335
6,1409
7,1841
6,1281
1,508
1,368
1,270
6,1775
1,299
5,1468
6,1680
1,343
7,1436
6,1186
5,1269
1,334
7,1862
6,1102
1,217
6,1750
6,1795
8,1836
1,339
7,1325
6,1189
6,1121
6,1651
6,1619
6,1581
6,1627
2,430
1,309
7,1695
6,1693
6,1158
1,320
7,1812
1,221
1,333
1,336
6,1249
6,1553
1,277
1,280
5,1059
1,262
6,1648
6,1622
6,1429
6,1616
7,1559
6,1284
1,285
6,1485
5,1183
6,1807
6,1215
6,1485
1,326
1,282
1,259
1,243
6,1305
6,1662
6,1463
1,379
3,668
5,1217
1,204
6,1814
6,1223
6,1192
6,1731
6,1421
5,1378
6,1625
1,544
1,353
1,300
6,1424
6,1435
6,1443
1,347
5,1110
1,292
6,1357
5,1201
1,260
6,1600
5,960
1,428
5,1555
6,1668
5,1401
6,1647
5,866
6,1384
1,282
4,822
6,1797
6,1269
5,1072
5,1241
1,430
5,1303
6,1750
5,1334
1,239
1,262
5,996
5,1436
1,382
1,288
6,1662
7,1472
1,326
6,1664
5,960
1,319
5,1347
5,853
3,711
6,1112
5,851
6,1169
5,1234
5,1498
5,1062
1,215
6,1417
6,1874
5,1431
5,1363
5,1384
5,1072
5,1321
5,1012
5,1013
1,344
5,1550
1,218
6,1154
5,1450
5,1055
5,1367
6,1128
6,1102
6,1140
5,1442
6,1516
5,1476
6,1452
5,1423
6,1192
5,1056
6,1178
6,1278
5,1508
5,990
6,1342
2,603
5,1533
6,1763
5,1497
6,1235
6,1034
5,1413
5,1329
6,1346
6,1753
6,1077
5,1526
5,1514
5,1054
1,432
6,1384
5,1046
5,966
6,1723
6,1654
5,984
6,1565
5,1075
4,1366
6,1323
5,934
6,1668
6,1083
6,1133
6,1516
5,1549
5,966
6,1356
6,1389
6,1624
6,1805
5,1074
6,1322
6,1492
6,1223
5,949
2,587
6,1399
5,998
5,940
5,1101
6,1343
5,943
5,1056
5,1064
6,2735
2,434
5,957
5,928
6,1801
6,1088
6,1579
5,953
5,1534
5,1382
5,900
6,1165
6,1137
6,1266
5,975
6,1309
5,1195
6,1025
5,952
6,1429
5,1088
5,1126
5,992
5,928
6,1352
5,904
6,1679
6,1044
5,1071
6,1120
5,1514
6,1225
2,421
5,1008
5,1485
6,1688
6,1642
6,1155
