1,8503
1,8469
1,8555
1,8768
1,8549
1,8726
1,8519
1,8484
1,8525
1,8527
1,284
1,269
1,276
1,310
1,459
1,268
1,274
1,279
1,359
1,271
1,258
1,273
1,245
1,288
1,237
1,350
1,377
1,248
1,335
1,263
1,275
1,249
1,271
1,294
1,258
1,241
1,228
1,245
1,267
1,226
1,298
1,425
1,266
1,318
1,492
1,272
1,492
1,247
1,250
1,269
1,263
1,265
1,299
1,279
1,295
1,253
1,475
1,282
1,276
1,287
1,283
1,250
1,275
1,302
1,276
1,301
1,321
1,247
1,432
1,310
1,301
1,367
1,264
1,369
1,279
1,320
1,285
1,260
1,754
1,290
1,269
1,260
1,251
1,284
1,258
1,256
1,513
1,248
1,275
1,286
1,262
1,264
1,303
1,368
1,267
1,257
1,289
1,255
1,263
1,305
1,335
1,251
1,273
1,362
1,254
1,313
1,254
1,240
1,232
1,299
10,1915
10,1891
1,297
10,1932
10,1888
10,1893
10,1872
10,1986
10,1894
10,1877
1,279
1,242
1,207
1,341
1,344
1,253
1,409
1,275
1,236
1,232
1,207
1,209
1,197
1,232
1,217
1,220
1,229
1,222
1,204
1,206
1,200
1,204
1,198
1,206
1,203
1,202
1,202
1,207
1,198
1,200
1,209
1,206
1,198
1,210
1,198
1,211
1,206
1,202
1,193
1,197
1,251
1,202
1,193
1,204
1,202
1,254
1,203
1,207
1,198
1,197
1,206
1,209
1,198
1,204
1,244
1,213
1,245
1,210
1,252
1,198
1,197
1,203
1,194
1,200
1,212
1,205
1,215
1,201
4,798
1,206
1,196
1,204
1,190
1,199
1,210
1,205
1,204
1,198
1,209
1,204
1,202
1,201
1,190
1,203
1,215
1,200
1,207
1,198
1,204
1,199
1,197
1,203
1,267
1,196
1,202
1,214
8,1599
1,198
1,202
1,196
1,192
1,198
1,216
1,235
1,202
1,237
1,208
1,200
1,202
1,197
1,192
1,205
1,200
1,236
1,199
1,231
1,198
1,315
1,198
1,206
1,203
11,2082
1,203
11,2236
1,220
1,209
1,203
12,2509
1,198
10,2011
11,2117
12,2416
1,196
12,2555
8,1566
11,2147
11,2206
12,2823
12,2319
12,2496
12,2386
12,3351
1,200
12,2560
12,2262
12,2243
12,2254
12,2938
12,2375
12,2360
12,2310
12,2434
1,209
12,2324
12,2318
12,2230
12,2315
12,2820
12,2349
12,3558
12,2376
12,2303
1,198
12,2317
12,2190
12,2372
12,2352
12,2514
12,2368
12,3626
12,2338
12,2266
1,200
12,2349
12,2285
12,2333
12,2213
12,2353
12,2311
12,2736
12,2329
12,2315
1,196
12,2333
12,2246
12,2284
12,2245
12,2347
12,2326
12,3245
12,2326
12,2318
1,205
12,2383
12,2253
12,2269
12,2335
12,2323
12,2311
12,2582
12,2306
12,2297
1,205
12,2344
12,2296
12,2270
12,2305
12,2269
12,2460
12,2237
11,2266
1,348
8,1587
1,315
11,2121
11,2103
1,301
1,271
8,1541
2,455
1,225
1,264
11,2185
1,302
4,845
1,213
4,849
1,230
1,320
1,287
1,278
1,278
12,2278
1,278
1,274
1,284
1,340
1,283
1,275
1,231
1,274
1,268
12,2251
1,232
1,270
1,247
1,257
1,221
1,229
1,223
1,226
1,292
12,2241
1,239
1,257
1,278
1,267
1,224
1,237
1,290
1,243
1,236
12,2178
1,399
1,267
1,264
1,239
1,284
1,240
1,239
1,242
1,237
12,2247
1,324
1,263
1,270
1,237
1,222
1,268
1,262
1,228
1,243
12,2278
1,303
1,242
1,244
1,220
1,233
1,224
1,299
1,313
1,246
12,2466
1,273
1,367
1,253
1,223
1,263
1,236
1,241
1,284
1,239
1,223
1,241
1,332
1,243
1,223
1,310
1,250
1,238
1,237
1,229
4,790
1,251
1,234
1,243
1,226
1,239
1,230
1,240
1,251
1,230
1,256
1,259
1,223
1,235
1,231
1,245
1,217
1,232
1,227
1,247
1,285
1,276
1,227
1,249
1,244
12,2666
1,215
1,252
1,225
12,2609
1,276
12,2591
1,244
1,231
1,221
12,2708
12,2550
12,2794
12,2814
12,2603
1,239
12,3306
1,222
4,864
12,2690
12,2772
12,2522
12,2861
12,2907
12,2576
1,225
12,2528
12,2549
12,2533
12,2752
12,2818
12,2542
12,2900
12,2537
12,2644
1,243
12,2574
12,2659
12,2584
12,2502
12,2850
12,2513
12,2703
12,2746
12,2516
1,243
12,2650
12,2522
12,2535
12,2470
12,2568
12,2552
12,2569
12,2529
12,2489
1,242
12,2569
12,2581
12,2476
12,2483
12,2740
12,2499
12,2515
12,2522
12,2574
1,236
12,2532
12,2564
12,2499
12,2555
12,2734
12,2474
12,2913
12,2539
12,2457
1,231
12,2712
12,2565
12,2469
12,2564
12,2782
12,2457
12,2985
12,2505
12,2557
1,217
12,2688
12,2500
12,2462
12,2615
1,269
12,2484
12,2858
12,2496
1,301
1,222
1,322
12,2493
12,2697
12,2499
1,290
1,295
1,334
1,282
1,296
12,2506
1,298
11,2288
8,1865
1,721
1,310
1,315
1,345
1,284
1,291
12,2606
1,303
1,279
1,302
1,688
1,316
1,476
1,341
1,279
1,295
12,2606
1,310
1,276
1,323
1,893
4,929
1,328
1,385
1,294
4,864
12,2526
4,877
1,274
1,272
1,958
4,856
4,880
4,889
4,860
4,959
12,2594
4,859
1,278
1,265
4,921
4,947
4,863
4,905
4,843
4,1087
12,2493
4,900
4,926
4,964
4,875
4,891
4,912
4,878
4,862
4,1056
12,2609
4,883
4,1315
4,956
4,869
4,884
4,864
4,955
4,892
4,1108
12,2605
4,894
4,861
4,951
