0,34
0,1
0,10
0,15
1,13
1,10
0,2
0,1
1,14
0,2
0,13
1,13
1,4
1,13
0,1303
0,1319
0,5
1,13
0,1348
1,13
0,13
0,1280
0,1225
0,1288
0,11
0,1273
1,15
0,1243
0,1239
0,1254
0,13
0,1331
0,1308
0,1240
0,3012
0,2625
0,1260
0,1345
0,3089
0,1276
0,3
0,2720
0,2530
0,2842
0,2238
0,2167
0,1419
0,2977
0,2441
0,2782
1,3
0,2104
0,2170
0,2353
0,3
0,2259
0,2899
0,2341
0,2249
0,2210
0,2
0,2552
0,2335
0,2159
0,2
0,2262
0,2150
0,2353
0,2445
0,2095
0,1536
0,2120
0,2286
0,2136
0,2002
0,2118
0,2307
0,2107
0,2224
0,2374
0,2
0,2230
0,3
0,2133
0,2228
0,2074
0,2362
0,2346
0,2319
0,2053
0,2
0,2198
0,2356
0,2123
0,2060
0,2291
0,2166
0,2349
0,2256
0,2131
0,2475
0,2004
0,2
0,2172
0,2372
0,2374
0,2
0,2109
0,2658
0,1960
0,2288
0,2315
0,2181
0,2088
0,2586
0,4
0,2012
0,2577
0,2498
0,2340
0,2393
0,2293
0,2445
0,2266
0,2
0,2313
0,2422
0,2394
0,2322
0,2167
0,2147
0,2523
0,2283
0,2629
0,2427
0,2543
0,2475
0,2540
0,2528
0,2277
0,2075
0,2482
0,2323
0,2402
0,2192
0,2151
0,2252
0,2165
0,3
0,2575
0,2
0,2653
0,2108
0,2764
0,2697
0,2481
0,2
0,2131
0,2407
0,2394
0,2278
0,2060
0,2663
0,2334
0,2242
0,2356
0,2488
0,2
0,2180
0,2655
0,2197
0,2536
0,2309
0,2373
0,2220
0,2136
0,2120
0,2
0,2204
0,2559
0,2143
0,2081
0,2429
0,2319
1,2665
1,2125
0,2230
0,2172
1,2217
0,2060
0,2336
1,2732
1,2676
1,2635
0,2436
0,2786
0,2268
1,2710
0,2523
1,4
0,2558
0,4
0,2283
0,2500
0,2304
0,2648
1,2699
0,2061
0,2646
0,2283
0,2400
0,2605
0,2207
0,2460
0,2678
0,3067
0,2107
0,2154
0,2909
0,2476
0,2
0,2888
0,2698
0,2639
0,2291
0,2221
0,2615
0,2680
0,2218
0,3082
1,2099
0,2455
0,2592
0,2686
0,2191
0,2163
0,4
0,2334
0,2218
0,2255
0,2122
0,2483
0,2123
0,2409
0,2272
0,4
0,2204
0,2
0,2184
0,2271
0,3
0,2186
0,2310
0,2337
0,2047
0,2226
0,2465
0,2189
0,2132
0,2172
0,2941
0,2224
0,2243
0,2248
0,2521
0,2097
0,2433
0,2
0,11
0,2198
0,4
0,2177
0,2329
0,2407
0,2615
0,2286
0,2356
0,2330
0,2428
0,2053
0,2446
0,2162
0,2497
0,3
0,2193
0,2486
0,2102
0,2255
0,2130
0,2297
0,2329
0,2120
0,2
0,2265
0,2211
0,2144
0,2115
0,2347
0,1974
0,2456
0,2392
0,2283
0,2
0,2065
0,2064
0,2084
0,2428
0,2286
0,2091
0,2218
0,2489
0,2327
0,21
0,2036
0,3
0,2132
0,2296
0,2235
0,2055
0,2031
0,2255
0,2297
0,2040
0,2062
0,2234
0,2296
0,2074
0,2223
0,2219
0,2032
0,2392
0,2190
0,2230
0,2303
0,2320
0,2293
0,2212
0,2252
0,2273
0,2061
0,2113
0,3
0,2339
0,2254
0,2387
0,2417
0,2037
0,2402
0,2206
0,2228
0,2080
0,2465
0,2297
0,2367
0,2581
0,2534
0,2162
0,2191
0,2265
0,2
0,2228
0,2
0,2310
0,2365
0,2247
0,2215
0,2182
0,2257
0,2081
0,2198
0,2
0,2120
0,2163
0,2183
0,2035
0,2495
0,2375
0,2343
0,2
0,2162
0,2465
0,2339
0,2302
0,2274
0,2415
0,2119
0,2
0,2261
0,2207
0,2147
0,2275
0,2178
0,2126
0,2545
0,2363
0,3
0,2120
0,2083
0,2110
0,2102
0,2263
0,2032
0,2289
0,2304
0,2238
0,2120
0,2442
0,2151
0,2335
0,2218
0,2378
0,2097
0,2323
0,2226
0,2211
0,4
0,2130
0,2216
0,2045
0,2
0,2260
0,2078
0,2153
0,2244
0,2256
0,2322
0,2103
0,2407
0,2
0,2225
0,3
0,2149
0,2075
0,2206
0,2500
0,2187
0,2379
0,2266
0,2
0,2113
0,2255
0,2169
0,2635
0,2532
0,2598
0,2162
0,2005
0,2417
0,3
0,2377
0,2217
0,2545
0,2499
0,2564
0,2184
0,2414
0,2347
0,2538
0,2157
0,2147
0,2006
0,2223
0,2369
0,2186
0,2130
0,2224
0,2238
0,2316
0,2422
0,2432
0,2088
0,2154
0,2603
0,2382
0,2261
0,2441
0,2427
0,2380
0,2120
0,2344
0,2444
0,2088
0,2425
0,2292
0,2292
0,2230
0,2
0,2208
0,2208
0,2307
0,2335
0,2185
0,3
0,2221
0,2066
0,2054
0,2
0,2852
0,2235
0,2430
0,3
0,1957
0,2241
0,2119
0,2213
0,2382
0,2172
0,2161
0,2166
0,2337
0,2127
0,2
0,2161
0,2058
0,2263
0,2147
0,2265
0,2133
0,2291
0,2502
0,2033
0,2100
0,2533
0,2173
0,2086
0,2122
0,2168
0,2047
0,1998
0,1973
0,2552
0,1993
0,2317
0,3
0,2400
0,2359
0,2
0,2109
0,2348
0,2045
0,2
0,2414
0,2175
0,2263
0,2512
0,2504
0,2160
0,2446
0,2304
0,3
0,2456
0,2220
0,4
0,2322
0,2465
0,2353
0,2703
0,2508
0,2013
0,2542
0,2376
0,2222
0,2380
0,2264
0,2304
0,2400
0,2197
0,2
0,2195
0,2295
0,2116
0,2206
0,2415
0,2291
0,2176
0,2308
0,2114
0,2475
0,2307
0,2449
0,2255
0,2278
0,2346
0,2203
0,2194
0,2235
0,18
0,2122
0,2372
0,2014
0,2295
0,2192
0,2
0,2256
0,2284
0,2
0,2314
0,2375
0,2179
0,2219
0,2202
0,2258
0,2214
0,2122
0,2227
0,2280
0,2395
0,2009
0,2041
0,2333
0,2313
0,2241
0,2180
0,2091
0,2
0,2327
0,2103
0,1973
0,2238
0,2249
0,3
0,2075
0,2357
0,2135
0,2278
0,2028
0,3
0,2084
0,2092
0,2309
0,2026
0,2164
0,2315
0,1955
0,2340
0,2088
0,2176
0,2179
0,2276
0,2021
0,2336
0,2
0,2030
0,2023
0,2242
0,2511
0,2158
0,1980
0,2341
0,2180
0,2231
0,2495
0,2276
0,4
0,2391
0,2273
0,2110
0,2417
0,2151
0,2296
0,2110
0,2
0,2521
0,2225
0,2526
0,2399
0,2254
0,2142
0,2336
0,2140
0,2
0,2
0,2640
0,2318
0,4
0,2136
0,2451
0,2456
0,2313
0,2182
0,2173
0,2223
0,2223
0,2484
0,2257
0,2129
0,2283
0,2069
0,2
0,2074
0,2318
0,2178
0,2023
0,2255
0,2301
0,4
0,2559
0,2055
0,2206
0,2127
0,2305
0,2127
0,2330
0,2418
0,2134
0,2154
0,2251
0,2123
0,2276
0,2446
0,2471
0,2193
0,2
0,2268
0,2152
0,2057
0,2137
0,2376
0,2098
0,2266
0,2251
0,2147
0,2239
0,2044
0,3
0,2441
0,2356
0,2083
0,2102
0,2264
0,2236
0,2383
0,2282
0,2410
0,2098
0,2121
0,2
0,2259
0,1944
0,2099
0,2163
0,2121
0,2279
0,1946
0,2367
0,2287
0,2378
0,2389
0,2237
0,3
0,2013
0,2435
0,2405
0,2270
0,2260
0,2235
0,2086
0,2411
0,2492
0,10
0,2084
0,2
0,2719
0,2147
0,2322
0,2124
0,2500
0,2452
0,2
0,2566
0,2131
0,2470
0,2348
0,2284
0,2487
0,3
0,2316
0,2427
0,2179
0,2036
0,2037
0,2367
0,2352
0,2500
0,2298
0,2124
0,2291
0,2171
0,2288
0,2397
0,2274
0,2163
0,2
0,2088
0,2303
0,2069
0,2200
0,2207
0,2426
0,2294
0,2715
0,2114
0,2185
0,3
0,2014
0,2116
0,2416
0,2334
0,2260
0,2040
0,2306
0,2015
0,2
0,2036
0,2346
0,2111
0,2358
0,2403
0,2337
0,2296
0,2444
0,2160
0,2217
0,3
0,2207
0,2277
0,2372
0,2381
0,2373
0,1998
0,2110
0,2030
0,2118
0,2172
0,2231
0,2068
0,2355
0,2132
0,2201
0,2290
0,2271
0,2075
0,2219
0,1970
0,2240
0,2065
0,2354
0,2292
0,2016
0,3
0,2318
0,2211
0,1942
0,2229
0,2217
0,2585
0,1981
0,2065
0,2644
0,2091
0,2145
0,2323
0,3
0,2241
0,2416
0,2527
0,2212
0,2193
0,2243
0,2503
0,4
0,2422
0,2332
0,2
0,2214
0,2306
0,2557
0,2315
0,2
0,2340
0,2271
0,2031
0,2145
0,2519
0,2111
0,2283
0,2214
0,2526
0,2117
0,2367
0,5
0,2184
0,2305
0,2315
0,2188
0,2085
0,2302
0,2135
0,2290
0,2
0,2134
0,2374
0,2355
0,2097
0,2193
0,2269
0,2147
0,2070
0,2074
0,4
0,2197
0,2
0,2516
0,2142
0,2127
0,2040
0,2085
0,2075
0,2060
0,2386
0,2099
0,2246
0,2231
0,2194
0,2244
0,2255
0,2273
0,2
0,2050
0,2168
0,2295
0,2138
0,2230
0,2266
0,2042
0,2150
0,1979
0,2159
0,2066
0,2127
0,2356
0,2198
0,2116
0,2396
0,2166
0,1987
0,3
0,2217
0,2176
0,2
0,2309
0,2129
0,2
0,2203
0,2262
0,2280
0,2288
0,2004
0,2291
0,2198
0,2332
0,2344
0,2
0,2283
0,2525
0,2547
0,2186
0,2261
0,2671
0,2293
0,2097
0,2
0,2593
0,2231
0,2218
0,2010
0,2218
0,2474
0,2429
0,2518
0,2311
0,3
0,2022
0,2148
0,2242
0,2323
0,2242
0,2219
0,2413
0,2129
0,2008
0,11
0,2283
0,2387
0,2455
0,2152
0,2402
0,2323
0,2485
0,2285
0,2205
0,2161
0,2202
0,3
0,2353
0,2095
0,2497
0,2255
0,2185
0,2368
0,2337
0,2214
0,2282
0,2238
0,2196
0,2109
0,2603
0,2200
0,2
0,2117
0,2263
0,2236
0,2017
0,2352
0,2083
0,2081
0,2127
0,2386
0,2
0,2120
0,2525
0,2179
0,2119
0,2312
0,2434
0,2086
0,2054
0,2179
0,2563
0,2182
0,2312
0,2138
0,2347
0,2501
0,2223
0,2035
0,2149
0,4
0,2221
0,2252
0,2
0,2305
0,2333
0,2235
0,2278
0,2121
0,2126
0,3
0,2233
0,2225
0,2141
0,4
0,2431
0,2024
0,2384
0,2336
0,2223
0,2295
0,2686
0,2109
0,2430
0,2
0,2329
0,2360
0,3
0,2454
0,2275
0,2668
0,2220
0,2612
0,2205
0,2299
0,2100
0,2040
0,2383
0,2314
0,2231
0,2165
0,2349
0,2204
0,2147
0,2307
0,2596
0,2390
0,2149
0,2471
0,2037
0,2326
0,2179
0,2320
0,2185
0,2
0,2419
