1,8869
1,222
1,251
2,499
1,200
1,183
1,175
1,173
1,172
1,171
1,171
1,174
1,175
1,179
1,177
1,184
1,190
1,175
1,181
1,183
1,174
1,171
1,177
1,179
20,3443
1,246
1,216
1,209
1,203
1,199
1,204
1,198
1,201
1,208
1,200
1,202
1,211
1,203
1,202
1,215
1,204
1,206
1,202
1,206
1,210
20,3858
1,248
1,218
1,215
1,211
1,257
1,219
1,212
1,212
1,213
1,215
1,211
1,212
1,213
1,208
1,208
1,211
1,210
1,215
1,212
1,213
20,4002
1,249
1,227
1,216
1,214
1,219
1,256
1,226
1,219
1,215
1,219
1,217
1,227
1,221
7,1486
1,223
1,225
1,218
1,217
1,215
1,219
1,227
13,2739
1,271
1,274
1,291
1,285
1,248
1,341
1,333
1,317
1,232
1,257
1,277
1,298
1,251
1,267
1,261
1,247
1,239
1,256
1,265
1,255
1,263
1,235
1,239
1,249
1,315
1,261
1,266
1,281
1,263
1,258
1,271
1,236
1,233
1,265
1,272
1,266
1,270
1,257
1,269
1,250
1,327
1,228
1,279
1,277
1,298
1,240
1,302
1,326
1,229
1,237
1,268
1,269
1,253
1,273
1,255
1,265
1,259
1,257
1,235
1,261
1,252
1,273
1,287
1,281
1,268
1,246
1,262
1,236
1,246
1,254
1,271
1,271
1,257
1,268
1,268
1,241
1,254
1,272
1,284
1,234
80,17139
1,265
1,238
1,261
1,267
1,287
1,275
1,288
1,293
8,1813
1,265
1,266
1,262
1,269
1,295
1,293
1,302
1,328
8,1763
1,265
1,278
1,310
1,310
1,305
1,329
1,292
1,341
8,1755
1,253
1,282
1,316
1,327
1,359
1,377
1,361
1,362
8,1851
1,452
1,428
1,485
1,440
1,515
1,545
1,492
1,483
8,1765
1,254
1,270
1,401
1,382
1,408
1,450
1,424
1,456
8,1744
1,269
1,416
1,461
1,493
1,468
1,497
1,490
1,519
8,1831
1,313
1,452
1,431
1,423
1,477
1,435
1,448
1,489
8,1801
1,292
1,270
1,350
1,378
1,388
1,409
1,394
1,418
8,1771
1,290
1,376
1,396
1,387
1,449
1,394
1,473
1,462
8,1783
1,246
1,249
1,369
1,385
1,420
1,413
1,367
1,389
8,1751
1,327
1,308
1,321
1,357
1,345
1,336
1,357
1,384
8,1778
1,295
1,330
1,370
1,391
1,354
1,406
1,410
1,431
8,1771
1,292
1,387
1,387
1,369
1,413
1,394
1,253
1,251
8,1766
1,249
1,270
1,283
1,241
1,237
1,251
1,272
1,253
8,1737
1,332
1,334
1,331
1,335
1,313
1,332
1,348
1,386
8,1783
1,279
1,290
1,300
1,258
1,362
1,256
1,263
1,285
8,1863
1,260
1,286
1,303
1,267
1,277
1,279
1,258
1,290
8,1802
1,318
1,335
1,304
1,281
1,287
1,271
1,315
1,287
8,1784
1,271
1,292
1,309
1,236
1,281
1,307
1,274
1,294
1,312
1,310
1,313
1,269
1,332
1,312
1,323
1,347
16,3629
1,268
1,293
1,307
1,240
1,245
1,264
1,244
1,304
1,270
1,252
1,279
1,258
1,230
1,254
1,255
1,272
16,3658
1,286
1,286
1,307
1,235
1,242
1,244
1,255
1,273
1,261
1,232
1,264
1,268
1,241
1,245
1,251
1,259
16,3451
1,283
1,268
1,281
1,252
1,267
1,253
1,257
1,265
1,265
1,282
1,308
1,285
1,287
1,301
1,245
1,248
16,3558
1,267
1,295
1,280
1,330
1,304
1,347
1,239
1,233
1,295
1,273
1,275
1,240
1,247
1,242
1,245
1,263
16,3493
1,284
1,278
1,267
1,266
1,263
1,245
1,279
1,273
1,320
1,283
1,291
1,252
1,266
1,286
1,304
1,325
16,3532
1,302
1,440
1,263
1,280
1,257
1,227
1,238
1,322
1,338
1,376
1,346
1,241
1,245
1,319
1,327
1,330
16,3629
1,316
1,302
1,242
1,274
1,296
1,275
1,291
1,263
1,255
1,278
1,306
1,276
1,285
1,273
1,291
1,284
16,3464
1,277
1,283
1,255
1,232
1,249
1,252
1,307
1,327
1,237
1,290
1,289
1,276
1,275
1,244
1,258
1,274
16,3517
1,258
1,274
1,275
1,235
1,247
1,248
1,227
1,270
1,278
1,297
1,311
1,252
1,275
1,253
1,340
1,318
10,2173
6,1383
1,319
1,329
1,268
1,248
1,263
1,266
1,291
1,293
1,315
1,315
1,327
1,285
1,294
1,299
1,269
1,283
10,2488
6,1335
1,410
1,265
1,287
1,224
1,282
1,289
1,237
1,314
1,284
1,280
1,301
1,254
1,255
10,2258
1,264
1,249
1,265
6,1352
1,259
1,242
1,254
1,272
1,234
1,377
1,286
1,288
1,305
1,329
1,346
1,249
1,243
1,267
1,302
1,309
16,3481
1,299
1,305
1,330
1,290
1,283
1,313
1,237
1,269
1,276
1,286
1,278
1,259
1,264
1,264
1,260
1,267
16,3527
1,278
1,277
1,303
1,318
1,258
1,268
1,303
1,378
1,382
1,409
1,336
1,245
1,316
1,337
1,361
1,327
16,4379
1,288
1,408
1,489
1,261
1,254
1,239
1,237
1,282
1,283
1,314
1,431
1,268
1,288
1,303
1,269
1,268
16,3680
1,264
1,246
1,264
1,250
1,304
1,243
1,256
1,309
1,320
1,327
1,357
1,244
1,296
1,297
1,320
1,369
16,3536
1,258
1,275
1,276
1,248
1,255
1,254
1,236
1,263
1,276
1,254
1,343
1,347
1,324
1,360
1,262
1,279
16,3604
1,265
1,287
1,281
1,245
1,227
1,255
1,233
1,245
1,273
1,322
1,328
1,249
1,274
1,323
1,289
1,249
16,3489
1,300
1,326
1,269
1,264
1,285
1,259
1,243
1,269
1,280
1,328
1,326
1,347
1,381
1,368
1,236
1,289
1,339
1,334
1,346
1,235
1,240
1,280
1,311
1,313
24,7354
1,277
1,286
1,231
1,244
1,281
1,274
1,282
1,324
1,315
1,294
1,318
1,288
1,249
1,378
1,423
1,403
1,284
1,486
1,457
1,292
1,358
1,368
1,325
1,330
24,6179
1,274
1,318
1,342
1,255
1,262
1,266
1,253
1,268
1,299
1,353
1,371
1,373
1,357
1,448
1,268
1,281
1,308
1,315
1,356
1,253
1,360
1,342
1,338
1,376
24,5245
1,278
1,302
1,271
1,228
1,254
1,272
1,241
1,266
1,293
1,349
1,325
1,345
1,352
1,353
1,260
1,260
1,284
1,290
1,292
1,274
1,265
1,261
1,258
1,242
24,5129
1,280
1,289
1,305
1,230
1,263
1,278
1,233
1,311
1,334
1,369
1,378
1,376
1,397
1,405
1,321
1,352
1,329
1,306
1,326
1,248
1,265
1,306
1,282
1,305
24,5831
1,337
1,342
1,377
1,247
1,263
1,270
1,283
1,316
1,330
1,324
1,236
1,257
1,313
1,312
1,332
1,305
1,366
1,395
1,256
1,252
1,235
1,260
1,267
1,227
24,5149
1,281
1,290
1,272
1,261
1,291
1,256
1,352
1,386
1,408
1,390
1,418
1,236
1,271
1,288
1,238
1,254
1,246
1,261
1,302
1,244
1,238
1,245
1,239
1,239
24,5228
1,285
1,300
1,405
1,379
1,463
1,494
1,482
1,439
1,278
1,296
1,249
1,322
1,337
1,376
1,346
1,360
1,231
1,246
1,278
1,261
1,240
1,279
1,290
1,302
24,5223
1,291
1,314
1,282
1,341
1,302
1,304
1,322
1,291
1,394
1,441
1,438
1,447
1,491
1,435
1,472
1,476
1,244
1,238
1,259
1,252
1,328
1,378
1,376
1,391
24,5236
1,417
1,406
1,452
1,440
1,455
1,419
1,435
1,336
1,298
1,297
1,315
1,394
1,350
1,376
1,387
1,363
1,240
1,304
1,362
1,342
1,425
1,368
1,411
1,386
24,5254
1,275
1,352
1,414
1,410
1,424
1,429
1,478
1,474
1,237
1,232
1,327
1,348
1,344
1,322
1,347
1,360
1,244
1,269
1,252
1,250
1,264
1,267
1,251
1,264
24,5240
1,425
1,399
1,453
1,426
1,438
1,465
1,437
1,456
1,316
1,331
1,364
1,371
1,372
1,363
1,373
1,411
1,249
1,268
1,247
1,272
1,297
1,329
1,333
1,353
24,5233
1,285
1,344
1,364
1,434
1,471
1,480
1,466
1,494
1,261
1,253
1,364
1,397
1,425
1,416
1,235
1,384
1,420
1,256
1,241
1,264
1,281
1,287
1,275
1,284
24,5344
1,270
1,400
1,442
1,412
1,427
1,426
1,443
1,440
1,236
1,245
1,259
1,322
1,344
1,356
1,379
1,387
1,264
1,249
1,254
1,251
1,329
1,276
1,292
1,357
24,5179
1,261
1,264
1,261
1,273
1,239
1,254
1,308
1,341
1,310
1,327
1,336
1,295
1,241
1,294
1,329
1,341
1,372
1,323
1,346
1,536
1,233
1,280
1,279
1,294
24,5165
1,265
1,327
1,307
1,281
1,406
1,310
1,414
1,343
1,243
1,247
1,245
1,270
1,277
1,240
1,250
1,262
1,238
1,263
1,282
1,295
1,272
1,257
1,243
1,275
24,5282
1,271
1,276
1,268
1,231
1,265
1,267
1,332
1,375
1,359
1,376
1,381
1,244
1,292
1,297
1,237
1,248
1,296
1,320
1,331
1,307
1,304
1,267
1,244
1,258
24,5247
1,282
1,269
1,263
1,391
1,347
1,368
1,366
1,404
1,259
1,237
1,263
1,255
1,295
1,292
1,312
1,320
1,267
1,287
1,278
1,261
1,248
1,263
1,262
1,266
24,5190
1,403
1,454
1,473
1,463
1,452
1,321
1,459
1,471
1,259
1,288
1,273
1,345
1,350
1,386
1,320
1,344
1,249
1,250
1,274
1,364
1,389
1,391
1,401
1,429
24,5185
1,399
1,429
1,398
1,452
1,398
1,390
1,445
1,432
1,290
1,348
1,384
1,424
1,457
1,427
1,497
1,442
1,250
1,263
1,267
1,270
1,278
1,267
1,287
1,296
24,5489
1,267
1,353
1,396
1,408
1,409
1,441
1,395
1,452
1,242
1,334
1,320
1,332
1,336
1,308
1,296
1,307
1,245
1,240
1,253
1,267
1,310
1,357
1,367
1,390
1,351
1,244
1,247
1,252
1,261
1,291
1,270
1,284
32,6903
1,319
1,322
1,378
1,439
1,422
1,503
1,460
1,501
1,264
1,267
1,248
1,274
1,272
1,316
1,284
1,278
1,257
1,288
1,299
1,261
1,251
1,275
1,264
1,317
1,267
1,233
1,232
1,259
1,274
