0,34
0,2
1,10
1,11
1,10
1,11
0,2
1,2
1,14
0,2
0,14
1,4
0,1307
1,15
1,11
0,1359
1,4
1,5
0,1308
1,9
0,4
0,1543
0,1509
0,1297
0,1330
0,1251
0,1392
0,1343
0,1281
1,2
0,16
0,1268
0,2854
0,1221
0,4
0,2706
0,1269
0,1287
0,3471
0,1239
1,8
0,2565
0,2462
0,2776
0,3390
0,1983
0,3227
0,3238
0,2422
0,1204
1,16
0,1972
0,2119
0,1945
0,2030
0,2039
0,1991
0,2414
0,2182
0,3162
0,2
0,2030
0,2360
0,2073
0,2
0,2022
0,1967
0,1984
0,2450
0,2157
0,1224
0,1968
0,2
0,2
0,2204
0,2302
0,1930
0,1970
0,2322
0,2456
0,4
0,1938
0,2168
0,2041
0,2077
0,1999
0,1995
0,2278
0,2261
0,2073
0,2
0,1927
0,2
0,2036
0,2042
0,1985
0,2
0,2179
0,2315
0,2377
0,2634
0,1908
0,2549
0,1898
0,2081
0,2171
0,1891
0,2458
0,2477
0,2276
0,2243
0,2133
0,2411
0,2110
0,2323
0,3
0,2441
0,2612
0,2208
0,2425
0,1995
0,2105
0,2294
0,2077
0,2600
0,2146
0,2319
0,2441
0,2366
0,2423
0,2048
0,1951
0,2199
0,2104
0,2
0,2174
0,2100
0,2184
0,2450
0,2170
0,2235
0,2057
0,2518
0,2058
0,2225
0,1994
0,3
0,2601
0,2
0,2423
0,2
0,1965
0,2742
0,2303
0,2426
0,2283
0,1960
0,2102
0,2543
0,2496
0,2232
0,2330
0,2542
0,2335
0,2713
0,2114
0,2739
0,2
0,2369
0,2887
0,2140
0,1955
0,2384
0,1962
0,2120
0,1920
0,1941
0,3
0,2060
0,2334
0,2508
0,1966
0,2509
0,1970
0,2007
0,2319
0,1878
0,2762
0,2449
0,2034
0,2021
0,2454
0,2446
0,2568
0,2868
0,2022
0,2481
0,2065
0,2246
0,2319
0,2733
0,2
0,2493
0,2011
0,2109
0,2134
0,1959
0,2346
0,2628
0,2
0,2197
0,2121
0,2341
0,2039
0,2616
0,2371
0,2172
0,2526
0,2173
0,2255
0,3
0,2133
0,1978
0,2342
0,2046
0,2061
0,2
0,2236
0,2650
0,2513
0,2358
0,1980
0,2096
0,2057
0,2357
0,2007
0,2012
0,2090
0,2156
0,2156
0,2081
0,1986
0,2085
0,2028
0,2092
0,3
0,2168
0,2
0,2163
0,2457
0,6
0,2018
0,2100
0,1966
0,2082
0,1908
0,1992
0,2750
0,2123
0,2463
0,2578
0,1999
0,1940
0,2254
0,2383
0,1983
0,1988
0,2
0,2
0,2247
0,2
0,1936
0,1992
0,1970
0,2178
0,2231
0,2126
0,2475
0,1966
0,2019
0,2472
0,1926
0,14
0,3
0,2706
0,1882
0,1883
0,2355
0,2285
0,2160
0,2128
0,1905
0,2
0,1917
0,1960
0,2020
0,1872
0,1941
0,2473
0,2302
0,2155
0,1959
0,3
0,1893
0,2371
0,1977
0,1938
0,2250
0,1978
0,2150
0,2218
0,1932
0,2146
0,1948
0,2048
0,2069
0,2212
0,2049
0,2380
0,2222
0,2052
0,2131
0,2082
0,2493
0,2
0,2222
0,2114
0,2423
0,2658
0,2518
0,1956
0,2108
0,2521
0,2104
0,2224
0,2082
0,2049
0,2059
0,2438
0,2137
0,2018
0,2
0,2103
0,2089
0,2417
0,1903
0,1988
0,2344
0,2269
0,2027
0,2097
0,1951
0,2034
0,1965
0,2345
0,2065
0,2221
0,2136
0,2400
0,2620
0,2212
0,2
0,2398
0,2320
0,2249
0,1927
0,1913
0,2128
0,2101
0,2
0,2
0,1905
0,2156
0,1932
0,1978
0,2085
0,3
0,2713
0,2
0,2420
0,2236
0,1949
0,2036
0,1988
0,2142
0,2353
0,2080
0,2328
0,2071
0,2253
0,2100
0,1878
0,2249
0,1947
0,2171
0,2
0,1904
0,2119
0,2388
0,2232
0,2075
0,1906
0,2011
0,1984
0,2224
0,1923
0,2354
0,2246
0,2121
0,2548
0,2125
0,1926
0,2151
0,2046
0,2459
0,3
0,2262
0,2127
0,2399
0,2059
0,2041
0,2385
0,2556
0,2205
0,2464
0,2150
0,2148
0,2305
0,2
0,2
0,2
0,2108
0,2072
0,2152
0,2413
0,2049
0,2734
0,2637
0,2
0,2245
0,2018
0,2009
0,1998
0,1996
0,2098
0,2015
0,2192
0,2229
0,2
0,2142
0,2298
0,1897
0,2499
0,1948
0,2536
0,2413
0,2053
0,2316
0,2485
0,2275
0,2131
0,2040
0,2015
0,2094
0,2079
0,1998
0,2663
0,2494
0,2352
0,1967
0,2238
0,1947
0,2022
0,1976
0,2127
0,1952
0,2
0,2058
0,2113
0,2046
0,2107
0,1954
0,2
0,1951
