1,7329
1,7275
1,6907
1,6985
1,7308
1,430
1,342
1,485
1,279
1,445
1,267
1,306
1,280
1,338
1,258
1,435
1,305
1,262
1,295
1,263
1,260
1,379
1,458
1,448
1,266
1,284
4,713
1,308
1,263
1,322
5,1132
1,196
5,1162
1,469
4,1109
1,344
1,399
1,263
1,212
1,392
1,198
1,298
1,227
1,195
1,265
1,201
1,208
1,211
1,197
1,233
1,203
1,201
1,195
1,220
1,197
1,205
1,223
1,199
1,262
1,204
1,200
1,230
1,217
1,219
1,189
1,200
1,201
1,190
1,193
1,201
1,250
1,203
1,199
1,196
1,193
1,195
1,218
1,194
1,219
1,191
1,197
1,201
1,198
1,201
1,191
1,178
1,202
1,188
1,199
1,189
1,216
1,217
1,282
1,202
1,219
1,249
1,220
1,198
1,199
1,214
1,207
1,215
1,303
1,202
1,202
1,201
1,212
1,301
1,198
1,200
1,306
1,209
1,314
1,199
15,2630
1,287
13,2251
16,3387
1,204
1,305
1,301
1,204
1,213
1,200
1,200
1,219
1,202
1,208
1,201
1,194
1,204
1,224
1,199
1,198
1,194
1,197
1,206
1,205
1,200
1,193
3,550
1,229
1,205
13,2524
1,286
3,527
7,1207
3,607
1,248
1,200
15,2519
4,721
1,254
1,203
5,841
15,2365
9,1480
4,678
1,227
9,1482
16,2451
9,1433
11,1767
7,1173
7,1256
16,2609
16,2729
16,2845
1,224
9,1474
1,205
11,1786
16,2743
8,1328
13,2092
5,826
10,1616
3,591
11,1779
11,1871
5,899
1,347
9,1450
12,1949
10,1612
1,275
1,210
1,334
16,2572
6,1189
7,1237
1,193
1,419
3,561
1,240
1,190
1,193
1,213
9,1437
7,1406
1,215
1,187
7,1519
1,303
7,1202
1,191
1,202
1,223
1,215
7,1270
1,194
1,210
1,222
1,227
1,221
1,209
7,1359
1,237
1,421
1,188
1,188
7,1867
1,233
1,212
1,186
4,876
7,1210
1,352
1,216
1,226
7,1282
3,652
6,1250
1,421
1,285
3,573
4,810
5,934
7,1734
1,227
7,1324
1,393
2,402
7,1433
1,209
1,357
1,335
7,1305
5,936
1,378
1,332
1,312
1,401
2,405
1,370
1,468
1,278
1,369
7,1277
1,372
1,305
1,315
1,359
1,453
1,372
1,325
1,298
1,346
1,338
1,355
1,440
1,326
1,303
1,368
1,319
1,459
1,351
1,262
1,307
1,354
1,354
1,353
1,306
1,307
1,348
1,346
1,323
1,325
1,248
1,308
1,383
1,272
1,360
1,253
1,305
1,378
1,467
1,346
1,315
1,507
1,331
1,422
1,333
1,302
1,351
1,227
1,314
1,412
1,313
1,289
1,312
1,291
1,342
1,333
1,322
1,210
1,330
1,364
1,313
1,282
1,297
1,324
1,298
1,357
1,333
1,321
1,283
1,389
1,377
1,423
1,325
1,322
1,441
1,306
1,262
1,260
1,354
1,302
1,287
1,350
1,255
1,321
1,258
1,322
1,313
1,249
1,290
1,272
1,322
1,433
1,325
1,319
1,272
1,318
1,368
1,375
1,276
1,283
1,301
1,354
1,226
1,237
1,407
1,605
1,404
1,283
24,4590
1,345
1,236
1,343
1,288
1,221
1,311
1,248
1,362
1,312
1,219
1,275
1,341
17,3970
17,3620
3,625
1,315
1,295
1,261
27,4966
5,1006
27,4967
1,373
10,2116
1,322
10,1920
15,3887
1,3320
5,1043
1,236
27,5562
27,5090
22,4816
10,1823
1,318
1,243
27,4830
5,1072
9,1737
10,1947
1,236
1,254
14,2618
1,276
27,4922
1,254
1,227
27,4921
1,238
1,199
3,577
1,308
1,236
1,227
27,5083
17,3579
3,621
1,206
17,3079
3,547
3,968
12,2303
1,248
18,3362
1,225
1,343
1,249
27,6323
3,705
1,227
1,263
1,220
3,623
3,676
1,247
1,345
1,373
13,2405
1,371
2,493
3,722
3,626
1,335
3,855
3,602
22,4928
3,886
1,419
22,4487
3,606
3,590
3,576
1,240
3,922
2,498
1,214
3,662
3,600
1,419
3,573
2,443
3,622
3,599
1,469
3,576
3,639
3,608
3,590
3,639
3,820
3,938
1,300
3,918
3,637
1,322
3,581
1,242
3,613
3,571
1,235
1,333
1,235
3,585
3,565
1,229
1,234
3,583
3,593
1,250
1,220
1,191
3,926
1,321
1,253
1,254
3,607
3,596
1,305
1,276
3,567
3,612
1,232
1,255
3,626
3,564
3,584
1,229
3,623
3,588
1,257
3,569
1,303
3,617
3,550
1,292
1,238
3,602
3,610
3,558
1,237
1,213
3,607
1,217
1,214
2,446
1,349
3,590
1,240
1,319
3,627
1,353
3,765
1,211
1,218
3,670
2,654
3,578
1,297
3,632
3,592
3,645
3,591
3,675
3,897
3,545
3,574
1,258
2,514
3,599
1,482
3,553
1,223
3,911
3,584
3,585
1,309
1,218
3,600
1,464
1,251
1,216
3,623
1,428
1,258
1,247
1,302
1,254
3,853
1,336
2,480
3,645
3,569
1,311
2,416
3,596
3,730
3,585
1,246
1,276
3,553
3,880
1,239
3,635
3,661
3,579
3,983
1,313
1,245
3,596
1,229
1,283
2,733
3,623
1,214
1,270
1,223
1,301
3,551
3,735
1,214
1,207
3,604
1,258
1,382
1,242
3,614
3,610
1,418
1,240
3,630
3,645
3,589
1,216
3,574
3,614
3,558
3,934
2,481
3,649
3,680
3,586
1,299
3,608
3,595
3,570
1,273
1,232
3,1011
3,619
1,217
1,215
1,219
3,802
1,266
1,296
1,210
3,590
3,709
1,262
1,242
3,612
3,667
1,265
1,243
3,638
3,710
3,619
1,226
3,594
3,573
3,585
3,565
1,227
3,629
3,569
3,821
1,348
3,617
3,588
1,219
1,308
1,264
3,580
3,587
1,269
1,315
1,273
3,586
1,241
3,779
1,222
3,644
1,297
1,235
1,329
3,611
3,716
1,219
1,221
3,636
3,591
3,589
1,312
3,716
3,665
3,733
1,254
3,855
3,759
3,559
3,862
3,696
3,630
3,592
3,569
1,280
1,230
3,615
3,584
1,211
1,280
1,222
3,740
1,277
1,255
1,221
3,606
1,347
1,343
1,385
3,580
3,593
1,213
1,214
3,667
3,704
3,604
1,352
3,693
3,576
3,572
1,289
3,1198
3,676
3,559
3,553
1,251
3,583
3,582
1,309
1,378
3,573
3,663
3,567
1,256
1,233
1,218
3,571
1,214
1,334
1,264
3,579
3,578
1,250
3,616
1,224
3,622
1,391
1,274
3,616
2,492
3,545
1,388
3,663
3,547
3,585
3,581
1,386
3,672
3,551
3,719
1,272
3,659
3,628
3,619
3,608
1,236
3,685
3,569
1,329
1,392
1,339
3,578
1,369
1,325
1,343
3,670
3,603
1,364
1,220
1,251
1,276
1,367
1,358
2,475
3,672
3,612
1,360
2,664
3,576
3,662
3,589
1,242
1,429
3,581
3,572
1,362
3,702
3,660
3,569
3,580
1,342
1,270
3,574
1,225
1,340
2,518
3,700
1,234
1,364
1,249
1,256
3,578
3,632
1,236
1,217
3,593
1,232
1,243
1,232
3,937
3,635
1,264
1,265
3,690
1,232
3,594
2,493
3,604
3,565
3,577
3,575
1,217
1,241
3,561
3,900
1,370
3,602
2,391
3,658
1,254
1,390
3,613
3,615
1,265
1,207
1,222
3,599
1,241
1,222
2,458
3,665
3,578
2,571
1,299
1,205
3,728
1,272
1,289
3,628
3,586
3,602
1,344
1,250
3,918
3,685
3,890
1,238
1,223
3,580
3,621
1,375
3,599
3,593
3,927
3,849
1,867
3,618
3,671
1,1756
1,318
1,328
3,814
3,594
1,1920
1,341
1,275
1,2425
3,567
1,315
1,376
1,221
1,372
1,392
1,408
1,436
1,238
1,365
1,327
1,1137
1,285
6,1184
3,872
1,359
1,304
1,363
6,1126
1,317
1,402
6,1158
6,1269
6,1751
1,287
1,348
6,1088
2,433
6,1122
1,275
1,271
6,1139
6,1126
1,304
6,1183
6,1175
1,298
6,1140
1,343
1,242
6,1153
1,242
1,330
1,510
6,1112
6,1085
1,291
1,327
1,612
6,1093
6,1087
6,1767
1,350
1,366
1,205
1,312
1,420
1,304
1,227
1,230
1,402
1,246
4,947
6,1155
1,310
1,473
1,270
1,305
2,405
1,332
1,323
1,396
1,213
6,1255
1,293
1,256
6,1168
6,1174
6,1122
1,314
1,329
6,1135
6,1181
1,329
5,1056
6,1141
6,1101
6,1167
1,320
6,1156
6,1201
1,230
6,1150
1,325
2,434
6,1097
1,246
1,402
2,631
6,1229
6,1125
1,297
1,438
4,1758
6,1091
1,343
1,339
1,332
1,211
1,357
1,464
1,276
1,346
1,400
1,450
1,337
1,394
1,272
1,314
4,1206
1,343
5,1000
1,332
4,831
1,415
1,355
2,503
6,1818
2,461
1,388
1,312
6,1207
6,1221
6,1097
1,349
6,1851
6,1109
6,1146
6,1134
1,323
6,1183
1,274
6,1095
1,403
6,1375
6,1076
1,323
1,316
1,407
6,1151
6,1069
6,1350
1,309
1,382
6,1092
1,247
1,332
1,327
1,991
6,1134
1,228
1,333
1,382
4,1274
1,258
1,324
4,1258
1,240
1,224
1,240
1,382
1,245
1,264
1,236
1,223
1,227
1,227
6,1205
6,1131
1,248
1,249
4,811
6,1261
6,1833
1,383
6,1169
6,1091
6,1170
6,1110
1,456
6,1202
6,1411
6,1103
6,1188
6,1231
6,1107
6,1105
1,362
1,392
6,1157
6,1107
1,225
2,456
1,347
6,1145
1,269
1,520
1,221
1,290
6,1080
1,247
1,237
1,285
1,267
1,312
1,359
1,226
1,283
1,245
1,312
1,285
2,588
1,236
1,262
1,358
1,715
1,404
1,276
6,1147
1,292
1,232
1,219
4,796
6,1293
1,320
6,1157
6,1342
6,1869
6,1294
2,642
6,1210
6,1221
6,1124
6,1760
1,267
6,1110
6,1172
6,1105
1,287
4,864
6,1158
1,246
1,397
1,300
6,1153
1,232
1,248
1,322
1,265
6,1108
1,294
1,369
1,231
1,208
1,352
1,240
6,1755
1,240
1,281
6,1835
1,274
1,253
1,229
1,233
1,386
1,295
1,304
1,252
6,1174
1,409
1,246
1,259
6,1493
3,742
1,341
6,1193
6,1155
1,282
6,1088
1,329
1,278
6,1127
6,1159
6,1076
1,228
6,1155
6,1096
6,1176
1,287
6,1602
5,1437
6,1192
5,1492
1,412
3,639
1,317
1,300
1,433
1,392
6,1289
6,1610
1,326
1,332
1,311
6,1089
1,371
1,324
1,309
1,292
1,459
1,317
1,455
1,265
3,783
1,342
1,366
1,299
1,246
1,335
1,404
1,325
1,229
1,374
6,1201
1,432
1,351
6,1212
6,1158
6,1259
1,403
6,1778
6,1092
5,989
6,1160
1,489
5,1042
6,1164
6,1116
6,1385
3,1007
4,773
1,366
6,1507
1,426
6,1811
1,384
1,326
1,308
1,394
6,1227
1,317
1,266
1,429
1,303
6,1171
1,388
1,266
1,279
1,527
6,1724
1,242
1,271
1,278
1,309
1,422
1,227
1,211
1,231
1,235
1,285
1,306
6,1187
1,320
6,1185
1,292
2,616
6,1200
1,219
6,1180
1,387
1,279
6,1123
6,1204
6,1195
1,354
6,1145
6,1120
5,1010
6,1132
1,345
6,1175
6,1100
6,1135
1,337
6,1213
6,1217
1,399
6,1329
1,357
6,1139
6,1141
1,323
1,414
1,313
6,1121
6,1077
1,314
1,300
1,300
1,359
1,397
1,337
1,283
1,335
1,363
1,360
1,336
1,290
1,289
1,348
1,340
1,225
