1,8457
1,8448
1,8446
1,8420
1,8592
1,8420
1,8528
1,8496
1,8447
1,263
1,422
1,269
1,268
1,282
1,322
1,270
1,305
1,248
1,309
1,324
1,242
1,236
1,281
1,259
1,255
1,273
1,259
1,316
1,30
1,437
1,436
1,246
1,265
1,237
1,333
1,272
1,448
1,259
1,270
1,239
1,242
1,486
1,262
1,336
1,250
1,283
1,243
1,230
1,333
1,246
1,240
1,316
1,244
1,350
1,324
1,249
1,268
1,265
1,283
1,233
1,237
1,261
1,377
1,297
1,286
1,289
1,270
1,279
1,447
1,373
1,289
1,290
1,270
1,266
1,332
1,248
1,243
1,246
1,269
1,279
1,237
1,264
1,295
1,262
1,240
1,250
1,239
1,279
1,236
1,300
9,1745
9,1741
9,1770
6,1158
6,1172
9,1691
6,1162
1,229
9,1703
1,235
1,260
1,283
3,578
3,600
1,233
3,663
1,216
1,237
1,251
1,226
1,226
1,229
1,242
1,209
1,247
1,199
1,210
1,267
1,217
1,198
1,203
1,208
1,197
1,203
1,191
1,223
1,214
1,201
1,198
1,196
1,214
1,204
1,199
1,680
1,200
1,202
1,202
1,196
1,196
1,210
1,196
1,194
1,208
1,191
1,200
1,204
1,195
1,192
1,198
1,199
1,209
1,243
1,190
1,192
1,196
1,247
1,191
1,195
1,193
1,195
1,212
1,189
1,193
1,199
1,196
1,191
1,194
1,195
1,204
1,200
1,188
1,189
1,199
1,200
1,201
1,196
1,198
1,198
1,243
1,191
1,190
1,195
1,192
1,189
1,197
1,196
1,195
1,211
1,187
1,194
1,200
1,191
1,188
1,193
1,189
1,194
1,197
1,202
1,194
1,198
1,199
1,192
1,194
1,194
1,193
1,200
1,191
12,2242
12,2236
12,2373
1,200
1,194
12,2216
1,199
1,194
1,195
12,2254
12,2362
12,2305
12,2173
1,202
12,2303
12,2314
1,201
12,2258
12,2337
12,2416
12,2221
12,2321
12,2164
12,2228
12,2278
3,609
12,2296
12,2319
12,2315
12,2416
12,2215
12,2223
12,2299
12,2196
1,202
12,2225
12,2219
12,2296
12,2324
12,2179
12,2327
12,2336
12,2159
1,194
12,2231
12,2247
12,2357
12,2416
12,2219
12,2412
12,2652
12,2226
1,195
12,2213
12,2202
12,2407
12,2339
12,2373
12,2447
12,2828
12,2303
1,194
12,2242
12,2190
12,2264
12,2255
12,2361
12,2244
12,2276
12,2325
1,193
12,2245
1,304
1,263
1,320
12,2225
12,2246
1,296
12,2343
1,196
11,2040
1,276
1,287
1,325
1,341
11,2026
1,272
1,293
12,2177
1,261
1,355
1,226
1,274
1,272
1,278
1,242
1,223
12,2241
1,265
1,274
1,229
1,283
1,320
1,262
1,281
1,265
12,2254
1,271
1,280
1,239
1,261
1,236
1,234
1,236
1,300
12,2243
1,286
1,258
1,234
1,264
1,222
1,216
1,215
1,228
12,2258
1,228
1,248
1,250
1,236
1,229
1,247
1,237
1,234
12,2321
1,224
1,267
1,270
1,264
1,240
1,227
1,246
1,299
12,2203
1,223
1,278
1,270
1,230
1,235
1,270
1,231
1,219
9,1774
1,226
1,300
1,243
1,262
1,302
1,225
1,232
1,226
1,268
1,244
1,237
1,257
1,237
1,255
1,236
1,228
1,226
1,235
1,225
1,218
1,232
1,225
1,246
1,229
1,233
1,226
1,275
1,225
12,2537
12,2524
12,2530
1,270
1,220
12,2638
1,218
1,240
1,226
12,2541
12,2689
12,2821
12,2677
1,219
12,2691
12,2492
1,225
3,676
12,2518
12,2510
12,2897
12,2585
12,2488
12,2664
12,2492
1,227
12,2724
12,2480
12,2563
12,2717
12,2505
12,2625
12,2588
12,2450
1,220
12,2613
12,2863
12,2612
12,2663
12,2642
12,2671
12,2761
12,2452
1,223
12,2580
12,2518
12,2589
12,2745
12,2576
12,2470
12,2776
12,2475
1,259
12,2513
12,2519
12,2601
12,2612
12,2542
12,2507
12,2593
12,2648
1,260
12,2489
12,2542
12,2492
12,2593
12,2615
12,2693
12,2513
12,2570
1,227
12,2492
1,356
1,373
1,304
12,2569
12,2607
1,379
12,2475
1,219
9,1920
1,323
1,330
1,272
1,367
12,2514
1,315
1,311
12,2482
12,2528
1,302
1,283
1,537
1,402
1,298
1,280
1,303
12,2474
1,276
1,351
1,283
1,562
1,418
1,292
1,280
1,277
12,2487
1,279
4,888
4,874
4,878
1,268
1,293
4,888
1,228
12,2520
1,299
4,916
4,928
4,849
4,897
1,326
4,872
4,885
12,2531
1,260
4,895
4,912
4,862
4,894
4,868
4,915
4,861
12,2540
4,890
4,843
4,928
4,1067
4,961
4,839
4,946
4,924
12,2459
4,884
4,865
4,949
4,960
4,864
4,858
4,859
4,958
12,2456
4,911
4,1050
4,941
4,921
4,885
4,908
4,875
4,901
1,259
4,937
4,967
4,906
4,925
4,888
4,975
4,943
4,851
1,284
4,909
4,872
4,859
4,862
4,850
4,858
4,988
4,877
1,264
4,866
1,502
1,337
1,249
4,842
4,883
1,331
4,846
1,226
4,840
1,491
1,356
1,267
1,288
4,881
1,349
1,343
4,854
4,837
1,429
1,363
1,257
1,266
1,246
1,320
1,239
4,1104
1,260
1,400
1,366
1,225
1,251
1,264
1,355
1,344
4,902
1,247
4,916
4,935
4,844
1,276
1,248
4,899
1,324
4,1578
1,257
4,925
4,868
4,889
4,908
1,220
4,881
4,864
4,863
1,245
4,875
4,979
4,883
4,869
4,846
4,869
4,903
4,853
4,848
4,853
4,906
4,827
4,909
4,852
4,897
4,847
4,877
4,898
4,887
4,995
4,847
4,927
4,842
4,896
4,891
4,857
4,889
4,876
4,882
4,835
4,881
4,859
4,1164
4,890
1,433
4,842
4,872
4,881
4,1097
4,922
4,830
4,1063
4,1149
1,387
4,878
4,963
4,879
4,856
4,889
4,864
4,1072
4,894
1,339
4,858
1,295
1,257
1,260
4,854
4,889
1,260
4,975
1,249
4,855
1,265
1,262
1,270
1,548
4,874
1,306
1,267
4,849
4,954
1,345
1,280
1,269
1,459
1,257
1,251
1,287
4,900
1,259
1,350
1,278
1,285
1,314
1,276
1,338
1,271
4,917
1,287
4,863
4,893
4,1001
1,338
1,237
4,882
1,289
4,877
1,282
4,901
4,869
4,857
4,957
1,241
4,853
4,897
4,839
1,305
4,894
4,847
4,870
4,865
4,836
4,865
4,893
4,964
4,848
4,853
4,842
4,1060
4,845
4,826
4,881
4,851
4,866
4,844
4,895
4,867
4,1046
4,872
4,839
4,876
4,915
4,855
4,888
4,948
4,1012
4,853
4,855
4,835
4,980
4,894
1,274
4,1035
4,912
4,874
4,873
4,878
4,841
4,1036
4,1048
1,291
4,907
4,859
4,852
4,833
4,1081
4,888
4,904
4,1527
1,266
4,892
1,255
1,261
1,230
4,855
4,842
1,326
4,893
1,288
4,845
1,278
1,298
1,314
1,247
4,836
1,319
1,287
4,855
4,915
1,303
1,309
1,305
1,285
1,231
1,321
1,591
4,852
1,269
1,327
1,257
1,334
1,269
1,274
1,349
1,532
4,1081
1,300
4,873
4,943
4,850
1,284
1,277
4,915
1,557
4,1011
1,269
4,849
4,892
4,891
4,919
1,280
4,914
4,844
4,1193
1,306
4,828
4,867
4,923
4,865
4,1231
4,873
4,1027
4,917
4,879
4,950
4,846
4,965
4,877
4,914
4,855
4,852
4,885
4,833
4,852
4,900
4,912
4,932
4,995
4,946
4,903
4,939
4,853
4,903
4,892
4,839
4,843
4,921
4,884
4,844
1,301
4,883
4,884
4,838
4,950
4,846
4,843
4,851
4,881
1,322
4,870
4,877
4,902
4,853
4,900
4,881
4,878
4,860
1,315
4,890
1,285
1,255
1,262
4,990
4,951
1,304
4,871
1,371
4,898
1,290
1,272
1,273
1,304
4,910
1,269
1,249
4,875
4,872
1,279
1,278
1,312
1,398
1,309
1,430
1,265
4,987
1,283
1,276
1,269
1,296
1,382
1,306
1,427
1,270
4,908
1,263
4,857
4,878
4,873
1,405
1,292
4,889
1,274
4,910
1,257
4,842
4,861
4,916
4,861
1,281
4,860
4,878
4,976
1,369
4,861
4,833
4,907
4,952
4,849
4,873
4,928
4,919
4,862
4,931
4,833
4,929
4,833
4,877
4,841
4,892
4,927
4,857
4,977
4,823
4,943
4,896
4,829
4,850
4,878
4,896
4,991
4,936
4,885
4,848
4,841
4,830
4,842
4,858
1,337
4,883
4,867
4,839
4,834
4,896
4,871
4,876
4,1023
1,310
4,994
4,879
4,833
4,835
4,933
4,848
4,836
4,884
1,333
4,1044
1,276
1,275
1,256
4,869
4,856
1,347
4,908
1,336
4,854
1,344
1,309
1,269
1,264
4,839
1,310
1,245
4,902
4,902
1,303
1,315
1,290
1,290
1,269
1,313
1,302
4,877
1,445
1,326
1,286
1,308
1,284
1,349
1,301
1,345
4,985
1,400
4,889
4,861
4,1038
1,298
1,346
4,997
1,347
4,1008
1,353
4,862
4,818
4,894
4,851
1,280
4,850
4,881
4,928
1,352
4,856
4,840
4,902
4,854
4,859
4,841
4,877
4,857
4,933
4,1061
4,899
4,873
4,999
4,870
4,891
4,885
4,871
4,857
4,845
4,851
4,880
4,843
4,851
4,868
4,889
4,935
4,844
4,842
4,868
4,839
4,881
4,841
4,891
4,848
1,306
4,898
4,1053
4,838
4,976
4,996
4,925
4,849
4,830
1,279
4,841
4,926
4,852
4,871
4,869
4,856
4,879
4,832
1,327
4,1187
1,297
1,247
1,407
4,901
4,832
1,400
4,978
1,265
4,1088
1,279
1,268
1,410
1,307
4,899
1,366
1,272
4,875
4,861
1,284
1,280
1,339
1,408
1,251
1,353
1,401
4,870
1,285
1,294
1,261
1,366
1,440
1,414
1,327
1,285
4,879
1,276
4,892
4,871
4,893
1,445
1,316
4,861
1,321
4,899
1,267
4,932
4,825
4,911
4,880
1,458
4,829
4,889
4,916
1,265
4,861
4,823
4,868
4,851
4,869
4,907
4,882
4,938
4,947
4,894
4,855
4,931
4,873
4,870
4,871
4,934
4,849
4,850
4,898
4,880
4,1101
4,869
4,877
4,949
4,879
4,861
4,893
4,907
4,865
4,892
4,857
4,869
4,968
4,1041
1,276
4,864
4,904
4,892
4,879
4,859
4,850
4,846
4,930
1,314
4,921
4,947
4,861
4,1001
4,863
4,901
4,878
4,869
1,338
4,847
1,262
1,288
1,445
4,869
4,856
1,306
4,940
1,361
4,873
1,268
1,301
1,223
1,261
4,871
1,316
1,256
4,867
4,840
1,240
1,305
1,270
1,282
1,259
1,235
1,231
4,870
1,255
1,229
1,225
1,259
1,284
1,231
1,250
1,282
4,913
1,225
4,853
4,869
4,865
1,304
1,263
4,879
1,261
4,923
1,270
4,874
4,833
4,882
4,845
1,262
4,1068
4,982
4,937
1,307
4,848
4,910
4,885
4,847
4,846
4,855
4,851
4,930
4,900
4,845
4,873
4,874
4,989
4,924
4,873
4,855
4,857
4,905
4,912
4,862
4,858
4,908
4,917
4,917
4,891
4,833
4,872
4,938
4,854
4,854
4,862
4,844
4,896
4,859
1,299
4,896
4,861
4,856
4,838
4,916
4,848
4,843
4,883
1,286
4,927
4,863
4,886
4,974
4,932
4,846
4,935
4,891
1,226
4,978
1,252
1,248
1,331
4,970
4,835
1,365
4,875
1,250
4,905
1,270
1,263
1,446
1,250
4,900
1,353
1,292
4,1048
4,872
1,268
1,246
1,349
1,260
1,260
1,281
1,404
4,894
1,277
1,299
1,254
1,397
1,251
1,274
1,317
1,394
4,880
1,303
4,882
4,894
4,878
1,258
1,269
4,868
1,302
4,984
1,324
4,896
4,856
4,855
4,888
1,405
4,908
4,871
4,1210
1,345
4,838
4,869
4,913
4,839
4,848
4,893
4,838
4,1032
4,965
4,843
4,974
4,884
4,839
4,883
4,887
4,908
4,885
4,976
4,933
4,945
4,902
4,862
4,901
4,822
4,895
4,845
4,841
4,919
4,886
4,887
4,870
4,895
4,875
4,976
1,328
4,904
4,871
4,836
4,933
4,884
4,914
4,852
4,903
1,340
4,830
4,899
4,890
4,932
4,905
4,837
4,842
4,922
1,293
4,832
1,273
1,253
1,255
4,855
4,868
1,306
4,868
1,295
4,880
1,311
1,283
1,262
1,253
4,861
1,322
1,239
4,851
4,893
1,339
1,260
1,252
1,264
1,255
1,343
1,303
4,910
1,256
1,336
1,269
1,277
1,282
1,262
1,341
1,336
4,862
1,250
4,876
4,887
4,855
1,252
1,261
4,894
1,262
4,887
1,257
4,971
4,853
4,965
4,883
1,274
4,1026
4,897
4,893
1,283
4,856
4,831
4,845
4,959
4,951
4,1062
4,874
4,932
4,887
4,934
4,875
4,1531
4,871
4,936
4,969
4,847
4,921
4,912
4,896
4,827
4,903
4,885
4,888
4,986
4,847
4,870
4,947
4,870
4,893
4,950
4,852
4,873
4,875
4,952
1,329
4,904
4,962
4,910
4,884
4,972
4,841
4,1079
4,852
1,325
4,888
4,854
4,935
4,919
4,936
4,867
4,885
4,903
1,339
4,856
1,313
1,313
1,504
4,902
4,846
1,271
4,926
1,380
4,1015
1,341
1,352
1,418
1,409
4,934
1,421
1,249
4,878
4,913
1,368
1,366
1,419
1,398
1,280
1,428
1,255
4,923
1,255
1,397
1,376
1,262
1,452
1,253
1,434
1,268
4,880
1,277
4,906
4,998
4,918
1,379
1,286
4,873
1,528
4,858
1,268
4,900
4,932
4,855
4,867
1,270
4,830
4,907
4,899
1,238
4,827
4,1185
4,854
4,858
4,985
4,944
4,994
4,1055
4,835
4,835
4,900
4,870
4,838
4,842
4,994
4,879
4,1014
4,918
4,903
4,892
4,842
4,904
4,960
4,880
4,860
4,913
4,913
4,915
4,873
4,874
4,851
4,873
4,924
4,858
1,255
4,954
4,894
4,828
4,905
4,819
4,890
4,848
4,881
1,346
4,946
4,859
4,839
4,912
4,913
4,854
4,896
4,987
1,383
4,896
1,277
1,268
1,271
4,1024
4,973
1,261
4,842
1,282
4,847
1,301
1,266
1,277
