0,28
0,2
1,8
1,9
1,9
1,10
0,2
1,1
1,13
0,2
0,25
1,11
0,1284
0,1426
0,1409
1,11
1,2
1,4
1,14
1,13
0,3
1,10
0,1246
0,1232
0,11
0,1270
0,1328
0,1334
0,1271
1,3
0,26
0,1423
0,2755
0,2605
0,3031
0,1262
0,11157
0,1239
0,1559
0,1272
1,3
0,1203
0,2155
0,2176
0,2403
0,3024
0,2070
0,3130
0,2583
0,1239
1,2
0,2925
0,2483
0,2084
0,2243
0,2360
0,2005
0,2269
0,2090
0,2832
0,3
0,2104
0,2345
0,2281
0,2155
0,2105
0,2154
0,2166
0,2310
0,2169
0,1211
0,2349
0,2503
0,2225
0,2183
0,2058
0,2314
0,2
0,2278
0,2397
0,3
0,2395
0,2253
0,2183
0,10473
0,2148
0,4
0,2310
0,2111
0,2527
0,2
0,2374
0,2
0,2219
0,2006
0,2219
0,2106
0,2184
0,2238
0,2279
0,2
0,2178
0,2246
0,2399
0,1884
0,2177
0,2385
0,2173
0,1932
0,2157
0,2702
0,2045
0,2256
0,2135
0,2
0,2123
0,2479
0,2246
0,2241
0,2288
0,2
0,2132
0,2087
0,2376
0,10661
0,13
0,3
0,2442
0,2333
0,2431
0,2242
0,2427
0,2295
0,2271
0,2420
0,2412
0,2235
0,2052
0,2288
0,2296
0,2129
0,2047
0,2170
0,2702
0,1996
0,2310
0,2504
0,2074
0,2099
0,2376
0,8
0,2323
0,2435
0,2551
0,2344
0,2630
0,2499
0,2360
0,4
0,2206
0,2154
0,2244
0,2334
0,2391
0,2413
0,2487
0,2390
0,3
0,2750
0,2518
0,2073
0,2352
0,2045
0,2159
0,2086
0,2430
0,2653
0,13
0,2127
0,2334
0,2399
0,2080
0,2577
0,2788
0,2438
0,2157
0,2303
0,2372
0,2235
0,2152
0,2329
0,1982
0,2172
0,2285
0,10357
0,2378
0,2808
0,2531
0,2603
0,2420
0,2792
0,2623
0,2104
0,2442
0,1942
0,2381
0,2
0,2390
0,2325
0,3
0,2095
0,4
0,2330
0,2134
0,1879
0,2670
0,2420
0,2391
0,2386
0,2421
0,3
0,2248
0,2269
0,2382
0,2322
0,2217
0,2296
0,2157
0,2304
0,2481
0,2559
0,2119
0,2396
0,2309
0,2141
0,2124
0,2395
0,2322
0,2448
0,2476
0,2382
0,2104
0,2071
0,2165
0,2597
0,2239
0,2101
0,2
0,2132
0,2381
0,2
0,2212
0,2433
0,2292
0,2312
0,2
0,2124
0,2122
0,2191
0,2027
0,2326
0,2291
0,2399
0,2121
0,2232
0,2367
0,2652
0,15
0,2137
0,2237
0,2
0,2488
0,2417
0,2
0,2592
0,2407
0,2095
0,2361
0,4
0,2134
0,2510
0,2295
0,23
0,2625
0,2
0,2758
0,2049
0,3005
0,2639
0,2243
0,2373
0,2384
0,2
0,2343
0,2255
0,2301
0,2377
0,2192
0,2218
0,2614
0,2581
0,2543
0,2
0,2172
0,2188
0,2225
0,10770
0,2128
0,2225
0,2303
0,2144
0,2255
0,2380
0,2226
0,2439
0,2200
0,1923
0,2528
0,2310
0,2228
0,2749
0,2350
0,2385
0,2238
0,2888
0,2458
0,1927
0,2444
0,2343
0,2298
0,2212
0,2206
0,2236
0,2279
0,10878
0,2189
0,2314
0,2626
0,2673
0,2407
0,2191
0,2157
0,2296
0,2320
0,2074
0,2255
0,3
0,2090
0,2386
0,2203
0,2133
0,2
0,2980
0,2607
0,1982
0,2432
0,2208
0,2005
0,2105
0,2207
0,2220
0,2227
0,2122
0,2191
0,2253
0,2365
0,2096
0,2442
0,2333
0,3
0,2
0,3
0,2157
0,2287
0,2321
0,2272
0,2282
0,2331
0,2189
0,2164
0,2443
0,2132
0,1994
0,2075
0,2366
0,2056
0,2285
0,2277
0,2
0,2815
0,2052
0,2193
0,2088
0,2376
0,2174
0,2228
0,2706
0,2257
0,2355
0,2307
0,2986
0,2289
0,2668
0,2407
0,2582
0,4
0,2162
0,2072
0,2066
0,2313
0,2091
0,2174
0,2480
0,2212
0,2288
0,2110
0,2401
0,2186
0,2247
0,2123
0,2259
0,2113
0,2445
0,2255
0,15545
0,4
0,2336
0,2570
0,2451
0,2
0,3
0,2288
0,2466
0,2292
0,2343
0,2487
0,2670
0,2287
0,2
0,2260
0,2264
0,2170
0,2192
0,2196
0,2262
0,2147
0,2
0,2229
0,2
0,2391
0,2705
0,2654
0,2494
0,2470
0,10836
0,2512
0,3
0,2586
0,3
0,2323
0,2378
0,2316
0,2322
0,2139
0,2041
0,2423
0,2302
0,2344
0,2663
0,2549
0,2485
0,2323
0,2091
0,2365
0,1962
0,2085
0,2412
0,2092
0,2327
0,2197
0,2171
0,2316
0,3
0,2143
0,2343
0,2348
0,2158
0,2468
0,2065
0,2120
0,2438
0,2132
0,1995
0,2301
0,11088
0,2246
0,2
0,2208
0,2304
0,2200
0,4
0,2277
0,2240
0,2115
1,1979
0,2042
0,2392
0,2356
0,2218
0,2143
0,2245
0,2136
0,1990
0,1988
0,1946
0,2273
0,2518
0,2194
0,2145
0,2427
0,2282
0,2
0,2296
0,2
0,15835
0,2355
0,2159
0,2179
0,2063
0,2403
0,2010
0,2112
0,2281
0,2178
0,2295
0,2377
0,2152
0,2271
0,2390
0,2052
0,3
0,2085
0,2
0,2076
0,2000
0,2314
0,2
0,2574
0,2183
0,2523
0,2547
0,2125
0,2056
0,2072
0,1914
0,2398
0,2226
0,2242
0,2235
0,2
0,2339
0,2108
0,2266
0,2550
0,2340
0,2073
1,2282
0,4
0,2120
0,2226
0,2145
0,2075
0,1959
0,2074
0,2482
0,2138
0,2365
0,2312
0,2068
0,2334
0,2369
0,2424
1,3
1,2109
0,2296
0,2063
0,3
0,2302
0,2405
0,2138
0,2499
0,2269
0,2302
0,2
0,11103
1,2094
0,3
1,2342
1,2191
0,2084
0,2177
1,2290
0,2177
0,2023
0,2033
0,2245
0,2336
0,2351
0,1990
1,2122
0,2241
0,2036
0,2702
0,2412
0,1908
0,1963
0,2231
0,2152
0,2140
0,2090
0,2
0,2055
0,2057
0,2160
0,2290
0,2330
0,2394
0,2836
0,2528
0,2199
1,2240
0,2657
0,2146
0,1945
0,2458
0,2074
0,2345
0,2169
0,2368
0,2688
0,2173
0,2371
0,2218
0,2203
0,2263
0,2109
0,2335
0,2139
0,2203
0,2
0,2099
0,2
0,2152
0,2124
0,2382
0,2476
0,2298
0,2132
0,2551
0,2418
0,2618
0,2177
0,2105
0,2082
0,2239
0,2294
0,2469
0,2185
0,2401
0,2237
0,2123
0,2
0,2499
0,2557
0,2313
0,2460
0,4
0,1980
0,2497
0,2238
0,2238
0,2326
0,2170
0,2
0,2016
0,4
0,2347
0,2074
0,2228
0,2432
0,2
0,2514
0,2305
0,2154
0,2008
0,2283
0,2313
0,2151
0,2459
0,2129
0,2097
0,2202
0,4
0,2286
0,2279
0,2366
0,2516
0,2064
0,2268
0,2241
0,2
0,2125
0,2275
0,2187
0,2092
0,2373
0,2608
0,2160
0,2392
0,2047
0,2434
0,2157
0,2137
0,2056
0,2128
0,2199
0,2522
0,2
0,1996
0,2264
0,2174
0,2041
0,2069
0,2084
0,2079
0,2466
0,2538
0,2394
0,2214
0,2080
0,2271
0,2073
0,2436
0,2230
0,2262
0,2109
0,2167
0,2704
0,2535
0,2056
0,2035
0,3
0,2462
0,2361
0,2436
0,2228
0,2214
0,4
0,2551
0,2257
0,2300
0,2252
0,2387
0,2147
0,2417
0,2280
0,2240
0,2325
0,2329
0,2478
0,2
0,2208
0,2183
0,2152
0,2421
0,2397
0,2057
0,2477
0,2271
0,2282
0,2079
0,2220
0,2
0,2477
0,2154
0,2208
0,2196
0,2594
0,2265
0,2344
0,2497
0,2
0,2283
0,2
0,2322
0,2205
0,2165
0,2572
0,2385
0,2611
0,2
0,2337
0,4
0,2267
0,2332
0,2158
0,2418
0,2271
0,2334
0,2464
0,2
0,2220
0,2087
0,2
0,10691
0,2054
0,2057
0,2337
0,2284
0,2186
0,2466
0,2168
0,2067
0,2550
0,2016
0,2037
0,2433
0,2274
0,2065
0,2327
0,2348
0,2230
0,2259
0,1979
0,1972
0,2224
0,2517
0,2262
0,2191
0,2327
0,2398
0,2168
0,2326
0,2396
0,2207
0,2206
0,2506
0,2419
0,2102
0,2290
0,2009
0,2122
0,2
0,2583
0,2131
0,1975
0,2424
0,2270
0,2175
0,3
0,2176
0,2305
0,2222
0,2
0,2132
0,2293
0,2317
0,2492
0,2396
0,2192
0,2
0,2568
0,2285
0,2204
0,2150
0,2402
0,2271
0,2153
0,2477
0,2488
0,1998
0,2150
0,2112
0,2195
0,2095
0,2437
0,2309
0,2740
0,2
0,2512
0,2
0,2545
0,2372
0,2518
0,2212
0,2469
0,2093
0,2105
0,2183
