1,8779
1,242
1,301
1,202
1,228
1,194
1,179
1,177
1,176
1,175
1,180
1,179
1,178
1,181
1,178
1,182
1,184
1,177
1,186
1,176
1,177
1,181
1,181
1,184
20,3321
1,293
1,217
1,202
1,200
1,201
1,199
1,203
1,201
1,201
1,201
1,206
1,225
1,216
1,204
1,203
1,204
1,213
1,203
1,202
1,209
20,3845
1,265
1,220
1,213
1,210
1,210
1,213
1,210
1,209
1,206
1,206
1,215
1,216
1,224
1,211
1,208
1,210
1,215
1,226
1,212
1,221
20,3976
1,260
1,226
1,227
1,214
1,213
1,212
1,222
1,222
1,215
1,221
7,1492
1,217
1,216
1,221
1,214
1,222
1,216
1,218
1,216
1,216
1,215
13,2678
1,269
1,301
1,316
1,309
1,346
1,350
1,359
1,366
1,239
1,247
1,271
1,285
1,257
1,268
1,271
1,287
1,314
1,233
1,241
1,245
1,248
1,244
1,242
1,255
1,239
1,236
1,232
1,227
1,263
1,253
1,284
1,249
1,287
1,258
1,238
1,229
1,254
1,285
1,309
1,283
1,287
1,267
1,239
1,237
1,235
1,249
1,295
1,279
1,270
1,299
1,293
1,262
1,239
1,255
1,273
1,291
1,300
1,307
1,281
1,292
1,233
1,231
1,230
1,226
1,280
1,282
1,284
1,308
1,258
1,226
1,224
1,255
1,233
1,226
1,261
1,269
1,252
1,302
1,228
1,228
80,16843
1,247
1,281
1,294
1,297
1,290
1,299
1,310
1,311
8,1735
1,252
1,279
1,329
1,335
1,317
1,333
1,330
1,326
8,1792
1,385
1,359
1,390
1,420
1,433
1,380
1,426
1,483
8,1784
1,267
1,286
1,276
1,310
1,297
1,325
1,316
1,332
8,1797
1,314
1,347
1,372
1,408
1,362
1,377
1,350
1,369
8,1753
1,281
1,498
1,475
1,450
1,492
1,414
1,454
1,435
8,1762
1,319
1,468
1,349
1,431
1,428
1,381
1,379
1,402
8,1788
1,294
1,315
1,251
1,433
1,476
1,409
1,500
1,539
8,1777
1,388
1,432
1,476
1,481
1,502
1,497
1,501
1,506
8,1793
1,341
1,345
1,401
1,390
1,406
1,439
1,436
1,482
8,1785
1,258
1,284
1,241
1,252
1,264
1,281
1,312
1,315
8,1762
1,320
1,279
1,324
1,366
1,376
1,375
1,408
1,423
8,1763
1,307
1,349
1,344
1,431
1,338
1,362
1,367
1,369
8,1780
1,284
1,316
1,319
1,364
1,357
1,244
1,250
1,293
8,1759
1,338
1,348
1,361
1,362
1,388
1,298
1,321
1,307
8,1757
1,321
1,343
1,339
1,325
1,256
1,239
1,299
1,308
8,1752
1,299
1,347
1,393
1,385
1,414
1,266
1,269
1,262
8,1761
1,267
1,294
1,393
1,431
1,480
1,379
1,320
1,407
8,1802
1,274
1,283
1,316
1,297
1,314
1,270
1,249
1,272
8,1760
1,256
1,337
1,344
1,376
1,392
1,252
1,298
1,318
1,341
1,342
1,235
1,242
1,491
1,253
1,233
1,369
16,3589
1,326
1,367
1,356
1,374
1,372
1,249
1,304
1,311
1,314
1,328
1,239
1,361
1,246
1,238
1,232
1,240
16,3463
1,272
1,287
1,278
1,312
1,321
1,260
1,277
1,255
1,274
1,278
1,265
1,274
1,244
1,257
1,236
1,225
16,3526
1,310
1,326
1,333
1,357
1,340
1,246
1,296
1,305
1,321
1,335
1,249
1,245
1,234
1,238
1,246
1,237
16,3512
1,366
1,376
1,392
1,397
1,440
1,270
1,274
1,324
1,270
1,262
1,252
1,271
1,279
1,258
1,262
1,252
16,3581
1,306
1,322
1,282
1,544
1,567
1,281
1,274
1,293
1,254
1,281
1,255
1,247
1,499
1,265
1,278
1,242
16,3463
1,308
1,338
1,321
1,359
1,350
1,275
1,336
1,280
1,360
1,326
1,244
1,238
1,461
1,278
1,271
1,242
16,3461
1,334
1,344
1,369
1,424
1,391
1,245
1,298
1,305
1,305
1,321
1,232
1,235
1,388
1,251
1,230
1,235
16,3439
1,271
1,341
1,519
1,380
1,401
1,248
1,294
1,316
1,325
1,331
1,242
1,273
1,293
1,241
1,242
1,254
16,3452
1,431
1,450
1,629
1,558
1,492
1,285
1,327
1,265
1,297
1,245
1,600
1,456
1,483
1,271
1,297
1,293
16,3441
1,344
1,356
1,337
1,293
1,301
1,315
1,399
1,303
1,327
1,823
1,270
1,316
1,340
1,273
1,310
1,315
16,3647
1,300
1,333
1,292
1,311
1,338
1,270
1,291
1,274
1,273
1,327
1,301
1,266
1,288
1,251
1,235
1,265
16,3518
1,383
1,318
1,268
1,253
1,276
1,310
1,325
1,244
1,263
1,269
1,234
1,243
1,271
1,267
1,261
1,240
