0,14
0,26
1,1236
1,1096
0,11
0,4
0,2
0,2
0,15
0,4
1,1181
1,1078
0,5
0,12
1,1016
0,5
0,10
0,1887
0,1870
1,15
1,31
1,3
1,15
1,15
1,1047
0,1944
0,1911
1,1006
1,19
0,1967
0,15
1,14
0,30925
0,28713
0,1980
0,2022
0,1908
0,1851
0,1903
0,1955
0,4
0,7
0,1830
0,1957
0,28520
0,12
0,2
0,84618
0,109260
0,29
0,4
0,2
0,14
0,13
0,28241
0,84202
0,84498
0,28070
0,16
0,84959
1,3
0,3
0,3432
0,3773
0,84327
0,84316
0,84185
0,84550
0,84121
0,84691
0,3345
0,3049
0,109254
0,84811
0,3414
0,1798
0,4
0,3171
0,3491
0,3446
0,3446
0,3079
0,3356
0,3609
0,3512
0,3460
0,3289
0,3557
0,3404
0,3447
0,5
0,3583
0,3147
0,2969
0,3052
0,3216
0,3486
0,4
0,3288
0,3425
0,3186
0,3067
0,2981
0,3237
0,3326
0,83677
0,3453
0,3428
0,3029
0,3136
0,2829
0,2988
0,3350
0,3003
0,3669
0,3162
0,3259
0,3004
0,2716
0,3218
0,5
0,2
0,3317
0,3094
0,3181
0,2681
0,3206
0,3011
0,4
0,2815
0,3030
0,2836
0,3599
0,3201
0,2749
0,3882
0,3375
0,30012
0,30011
0,2847
0,4
0,2931
0,2993
0,2867
0,2816
0,2921
0,2746
0,2978
0,3246
0,30052
0,2951
0,3161
0,3370
0,3707
0,3380
0,2823
0,3027
0,2724
0,2599
0,2
1,2578
1,2560
1,2
0,2680
0,3201
0,3184
0,2886
0,3974
0,3972
1,2556
1,2629
1,2708
1,2667
1,2530
0,23412
0,3097
0,3231
0,2617
1,2523
0,3841
0,3273
1,2638
0,2652
0,2662
0,3584
0,4
0,3199
0,3048
0,2944
0,2522
0,6
0,2531
0,2537
0,3017
0,2654
0,3035
0,3090
0,3326
0,3339
0,2601
0,2565
0,2786
0,2579
0,2541
0,4821
0,4926
0,4112
0,4166
0,2617
0,3036
1,2569
0,2825
0,2
1,32426
0,5250
0,4049
0,3
0,3952
0,4208
0,3662
0,3358
0,2897
0,3613
0,3902
0,2
0,3201
0,5140
1,2581
0,11936
0,3574
0,2996
0,3257
0,3
0,3630
0,2920
0,3243
0,2969
0,3135
0,3091
1,33528
0,2539
0,3463
0,12773
0,2912
0,2923
0,3214
0,3519
0,3660
0,2
1,34013
0,3104
0,3260
1,4
0,3494
0,12386
0,4536
0,3412
0,2896
0,4079
0,2704
0,3015
0,3031
0,2781
0,2756
0,11764
1,3055
1,2900
1,32325
0,3144
0,3125
0,3063
0,3454
0,3551
0,3631
1,2705
1,2665
1,2574
1,2685
1,2539
0,2804
0,3
0,5
0,3
1,2569
0,3653
0,3546
1,2605
0,3436
0,11618
0,5
0,5
0,2
0,6
0,6
0,3305
1,2915
1,2678
0,4278
0,7
0,3283
0,3473
0,2
0,11899
0,2894
1,2567
1,2588
1,2661
1,2573
1,2613
0,3170
0,2627
0,2600
0,3201
1,2618
0,2
1,2871
1,2646
0,2796
0,3061
0,2500
0,2611
0,2524
0,2563
0,2553
0,11503
0,4310
0,3888
0,3802
0,2533
0,3110
0,3
0,2546
0,3302
0,3295
0,3916
0,3756
0,4
0,3694
0,3545
0,2844
0,3299
0,3588
0,3473
0,4386
0,3005
1,4
0,3739
0,3445
0,11575
0,3833
0,3982
0,4181
0,3477
0,3222
0,3351
0,3705
0,3222
0,11558
0,3536
0,3039
0,2727
0,3358
0,11773
0,11635
0,3227
0,3405
0,3324
0,3647
0,3
0,3105
0,3358
0,3046
0,2647
0,3585
0,2993
0,4301
0,3264
0,2
0,2830
0,2
0,2903
0,3139
0,3108
0,3163
0,2
0,2949
0,2934
0,2922
0,3304
0,11584
0,3
0,3820
0,2697
0,3487
0,3037
