1,8528
1,8450
1,8764
1,8485
1,8461
1,8791
1,8527
1,8522
1,8712
1,8754
1,253
1,290
1,293
1,254
1,305
1,269
1,324
1,272
1,255
1,315
1,282
1,282
1,322
1,238
1,32
1,372
1,288
1,266
1,280
1,244
1,375
1,246
1,433
1,435
1,449
1,241
1,272
1,234
1,461
1,487
1,275
1,243
1,315
1,377
1,290
1,246
1,250
1,235
1,390
1,302
1,275
1,269
1,296
1,318
1,289
1,311
1,298
1,469
1,284
1,300
1,327
1,297
1,302
1,302
1,310
1,307
1,330
1,266
1,438
1,280
1,271
1,832
1,711
1,318
1,312
1,314
1,374
1,260
1,413
1,331
1,273
1,297
1,363
1,343
1,285
1,266
1,258
1,278
1,328
1,264
1,419
1,286
1,738
1,364
1,774
1,281
1,441
1,320
1,391
1,284
10,1870
10,1908
1,407
10,1901
1,295
1,346
10,1908
1,246
10,1899
1,476
1,321
1,248
10,1952
1,252
10,1917
10,1865
1,536
10,1912
1,231
1,256
1,237
1,204
1,264
1,204
1,239
1,252
1,213
1,239
1,212
1,209
1,200
1,203
1,209
1,192
1,200
1,206
1,199
1,215
1,205
1,203
1,196
1,230
1,200
1,189
1,196
1,234
1,203
1,210
1,204
1,195
1,198
1,204
1,198
1,188
1,189
1,208
1,192
1,203
1,201
1,247
1,200
1,189
1,194
1,195
1,232
1,198
1,207
1,202
1,199
1,197
1,195
1,189
1,187
3,647
1,200
1,195
1,199
1,197
1,195
1,205
1,193
1,187
1,209
1,206
1,192
1,216
1,197
1,196
1,227
1,197
1,195
1,188
1,210
1,191
1,191
1,207
1,197
1,200
1,231
1,202
1,190
1,186
3,681
1,188
1,196
1,196
7,1428
1,196
1,210
1,192
1,199
1,188
1,205
1,186
1,197
1,201
1,195
1,197
7,1526
1,300
1,196
1,195
1,200
1,187
1,195
7,1329
1,192
1,195
1,224
1,449
12,2295
12,2229
1,196
1,189
1,203
1,199
1,194
1,194
1,217
1,208
12,2390
12,2326
1,191
12,2296
12,2235
1,206
12,2273
1,203
12,2278
1,204
12,2213
12,2365
12,2300
12,2220
12,2289
12,2423
12,2204
12,2455
12,2638
1,195
12,2151
12,2590
12,2296
12,2189
12,2257
12,2344
12,2207
12,2236
12,2683
1,197
12,2247
12,2361
12,2268
12,2298
12,2431
12,2388
12,2144
12,2217
12,2747
1,238
12,2300
12,2467
12,2226
12,2232
12,2428
12,2234
12,2216
12,2213
12,2424
3,602
12,2226
12,2548
12,2198
12,2142
12,2448
12,2199
12,2146
12,2166
12,2408
4,823
12,2256
12,2603
12,2288
12,2361
12,2340
12,2234
12,2294
12,2303
12,2189
1,207
12,2316
12,2396
12,2254
12,2287
12,2170
12,2187
12,2228
12,2330
12,2183
1,201
1,304
1,336
12,2362
9,1692
12,2295
12,2343
5,950
12,2171
5,964
1,194
1,315
1,281
9,1713
1,315
1,261
5,983
1,268
11,2174
1,278
1,271
1,253
1,301
1,274
1,314
1,255
1,262
1,227
1,266
1,244
1,209
1,251
1,266
1,235
1,252
1,384
1,233
1,224
1,223
1,293
12,2182
1,259
1,262
1,275
1,321
1,395
1,287
1,284
1,291
1,293
12,2157
1,274
1,245
1,228
1,250
1,320
1,308
1,230
1,271
1,220
12,2115
1,295
1,239
1,322
1,253
1,251
1,272
1,270
1,262
1,232
12,2276
1,250
1,235
1,225
1,234
1,267
1,227
1,244
1,243
1,226
12,2181
1,250
1,224
1,236
1,248
1,271
1,238
1,230
1,248
1,234
12,2309
1,317
1,239
1,242
1,241
1,224
1,225
1,232
1,253
1,299
12,2352
1,239
1,244
1,232
1,250
1,234
1,238
1,231
1,219
1,237
8,1469
1,231
1,235
1,214
1,314
1,238
1,236
1,225
1,221
1,247
9,1784
12,2523
12,2539
1,230
1,240
1,253
1,232
1,223
1,254
1,229
1,356
12,2512
12,2523
1,222
12,2899
1,232
1,225
12,2551
1,267
1,219
1,227
12,2523
12,2613
12,2620
12,2628
12,2558
12,2967
12,2562
12,2652
12,2929
1,244
12,2479
12,2631
12,2748
12,2623
12,2517
12,3183
12,2726
12,2580
12,3272
1,349
12,2578
12,2572
12,2566
12,2562
12,2682
12,3073
12,2491
12,2645
12,3025
1,274
12,2790
12,2808
12,2547
12,2509
12,2730
12,2491
12,2801
12,2567
12,2958
1,259
12,2922
12,2775
12,2620
12,2530
12,2518
12,2652
12,2999
12,2587
12,2841
1,254
12,2776
12,2778
12,2637
12,4097
12,2524
12,2640
12,2789
12,2657
12,2600
1,241
12,2744
12,2730
12,2538
12,2571
12,2542
12,2557
12,2693
12,2616
12,2577
1,273
1,323
1,297
12,2612
12,2544
12,2789
12,2661
12,2558
12,2552
12,2536
1,242
1,333
1,398
12,2628
1,300
11,2494
12,2505
1,277
12,2543
11,2360
1,248
1,342
1,304
1,303
1,288
1,298
1,283
1,274
1,309
1,270
1,225
1,328
1,235
1,289
1,288
1,317
1,293
1,309
1,294
1,278
12,2605
2,492
2,500
1,237
1,233
1,437
1,244
1,337
2,456
1,268
12,2528
4,851
4,858
1,232
2,437
1,467
1,254
4,879
1,280
1,240
12,3008
4,864
4,1139
4,945
4,927
4,868
4,930
4,985
1,253
4,864
12,2603
4,875
4,951
4,865
4,900
4,895
4,1079
4,1021
4,867
4,862
12,2585
4,897
4,981
4,890
4,864
4,981
4,920
4,873
4,902
4,883
12,2579
4,896
4,865
4,920
4,867
4,1074
4,999
4,873
4,912
4,869
12,2665
4,869
4,964
4,900
4,882
4,1031
4,880
4,942
4,934
4,860
12,2629
4,922
4,960
4,984
4,983
4,893
4,921
4,920
4,949
4,907
12,2645
4,846
4,1012
4,893
4,962
4,872
4,885
4,885
4,909
4,872
1,283
2,510
2,484
4,908
4,865
4,859
4,851
4,842
4,883
4,832
1,397
1,325
1,259
4,1013
2,454
4,890
4,887
1,363
4,915
4,888
1,412
1,286
1,267
1,290
1,347
1,346
1,307
1,422
2,525
1,309
2,447
1,281
1,285
1,317
1,287
1,461
1,327
1,417
1,247
1,302
1,238
1,282
1,253
1,232
1,271
1,490
1,533
1,420
1,251
1,323
4,871
4,874
4,907
1,233
1,226
1,453
1,534
4,878
1,244
1,243
4,953
4,870
4,850
4,871
4,904
4,968
4,908
4,943
1,247
4,887
4,972
4,941
4,919
4,878
4,860
4,900
4,917
4,897
4,910
4,895
4,855
4,878
4,963
4,1675
4,860
4,1100
4,858
4,927
4,857
4,852
4,859
4,933
4,986
4,1002
4,1078
4,980
4,869
4,1105
4,864
4,880
4,1056
4,855
4,912
4,902
4,1059
4,1011
4,858
4,1017
4,896
4,867
4,855
4,920
4,886
4,1025
4,991
4,941
4,1024
4,1086
4,1296
4,882
4,925
4,886
4,932
4,938
4,887
4,994
4,880
4,1002
4,881
4,851
2,468
4,886
4,951
4,963
4,935
4,872
4,961
4,869
4,897
4,859
1,270
1,266
1,289
4,924
4,937
4,925
4,956
1,394
4,910
4,904
1,300
1,273
1,282
1,339
1,305
1,373
1,297
1,314
4,870
1,270
1,362
1,284
1,310
1,316
1,278
1,332
1,317
1,327
1,253
1,261
1,284
1,307
1,230
1,311
1,321
1,319
1,242
1,348
1,280
1,263
4,1089
4,894
4,861
1,300
1,233
1,367
1,240
4,904
1,239
1,252
4,887
4,859
4,954
4,893
4,985
4,884
4,867
4,863
1,241
4,999
4,982
4,917
4,882
4,971
4,893
4,923
4,869
4,845
4,881
4,960
4,974
4,869
4,954
4,1004
4,1301
4,892
4,897
4,885
4,870
4,854
4,893
4,892
4,896
4,978
4,915
4,875
4,901
4,857
4,870
4,888
4,921
4,866
4,929
4,931
4,908
4,854
4,886
4,849
4,960
4,895
4,865
4,1050
4,948
4,905
4,895
4,854
4,960
4,863
4,915
4,1045
4,997
4,907
4,911
4,921
4,905
4,950
4,856
4,888
4,897
4,913
4,977
4,931
4,902
4,955
4,950
4,969
4,845
4,913
4,948
4,877
1,293
1,286
1,275
4,944
4,928
4,1010
4,951
1,286
4,874
4,1089
1,286
1,357
1,286
1,317
1,286
1,322
1,366
1,287
4,835
1,344
1,256
1,380
1,237
1,350
1,357
1,261
1,217
1,280
1,337
1,357
1,257
1,231
1,230
1,247
1,284
1,314
1,274
1,230
1,270
1,363
4,920
4,887
4,851
1,282
1,224
1,224
1,376
4,1014
1,235
1,239
4,926
4,851
4,1001
2,512
2,452
4,879
4,919
4,855
1,251
4,959
4,923
4,844
4,978
4,853
4,928
4,950
4,883
4,871
2,446
4,900
4,930
4,844
4,885
4,900
4,863
4,931
4,885
4,852
4,937
4,932
4,920
4,901
4,874
4,870
4,874
4,855
4,883
4,1034
4,866
4,952
4,924
4,922
4,924
4,936
4,906
4,891
4,842
4,864
4,856
4,978
4,1092
4,882
4,949
4,983
4,863
4,932
4,886
4,841
4,868
4,856
4,943
4,863
4,928
4,1014
4,1035
4,866
4,925
4,858
4,894
4,848
4,895
4,1000
4,869
4,898
4,950
4,858
4,897
4,857
4,968
4,861
1,327
1,262
1,322
4,873
4,943
4,886
4,1013
1,307
4,882
4,938
1,341
1,277
1,345
2,443
2,443
1,257
1,346
1,311
4,931
1,319
1,224
1,263
1,362
1,625
1,265
