1,6992
1,6850
1,6779
1,6886
1,6935
1,6811
1,6750
1,7122
1,6998
1,249
1,271
1,291
1,271
1,257
1,246
1,247
1,296
1,285
1,277
1,269
1,282
1,221
1,648
1,299
1,255
1,302
1,289
1,263
1,241
1,232
1,290
1,251
1,268
1,269
1,252
1,251
1,255
1,267
1,271
1,252
1,333
1,293
1,247
1,297
1,267
1,263
1,250
1,383
1,255
1,275
1,253
1,257
1,258
1,389
1,232
1,243
1,258
1,388
1,236
1,267
1,288
1,239
1,245
1,238
1,246
1,274
1,289
1,317
1,261
1,231
1,260
1,239
1,305
1,255
1,365
1,251
1,250
1,263
1,267
1,243
1,277
1,242
1,305
1,284
1,257
1,305
1,293
1,279
1,572
1,593
9,1534
9,1546
9,1524
9,1539
9,1591
9,1529
1,353
9,2036
9,1547
1,265
1,293
1,233
1,308
1,250
1,275
1,189
1,258
1,261
1,243
1,245
1,218
1,273
1,209
1,267
1,185
1,214
1,263
1,228
1,347
1,214
1,242
1,252
1,283
1,195
1,214
1,273
1,205
1,225
1,224
1,203
1,235
1,204
1,181
1,235
1,226
1,196
1,242
1,216
1,203
1,223
1,206
1,193
1,194
1,218
1,196
1,216
1,311
1,195
1,215
1,218
1,181
1,224
1,226
1,279
1,226
1,333
1,196
1,245
1,216
1,190
1,210
2,391
1,205
1,219
1,212
1,192
1,250
1,220
1,195
1,197
1,209
1,210
1,213
1,209
1,191
1,215
1,230
1,328
1,188
1,252
1,205
1,218
1,230
1,223
1,221
1,227
1,270
8,1328
1,194
1,202
1,220
1,216
1,223
10,1822
1,201
1,210
1,189
1,196
1,226
9,1634
1,221
10,1842
1,240
1,307
1,207
1,205
1,207
1,220
1,298
1,213
1,194
1,214
7,1342
1,207
1,210
1,252
1,242
1,242
8,1370
3,678
1,211
1,200
1,214
1,220
1,221
4,800
1,208
1,206
1,210
1,219
1,270
1,212
1,203
3,559
1,213
5,881
1,218
1,208
1,221
1,225
1,223
1,204
1,196
1,249
2,476
1,208
1,333
7,1501
1,205
1,211
2,429
4,836
1,243
1,204
1,214
1,235
1,229
1,226
1,240
1,199
1,200
5,1054
3,560
4,762
4,730
5,1342
1,240
1,216
1,238
9,1737
1,209
1,216
1,195
1,233
1,267
6,1027
1,216
1,279
1,305
4,717
4,1225
1,220
6,1433
1,357
1,342
1,318
8,1544
1,295
1,228
1,253
5,1207
1,234
7,1872
6,1569
10,1686
5,1176
1,238
8,1618
6,1198
1,208
7,1420
8,2157
1,282
1,193
1,275
1,383
8,1986
1,194
8,1770
1,293
9,1988
5,1142
1,211
9,1774
9,1773
9,2653
7,2022
7,1962
9,1728
1,278
8,1521
1,217
10,2317
7,1542
1,290
10,2041
7,1864
8,2277
10,2782
1,207
1,209
8,1533
7,1569
1,279
1,236
8,2075
1,202
8,2113
10,1810
7,1171
1,400
1,315
8,2064
8,2138
9,2624
8,2233
1,225
7,1752
1,272
8,2793
8,1366
10,2237
1,321
1,247
9,2163
10,2563
1,447
4,874
7,1892
1,289
1,291
1,266
10,2520
1,234
1,188
8,2114
5,908
1,233
10,1718
8,2174
1,210
1,335
9,2224
1,222
10,1841
1,201
1,251
9,2426
1,212
1,266
9,2090
1,213
9,1632
8,1378
1,319
1,205
1,281
8,1457
8,1532
8,1938
9,1641
8,1467
8,1775
7,1845
9,1644
8,1379
9,1854
9,1840
9,1538
8,1277
1,268
5,1305
1,449
3,846
8,1439
8,1641
9,1617
8,1551
9,1481
8,1692
9,1519
8,2149
9,2412
9,2001
8,1380
3,565
4,654
8,1661
7,1241
8,1390
9,1868
8,1857
8,1410
8,1431
9,1614
7,1244
1,310
4,722
8,1721
8,3692
8,2440
7,1266
7,1270
6,1091
7,1466
7,1147
3,839
9,1556
9,1684
8,2042
1,200
7,1229
8,1387
2,355
7,1370
1,271
6,1182
9,1797
8,2073
7,1192
3,554
7,1436
3,523
6,950
8,2243
4,716
9,1649
9,1582
8,1412
2,490
4,734
8,2063
4,753
4,1197
7,1833
8,1414
8,1336
2,370
4,858
4,712
1,211
2,382
9,2219
1,202
8,1553
1,345
4,780
7,1371
9,1598
8,1933
1,213
2,396
4,715
2,371
2,386
5,948
2,390
1,206
5,934
8,1320
8,1492
2,451
8,1359
4,1120
1,244
8,1713
8,2057
4,1157
3,855
8,2015
4,712
7,1209
6,1479
2,423
8,1385
8,1465
9,1670
8,2086
4,703
8,1465
4,816
4,882
8,1429
4,742
9,1962
1,270
4,715
8,1909
1,359
4,727
4,947
8,1456
2,469
1,228
8,1545
2,617
1,251
1,257
9,1513
1,307
4,751
7,1472
9,1685
1,386
7,1414
1,300
1,223
7,2055
2,516
2,551
1,268
1,299
2,524
1,281
1,261
1,216
2,614
7,1337
7,1823
1,257
1,304
2,426
1,265
1,272
1,215
8,2045
1,326
7,1346
1,254
1,229
8,1576
1,228
1,235
1,214
3,720
1,237
1,238
1,220
1,220
1,296
1,223
1,224
1,215
4,943
1,215
2,399
1,213
1,235
1,218
1,229
1,250
1,210
2,462
1,290
2,396
1,226
1,226
1,213
1,227
1,231
1,235
7,2119
1,241
1,398
1,219
1,225
1,219
1,222
1,228
2,478
4,820
1,229
1,222
1,220
1,297
1,238
1,222
1,226
7,1478
2,451
1,229
4,759
1,218
1,259
1,218
1,231
2,897
2,604
2,408
1,252
1,231
2,459
2,536
1,250
2,476
1,378
1,224
1,251
1,249
1,223
1,297
2,431
9,2042
2,425
4,1217
4,776
1,251
2,488
1,218
4,817
1,227
1,214
1,262
9,1951
9,2063
5,1029
1,244
2,441
9,1704
4,812
1,236
4,766
1,306
7,1355
1,254
2,423
1,217
7,1314
8,1658
9,1787
7,1465
7,2319
8,1614
1,229
7,1457
1,223
8,1652
7,1839
7,2074
7,1309
8,1587
5,987
1,233
9,1797
1,224
5,1037
7,1538
1,301
9,2422
5,997
9,1876
1,230
7,1304
1,458
1,266
8,1736
7,1466
8,1515
6,1242
6,1165
1,224
8,2438
7,1319
9,1833
5,976
8,2089
5,939
8,1722
9,1849
1,227
7,1293
7,2004
9,1704
1,244
9,2209
9,1813
9,1847
3,632
1,216
2,417
8,1568
8,1701
8,1541
1,410
9,1772
3,622
1,361
1,220
9,1848
5,998
1,345
9,2278
1,314
1,351
1,343
1,265
7,1469
9,1809
1,230
1,238
1,247
1,367
1,239
1,413
1,230
9,1698
1,456
9,1740
1,238
1,309
1,365
1,274
1,296
1,245
7,1904
1,244
8,1564
1,265
1,335
1,345
1,271
1,296
1,254
8,1725
1,242
1,415
1,294
1,322
1,239
1,263
1,300
1,232
1,311
1,245
1,249
1,307
1,308
1,267
1,293
1,340
1,231
6,1234
1,247
1,278
1,324
1,344
1,256
1,386
1,310
1,237
8,1659
1,286
1,252
1,224
1,238
1,266
1,309
1,319
1,264
3,624
1,349
1,243
1,293
1,355
1,382
1,268
1,413
1,247
1,318
1,290
1,320
1,286
1,324
1,331
1,329
1,322
1,273
1,339
1,301
1,326
1,270
1,385
1,365
1,247
1,353
1,257
1,332
1,440
1,239
1,350
1,303
1,380
1,294
1,339
1,270
1,254
1,341
1,257
1,273
1,263
1,376
1,388
1,314
1,399
1,273
1,299
1,239
1,340
1,352
21,5849
1,362
1,345
1,356
1,337
1,252
1,251
1,326
1,407
1,387
1,346
1,311
1,369
1,301
1,381
1,364
1,335
1,320
1,388
1,247
1,259
1,297
1,263
1,260
1,327
1,305
1,330
1,263
21,5832
22,5538
1,263
1,245
1,348
1,384
1,423
22,5806
1,280
1,358
1,256
1,360
1,309
6,1418
1,257
1,398
1,426
1,239
1,365
1,292
9,2192
1,400
1,243
1,369
1,445
1,395
1,240
1,265
1,364
1,330
1,358
1,242
1,293
1,304
1,319
1,226
1,338
1,359
1,286
1,362
1,371
1,261
1,511
1,285
1,297
1,244
1,295
1,278
1,325
1,430
1,292
1,272
1,268
1,275
1,302
1,306
1,422
1,249
1,370
1,308
1,271
1,367
1,240
1,238
1,335
1,347
1,340
1,347
1,308
1,253
1,520
1,252
1,225
1,347
1,301
1,348
1,300
1,355
1,371
1,310
1,248
1,228
1,354
1,318
1,335
1,341
1,355
1,334
7,1970
1,250
1,243
1,344
1,361
1,348
1,378
1,269
1,328
1,427
1,232
1,349
1,310
1,244
1,292
1,238
1,357
1,227
1,274
1,306
1,292
1,283
1,251
1,411
1,303
1,293
3,900
8,1815
1,279
1,241
1,351
10,2346
1,392
1,295
1,337
3,850
1,236
2,426
3,769
2,526
3,656
1,275
1,277
1,270
3,638
1,353
15,3486
10,2091
7,2558
20,4271
1,363
23,4626
1,302
15,3207
1,239
9,2238
17,4263
19,7414
19,5488
1,377
8,2602
3,652
6,1355
3,667
8,2619
19,4812
22,7240
21,11612
1,341
17,5834
23,5415
17,4267
1,323
21,5500
8,2621
21,6960
21,6605
1,369
15,5576
17,5065
21,6764
3,661
19,6487
21,6679
24,7156
17,5034
1,350
21,7448
9,2745
17,4446
19,5539
22,7425
13,3768
17,3779
24,4547
1,336
13,3478
19,5880
14,2711
7,2633
2,589
15,4376
24,4970
19,5954
17,4491
20,6445
13,3627
12,2373
21,6057
26,5205
19,3991
1,403
1,347
2,458
23,4722
24,6675
26,4991
17,3338
1,265
10,2393
26,5758
25,4850
3,1041
8,1646
6,1322
1,256
22,4403
26,6735
26,8394
7,1643
