0,5131
0,5101
0,4696
0,5013
0,4865
0,5195
0,5094
0,4908
0,5055
0,4961
0,4881
0,5073
0,4657
0,4567
0,4597
0,5162
0,4944
0,5053
0,4523
0,4621
0,5069
0,4885
0,4996
0,4548
0,4770
0,4716
0,4466
0,4977
0,4438
0,4447
0,4526
0,4705
0,4439
0,4912
0,4811
0,4773
0,4766
0,4468
0,4798
0,4790
0,4632
0,4538
0,4622
0,4565
0,4687
0,4564
0,4868
0,4675
0,4605
0,4514
0,4798
0,4540
0,4671
0,4789
0,4540
0,4697
0,4660
0,4492
0,4604
0,4584
0,4640
0,4648
0,4628
0,5189
0,4754
0,4552
0,4591
0,4632
0,4955
0,4671
0,4660
0,4579
0,4614
0,4640
0,4660
0,4664
0,4623
0,4579
0,4643
0,4678
0,4941
0,4927
0,4713
0,4533
0,4709
0,4680
0,4638
0,4651
0,4671
0,4656
0,4713
0,4573
0,4622
0,4639
0,4683
0,4651
0,4673
0,4653
0,4620
0,4832
0,4745
0,4761
0,4770
0,4887
0,4736
0,4630
0,4683
0,4763
0,4725
0,4872
0,4676
0,4861
0,4846
0,4624
0,4729
0,4632
0,4670
0,4693
0,4895
0,5032
0,4655
0,4932
0,4684
0,4962
0,4684
0,4866
0,6247
0,6352
0,4738
0,4746
0,5082
0,5150
0,4704
0,4785
0,4692
0,4638
0,6317
0,6382
0,4895
0,5070
0,6598
0,5000
0,4741
0,4820
0,4739
0,4759
0,4683
0,5267
0,4907
0,4952
0,4730
0,4752
0,4739
0,4944
0,4697
0,4823
0,4791
0,4741
0,4660
0,4792
0,4677
0,4982
0,4780
0,4683
0,4697
0,4889
0,4773
0,4991
0,4691
0,5013
0,4642
0,4768
0,5106
0,4783
0,4965
0,4754
0,4717
0,4927
0,4980
0,4751
0,4840
0,4696
0,4707
0,5004
0,4778
0,4760
0,4753
0,4839
0,4639
0,4812
0,4703
0,4656
0,4768
0,4758
0,4604
0,4814
0,4673
0,4738
0,4973
0,4904
0,4756
0,4747
0,4664
0,4638
0,4863
0,4732
0,4856
0,4814
0,4820
0,4785
0,4757
0,4790
0,5259
0,4862
0,4814
0,4780
0,4814
0,4710
0,4787
0,4766
0,4810
0,4986
0,4796
0,4827
0,4652
0,4722
0,4694
0,5050
0,4679
0,4784
0,4798
0,4812
0,4697
0,4757
0,4856
0,4751
0,4701
0,4775
0,4966
0,4746
0,4756
0,4759
0,4992
0,4981
0,4912
0,4895
0,4663
0,4752
0,4801
0,4714
0,4671
0,4706
0,4707
0,4664
0,4751
0,4757
0,4771
0,4768
0,5053
0,4643
0,5032
0,4731
0,4636
0,4908
0,4741
0,4697
0,4925
0,4798
0,4863
0,4883
0,4973
0,4774
0,4908
0,4785
0,4739
0,4756
0,4781
0,4684
0,4672
0,4731
0,4833
0,4967
0,4739
0,4813
0,4727
0,4843
0,4747
0,4748
0,4628
0,4678
0,4932
0,4804
0,4735
0,4883
0,4676
0,4804
0,4667
0,4684
0,4690
0,4648
0,4770
0,4786
0,4626
0,4670
0,4781
0,4707
0,4772
0,4679
0,4723
0,4756
0,4728
0,4733
0,4666
0,6624
0,4718
0,4765
0,4816
0,4988
0,10586
0,10279
0,4934
0,6637
0,6702
0,6681
0,4799
0,4690
0,6421
0,8979
0,9950
0,10851
0,4832
0,4777
0,10772
0,5009
0,4729
0,4929
0,4903
0,4825
0,4719
0,4856
0,4748
0,5008
0,6537
0,6545
0,4776
0,6871
0,4690
0,4810
0,4953
0,4725
0,4826
0,6818
0,6772
0,6548
0,4836
0,4994
0,8020
0,4723
0,4681
0,4649
0,4813
0,4647
0,4744
0,4743
0,4614
0,4735
0,4853
0,4960
0,4842
0,4725
0,4992
0,4674
0,4683
0,4848
0,4807
0,5005
0,4750
0,4856
0,4730
0,4939
0,4715
0,4696
0,4743
0,4706
0,4728
0,4650
0,4740
0,4677
0,4731
0,4676
0,4803
0,4757
0,5186
0,4789
0,4624
0,4700
0,4847
0,4746
0,4696
0,4774
0,4809
0,4686
0,4754
0,4727
0,4964
0,4943
0,4742
0,4868
0,4758
0,4761
0,4845
0,4941
0,4910
0,4648
0,4644
0,4782
0,4718
0,4743
0,4606
0,4929
0,4732
0,4733
0,4672
0,4814
0,4835
0,4659
0,4708
0,4906
0,4821
0,4854
0,4719
0,4696
0,4673
0,4637
0,4870
0,4972
0,4829
0,4781
0,4686
0,4688
0,5257
0,4756
0,4788
0,4641
0,4655
0,4640
0,4864
0,4932
0,4670
0,4972
0,4648
0,4845
0,4914
0,4741
0,4755
0,4758
0,4735
0,4815
0,4738
0,4708
0,4799
0,5073
0,4774
0,4896
0,4726
0,4745
0,4728
0,4974
0,4670
0,4742
0,4602
0,4800
0,4840
0,4770
0,4782
0,4834
0,4882
0,4665
0,4678
0,4743
0,4753
0,4702
0,4897
0,4652
0,4743
0,4737
0,4699
0,4868
0,4827
0,4571
0,4674
0,4689
0,4849
0,4774
0,5040
0,4699
0,4905
0,5240
0,5042
0,4760
0,5047
0,4853
0,4668
0,4875
0,4856
0,4636
0,4838
0,4936
0,4717
0,5049
0,4944
0,4690
0,4710
0,4740
0,4726
0,4743
0,4874
0,5025
0,4734
0,4901
0,4757
0,4748
0,4880
0,4947
0,4720
0,4934
0,4760
0,4723
0,4888
0,4924
0,4789
0,4830
0,4959
0,4732
