0,19
0,2
0,824
0,760
0,792
0,17
0,2
0,13
0,838
0,2
0,24
0,781
0,1342
0,1369
0,1337
0,1355
0,789
0,1321
0,1236
0,13
0,3
0,1268
0,1259
0,1251
0,1255
0,1265
0,1289
0,1342
0,1288
0,1333
0,3
0,1220
0,3
0,10525
0,2
0,16
0,1349
0,14
0,10519
0,1229
0,3
0,4
0,2
0,15178
0,2200
0,2300
0,16
0,2217
0,3
0,4
0,2
0,2093
0,2138
0,1856
0,2
0,2091
0,2121
0,2134
0,2209
0,1974
0,3
0,1960
0,2265
0,1968
0,10234
0,2333
0,2177
0,2199
0,2328
0,2293
0,4
0,2400
0,1989
0,1925
0,2117
0,2116
0,1986
0,2
0,2193
0,2280
0,2436
0,2199
0,2287
0,2123
0,1941
0,2179
0,2167
0,2079
0,2429
0,2110
0,2269
0,2231
0,2244
0,2112
0,2445
0,2209
0,2354
0,2252
0,2216
0,2278
0,2030
0,2156
0,2
0,10211
0,2331
0,2247
0,2
0,2076
0,2077
0,2195
0,2330
0,2141
0,2264
0,10733
0,2354
0,2152
0,2271
0,2107
0,10674
0,2318
0,2
0,2260
0,2540
0,2053
0,2
0,5
0,2243
0,2189
0,2
0,2284
0,2459
0,2591
0,2127
0,1990
0,1945
0,2124
0,2461
0,2059
0,2074
0,2342
0,2215
0,2334
0,2059
0,2951
0,11012
0,2310
0,2174
0,1993
0,2171
0,2086
0,3
0,2098
0,2172
0,2321
0,2102
0,2355
0,2
0,2252
0,2067
0,2059
0,2136
0,2403
0,2086
0,2543
0,2345
0,1986
0,2334
0,2
0,2960
0,2091
0,1913
0,1995
0,2635
0,2184
0,2296
0,2229
0,2212
0,2
0,2191
0,2064
0,2043
0,2130
0,2109
0,2132
0,2598
0,2720
0,2282
0,2537
0,2043
0,2347
0,2079
0,2384
0,2693
0,2195
0,2018
0,2631
0,2637
0,2875
0,2630
0,2532
0,2242
0,2998
0,2173
1,2227
0,2280
0,2320
0,2945
0,2360
0,2298
0,2
0,2185
0,2
0,2179
0,2
0,2396
0,2361
0,2564
0,2142
0,2187
0,2349
0,2
0,2380
0,2420
0,2091
0,2359
0,2113
0,2485
0,2113
1,2312
0,2114
0,2763
0,2298
0,2433
0,2096
1,2153
0,2226
0,3
0,2141
0,2
0,2547
0,2505
0,2198
0,2503
0,2336
0,3
0,1957
0,2246
0,2
0,10915
0,2169
0,4
0,2130
1,2193
0,11064
0,15766
1,3
0,2243
1,2256
0,2026
0,2219
0,2292
1,2400
0,2148
0,2056
0,10838
0,1926
1,2209
0,2037
0,1960
1,2240
0,2
0,2123
0,1904
0,1955
0,2
0,1917
0,2152
0,1959
0,10939
0,2275
0,2111
0,2119
0,2507
0,2296
0,2082
0,2490
0,2235
0,2297
0,1978
0,2332
1,2208
0,2398
0,3
0,2254
0,2175
0,2028
0,2502
0,1937
0,1900
0,2596
0,2014
0,2398
0,14
0,10960
0,2018
0,2067
0,2069
0,2126
0,2093
0,2085
0,2261
0,2224
0,4
0,2010
0,2166
0,2251
0,2249
0,2139
0,2699
0,2100
0,2245
0,2178
0,2545
0,1974
0,2403
0,2023
0,2517
0,2168
0,2
0,2200
0,2229
0,2117
0,2174
0,2466
0,10728
0,2382
0,2175
0,2426
0,2278
0,2264
0,2149
0,2019
0,2352
0,16324
0,2062
0,2148
0,2128
0,2371
0,2239
0,2074
0,2405
0,13
0,2346
0,2228
0,1878
0,1992
0,2022
0,2172
0,2461
0,2243
0,2290
0,2219
0,2260
0,2012
0,2527
0,2215
0,2238
0,2273
0,2329
0,2
0,3
0,2
0,2120
0,1879
0,15585
0,2707
0,2463
0,2679
0,2
0,2293
0,2206
0,2264
0,2191
0,2045
0,1942
0,2322
0,3
