0,23
0,2
0,2
0,12
0,17
0,1
0,2
0,2
0,16
0,15
0,674
0,781
0,3
0,2
0,717
0,736
0,1559
0,1859
0,5
0,6
0,1459
0,2031
0,1662
0,1403
0,3
0,1498
0,1369
0,1269
0,1367
0,1394
0,1
0,2
0,2
0,2
0,3
0,1336
0,1300
0,1630
0,1319
0,1840
0,2
0,2
0,1217
0,2
0,1333
0,1226
0,1294
0,1211
0,1248
0,1392
0,2
0,1228
0,1361
0,1253
0,1245
0,2
0,2
0,2
0,1734
0,1726
0,1266
0,1627
0,2
0,1344
0,2
0,1755
0,2091
0,1355
0,1304
0,2
0,1319
0,2
0,1197
0,2
0,2
0,1246
0,1185
0,1292
0,1246
0,1375
0,2
0,1208
0,2
0,1312
0,1332
0,1704
0,1154
0,2
0,2
0,1202
0,1308
0,1439
0,1250
0,3
0,2
0,2
0,1405
0,1325
0,1221
0,1535
0,1551
0,1208
0,1250
0,2
0,2
0,4
0,1369
0,1264
0,1281
0,1239
0,1199
0,1299
0,1351
0,2
0,4
0,1262
0,1301
0,1697
0,1
0,2
0,2
0,1255
0,1214
0,1360
0,1683
0,1198
0,1257
0,2
0,1178
0,4
0,1348
0,1161
0,2
0,1390
0,1194
0,1251
0,1288
0,1294
0,2
0,1340
0,5
0,2
0,1397
0,2
0,1227
0,1345
0,1860
0,1180
0,2
0,2
0,2
0,2
0,1250
0,1272
0,2
0,1258
0,1698
0,1239
0,1505
0,1325
0,2
0,1694
0,1211
0,1602
0,1436
0,2
0,1309
0,4
0,1323
0,1278
0,2
0,1323
0,1377
0,2
0,1254
0,1578
0,2
0,1211
0,2
0,2
0,1297
0,2
0,1280
0,1597
0,1392
0,1211
0,1199
0,1198
0,1230
0,1184
0,1374
0,1194
0,2
0,1873
0,1224
0,2
0,1289
0,2
0,2
0,2
0,1274
0,1227
0,1450
0,1458
0,1
0,2
0,1299
0,1234
0,1550
0,1162
0,2
0,2
0,2
0,1309
0,2
0,1219
0,1277
0,2
0,1173
0,1281
0,2
0,1186
0,1175
0,1359
0,1155
0,1151
0,1409
0,2
0,1165
0,2
0,1166
0,1174
0,1427
0,1224
0,2
0,2
0,2
0,1614
0,1331
0,1194
0,1303
0,1451
0,1184
0,1382
0,1376
0,2
0,2
0,1377
0,2
0,1298
0,1299
0,2
0,1334
0,1251
0,1243
0,1219
0,1239
0,2
0,2
0,1239
0,1198
0,1214
0,2
0,2
0,2
0,2
0,1164
0,1729
0,2
0,1173
0,1267
0,1303
0,1298
0,1394
0,1303
0,1180
0,1423
0,1339
0,2
0,5
0,1329
0,1165
0,1350
0,2
0,1242
0,2
0,1259
0,1172
0,3
0,2
0,2
0,1363
0,1382
0,1159
0,1287
0,1234
0,1243
0,1286
0,2
0,2
0,4
0,1423
0,1169
0,1230
0,1252
0,1172
0,1215
0,1
0,1160
0,2
0,1284
0,1185
0,2
0,1578
0,2
0,1194
0,1248
0,2
0,1264
0,1306
0,1160
0,1285
0,1324
0,1194
0,2
0,2
0,1158
0,2
0,2
0,1187
0,2
0,1428
0,1145
0,1227
0,1
0,1174
0,1208
0,2
0,1238
0,2
0,1243
0,1166
0,1271
0,2
0,1193
0,1220
0,2
0,1167
0,2
0,1310
0,1187
0,1197
0,1378
0,1150
0,1224
0,2
0,2
0,2
0,1284
0,1190
0,1181
0,1367
0,1185
0,1192
0,1268
0,1153
0,2
0,1228
0,2
0,2
0,2
0,2
0,1186
0,2
0,1178
0,1243
0,2
0,1177
0,1151
0,1362
0,1175
0,1203
0,1202
0,1254
0,1239
0,1359
0,1161
0,2
0,1223
0,1297
0,2
0,1314
0,1165
0,2
0,1332
0,14
0,2
0,7
0,2
0,1319
0,1282
0,1250
0,1794
0,1358
0,1150
0,1368
0,2
0,2
0,2
0,1283
0,1197
0,1498
0,1417
0,1209
0,1382
0,1313
0,2
0,2
0,1387
0,2
0,1302
0,1386
0,1240
0,1322
0,1397
0,2
0,2
0,2
0,1742
0,1301
0,1336
0,1194
0,2
0,1325
0,1206
0,1648
0,1657
0,2
0,2
0,1415
0,1193
0,1349
0,1306
0,2
0,5
0,1202
0,1250
0,1440
0,2
0,2
0,2
0,1284
0,1221
0,1613
0,2
0,1160
0,1334
0,1268
0,1225
0,3
0,2
0,1246
