1,9785
1,9798
1,425
1,358
1,391
1,344
2,629
1,338
1,508
1,317
1,292
1,289
1,368
1,260
1,250
1,247
1,239
1,250
1,312
1,286
4,983
1,256
1,296
1,288
1,264
1,254
1,284
1,387
1,324
1,254
1,349
1,426
1,273
8,2047
1,283
1,395
1,273
1,351
1,306
1,265
1,261
1,278
1,274
1,262
1,279
1,289
1,265
1,261
1,281
1,313
16,3670
1,283
1,462
1,287
1,278
11,2496
1,385
18,3927
1,358
2,552
1,245
1,322
1,248
1,307
1,262
1,313
1,358
1,314
1,255
1,286
1,331
1,362
1,236
1,287
1,350
1,286
1,283
1,314
1,283
1,310
1,253
1,271
1,318
1,297
1,254
1,285
1,297
1,316
1,385
1,315
1,335
1,398
20,4691
1,328
7,1821
1,286
1,338
1,326
1,295
1,376
10,2818
1,316
1,277
1,249
1,266
1,312
1,366
1,239
1,264
1,350
1,282
1,330
1,359
1,272
1,289
1,347
1,274
1,292
1,275
1,287
1,408
1,276
1,307
1,297
1,273
1,272
1,288
1,260
1,294
1,314
1,326
1,285
1,305
1,311
1,287
1,339
1,277
1,361
3,945
1,363
4,1285
4,1134
16,4107
16,3794
1,363
1,427
1,378
1,333
1,402
1,362
1,292
1,292
1,300
1,393
1,289
1,285
1,331
1,403
1,317
1,297
1,311
1,318
1,289
1,292
1,381
1,353
1,296
1,267
1,325
1,335
1,284
1,308
1,340
1,403
1,289
1,275
1,282
1,268
1,285
1,258
1,318
1,262
1,419
1,251
4,1081
14,3622
1,311
6,1876
1,295
1,378
1,419
1,273
1,292
1,266
1,329
1,315
1,291
1,301
1,306
1,293
1,311
1,304
1,307
1,315
1,300
1,336
1,325
1,313
1,367
1,297
1,368
1,336
1,276
1,287
1,339
1,267
1,334
1,328
1,305
1,291
1,303
1,292
1,286
1,268
1,320
1,341
16,4248
1,279
1,356
20,5219
1,470
1,365
1,348
1,365
1,317
1,347
1,297
1,291
1,319
1,296
1,350
1,298
1,284
1,278
1,371
1,269
1,393
1,272
1,394
1,272
1,419
1,310
1,418
1,296
1,312
1,306
1,345
1,314
1,320
1,296
1,324
1,318
1,306
1,335
1,286
1,298
1,367
1,276
1,347
1,298
18,4210
20,4978
1,360
1,571
5,1817
1,253
15,3724
1,293
1,268
1,285
1,396
1,266
1,287
1,489
1,277
1,275
1,272
1,322
1,386
1,278
1,358
1,387
1,290
1,285
1,285
1,268
1,334
1,368
1,310
1,273
1,318
1,346
1,312
1,289
1,340
1,275
1,301
1,337
1,312
1,276
1,363
1,416
1,283
10,3027
1,414
10,2727
1,444
1,387
10,2749
1,335
1,332
1,312
1,374
1,305
1,319
1,299
1,309
1,315
1,331
1,317
1,358
1,313
1,343
1,287
1,299
1,288
1,326
1,459
1,305
9,2409
1,434
1,428
1,369
1,378
1,329
1,321
1,391
1,379
1,440
1,455
1,350
1,419
1,401
1,442
1,367
1,400
1,340
1,445
1,316
3,1506
1,375
1,358
1,385
1,372
1,424
1,448
1,359
1,327
1,388
1,353
1,334
1,352
1,318
1,406
1,351
1,287
1,701
1,273
1,394
1,317
1,371
1,340
1,398
1,338
1,373
1,377
1,324
1,376
1,295
1,317
1,335
1,389
1,316
1,356
1,312
1,311
1,343
1,399
1,396
1,409
1,393
1,304
1,301
1,412
1,296
1,334
1,324
1,371
1,319
1,351
1,295
1,311
1,291
1,347
1,330
1,310
1,387
1,317
1,311
1,326
1,411
1,327
1,335
1,311
1,331
1,296
1,313
1,280
1,373
1,470
1,390
1,395
1,321
1,320
1,324
1,386
1,344
1,314
1,369
1,449
1,531
1,334
1,367
1,364
1,316
1,426
1,331
1,353
1,346
1,551
1,320
1,306
1,368
1,407
1,399
1,405
1,442
1,354
1,321
1,322
1,381
1,328
1,403
1,342
1,308
1,334
1,292
1,362
1,323
1,451
1,327
1,381
1,329
1,364
1,337
1,374
1,365
1,358
1,329
1,378
1,300
1,336
58,19568
1,321
1,322
1,329
1,329
1,265
1,359
1,420
1,378
1,323
1,408
1,899
1,309
1,314
1,372
1,380
1,326
1,381
1,302
1,338
1,328
1,316
1,285
1,320
1,340
1,360
1,305
1,364
1,278
1,622
1,583
1,356
1,338
1,339
1,426
1,529
1,418
55,17247
1,434
1,360
1,319
1,299
1,401
1,319
1,342
1,326
1,384
1,334
1,346
1,333
1,392
1,323
1,331
1,324
1,341
1,422
1,424
1,326
1,338
1,302
1,270
1,316
1,294
1,472
1,353
1,320
1,383
1,541
1,339
1,338
1,320
1,318
1,296
1,294
1,310
1,454
1,374
1,389
1,338
1,314
1,297
1,323
1,356
1,283
1,317
1,274
1,314
1,350
1,318
1,382
1,345
1,451
1,365
1,350
1,291
1,288
1,358
1,311
1,335
1,397
1,409
1,309
1,363
1,299
1,370
1,396
1,340
1,470
1,293
1,1671
1,331
1,347
55,15841
1,335
1,367
1,350
1,339
1,446
1,310
1,365
1,329
1,351
1,343
1,285
1,336
1,492
1,317
1,326
1,379
1,325
1,342
1,376
1,537
1,326
1,346
1,500
1,291
1,322
1,325
1,1698
1,312
1,357
1,358
1,372
1,380
1,350
1,369
1,494
1,430
60,19982
1,544
1,355
1,399
1,369
1,334
1,348
1,357
1,430
1,397
1,337
1,313
1,290
37,10824
1,306
1,412
32,9045
1,333
1,460
1,343
1,388
1,349
1,336
5,1555
1,332
1,396
1,305
1,322
1,486
1,342
1,359
1,403
1,359
1,330
1,345
1,326
1,331
1,321
1,272
1,358
1,332
1,314
1,373
1,392
1,374
1,423
1,321
1,330
1,332
1,312
1,647
1,295
1,315
1,404
1,321
1,305
1,332
1,385
1,293
1,377
1,362
1,404
1,335
1,391
1,637
1,297
1,363
1,329
18,5267
1,747
1,358
1,393
1,342
1,359
1,319
1,320
1,298
1,337
1,319
1,307
1,310
1,406
1,401
1,504
1,302
1,310
1,313
1,386
1,303
1,356
1,267
1,326
1,463
1,332
1,318
1,355
1,527
1,353
1,354
1,293
1,325
1,304
1,320
1,405
1,363
1,297
1,383
1,381
1,404
1,336
1,312
1,336
1,303
1,325
1,351
1,324
1,368
1,409
1,354
1,370
1,374
1,421
1,415
1,311
1,450
1,340
1,322
1,320
1,313
1,318
1,321
1,314
1,322
1,327
1,345
1,343
1,403
1,307
1,378
1,289
1,1083
1,429
1,1032
1,392
1,385
1,423
1,356
1,318
1,325
1,305
1,330
1,332
1,351
1,411
1,325
1,400
1,365
1,337
1,327
1,310
1,330
1,326
1,699
1,361
1,299
1,295
1,403
1,327
1,329
1,898
1,324
1,313
1,317
55,17247
1,306
1,572
1,360
1,401
1,372
1,906
1,374
1,324
1,315
1,329
1,310
1,339
1,312
1,287
1,303
1,448
1,348
1,325
1,328
1,485
1,283
1,295
1,971
1,314
1,296
1,327
53,15081
1,445
1,365
1,335
1,330
1,454
1,408
1,322
1,360
1,327
1,371
1,296
1,530
1,311
1,346
1,347
1,309
1,341
1,319
1,307
1,374
1,315
1,397
1,315
1,282
1,305
1,319
1,303
1,327
1,325
1,335
1,368
1,344
1,308
1,291
1,307
1,320
1,510
1,343
1,286
1,360
