1,8997
1,364
1,327
1,321
1,295
1,246
1,204
1,196
1,206
1,264
1,243
1,205
1,186
1,183
1,193
1,191
1,188
1,187
1,183
1,196
1,193
1,206
1,187
9,1677
1,189
1,184
1,181
1,193
1,188
1,188
20,3617
20,3516
11,2006
12,2428
1,273
1,222
1,208
1,210
1,207
1,215
1,204
1,208
1,208
1,204
1,218
1,215
7,1494
12,2461
5,1116
1,309
1,388
1,378
1,388
1,401
1,262
1,318
1,821
1,281
1,304
1,276
1,255
1,347
1,273
1,275
1,282
1,293
1,311
1,328
1,321
1,259
1,275
1,256
1,315
1,248
1,248
1,264
1,303
1,340
1,265
1,273
1,811
32,7239
32,6627
32,6718
1,913
1,311
1,281
1,415
1,466
1,429
1,832
1,910
8,1922
8,1911
8,1750
1,333
1,299
1,285
1,245
1,358
1,344
1,253
1,300
8,1729
8,1737
8,1862
1,344
1,353
1,255
1,244
1,360
1,388
1,388
1,370
8,1718
8,1786
8,1708
1,303
1,380
1,244
1,288
1,330
1,239
1,297
1,305
8,1772
8,1770
8,1774
1,390
1,437
1,245
1,261
1,277
1,286
1,340
1,333
8,1797
8,1748
8,1817
1,347
1,366
1,251
1,262
1,324
1,329
1,302
1,305
8,1693
8,1770
8,1793
1,332
1,357
1,365
1,351
1,355
1,388
1,371
1,287
8,1744
8,1847
8,1838
1,294
1,282
1,322
1,766
1,247
1,298
1,312
1,315
8,1789
8,1878
8,1806
1,312
1,351
1,239
1,306
1,348
1,319
1,300
1,291
8,1761
8,1803
8,1805
1,320
1,328
1,259
1,302
1,280
1,513
1,521
1,463
8,1779
8,1817
8,1878
1,319
1,337
1,318
1,366
1,338
1,398
1,334
1,237
8,1719
8,1757
8,1765
1,337
1,352
1,242
1,234
1,311
1,386
1,405
1,362
8,1736
8,1734
8,1728
1,312
1,338
1,236
1,252
1,310
1,329
1,298
1,348
8,1795
8,1718
8,1778
1,297
1,371
1,278
1,245
1,272
1,268
1,283
1,325
8,1817
8,1798
8,1743
1,288
1,290
1,360
1,226
1,246
1,238
1,263
1,284
8,1753
8,1802
8,1770
1,338
1,342
1,290
1,232
1,249
1,323
1,287
1,255
8,1769
8,1798
8,1761
1,324
1,310
1,251
1,241
1,284
1,244
1,243
1,255
8,1876
8,1772
8,1770
1,318
1,327
1,249
1,245
1,279
1,243
1,236
1,249
8,1735
8,1810
8,1778
1,296
1,261
1,222
1,233
1,330
1,256
1,307
1,326
8,1731
8,1759
8,1761
1,305
1,281
1,241
1,253
1,262
3,679
1,241
1,260
1,268
8,1780
8,1765
5,1173
1,311
1,330
1,231
1,244
1,310
1,268
1,270
1,305
8,1761
8,1801
8,1789
1,294
1,291
1,232
1,245
1,254
1,239
1,261
1,244
8,1735
8,1749
8,1757
1,282
1,237
1,230
1,248
1,293
1,313
1,357
1,343
8,1755
8,1747
8,1762
