1,7099
1,6734
1,400
1,460
1,262
1,379
1,447
2,689
1,213
1,251
1,298
1,179
1,208
1,186
1,182
1,186
1,190
1,183
1,184
1,183
1,171
1,178
1,176
1,181
1,195
1,184
1,177
1,183
1,179
1,182
1,181
1,182
1,189
1,183
1,182
1,180
1,180
1,192
1,183
1,178
1,177
1,179
1,180
1,179
1,175
1,180
1,178
1,182
1,178
1,198
20,3140
19,2741
20,3448
1,468
1,308
1,204
1,201
1,198
1,198
1,199
1,199
1,198
1,200
1,198
1,204
1,199
1,198
1,200
1,198
1,202
1,199
1,200
1,213
1,201
1,211
1,279
1,270
1,208
1,209
1,204
1,203
1,190
1,189
1,181
1,180
1,175
1,180
1,188
1,182
1,188
1,222
1,234
1,182
20,3359
14,2533
1,311
1,237
1,212
1,200
1,208
1,254
1,205
1,251
1,200
6,1121
1,209
1,195
1,202
1,183
1,202
1,187
1,204
1,204
1,234
1,210
1,201
1,189
1,220
1,205
1,202
1,188
1,204
1,190
1,216
1,313
1,225
1,200
1,207
1,195
1,197
1,183
1,198
1,183
1,195
1,188
20,3611
1,191
1,443
7,1328
1,213
13,2273
1,208
1,350
1,209
1,338
1,214
1,219
1,228
1,397
1,211
1,216
1,233
1,191
1,204
1,189
1,205
1,210
1,204
1,238
1,203
1,202
1,202
1,245
1,220
1,197
1,198
1,196
1,205
1,190
1,201
1,185
1,202
1,188
1,206
1,191
1,200
1,186
10,1846
1,188
10,2001
1,199
1,516
20,3917
1,211
1,476
1,212
1,435
1,208
1,226
1,209
1,215
1,223
1,212
1,209
1,424
1,209
1,219
1,216
1,240
1,313
1,218
1,208
1,220
1,209
1,215
1,228
1,215
1,191
1,276
1,188
1,196
1,190
1,189
1,189
1,191
1,192
1,186
1,191
1,210
1,198
1,188
2,467
1,190
18,3157
12,2171
1,511
1,474
1,212
1,376
1,208
1,220
1,209
1,220
1,208
1,545
1,237
1,292
1,214
1,220
1,209
1,220
1,226
1,222
1,209
1,219
1,236
1,230
1,204
1,213
12,2212
1,536
1,461
1,376
1,401
1,302
1,327
1,365
1,242
1,672
1,237
1,356
1,356
1,332
1,338
1,624
1,281
1,589
1,322
1,283
1,956
1,287
1,531
1,329
1,721
1,353
1,648
1,244
1,388
1,327
1,357
1,268
1,362
1,382
1,369
1,423
1,329
1,374
1,220
1,345
1,339
1,298
1,355
1,245
1,248
1,367
1,264
1,357
1,357
1,332
1,259
1,296
1,396
1,264
1,404
1,292
1,296
1,347
1,271
1,286
1,270
1,249
1,390
1,225
1,435
1,282
1,231
1,346
1,261
1,452
1,257
1,449
1,325
1,265
1,323
1,291
1,283
1,278
1,319
1,309
1,401
1,294
1,333
1,346
1,355
1,321
1,254
1,498
1,389
1,275
1,393
1,342
1,256
1,475
1,343
1,390
1,292
1,302
1,233
1,398
1,269
1,394
1,393
1,432
1,237
1,434
1,300
1,478
1,361
1,581
1,330
1,280
1,359
1,409
1,350
1,857
1,250
1,904
1,349
1,244
1,268
1,295
1,638
1,300
1,532
1,333
1,219
1,327
1,482
1,441
1,466
1,251
1,422
1,336
1,498
1,330
1,596
1,298
1,245
1,403
1,273
1,423
1,283
1,263
1,417
1,269
1,415
1,329
20,4010
1,324
92,16894
1,319
1,279
1,268
1,210
1,310
1,238
1,269
1,355
1,348
1,363
1,329
1,257
1,326
1,480
1,340
1,369
1,305
8,1623
1,236
1,392
1,199
1,375
1,328
1,222
1,669
1,226
1,217
1,220
1,279
1,232
1,266
1,313
1,322
1,301
1,338
8,1533
1,347
1,446
1,319
1,414
1,317
1,505
1,292
1,242
1,254
1,425
1,312
1,245
1,243
1,288
1,314
1,292
1,261
8,1511
1,335
1,287
1,378
1,353
1,218
1,363
1,204
1,324
1,312
1,332
1,305
1,333
1,220
1,390
1,393
1,493
1,345
1,632
1,223
1,397
14,3039
1,363
59,11771
1,247
1,480
1,415
1,254
1,469
1,458
15,3139
1,235
1,461
1,264
1,289
1,338
1,297
1,310
1,379
1,214
1,390
8,1568
1,303
1,370
1,323
1,455
1,239
1,432
1,323
1,375
1,300
1,397
1,300
1,238
1,250
1,291
1,308
1,208
1,257
8,1535
1,190
1,315
1,226
1,418
16,3049
1,209
1,347
1,280
1,471
1,211
1,410
1,221
1,392
1,260
1,372
1,209
1,282
8,1561
1,339
1,362
1,331
1,298
1,335
1,327
1,226
1,363
1,269
1,301
1,344
1,300
1,244
1,314
1,297
1,263
1,338
1,308
1,247
1,337
16,2964
1,370
1,550
1,332
1,259
1,238
1,260
1,276
1,333
1,217
1,327
14,2737
1,226
1,384
1,357
1,296
1,364
1,363
1,281
1,276
1,323
1,307
1,300
1,380
1,311
1,308
1,229
1,257
1,298
1,456
1,327
1,291
1,653
1,301
16,3036
1,246
1,449
1,294
1,547
1,272
1,270
1,228
1,343
1,294
1,344
16,3209
1,319
1,470
1,374
1,374
1,320
1,282
1,325
1,236
1,541
1,208
1,350
1,396
1,602
1,272
1,317
1,447
1,327
1,376
1,307
1,287
1,338
1,390
1,256
1,319
1,346
1,360
1,264
1,280
1,329
1,277
1,400
1,216
1,317
16,5093
1,291
1,357
1,332
1,241
1,386
1,415
23,4587
1,405
1,360
1,365
1,282
1,400
1,250
1,346
1,317
1,410
1,386
1,320
1,535
1,342
1,529
1,360
1,386
1,344
1,441
1,383
1,625
1,298
1,362
1,367
1,395
1,313
1,374
16,3279
1,389
1,344
1,460
1,382
1,559
1,574
1,326
1,319
1,267
1,590
1,270
1,458
1,327
1,591
1,288
1,287
1,208
1,322
1,223
1,337
1,192
1,395
7,1431
1,491
17,3119
1,386
1,418
1,377
1,267
1,272
1,323
1,239
1,375
1,259
1,466
1,249
1,322
1,326
1,365
1,329
1,296
1,251
1,545
1,311
1,358
1,222
1,350
1,215
1,349
24,4630
1,439
1,495
1,267
1,320
1,299
1,303
1,392
1,374
1,372
1,498
1,338
1,545
1,318
1,584
1,243
1,439
1,328
1,468
1,327
1,317
1,289
1,360
1,278
1,369
19,3537
1,273
5,945
1,293
1,469
1,244
1,391
1,322
1,274
1,261
1,351
1,337
1,286
1,284
1,483
1,359
1,397
1,221
1,477
1,270
1,476
1,225
1,334
1,208
1,307
24,4586
1,268
1,385
1,292
1,364
1,336
1,331
1,236
1,446
1,240
1,332
1,230
1,326
1,230
1,440
1,325
1,516
1,250
1,277
1,217
1,343
1,289
1,320
1,216
1,303
1,209
1,274
23,4301
1,335
1,285
1,283
1,331
1,377
1,338
1,238
1,377
1,341
1,390
1,318
1,543
1,349
1,332
1,378
1,394
1,296
1,427
1,260
1,408
1,217
1,492
24,4431
1,234
1,276
1,336
1,231
1,250
1,328
1,248
1,299
1,643
1,398
1,296
1,540
1,324
1,294
1,324
1,254
1,345
1,312
1,389
1,304
1,329
1,296
1,249
1,307
1,326
1,295
1,262
1,542
1,309
1,623
1,282
1,306
1,309
1,341
1,313
1,453
1,245
1,282
1,349
1,311
1,309
1,333
1,328
1,219
25,4763
1,230
7,1347
1,228
1,368
24,4606
1,305
1,398
1,421
1,536
1,413
1,388
1,328
1,310
1,313
1,303
1,238
1,538
1,355
1,1203
1,353
1,371
1,296
1,217
1,321
1,235
1,341
1,319
1,345
1,287
1,297
1,360
1,523
1,379
1,301
1,310
1,285
1,326
1,329
1,316
1,329
1,371
1,399
1,390
1,236
1,322
1,254
1,224
1,253
1,306
1,220
1,225
1,534
1,214
1,252
1,221
1,267
1,257
1,267
1,304
1,419
1,218
1,286
1,265
1,219
1,259
1,221
1,218
31,5806
1,333
1,292
32,5859
1,523
1,330
1,334
1,324
1,570
1,340
1,658
1,326
1,312
1,247
1,278
1,246
1,355
1,566
1,387
1,400
1,249
1,358
1,422
1,272
1,266
1,306
1,284
1,342
1,358
1,435
1,362
1,338
1,947
1,289
1,348
1,968
1,329
1,481
1,320
1,246
