1,8483
1,8425
1,309
1,250
1,285
1,229
2,407
1,207
1,236
1,191
1,196
1,231
1,188
1,404
1,192
1,187
1,187
1,181
1,186
1,179
1,188
1,177
1,185
1,174
1,183
1,175
1,189
1,174
1,184
1,176
1,190
1,174
1,189
1,184
1,190
1,179
1,194
1,189
1,230
1,184
1,218
1,376
1,197
1,178
1,194
1,180
1,191
1,180
20,3429
1,184
1,272
20,3665
1,232
1,267
1,224
1,228
1,212
1,227
1,215
1,219
1,208
1,221
1,209
1,217
1,209
1,218
1,220
1,224
1,208
1,220
1,211
1,221
1,217
1,219
1,214
1,226
1,213
1,222
1,214
1,224
1,217
1,219
1,213
1,220
1,215
1,222
1,211
1,220
1,212
1,224
20,4142
1,222
1,261
20,4169
1,223
1,279
1,219
1,237
1,218
1,226
1,214
1,225
1,218
1,221
1,213
1,229
1,214
1,229
1,219
1,223
1,213
1,226
1,213
1,221
1,223
1,220
1,224
1,225
1,223
1,220
1,218
1,223
1,215
1,222
1,214
1,232
1,215
1,224
1,221
1,228
1,214
1,225
20,4163
1,224
1,303
20,4133
1,357
1,266
1,222
1,227
1,221
1,224
1,216
1,222
1,219
1,222
1,216
1,217
1,289
1,216
1,230
1,215
1,219
1,219
1,224
1,228
1,223
1,223
1,221
1,232
1,228
8,1694
1,226
1,225
1,218
1,227
1,219
1,219
1,564
1,219
1,223
1,223
1,220
1,218
20,4224
1,220
1,315
1,219
1,298
12,2538
1,285
1,322
1,234
1,265
1,237
1,270
1,242
1,234
1,245
1,241
1,345
1,243
1,241
1,230
1,253
1,250
1,234
1,231
1,247
1,350
1,230
1,259
1,246
1,245
1,235
1,269
1,256
1,243
1,225
1,251
1,244
1,244
1,251
1,240
1,222
1,265
1,234
1,258
1,241
1,249
1,230
1,225
1,223
1,294
1,236
1,286
1,255
1,250
1,219
1,261
1,227
1,258
1,240
1,261
1,247
1,231
1,232
1,241
1,235
1,243
1,225
1,253
1,237
1,256
1,244
1,262
1,229
1,259
1,233
1,264
1,247
1,247
1,330
1,242
1,233
1,262
1,228
1,288
1,266
1,284
1,270
1,392
1,261
1,277
1,224
1,300
1,233
1,261
1,236
1,266
1,239
1,249
1,232
1,266
1,231
1,245
1,245
1,249
1,258
