0,4640
0,4882
0,4228
0,4591
0,4414
0,4367
0,4276
0,4208
0,4214
0,4598
0,4236
0,4268
0,4256
0,4286
0,4279
0,4293
0,4300
0,4249
0,4277
0,4369
0,4332
0,4360
0,4280
0,4319
0,4412
0,4303
0,4292
0,4609
0,4290
0,4336
0,4276
0,4294
0,4327
0,4260
0,4339
0,4341
0,4260
0,4333
0,4338
0,4275
0,4250
0,4318
0,4285
0,4326
0,4305
0,4327
0,4351
0,4293
0,4334
0,4825
0,4282
0,4390
0,4298
0,4338
0,4342
0,4299
0,4367
0,4631
0,4278
0,4279
0,4300
0,4663
0,4396
0,4593
0,4396
0,4632
0,4351
0,4579
0,4294
0,4601
0,4316
0,4718
0,4286
0,4317
0,4286
0,4338
0,4272
0,4371
0,4260
0,4305
0,4271
0,4380
0,4316
0,4379
0,4250
0,4297
0,4290
0,4316
0,4304
0,4267
0,4328
0,4371
0,4315
0,4325
0,4326
0,4311
0,4233
0,4322
0,4315
0,4291
0,4313
0,4303
0,4294
0,4289
0,4301
0,4699
0,4303
0,4660
0,4280
0,4266
0,4319
0,4381
0,4249
0,4718
0,4287
0,4329
0,4268
0,4308
0,4288
0,4370
0,4314
0,4285
0,4349
0,4330
0,4274
0,4312
0,4357
0,4403
0,4328
0,4387
0,4317
0,4342
0,4336
0,4347
0,4349
0,4338
0,4363
0,4299
0,4364
0,4562
0,4324
0,4705
0,4265
0,4381
0,4293
0,4404
0,4290
0,4350
0,4298
0,4363
0,4283
0,4466
0,4317
0,4398
0,4274
0,4343
0,4455
0,4650
0,4652
0,4401
0,4569
0,4378
0,4563
0,4568
0,4724
0,4383
0,4373
0,4544
0,4340
0,4485
0,4300
0,4572
0,4643
0,4720
0,4304
0,4373
0,4703
0,4369
0,4665
0,4591
0,4640
0,4356
0,4636
0,5025
0,4602
0,4395
0,4514
0,4558
0,4400
0,4357
0,4344
0,4368
0,4680
0,4409
0,4519
0,4308
0,4402
0,4329
0,4359
0,4378
0,4363
0,4396
0,4708
0,4350
0,4341
0,4357
0,4339
0,4640
0,4321
0,4628
0,4371
0,4320
0,4346
0,4392
0,4374
0,4413
0,4336
0,4377
0,4333
0,4324
0,4325
0,4279
0,4373
0,4669
0,4340
0,4675
0,4334
0,4578
0,4286
0,4403
0,4385
0,4383
0,4317
0,4396
0,4323
0,4698
0,4337
0,4311
0,4330
0,4410
0,4395
0,4615
0,4298
0,4550
0,4349
0,4316
0,4352
0,4453
0,4333
0,4383
0,4314
0,5017
0,4340
0,4333
0,4311
0,4360
0,4389
0,4343
0,4316
0,4334
0,4383
0,4342
0,4392
0,4323
0,4377
0,4403
0,4353
0,4318
0,4382
0,4249
0,4294
0,4291
0,4359
0,4696
0,4345
0,4523
0,4307
0,4302
0,4288
0,4287
0,4298
0,4685
0,4271
0,4440
0,4297
0,4577
0,4298
0,4518
0,4290
0,4490
0,4304
0,4421
0,4294
0,4630
0,4337
0,4671
0,4324
0,4580
0,4398
0,4396
0,4645
0,4406
0,4775
0,4398
0,4361
0,4328
0,4356
0,4435
0,4287
0,4350
0,4404
0,4389
0,4290
0,4362
0,4315
0,4302
0,4297
0,4375
0,4376
0,4386
0,4352
0,4318
0,4344
0,4435
0,4306
0,4655
0,4347
0,4645
0,4420
0,4358
0,4314
0,4319
0,4328
0,4605
0,4295
0,4306
0,4369
0,4312
0,4255
0,4737
0,4318
0,4639
0,4367
0,4682
0,4322
0,4398
0,4309
0,4388
0,4320
0,4684
0,4329
0,4377
0,4353
0,4387
0,4298
0,4474
0,4336
0,4587
0,4292
0,4714
0,4344
0,4590
0,4694
0,4348
0,4375
0,4379
0,4692
0,4438
0,4356
0,4337
0,4316
0,4405
0,4376
0,4592
0,4397
0,4714
0,4351
0,4599
0,4334
0,4504
0,4323
0,4430
0,4290
0,4401
0,4344
0,4324
0,4297
0,4329
0,4379
0,4349
0,4314
0,4708
0,4325
0,4423
0,4359
0,4620
0,4395
0,4578
0,4342
0,4417
0,4276
0,4689
0,4341
0,4626
0,4655
0,4376
0,4299
0,4279
0,4318
0,4643
0,4324
0,4572
0,4301
0,4357
0,4350
0,4676
0,4410
0,4412
0,4430
0,4415
0,4330
0,4428
0,4301
0,4371
0,4331
0,4366
0,4307
0,4393
0,4304
0,4365
0,4308
0,4390
0,4414
0,4401
0,4339
0,4342
0,4320
0,4456
0,4383
0,4350
0,4348
0,4297
0,4339
0,4867
0,4314
0,4345
0,4405
0,4382
0,4345
0,4595
0,4374
0,4547
0,4293
0,4416
0,4344
0,4696
0,4353
0,4566
0,4321
0,4299
0,4369
0,4369
0,4421
0,4456
0,4386
0,4363
0,4297
0,4391
0,4358
0,4428
0,4332
0,4317
0,4335
0,4328
0,4350
0,4380
0,4340
0,4322
0,4361
0,4306
0,4302
0,4363
0,4309
0,4378
0,4337
0,4322
0,4365
0,4338
0,4370
0,4385
0,4464
0,4392
0,4391
0,4371
0,4429
0,4782
0,4848
0,4337
0,4421
0,4869
0,4348
0,4390
0,4311
0,4339
0,4335
0,4475
0,4278
0,4398
0,4309
0,4661
0,4269
0,4342
0,4353
0,4332
0,4321
0,4368
0,4281
0,4322
0,4351
0,4335
0,4308
0,4394
0,4322
0,4406
0,4310
0,4615
0,4320
0,4357
0,4285
0,4351
0,4281
0,4296
0,4334
0,4346
0,4295
0,4342
0,4309
0,4401
0,4303
0,4378
0,4330
0,4361
0,4394
0,4304
0,4331
0,4308
0,4300
0,4348
0,4297
0,4299
0,4315
0,4236
0,4302
0,4288
0,4281
0,4342
0,4395
0,4355
0,4355
0,4266
0,4618
0,4330
0,4319
0,4294
0,4312
0,4319
0,4292
0,4316
0,4345
0,4315
0,4262
0,4363
0,4880
0,4318
0,4357
0,4259
0,4700
0,4356
0,4329
0,4327
0,4291
0,4308
0,4315
0,4333
0,4323
0,4391
0,4315
0,4366
0,4311
0,4298
0,4271
0,4342
0,4341
0,4436
0,4330
0,4544
0,4365
0,4357
0,4309
0,4340
0,4335
0,4388
0,4360
0,4305
0,4346
0,4383
0,4333
0,4334
0,4385
0,5458
0,4318
0,4849
0,4354
0,4772
0,4366
0,4638
0,4333
0,4694
0,4344
0,4390
0,4352
0,4452
0,4332
0,4433
0,4377
0,4423
0,4316
0,4362
0,4350
0,4491
0,4370
0,4455
0,4304
0,4338
0,4310
0,4385
0,4318
0,4407
0,4366
0,4389
0,4300
0,4475
0,4350
0,4396
0,4307
0,4516
0,4316
0,4508
0,4343
0,4536
0,4310
0,4414
0,4322
0,4379
0,4288
0,4436
0,4351
0,4710
0,4306
0,4670
0,4370
0,4394
0,4377
0,4449
0,4342
0,4699
0,4341
0,4437
0,4393
0,4439
0,4317
0,4753
0,4397
0,4431
0,4426
0,4381
0,4354
0,5832
0,4378
0,4358
0,4338
0,4320
0,4350
0,4411
0,4335
0,4445
0,4369
0,4413
0,4349
0,4417
0,4351
0,4470
0,4326
0,4395
0,4396
0,4392
0,4350
0,4440
0,4425
0,4362
0,4389
0,4434
0,4372
0,4839
0,4346
0,4450
0,4356
0,4668
0,4348
0,4460
0,4423
0,4371
0,4336
0,4426
0,4298
0,4777
0,4345
0,4462
0,4335
0,4492
0,4344
0,4518
0,4336
0,4525
0,4333
0,6114
0,4334
0,4448
0,4361
0,4715
0,4282
0,4659
0,4347
0,4455
0,4506
0,4458
0,4326
0,4531
0,4336
0,4377
0,4367
0,4376
0,4372
0,4400
0,4371
0,4519
0,4393
0,4523
0,4381
0,4559
0,4381
0,4578
0,4340
0,4499
0,4382
0,4449
0,4396
0,4365
0,4326
0,4325
0,4321
0,4372
0,4273
0,4467
0,4323
0,4475
0,4399
0,4426
0,4319
0,4472
0,4323
0,4449
0,4359
0,4462
0,4297
0,4491
0,4545
0,4464
0,4689
0,4433
0,4558
0,4431
0,4589
0,4460
0,4391
0,4474
0,4852
0,4548
0,4352
0,4594
0,4386
0,4493
0,4313
0,4732
0,4379
0,4492
0,4317
0,4506
0,4373
0,4731
0,4488
0,4618
0,4885
0,4615
0,4352
0,6498
0,4341
0,5188
0,4359
0,4684
0,4753
0,4317
0,4363
0,4386
0,4973
0,4383
0,4331
0,4308
0,4363
0,4326
0,4330
0,4366
0,4349
0,4445
0,4358
0,4335
0,4294
0,4978
0,4454
0,4406
0,4704
0,4326
0,4347
0,4370
0,4375
0,4415
0,4735
0,4408
0,5403
0,4699
0,4573
0,4670
0,4370
0,4387
0,4380
0,4441
0,4416
0,4385
0,4350
0,4370
0,4343
0,4402
0,4348
0,4442
0,4699
0,4331
0,4663
0,4421
