20,1604986717680
1.8292682,1604986717783
1.8292682,1604986717886
4.8780484,1604986717989
11.801242,1604986718092
8.695652,1604986718195
7.5471697,1604986718298
1.8292682,1604986718402
1.8404908,1604986718505
3.0487804,1604986718608
4.907975,1604986718711
2.4390242,1604986718815
1.242236,1604986718918
1.8404908,1604986719021
2.4390242,1604986719125
1.8404908,1604986719228
3.6809816,1604986719331
1.2345679,1604986719434
1.2269938,1604986719537
2.4539876,1604986719640
1.8292682,1604986719744
0.6134969,1604986719847
2.4539876,1604986719950
1.8633541,1604986720053
1.8867924,1604986720157
1.8404908,1604986720260
1.2345679,1604986720363
3.0487804,1604986720466
1.8633541,1604986720569
2.4096384,1604986720673
2.4242423,1604986720776
2.4539876,1604986720880
3.7037036,1604986720983
2.484472,1604986721086
1.2345679,1604986721189
2.5,1604986721293
2.4390242,1604986721396
1.8404908,1604986721499
1.8181818,1604986721602
1.8867924,1604986721706
5.0314465,1604986721809
1.8633541,1604986721912
2.4539876,1604986722015
2.4539876,1604986722118
2.4390242,1604986722221
1.2121211,1604986722324
2.4096384,1604986722428
1.8750001,1604986722531
1.8750001,1604986722634
1.8750001,1604986722737
1.242236,1604986722840
2.4390242,1604986722944
1.8292682,1604986723047
1.8633541,1604986723150
1.2658228,1604986723253
2.4242423,1604986723357
3.030303,1604986723460
1.25,1604986723563
3.0487804,1604986723666
1.2738854,1604986723770
3.6363635,1604986723873
4.8780484,1604986723977
4.819277,1604986724080
1.8404908,1604986724183
1.8750001,1604986724286
1.8404908,1604986724390
1.8633541,1604986724493
3.7267082,1604986724596
2.5,1604986724699
2.4691358,1604986724802
1.8633541,1604986724904
3.0674846,1604986725008
1.8633541,1604986725111
2.4691358,1604986725214
1.8518518,1604986725318
1.8518518,1604986725421
3.0487804,1604986725525
1.8292682,1604986725628
4.2944784,1604986725731
1.8292682,1604986725834
1.8633541,1604986725937
2.4691358,1604986726040
3.1446543,1604986726143
4.347826,1604986726246
1.25,1604986726349
3.0864198,1604986726452
2.5157232,1604986726554
2.4242423,1604986726660
0.61728394,1604986726764
2.4691358,1604986726867
1.8633541,1604986726970
3.0864198,1604986727073
2.4691358,1604986727176
12.269938,1604986727279
2.4539876,1604986727382
1.8867924,1604986727485
4.2944784,1604986727588
4.375,1604986727691
2.484472,1604986727794
3.164557,1604986727897
3.6585364,1604986727999
1.242236,1604986728102
1.8518518,1604986728205
3.0120482,1604986728308
2.4691358,1604986728411
1.2578616,1604986728514
7.9268293,1604986728617
13.664596,1604986728720
15.95092,1604986728823
9.375,1604986728927
6.5476193,1604986729032
2.4691358,1604986729135
3.0674846,1604986729238
3.7267082,1604986729341
2.4539876,1604986729444
6.2893085,1604986729547
1.8867924,1604986729650
3.7037036,1604986729753
1.25,1604986729856
3.0864198,1604986729958
1.2345679,1604986730062
3.7037036,1604986730165
2.4691358,1604986730268
2.484472,1604986730371
1.2345679,1604986730474
3.7037036,1604986730577
3.0864198,1604986730680
2.4539876,1604986730783
1.8518518,1604986730886
3.10559,1604986730989
1.8750001,1604986731092
2.484472,1604986731195
1.242236,1604986731298
1.242236,1604986731401
1.8987341,1604986731504
3.6144576,1604986731607
1.8750001,1604986731710
8.641975,1604986731813
6.508876,1604986731916
3.0864198,1604986732019
2.4390242,1604986732122
3.0487804,1604986732225
1.8404908,1604986732328
1.8518518,1604986732431
1.8633541,1604986732534
3.7037036,1604986732637
4.8484845,1604986732740
2.484472,1604986732843
3.6809816,1604986732946
0.61728394,1604986733049
3.0864198,1604986733152
1.8518518,1604986733255
1.2345679,1604986733357
1.25,1604986733460
2.4691358,1604986733563
3.10559,1604986733666
2.4691358,1604986733770
2.484472,1604986733873
1.25,1604986733975
3.6809816,1604986734079
4.907975,1604986734182
2.5157232,1604986734284
4.8484845,1604986734387
3.6585364,1604986734490
1.8518518,1604986734593
7.9268293,1604986734696
2.4539876,1604986734799
1.242236,1604986734902
3.0674846,1604986735005
4.2424245,1604986735108
3.10559,1604986735212
13.6094675,1604986735315
1.8518518,1604986735417
1.8633541,1604986735521
4.2424245,1604986735624
2.484472,1604986735727
1.25,1604986735829
3.10559,1604986735932
3.0487804,1604986736035
2.4539876,1604986736138
4.2424245,1604986736241
3.0674846,1604986736344
6.25,1604986736447
3.0864198,1604986736550
1.8518518,1604986736653
3.1446543,1604986736755
1.242236,1604986736858
1.8518518,1604986736961
3.6809816,1604986737064
5.555556,1604986737167
3.0864198,1604986737270
3.1446543,1604986737373
2.5157232,1604986737476
3.0864198,1604986737578
3.0864198,1604986737681
5.16129,1604986737784
1.8518518,1604986737887
2.484472,1604986737990
3.6809816,1604986738093
2.5,1604986738196
3.164557,1604986738299
1.8633541,1604986738401
2.5,1604986738504
3.0487804,1604986738607
12.5,1604986738710
1.8518518,1604986738813
4.9382715,1604986738916
1.9108281,1604986739019
2.484472,1604986739122
2.4691358,1604986739225
2.5157232,1604986739328
1.242236,1604986739431
1.8750001,1604986739534
3.0674846,1604986739638
4.8780484,1604986739741
2.484472,1604986739844
1.8750001,1604986739947
3.6809816,1604986740049
2.4691358,1604986740153
2.4539876,1604986740255
1.8292682,1604986740358
1.25,1604986740461
3.7735848,1604986740564
2.4691358,1604986740667
2.5,1604986740770
2.4539876,1604986740873
2.4539876,1604986740976
3.10559,1604986741079
3.6809816,1604986741181
3.6809816,1604986741284
4.8484845,1604986741387
2.5477707,1604986741490
2.484472,1604986741593
3.0674846,1604986741696
1.242236,1604986741799
1.8633541,1604986741902
2.484472,1604986742005
3.1847134,1604986742108
3.6585364,1604986742211
7.5471697,1604986742314
1.8987341,1604986742417
3.0864198,1604986742520
1.8867924,1604986742623
3.7267082,1604986742726
3.6809816,1604986742828
3.0487804,1604986742931
3.0864198,1604986743034
1.25,1604986743137
3.125,1604986743240
1.2269938,1604986743343
1.8404908,1604986743446
3.6585364,1604986743549
1.8867924,1604986743652
5.487805,1604986743755
19.375,1604986743858
11.320755,1604986743961
14.285715,1604986744064
4.2944784,1604986744167
3.10559,1604986744270
3.0487804,1604986744372
2.484472,1604986744475
3.7267082,1604986744578
2.4691358,1604986744681
2.4691358,1604986744784
2.5477707,1604986744887
2.484472,1604986744990
0.625,1604986745093
2.4691358,1604986745196
3.0674846,1604986745299
2.4691358,1604986745401
3.125,1604986745504
3.0674846,1604986745607
4.375,1604986745710
1.9108281,1604986745813
6.329114,1604986745916
3.10559,1604986746019
3.7267082,1604986746122
2.5316455,1604986746225
3.1446543,1604986746327
1.8750001,1604986746430
3.1446543,1604986746533
4.3209877,1604986746636
3.7500002,1604986746739
1.8292682,1604986746842
2.484472,1604986746945
3.10559,1604986747048
6.586827,1604986747151
2.5,1604986747254
3.125,1604986747356
3.10559,1604986747459
3.6809816,1604986747562
0.6329114,1604986747665
3.6809816,1604986747768
1.2578616,1604986747871
2.484472,1604986747974
4.2944784,1604986748077
2.5,1604986748180
3.6363635,1604986748282
2.4691358,1604986748385
2.4691358,1604986748488
5.952381,1604986748591
1.8750001,1604986748694
2.5477707,1604986748797
4.8780484,1604986748900
4.7904196,1604986749003
2.5157232,1604986749106
5.0314465,1604986749208
4.402516,1604986749311
3.7037036,1604986749414
2.484472,1604986749517
6.832298,1604986749620
3.125,1604986749723
1.8633541,1604986749826
1.8518518,1604986749929
1.8867924,1604986750032
2.5,1604986750134
3.0864198,1604986750238
4.8484845,1604986750340
3.030303,1604986750443
1.242236,1604986750546
2.4691358,1604986750649
3.0674846,1604986750752
2.4539876,1604986750855
2.4691358,1604986750958
3.0674846,1604986751061
1.8987341,1604986751164
2.484472,1604986751266
2.4539876,1604986751369
1.25,1604986751472
5.555556,1604986751576
1.8750001,1604986751679
1.25,1604986751781
1.25,1604986751884
1.8987341,1604986751987
3.030303,1604986752090
2.5,1604986752193
3.0674846,1604986752296
2.484472,1604986752399
2.4691358,1604986752502
3.6585364,1604986752605
1.8404908,1604986752708
2.4539876,1604986752811
3.0120482,1604986752914
2.5,1604986753017
2.484472,1604986753120
3.6809816,1604986753222
1.2658228,1604986753325
2.5,1604986753428
1.242236,1604986753531
3.0674846,1604986753634
2.5641026,1604986753737
3.10559,1604986753840
5.4545455,1604986753943
1.8987341,1604986754046
3.7500002,1604986754149
2.5157232,1604986754251
1.242236,1604986754354
1.2345679,1604986754457
1.8750001,1604986754560
3.0674846,1604986754663
3.7037036,1604986754766
2.484472,1604986754869
1.8750001,1604986754972
4.3209877,1604986755075
2.484472,1604986755178
1.2345679,1604986755281
1.8750001,1604986755383
11.801242,1604986755487
12.820514,1604986755590
11.445783,1604986755693
9.032258,1604986755796
8.805032,1604986755899
13.043478,1604986756002
2.5157232,1604986756106
13.92405,1604986756209
6.097561,1604986756313
18.343195,1604986756416
5.6962023,1604986756519
12.738853,1604986756622
10.126582,1604986756725
10.126582,1604986756828
11.585366,1604986756932
13.173654,1604986757035
13.253013,1604986757138
17.28395,1604986757241
17.197453,1604986757344
16.352201,1604986757447
24.539877,1604986757550
13.461539,1604986757654
13.157895,1604986757757
24.074074,1604986757860
18.471338,1604986757964
23.391813,1604986758067
13.071897,1604986758171
16.770187,1604986758274
22.839506,1604986758380
23.493975,1604986758485
14.102565,1604986758589
17.073172,1604986758693
22.699387,1604986758796
16.025642,1604986758899
19.354837,1604986759004
20.224718,1604986759113
22.15909,1604986759224
16.969698,1604986759334
23.353294,1604986759442
17.816092,1604986759553
19.10828,1604986759662
23.295454,1604986759771
17.46988,1604986759881
17.46988,1604986759990
21.59091,1604986760098
14.814815,1604986760207
12.269938,1604986760316
19.65318,1604986760425
19.879519,1604986760535
18.40491,1604986760644
16.470589,1604986760756
16.86747,1604986760863
17.058825,1604986760973
21.428572,1604986761082
20.359282,1604986761192
12.121212,1604986761304
24.852072,1604986761411
12.883435,1604986761520
20.359282,1604986761630
15.243903,1604986761738
17.44186,1604986761849
23.170732,1604986761957
16.86747,1604986762069
16.463415,1604986762177
18.75,1604986762287
19.512194,1604986762396
13.664596,1604986762506
15.853659,1604986762613
17.34104,1604986762725
25.925926,1604986762828
21.604939,1604986762931
17.901234,1604986763034
19.753086,1604986763138
19.875776,1604986763241
17.5,1604986763344
18.012423,1604986763447
19.161678,1604986763550
18.867926,1604986763654
18.125,1604986763757
18.98734,1604986763860
24.223602,1604986763963
21.764706,1604986764066
18.300653,1604986764172
17.75148,1604986764275
