1,8508
1,8458
1,8466
1,8782
1,8525
1,8666
1,8402
1,8488
1,8547
1,8482
1,277
1,268
1,285
1,465
1,359
1,460
1,270
1,364
1,307
1,281
1,340
1,350
1,237
1,420
1,265
1,325
1,359
1,250
1,244
1,266
1,254
1,243
1,265
1,247
1,275
1,286
1,271
1,279
1,234
1,360
1,307
1,265
1,269
1,373
1,302
1,252
1,271
1,250
1,354
1,230
1,343
1,240
1,430
1,232
1,244
1,301
1,429
1,233
1,275
1,245
1,266
1,257
1,245
1,235
1,303
1,272
1,340
1,239
1,247
1,260
1,252
1,275
1,751
1,322
1,271
1,257
1,255
1,259
1,265
1,297
1,257
1,360
1,276
1,440
1,257
1,418
1,380
1,365
1,386
1,863
1,247
1,252
1,254
1,369
1,272
1,237
1,239
1,245
1,391
1,431
1,275
1,254
1,245
1,256
1,291
1,246
1,238
1,288
1,241
1,242
10,1924
9,1703
10,1888
9,1754
10,1912
1,251
10,1910
10,1906
10,2376
10,1905
1,277
1,243
1,240
1,248
1,368
1,209
1,243
1,221
1,260
1,241
1,204
1,247
1,204
1,246
1,197
1,199
1,214
1,199
1,207
1,203
1,195
1,202
1,202
1,215
1,197
1,200
1,197
1,188
1,198
1,199
1,191
1,192
1,193
1,202
1,194
1,192
1,195
1,190
1,195
1,190
1,195
1,189
1,192
1,203
1,197
1,200
1,195
1,183
1,201
1,191
1,368
1,197
1,192
1,194
1,195
1,193
1,193
1,187
1,232
1,194
1,208
1,192
1,199
1,202
1,195
1,192
1,190
1,186
1,203
1,189
1,200
1,189
1,195
1,195
1,189
1,190
1,189
1,191
5,911
1,188
5,982
1,192
1,195
1,193
1,188
1,187
1,212
1,193
1,195
1,189
1,199
1,191
1,191
1,194
1,199
1,269
1,188
1,191
1,190
1,194
1,190
1,359
1,195
1,191
1,189
1,252
1,196
1,187
1,193
1,189
1,188
1,194
1,204
1,198
1,205
1,196
1,200
1,183
1,196
1,193
1,195
1,194
12,2178
1,194
11,2042
1,191
12,2256
1,194
1,211
11,2032
12,2270
12,2187
12,2237
12,2220
12,2298
1,188
12,2213
12,2213
11,2008
12,2247
12,2339
12,2214
12,2258
12,2280
12,2389
1,188
12,2238
12,2265
12,2190
12,2382
12,2117
12,2170
12,2227
12,2208
12,2337
1,189
12,2320
12,2351
12,2129
12,2256
12,2225
12,2116
12,2276
12,2238
12,2394
1,203
12,2193
12,2200
12,2210
12,2241
12,2535
12,2269
12,2121
12,2382
12,2128
1,196
12,2124
12,2250
12,2289
12,2265
12,2603
12,2268
12,2255
12,2307
12,2159
5,928
12,2370
12,2339
12,2186
12,2259
12,2443
12,2248
12,2234
12,2198
12,2350
1,191
12,2198
12,2424
12,2208
12,2525
12,2270
12,2143
12,2234
12,2383
12,2184
1,342
12,2202
12,2305
12,2170
12,2206
7,1257
12,2179
1,378
12,2225
1,245
1,197
1,281
11,1991
1,220
1,216
1,295
1,273
1,319
1,283
1,289
12,2264
1,325
1,270
7,1289
1,292
1,311
1,265
1,336
1,297
1,272
12,2245
1,407
1,296
1,274
1,363
1,326
1,284
1,235
1,271
1,291
12,2232
1,349
1,252
1,267
1,275
1,323
1,311
1,250
1,230
1,237
12,2240
1,244
1,233
1,244
1,254
1,265
1,260
1,232
1,247
1,227
12,2219
1,247
1,235
1,246
1,287
1,270
1,271
1,236
1,232
1,245
12,2232
1,254
1,291
1,233
1,272
1,270
1,289
1,306
1,234
1,242
12,2396
1,236
1,234
1,240
1,261
1,298
1,234
1,322
1,261
1,234
12,2464
1,233
1,234
1,293
1,250
1,243
1,234
1,247
1,230
1,231
7,1305
1,256
1,239
1,297
1,240
1,268
1,223
1,243
1,238
1,235
1,325
1,263
1,257
1,233
1,346
1,280
1,232
1,273
1,223
1,279
1,275
1,246
1,238
1,250
1,237
1,277
1,224
6,2093
1,223
1,231
1,237
12,2654
1,219
1,241
1,236
12,2976
12,2572
12,2751
12,2604
12,2645
1,274
12,2628
12,2614
1,378
12,2626
12,3038
12,2565
12,2650
12,2553
12,2675
1,319
12,2859
12,2581
12,3127
12,2582
12,2685
12,2531
12,2614
12,2699
12,2755
1,232
12,2857
12,2550
12,2574
12,2613
12,2574
12,2540
12,2556
12,2891
12,2798
1,239
12,2687
12,2567
12,2568
12,2682
12,2629
12,2596
12,2577
12,2861
12,2572
1,251
12,2559
12,2735
12,2521
12,2745
12,2798
12,2567
12,2577
12,2943
12,2552
1,239
12,2640
12,2793
12,2729
12,2594
12,2922
12,2622
12,2588
12,2649
12,2527
1,237
12,2670
12,2690
12,2610
12,2572
12,2587
12,2630
12,2642
12,2717
12,2527
1,252
12,2559
12,2853
12,3002
12,2595
12,2655
12,2563
6,1321
12,2565
12,2632
1,227
1,524
12,2617
12,2939
12,2626
1,315
1,304
1,289
1,322
1,371
12,2644
1,505
1,334
12,2543
1,580
1,287
1,288
1,356
1,332
1,398
12,2617
1,525
1,300
1,301
1,510
1,289
1,292
1,382
1,342
1,452
12,2663
1,510
1,304
1,299
1,402
1,284
1,323
1,399
1,328
1,417
12,2736
4,987
1,239
1,335
1,547
4,913
4,992
4,884
4,905
4,886
12,2634
4,947
4,927
1,343
4,945
4,900
4,874
4,957
4,891
4,919
12,2568
4,943
4,951
4,939
4,905
4,870
4,944
4,901
4,857
4,924
12,2601
4,892
4,905
4,958
4,901
4,896
4,1069
4,924
4,1058
4,1025
12,2681
4,1036
4,933
4,921
4,951
4,874
4,871
4,946
4,908
4,936
12,2635
4,945
4,930
4,905
4,908
4,891
4,879
4,916
4,867
4,917
1,353
4,1051
4,902
4,945
4,947
4,1011
4,952
4,987
4,925
4,875
1,310
4,1058
4,991
4,990
4,929
4,864
4,1022
4,900
4,883
4,885
1,323
4,933
4,938
4,1024
4,880
4,887
4,900
4,1125
4,917
4,899
1,243
1,374
4,980
4,973
4,978
1,297
1,507
1,322
1,300
1,287
4,881
1,404
1,299
4,909
1,445
1,275
1,432
1,353
1,392
1,300
4,888
1,391
1,305
1,362
1,573
1,281
1,448
1,363
1,314
1,280
4,1065
1,374
1,323
1,348
1,613
1,266
1,414
1,381
1,283
1,277
4,1051
4,926
1,319
1,404
1,639
4,892
4,924
4,925
4,908
4,883
4,901
4,937
4,939
1,256
4,964
4,940
4,878
4,921
4,1022
4,940
4,874
4,950
4,941
4,933
4,909
4,893
4,1091
4,1323
4,919
4,951
4,976
4,977
4,1023
4,959
4,948
4,926
4,890
4,1205
4,889
4,893
4,958
4,1002
4,992
4,882
4,957
4,992
4,899
4,985
4,947
4,954
4,864
4,903
4,955
4,898
4,909
4,952
4,922
4,1090
4,888
4,945
1,407
4,980
4,1217
4,908
4,1015
4,893
4,900
4,894
4,857
4,878
1,367
4,875
4,898
4,899
4,928
4,904
4,870
4,871
4,912
4,899
1,513
4,870
4,1105
4,1070
4,895
4,1024
4,904
4,894
4,878
4,1096
1,602
1,299
4,987
4,929
4,875
1,299
1,270
1,312
1,324
1,274
4,935
1,281
1,399
4,926
1,297
1,308
1,265
1,272
1,332
1,267
4,878
1,332
1,351
1,342
1,334
1,333
1,275
1,270
1,368
1,267
4,915
1,366
1,333
1,399
1,443
1,315
1,275
1,344
1,379
1,406
4,919
4,916
1,353
1,387
1,498
4,950
4,906
4,903
4,878
4,922
4,869
4,1026
4,892
1,410
4,888
4,886
4,1005
4,918
4,883
4,890
4,1107
4,1003
4,874
4,901
4,871
4,898
4,870
4,877
4,911
4,1073
4,883
4,943
4,956
4,1017
4,933
4,887
4,907
4,855
4,1489
4,1094
4,895
4,943
4,922
4,926
4,900
4,1058
