1,7240
1,7042
1,6855
1,7029
1,6949
1,9848
1,7102
1,9637
1,6920
1,6859
1,6940
1,8311
1,7991
1,7107
1,319
1,306
1,309
1,270
1,269
1,292
1,260
1,255
1,265
1,325
1,431
1,260
1,255
1,310
1,282
1,280
1,322
1,289
1,263
1,294
1,269
1,263
1,260
1,296
1,256
1,281
1,300
1,361
1,257
1,399
1,300
1,282
1,246
1,309
1,294
1,282
1,245
1,299
1,269
1,281
1,309
1,297
1,255
1,471
1,311
1,404
1,445
1,318
1,323
1,243
1,364
1,268
1,308
1,297
1,247
1,239
1,582
1,262
1,309
1,253
1,258
1,272
1,310
1,243
1,287
1,426
1,297
1,272
1,261
1,251
1,264
1,260
1,274
1,328
1,269
1,266
1,272
1,254
1,360
1,265
1,272
1,296
1,292
1,341
1,343
1,289
1,340
1,285
1,268
1,314
1,262
1,283
1,282
1,279
1,263
1,364
1,294
1,260
1,301
1,316
1,403
1,262
1,247
1,257
1,315
1,255
1,319
1,264
1,260
1,251
1,260
1,286
1,271
1,309
1,384
1,288
1,279
1,340
1,275
1,271
1,260
1,264
1,251
1,370
1,279
1,255
1,363
1,383
1,271
1,282
1,314
1,319
1,259
1,257
1,299
1,260
1,285
1,265
1,263
1,302
1,309
1,271
1,294
1,291
1,269
1,250
1,266
1,247
1,264
1,267
1,261
1,312
1,383
1,359
1,261
1,263
1,320
1,243
1,258
1,249
1,260
1,255
1,307
1,242
1,262
1,269
1,297
1,313
1,271
1,293
1,405
1,261
1,256
1,267
1,281
1,275
1,407
1,345
1,518
1,266
1,259
1,271
1,390
1,262
1,275
1,260
1,269
1,260
1,370
1,270
1,309
1,293
1,277
1,256
1,419
1,273
14,2793
14,2627
14,2519
14,2571
14,2551
14,2506
1,293
14,2547
14,2551
14,2575
14,2550
3,604
14,3507
14,2623
1,366
1,280
1,218
1,353
1,382
1,300
1,206
1,367
1,263
1,388
1,381
11,1953
1,280
1,263
1,271
1,351
1,223
1,298
1,274
1,289
1,203
1,359
1,236
1,362
1,293
1,294
1,296
1,412
1,242
1,363
1,240
1,274
1,281
1,284
1,275
1,291
1,302
1,281
1,296
1,296
1,231
1,381
1,237
1,363
7,1572
1,298
1,285
1,257
1,191
1,261
1,243
1,261
1,356
1,207
1,222
1,337
1,379
1,232
2,639
1,413
2,422
1,247
1,193
1,253
1,350
1,250
1,319
1,222
1,240
1,269
1,355
4,738
2,614
1,344
1,254
1,354
1,297
1,332
1,260
1,261
1,377
1,257
1,238
1,258
1,319
1,235
4,930
1,237
1,246
1,443
1,287
1,341
1,355
4,1142
1,348
1,229
1,283
1,356
1,373
1,346
5,1087
6,1546
1,494
5,1486
1,197
1,338
7,2079
1,319
1,327
1,242
1,370
1,317
1,262
1,250
4,1239
1,346
1,269
1,320
1,193
2,431
1,332
1,369
1,383
1,314
1,312
5,1434
2,676
2,403
6,1542
1,259
1,348
3,567
1,300
1,278
1,348
1,245
1,366
4,787
1,368
1,261
1,297
2,399
5,1372
1,374
1,294
1,218
1,193
2,528
2,650
2,654
3,625
1,353
2,654
1,236
2,583
1,269
4,1348
2,714
3,828
1,302
1,195
4,868
2,702
2,462
2,397
1,355
1,320
2,407
1,230
1,314
5,1061
2,543
5,995
2,591
1,185
1,224
1,370
1,257
2,549
2,618
4,1150
1,274
4,1001
1,249
7,1954
1,282
1,344
2,616
1,276
1,244
4,1029
2,389
6,1532
1,266
2,591
2,463
1,226
5,1115
6,1905
2,431
1,258
1,265
1,243
3,574
1,299
1,368
1,311
2,703
1,241
4,1202
1,246
1,201
6,2011
3,692
4,961
1,227
1,332
1,338
1,354
2,638
1,333
2,755
1,340
1,267
5,1070
4,844
6,2857
1,224
5,1072
1,272
1,244
5,1213
4,954
1,237
2,576
1,297
1,325
1,227
3,576
6,1173
5,1688
5,1126
1,228
1,246
1,284
4,989
1,450
5,1042
1,321
4,1150
4,913
1,250
1,340
1,214
5,1009
4,915
4,1036
4,1233
2,478
1,278
4,995
1,241
3,651
1,288
4,740
3,577
5,1419
5,1602
6,1184
1,301
5,1808
4,1120
1,279
5,1349
4,894
6,1653
4,956
1,243
1,390
1,276
5,1438
5,1385
5,970
5,1083
5,1212
1,363
1,259
7,4889
4,1147
1,348
5,1468
6,1462
5,1054
7,1732
1,366
7,1984
