0,4736
0,4740
0,5079
0,5256
0,5172
0,5602
0,4938
0,4862
0,5428
0,5073
0,5115
0,4741
0,4801
0,4993
1,12760
0,4777
0,4941
0,5405
0,5041
0,4984
0,4839
0,5028
0,5001
0,4985
0,5071
0,4822
0,5171
0,4889
0,4834
0,5018
0,4931
0,4987
0,5000
0,4929
0,4970
0,4988
0,4829
0,4879
0,4951
0,5026
0,5001
0,4933
0,5044
0,4959
0,4937
0,5043
0,4983
0,4969
0,4963
0,4908
0,4971
0,4991
0,5012
0,4992
0,5095
0,5017
0,5255
0,4950
0,4972
0,4949
0,4885
0,5027
0,5357
0,4964
0,5021
0,5053
0,4960
0,4945
0,5315
0,4977
0,4937
0,4943
0,4995
0,5011
0,4979
0,4989
0,5254
0,4981
0,5028
0,5207
0,4915
0,4956
0,4933
0,5354
0,5269
0,5023
1,11825
0,5554
0,4955
0,5040
0,5017
0,4997
0,5022
0,5063
0,5398
0,5229
0,4959
0,5366
0,5040
0,4906
0,5129
0,5038
0,4926
0,5045
0,5361
0,5086
0,5213
0,5487
0,4955
0,4996
0,5207
0,5283
0,4951
0,4949
0,5012
0,4965
0,4958
0,5093
0,4926
0,5019
0,4956
0,5302
0,5216
0,5176
0,5007
0,5034
0,5385
0,4938
0,5238
0,4965
0,5037
0,5167
0,5383
0,5277
0,4979
0,5043
0,5045
0,5343
0,4973
0,5318
0,5215
0,5044
0,4985
0,5304
0,5084
0,5022
0,5006
0,5054
0,5025
0,4956
0,5059
0,4939
0,5028
0,5346
0,5096
0,5010
0,5736
0,4960
0,5375
0,5129
0,5047
0,5257
0,4924
0,5043
0,4902
0,5231
0,5057
0,5032
1,11940
0,5019
0,5025
0,4914
0,5011
0,4950
0,5381
0,5383
0,5321
0,4994
0,5011
0,5286
0,5064
0,5125
0,5029
0,5095
0,5251
0,5098
0,5291
0,5254
0,5054
0,5015
0,5014
0,5321
0,5096
0,5045
0,5377
0,4995
0,5064
0,5717
0,5347
0,5060
0,5137
0,5023
0,5025
0,5025
0,5086
0,5052
0,4976
0,5067
0,4981
0,5077
0,5032
0,5114
0,5314
0,5326
0,5318
0,5017
0,5299
0,4999
0,5222
0,5527
0,5246
0,5092
0,5494
0,5028
0,5296
0,5317
0,4940
0,5091
0,5366
0,5081
0,5100
0,4974
0,5317
0,4990
0,5025
0,5074
0,5021
0,4971
0,5046
0,5043
0,5359
0,5020
0,4974
0,5285
0,5389
0,4939
0,5128
0,5055
0,4953
0,5063
0,5106
0,5224
0,5030
0,5392
0,5127
0,5217
0,5036
0,4987
0,5592
0,5277
0,4974
0,5086
0,5438
0,5034
0,5043
0,5352
0,5096
0,5090
1,12237
0,5234
0,5029
1,12014
0,5026
0,5120
0,5035
0,5011
0,5433
0,5108
0,5557
0,5040
0,5271
0,5002
0,5120
0,5532
0,5071
0,5367
0,5040
0,5291
0,5276
0,5229
0,5408
0,5240
0,5033
0,5183
0,4996
0,5046
0,5319
0,5001
0,5064
0,5053
0,5295
0,5099
0,5342
0,4983
0,5367
0,4994
0,5921
0,5364
0,5269
0,4970
0,5168
0,5066
0,5090
0,5404
0,5314
0,5337
0,4991
0,5072
0,5435
0,5049
0,5117
0,5372
0,5095
0,5119
0,5094
0,5440
0,5481
0,5005
0,5094
0,5058
0,5101
0,5025
0,5048
0,7016
0,5263
0,5267
0,4981
0,5285
0,4998
0,5049
0,5465
0,5235
0,5310
0,5108
0,5075
0,5395
0,5069
0,5204
0,5059
0,4961
0,5070
0,4964
0,5156
0,5222
0,5100
0,5036
0,5115
0,5370
0,5389
0,5318
0,4939
0,5438
0,5410
0,5007
0,5289
0,5053
0,5250
0,5171
0,5075
0,5149
0,5244
0,5008
0,5120
0,5382
0,5322
0,5416
0,4962
0,5329
0,5127
0,5343
0,5360
0,5012
0,4967
0,5126
0,5310
0,4968
0,5077
0,5145
0,5059
0,5350
0,5038
0,5264
0,4979
0,5424
0,5425
0,5118
0,4959
0,5083
0,5179
0,5592
0,5128
0,5041
0,5275
0,5043
0,5245
0,5461
0,5089
0,4995
0,5013
0,5426
0,5651
0,5108
0,5044
0,5343
0,5034
0,4955
0,5211
0,5077
0,5087
0,5010
0,5046
0,5012
0,6067
0,5119
0,5026
0,4971
0,5020
0,5581
0,5077
0,4964
0,5231
0,4999
0,5024
0,5232
0,5156
0,4962
0,4975
0,4982
0,5097
0,5293
0,5403
0,4981
0,5020
0,5064
0,5470
1,11973
0,4978
0,5306
0,5072
0,5079
0,5401
0,4943
0,5065
0,5090
0,5225
0,5296
0,5106
0,5164
0,5425
0,5068
0,5154
0,5056
0,5072
0,5082
0,4974
0,5390
0,5150
0,5013
0,5156
0,5050
0,5205
0,5167
0,5271
0,6219
0,5004
0,5012
0,5426
0,5179
0,5009
0,5014
1,12133
0,5022
0,5362
0,5232
0,5027
0,4929
0,5745
0,5289
0,5288
0,5155
0,5145
0,5403
0,5030
0,5102
0,5107
0,5099
0,5230
0,5379
0,5015
0,5361
0,5082
0,5086
0,5257
0,5060
0,5350
0,5066
0,5327
0,5109
0,5251
0,5360
0,5085
0,5324
0,5058
0,5055
0,5339
0,5025
1,11943
0,5303
0,5376
0,5355
0,5104
0,5290
0,5006
0,5014
0,5485
0,5004
0,5119
0,5196
0,5012
0,5166
0,5805
0,5061
0,5383
0,5168
0,5033
0,5243
0,5073
0,5212
0,5050
0,5124
0,5384
0,5112
0,5122
0,5095
0,5321
0,5207
0,5394
0,5135
0,5116
0,5120
0,5331
0,5573
0,5115
0,5120
0,5395
0,5015
0,4998
0,5074
0,5063
0,5944
0,5143
0,5160
0,5168
0,5229
0,5378
0,5168
0,5087
0,5289
0,5036
0,5092
0,5611
0,5262
0,5071
0,5338
0,5348
0,5109
0,5469
0,5055
0,5485
0,5503
0,4951
0,5450
0,5107
0,5144
0,5438
0,5008
0,5415
0,5436
0,5043
0,5370
0,5109
0,5206
0,5118
0,5090
0,5366
0,5152
0,5370
0,5116
0,5149
0,5113
0,5081
0,5051
0,5331
0,5124
0,5050
0,5402
0,5540
0,5044
0,5053
0,5138
0,5085
0,5368
0,4993
0,5654
0,5068
0,5175
0,5336
0,5085
0,5380
0,5379
0,5439
0,5073
0,5433
0,5115
0,5257
0,5300
0,5042
0,5122
0,5135
0,5277
0,7450
0,5169
0,5047
0,5069
0,5076
0,5039
0,5220
1,12145
0,5099
0,5490
0,5345
0,5100
0,5439
0,5066
0,5060
0,5370
0,5139
0,5511
0,5216
0,4998
0,5249
0,5881
0,5338
0,5392
0,5075
0,5074
0,5448
0,5097
0,5119
0,5697
0,5089
0,5330
0,5160
0,5120
0,5168
0,5425
0,5069
0,5128
0,5681
0,5213
0,5494
0,5345
0,5362
0,5362
0,5092
0,5216
0,5077
0,5004
0,5324
0,5463
1,11947
0,5199
0,5268
0,5317
0,5430
0,5066
0,5160
0,5346
0,6527
0,5132
0,5223
0,5460
0,5320
0,5143
0,5231
0,6057
0,5170
0,5369
0,5139
0,5002
0,5358
0,5462
0,5456
0,5634
0,5067
0,5091
0,5287
0,5347
0,5147
0,5406
0,5019
0,5698
0,5159
0,5113
0,5110
0,5047
0,5542
0,5323
0,5459
0,5135
0,5453
0,5054
0,5378
0,5159
0,5106
0,5589
0,5054
0,5090
0,5134
0,5323
0,5565
0,5094
0,5582
0,5510
0,5150
0,5127
0,5265
0,5330
0,5162
0,5454
0,5598
0,5204
0,5094
0,5048
0,5312
0,5208
0,5053
0,5493
0,5661
2,13019
0,5354
0,5214
0,5123
0,5077
0,5097
0,5739
0,5229
0,5183
0,5105
0,5134
0,5404
0,5401
0,5176
0,5068
0,5128
0,5300
0,5302
0,5200
0,5477
0,5760
0,5034
0,5385
0,5083
0,5456
0,5121
0,5271
0,5382
0,5682
0,5532
