1,7054
1,6678
1,404
1,405
1,394
1,259
2,758
1,310
1,210
1,385
1,217
1,441
19,2918
1,208
20,3550
1,195
20,3576
1,197
4,805
1,194
1,268
1,346
1,277
1,381
1,321
1,195
1,208
1,193
1,209
1,187
1,212
1,181
1,205
1,185
1,209
1,183
1,212
1,187
1,211
1,183
1,210
1,183
1,209
1,188
1,208
1,180
1,206
1,182
1,209
1,185
1,207
1,255
1,221
1,200
1,187
1,199
1,185
1,199
1,183
1,199
1,263
1,197
1,213
1,197
1,281
1,200
1,211
1,191
1,211
1,196
1,211
1,197
1,210
1,193
1,211
1,194
1,208
1,192
1,211
1,193
1,230
1,192
1,212
1,192
1,212
1,191
1,186
1,194
1,183
1,195
1,186
1,268
1,187
1,205
1,186
1,217
1,189
1,214
1,191
1,223
1,295
1,226
1,208
1,208
1,222
1,203
1,212
1,194
1,202
1,210
1,208
1,200
1,204
1,197
1,203
1,205
1,207
1,204
1,206
1,193
1,208
1,195
1,208
1,195
1,208
1,198
1,204
1,201
1,207
1,196
1,387
1,498
1,218
1,212
1,218
1,211
1,225
1,209
1,244
16,3064
1,255
4,779
1,203
10,1796
1,199
10,2006
1,211
2,458
1,431
18,3302
1,367
4,828
1,304
1,366
1,313
1,312
1,425
1,349
1,345
1,270
1,236
1,303
1,490
1,248
1,1424
1,470
1,318
1,301
1,262
1,219
1,323
1,194
1,313
1,318
1,269
1,221
1,425
1,381
1,416
1,228
1,277
1,234
1,528
1,224
1,526
1,231
1,237
1,276
1,380
1,241
1,407
1,312
1,370
1,278
1,357
1,214
1,377
1,183
1,332
1,217
1,323
1,257
1,352
1,317
1,316
1,309
1,260
1,274
1,305
1,271
1,284
1,306
1,219
1,257
1,347
1,319
1,325
1,476
1,325
1,340
1,327
1,593
1,439
1,805
1,441
1,862
1,245
1,296
1,274
1,310
1,301
1,280
1,289
1,289
1,263
1,311
1,268
1,207
1,244
1,211
1,312
1,358
1,230
1,342
1,339
1,231
1,234
1,302
1,395
1,338
1,389
1,369
1,304
1,235
1,324
1,219
1,293
1,218
1,214
1,238
1,289
1,229
1,358
1,288
1,354
1,226
1,204
1,218
1,229
1,258
1,227
1,217
1,364
1,205
1,410
1,332
31,5640
1,320
1,227
1,211
1,216
1,282
1,217
64,14944
1,331
8,1439
1,207
1,307
1,209
1,353
1,202
1,342
1,189
1,207
26,4675
1,285
8,1472
1,275
1,251
1,262
1,326
1,339
1,292
8,1565
1,332
1,245
1,211
1,216
1,210
1,290
1,202
1,320
1,217
1,311
8,1558
1,298
1,397
1,276
1,449
1,248
1,477
8,1434
1,547
1,296
1,321
1,212
1,379
1,207
1,317
1,209
1,312
1,237
3,623
1,220
1,257
1,200
1,309
1,206
1,254
8,1950
1,212
1,319
1,215
1,219
1,289
1,235
1,267
1,325
1,278
1,323
5,1504
1,200
1,326
1,216
1,420
1,221
1,334
8,1441
1,426
1,227
1,458
1,229
1,292
1,326
1,297
1,212
8,2293
1,205
1,219
1,217
8,1479
1,179
1,332
1,203
1,345
8,1447
1,236
1,243
1,320
1,350
1,316
1,236
1,214
1,220
1,321
1,243
1,210
1,255
8,1502
1,205
1,299
1,209
