1,10227
1,9542
1,9976
1,11485
1,10844
1,12010
1,11325
1,10288
1,9952
1,17921
1,14112
1,12012
1,10602
1,9706
1,411
1,381
1,411
1,431
1,500
1,391
1,342
1,372
1,418
1,368
1,400
1,423
1,420
1,435
1,403
1,396
1,339
1,369
1,369
1,372
1,434
1,357
1,310
1,397
1,475
1,623
1,418
1,419
1,415
1,386
1,393
1,361
1,430
1,502
1,340
1,476
1,339
1,364
1,429
1,344
1,611
1,423
1,314
1,390
1,518
1,317
1,463
1,410
1,354
1,332
1,490
1,395
1,340
1,353
1,419
1,924
1,398
1,338
1,489
1,331
1,424
1,368
1,547
1,341
1,402
1,407
1,344
1,334
1,357
1,387
1,384
1,343
1,412
1,347
1,391
1,352
1,445
1,370
1,331
1,562
1,347
1,318
1,329
1,343
1,339
1,359
1,329
1,412
1,556
1,1375
1,373
1,500
1,513
1,1058
1,336
1,372
1,354
1,521
1,457
1,364
1,321
1,368
1,315
1,375
1,395
1,331
1,328
1,346
1,332
1,555
1,357
1,320
1,363
1,342
1,364
1,440
1,544
1,406
1,532
1,436
1,346
1,354
1,368
1,349
1,393
1,317
1,333
1,481
1,400
1,356
1,413
1,415
1,337
1,409
1,350
1,350
1,345
1,378
1,344
1,432
1,341
1,311
1,347
1,352
1,357
1,334
1,386
1,327
1,444
14,3773
1,635
1,360
1,355
1,394
1,390
1,312
1,421
1,356
1,402
1,370
14,3508
1,353
1,389
1,351
1,329
1,387
1,1125
1,339
1,375
1,357
1,400
1,340
1,370
1,443
1,435
1,378
1,348
1,369
1,371
10,2728
1,418
1,358
1,346
1,372
1,326
1,509
1,367
1,408
1,354
1,334
1,492
1,341
1,328
4,1080
10,3843
1,337
12,3315
14,3325
10,2796
1,306
11,3242
10,3039
1,319
10,2650
14,4688
1,331
7,1804
1,369
4,1410
12,3160
2,617
1,334
4,1110
1,294
3,894
4,1084
1,283
4,1072
1,352
1,307
7,1738
1,428
1,346
2,619
1,345
1,1002
1,374
1,317
1,340
1,376
1,311
1,355
1,351
3,1047
1,327
1,405
1,400
1,349
1,328
1,575
1,406
1,285
1,378
1,394
1,288
1,349
1,353
1,461
1,353
1,346
1,389
1,443
1,360
1,279
1,396
1,308
1,336
1,357
4,4572
1,575
1,311
3,858
1,550
3,786
1,440
1,332
1,282
1,332
1,267
1,428
3,2521
4,1614
2,556
1,686
1,686
2,2850
2,600
3,2331
1,347
1,399
1,378
1,273
3,782
1,322
2,539
1,250
2,1575
3,763
2,1015
2,6677
1,567
2,604
3,785
1,324
2,575
3,1578
1,414
1,285
1,250
3,841
5,1349
1,261
5,7717
4,1036
1,325
2,799
2,586
1,267
1,280
2,575
3,813
1,301
4,1098
2,526
2,6998
3,812
1,252
2,9504
1,308
3,870
2,539
1,380
4,1049
1,490
2,674
1,293
2,1825
1,351
1,2722
1,297
2,543
1,476
2,559
1,362
1,263
1,274
5,1252
2,562
2,695
1,344
1,348
2,661
1,273
2,608
3,727
4,3479
4,2964
2,1410
2,547
3,784
2,779
3,1001
1,1706
1,297
2,3707
4,1049
4,4218
2,608
6,3916
5,4695
5,1441
4,1057
2,788
2,1342
2,565
2,3506
3,947
1,315
4,3966
1,274
1,305
1,305
1,310
1,294
2,508
1,377
2,560
1,579
1,283
1,1073
1,386
1,350
2,2880
3,1664
5,2239
3,812
5,1498
5,1185
1,302
2,515
3,775
4,1230
3,924
3,1204
2,541
1,314
3,4252
2,571
4,960
1,290
5,1690
5,6078
2,503
1,288
1,316
2,568
2,487
1,383
1,303
1,401
3,6719
6,1534
5,4324
5,1220
5,1592
1,290
3,761
4,1699
2,601
3,792
1,322
5,1636
5,1513
1,326
3,852
1,334
5,10255
5,1211
5,1300
5,19522
1,291
5,1506
1,278
1,268
6,1972
4,14513
5,1157
1,283
1,350
5,1211
5,1443
5,8391
6,1524
1,289
5,1274
7,1965
6,2176
3,2544
5,3418
5,1102
4,1127
1,365
2,733
5,1189
6,3143
5,7412
1,232
1,579
5,1316
1,269
5,1294
2,526
1,298
3,809
5,1294
3,3333
1,725
5,1337
5,1365
1,232
6,1583
5,1352
5,1565
5,1214
5,1437
1,280
5,2305
1,274
6,1597
2,509
5,1704
1,269
4,1139
6,1622
1,270
1,266
1,263
1,270
1,267
4,1267
1,292
5,1660
7,1653
1,684
1,284
5,1157
3,988
1,263
4,983
4,1066
6,3068
5,1379
5,1794
5,1221
5,12605
6,1606
1,228
2,1674
1,331
1,237
4,1271
6,5231
5,1840
1,247
5,3914
5,1320
1,261
1,300
4,931
5,1363
5,1204
1,275
1,441
1,259
1,18980
1,275
4,966
3,968
5,1130
5,1402
1,300
1,283
1,4194
1,575
1,325
2,673
5,1269
6,1478
4,1032
1,299
1,253
4,1068
1,223
5,9804
4,1538
4,1106
6,1478
5,2582
5,3864
4,2337
1,333
5,3027
1,296
6,4197
4,1134
1,508
4,1448
4,1112
1,306
6,1430
1,259
1,281
6,1678
3,734
5,1814
1,8234
1,580
4,2198
8,3694
9,3508
4,1369
4,964
5,1935
5,1119
4,3620
4,988
6,15140
1,266
6,1499
4,1043
6,10424
1,298
6,5307
4,1058
1,331
6,1500
5,2420
1,7420
1,429
4,1278
4,1048
4,1595
5,1339
4,1056
6,6686
4,1098
6,1447
8,6076
6,3775
1,261
1,227
1,306
5,2401
9,3243
1,243
1,280
1,300
1,236
1,477
6,4319
6,1639
1,285
1,306
4,1937
3,898
5,1192
5,16474
6,1481
1,284
1,332
5,1252
1,452
6,1927
1,233
6,10407
1,317
1,309
4,1486
1,310
1,347
4,1555
1,265
5,1384
5,1590
1,297
4,1078
4,1016
6,5921
5,1217
6,1698
1,275
6,1573
6,1496
4,1221
1,274
6,2444
5,35799
5,1827
4,974
6,6052
1,308
8,6195
1,245
6,1516
1,358
1,267
1,267
5,1303
6,2501
5,1165
3,875
1,334
1,309
6,1574
8,4528
1,354
4,1080
6,1530
3,921
4,965
6,8261
4,978
4,909
4,970
5,1455
5,2449
5,4603
1,294
4,6143
6,1437
6,1599
1,280
6,1996
4,925
3,712
8,6684
5,45964
1,266
5,1177
5,1285
1,370
6,1517
1,831
4,1115
6,1501
4,1043
6,1459
1,229
2,480
1,304
6,3474
5,1360
5,11855
5,1234
4,1776
6,1957
3,800
7,9098
4,961
4,1128
4,943
1,353
1,301
4,13750
3,870
6,13478
4,1024
1,263
6,1446
1,310
4,2197
4,942
1,1462
1,538
5,21097
1,1323
6,1539
1,312
6,1517
4,1240
1,312
4,937
6,1653
5,1305
7,27115
1,247
4,20134
3,1726
7,29057
6,1467
1,267
6,1650
1,397
1,259
1,330
4,955
4,1810
2,20148
5,9373
5,1268
7,1786
4,1688
4,1638
7,2656
9,14554
1,307
6,1572
3,803
4,999
4,1531
4,11039
3,2024
4,1159
5,8066
5,14158
1,317
1,267
4,977
5,1216
5,3688
2,517
4,1036
6,12433
1,311
7,4632
1,288
6,14775
4,13234
1,285
3,875
6,17726
5,1238
1,250
4,1425
1,394
1,312
8,2196
4,927
5,1264
7,15189
1,258
1,295
7,1820
5,1275
5,5083
4,995
4,2500
3,861
4,1082
5,1223
1,354
4,1324
3,1183
5,1214
5,1668
4,1095
4,22863
4,4405
6,2825
5,1235
5,1249
5,17811
5,1199
5,1407
7,14109
5,17745
1,285
4,1601
1,327
5,2774
3,759
5,1264
8,1937
4,1592
4,936
7,22804
4,11764
4,1067
1,313
1,288
5,1847
4,993
4,8987
5,1627
5,43628
1,580
1,260
1,262
6,1628
1,8497
6,11239
1,386
5,2333
6,4809
6,1755
1,313
1,324
1,442
1,301
5,3884
5,44620
4,5863
1,260
4,976
6,14118
6,1594
3,752
5,1315
5,1289
4,1148
5,107302
6,13223
4,999
1,278
4,1003
4,967
7,1747
4,1032
4,1362
4,5915
5,1237
1,287
1,263
6,3091
3,775
4,48070
9,10377
3,882
4,2851
1,268
4,956
5,1864
1,270
1,319
1,293
6,9069
5,1318
1,323
1,393
4,1068
4,1144
5,1323
5,1190
8,23061
1,335
5,1172
5,2247
4,1005
5,2162
5,1214
8,1947
7,1955
1,306
5,1325
1,251
4,6639
4,1171
1,273
1,313
6,2847
5,1358
1,333
4,977
4,1019
4,957
5,5962
8,2148
4,1513
5,1245
6,15087
3,876
4,12098
5,1206
1,267
7,7606
4,1025
4,1054
5,10073
3,825
1,9921
4,1015
1,9280
1,256
4,1018
5,1294
5,4909
7,5763
5,6021
3,1034
1,338
3,721
6,1439
4,987
5,12795
5,1199
5,80587
5,1192
5,51187
6,1584
5,1349
3,759
5,1286
1,377
5,1315
5,1249
1,265
4,4507
5,1616
6,1415
1,417
5,28735
9,37946
9,2207
4,1090
1,284
1,284
1,308
3,737
6,1508
4,4087
6,1477
1,299
4,944
5,1212
5,11271
1,310
6,1473
1,260
5,1242
5,1358
9,6972
1,289
1,254
5,1343
5,1162
4,1032
1,248
8,2487
1,294
4,1745
4,1493
5,1299
4,1233
5,20691
1,264
4,1396
4,5103
4,1174
4,955
4,1141
5,1308
5,1993
4,1393
1,1181
1,293
4,6922
1,264
5,1235
4,924
5,1379
6,1422
5,7322
5,10108
1,283
5,1345
1,278
1,369
3,1215
5,1374
1,306
4,1028
4,1094
4,1021
5,3258
3,803
6,48257
3,806
5,1357
4,1011
4,1019
5,1257
1,434
4,1054
3,18165
5,1338
4,1202
5,1304
1,9006
1,281
1,8250
2,534
8,5740
8,2099
5,1342
1,320
7,2537
6,1451
4,1083
3,766
6,1902
1,403
4,12038
5,18209
1,294
1,286
1,335
1,301
4,3534
1,310
7,12503
1,382
1,299
4,2582
4,994
4,9454
4,1166
2,9867
1,299
3,719
5,2109
5,1238
4,1125
1,283
6,7691
4,4005
5,1520
3,28886
6,1466
1,323
7,1768
1,304
8,65304
5,18294
3,732
3,795
1,284
3,2629
4,8024
1,289
1,264
5,1440
3,19738
3,1695
1,325
3,771
5,1483
1,285
6,1551
5,1341
1,271
1,320
2,8049
3,775
6,1475
3,833
1,305
4,1331
9,42385
1,263
4,993
4,951
4,1142
2,11416
1,462
4,995
2,9305
6,1441
6,1469
4,4198
2,533
1,269
1,252
5,5196
1,367
7,6188
3,810
4,1011
5,1288
1,251
6,50081
5,2424
1,249
6,4282
3,771
1,383
3,1446
4,21685
3,906
2,528
1,241
1,293
3,3152
1,316
4,113475
4,982
2,617
4,1126
3,890
3,1085
4,1106
2,587
6,5084
5,14978
6,5580
7,1826
2,522
2,522
5,5240
1,304
5,1282
6,1497
5,1274
4,22075
5,11289
7,1773
5,8514
4,49056
2,514
2,1480
5,1344
4,993
8,1901
1,348
1,260
1,286
2,604
8,37967
2,497
4,5656
1,4445
4,1001
5,1238
3,806
2,564
1,357
1,261
2,529
2,506
2,523
2,526
1,510
2,514
5,134841
4,5950
1,306
4,960
3,948
4,1088
2,1083
1,253
1,263
2,493
5,1219
4,1067
2,548
7,4388
4,80286
5,9458
1,326
4,967
2,792
1,294
5,1267
3,1154
4,1012
3,694
4,1022
1,279
7,1737
4,1022
1,273
9,116482
1,273
7,1696
5,1261
7,5023
5,30655
2,695
1,296
4,1028
1,338
1,296
5,1205
6,1498
1,267
8,8519
4,29728
3,816
1,305
1,335
1,379
1,660
3,719
7,2660
7,1814
1,284
4,956
1,249
6,143851
3,3985
1,390
2,2035
9,2170
7,50624
2,641
10,7844
1,252
1,267
5,1287
7,1763
3,2081
3,817
1,306
3,4554
5,44686
3,837
4,1012
3,819
1,260
4,1023
3,757
2,554
5,67443
9,63820
4,16579
2,563
3,898
4,1012
4,6638
4,1022
2,549
1,260
3,906
4,1063
4,7353
2,699
1,471
4,7013
1,325
1,288
1,268
1,272
6,99256
1,318
2,561
3,755
1,260
4,1058
1,255
2,508
3,3109
4,18871
2,6669
4,1031
8,1975
2,1555
4,1004
1,273
4,1181
1,325
5,1254
1,628
1,287
3,809
3,927
2,578
4,992
1,646
2,594
9,54449
1,295
10,2448
16,4401
4,981
4,1897
1,507
4,934
4,1018
9,2482
2,566
1,294
11,7939
1,257
4,1255
3,760
4,1035
1,387
1,1160
4,1043
1,470
2,467
1,308
5,1324
1,320
10,4342
4,4624
1,350
6,22591
1,301
2,539
1,353
7,6668
2,543
1,374
1,247
9,2325
1,301
4,1116
4,1262
2,564
4,1045
2,587
1,292
2,591
1,549
4,1013
2,585
1,371
7,4008
4,1197
4,1142
1,312
2,530
3,806
6,1541
1,284
10,2653
4,1125
1,350
2,549
4,1216
1,361
4,1052
2,595
2,753
11,2686
2,596
4,2907
4,1088
7,6532
2,542
16,4232
1,350
2,548
16,4576
1,324
2,1471
2,568
5,1314
4,1150
12,3317
16,4251
16,4299
2,562
4,1009
1,421
1,302
12,3395
1,382
1,338
4,1618
12,3368
4,1485
2,623
8,2170
1,402
1,400
2,941
4,1137
1,344
1,385
8,2497
1,323
1,348
16,4207
8,2147
16,4204
3,857
1,623
1,409
1,1155
3,771
16,4483
1,376
1,343
1,463
1,371
1,293
1,481
1,377
1,380
4,1608
1,320
1,395
1,383
4,1013
1,422
1,366
1,372
1,345
1,345
1,350
1,324
1,362
1,474
16,4928
1,501
1,376
1,296
1,301
1,419
1,347
1,371
1,358
1,378
1,330
1,513
1,371
1,346
1,369
1,344
1,365
1,365
8,1977
1,404
1,338
1,335
1,353
1,345
1,372
1,357
1,483
1,367
1,343
1,374
1,313
1,372
4,1123
1,362
1,364
1,413
1,335
1,341
1,410
1,363
1,340
1,414
1,445
1,345
1,303
1,347
2,541
1,380
1,327
1,393
1,295
1,341
1,588
1,329
1,315
1,322
1,743
1,304
1,357
1,355
2,567
1,337
1,470
1,338
1,347
1,328
1,994
1,299
1,329
1,371
1,335
1,363
1,336
1,359
4,1143
1,518
1,376
1,392
1,328
1,377
1,711
1,458
1,330
1,528
