1,8522
1,8436
1,8442
1,8461
1,8703
1,8470
1,8531
1,8571
1,8414
1,275
1,303
1,245
1,454
1,263
1,336
1,440
1,321
1,273
1,246
1,254
1,297
1,247
1,289
1,238
1,456
1,255
1,249
1,269
1,299
1,381
1,349
1,350
1,256
1,262
1,266
1,370
1,249
1,245
1,365
1,268
1,242
1,477
1,236
1,236
1,243
1,246
1,287
1,240
1,257
1,272
1,263
1,244
1,243
1,230
1,246
1,428
1,258
1,491
1,260
1,452
1,236
1,517
1,241
1,259
1,279
1,284
1,316
1,482
1,249
1,233
1,238
1,244
1,258
1,272
1,236
1,317
1,298
1,258
1,380
1,257
1,268
1,293
1,266
1,244
1,258
1,274
1,290
9,1723
1,237
1,250
9,1736
9,1698
9,1670
9,1754
9,1694
1,306
1,272
9,1700
9,1692
1,259
1,282
1,317
1,253
1,231
1,205
1,233
1,526
1,291
1,219
1,288
1,237
1,263
1,250
1,198
1,211
1,204
1,213
1,205
1,205
1,210
1,210
1,201
1,192
1,203
1,199
1,260
1,209
1,203
1,197
1,204
1,200
1,189
1,195
3,649
3,717
2,564
1,199
1,218
1,211
1,193
1,191
1,193
1,227
1,222
1,219
1,195
2,404
2,408
1,190
1,191
1,190
1,197
1,202
3,633
1,197
1,200
1,194
4,778
1,545
1,200
1,195
1,193
1,202
1,194
3,584
1,193
1,189
1,195
1,197
4,774
1,193
1,195
1,193
1,203
1,191
1,192
1,447
1,198
1,192
1,197
1,192
1,204
1,193
1,202
1,198
1,280
1,193
1,200
1,196
1,194
1,198
1,192
1,199
1,187
1,202
1,192
1,193
1,192
1,250
1,201
1,193
1,195
1,187
1,197
1,206
1,194
1,193
6,1156
11,2144
1,192
1,196
1,194
1,201
12,2504
1,191
1,203
1,259
12,2256
1,222
1,202
11,2075
2,453
12,2499
1,195
12,2417
1,202
12,2249
1,197
12,2453
12,2409
1,216
12,2231
12,2235
12,2235
1,202
12,2215
12,2418
12,2515
12,2232
1,198
12,2219
12,2227
12,2289
12,2290
12,2213
12,2295
12,2466
12,2190
1,201
12,2241
12,2387
12,2392
12,2329
12,2176
12,2248
12,2249
12,2377
1,198
12,2277
12,2439
12,2312
12,2266
12,2350
12,2229
12,2210
12,2427
1,200
12,2275
12,2287
12,2293
12,2234
12,2322
12,2202
12,2203
12,2249
1,198
11,2102
12,2313
12,2198
9,1710
1,228
9,1683
11,2356
1,220
1,206
1,303
9,1727
9,1701
11,2089
1,312
11,2087
10,2074
8,1544
12,2282
1,293
8,1516
1,469
10,1917
1,338
10,1847
1,307
1,339
12,2294
1,323
1,332
1,274
6,1187
1,323
1,272
1,294
1,285
12,2301
1,360
1,274
1,287
1,289
1,253
1,254
1,246
1,279
12,2244
1,315
1,280
1,239
1,319
1,255
1,232
1,279
1,238
12,2352
1,238
1,249
1,234
1,278
1,235
1,246
1,234
1,245
12,2952
1,248
1,250
1,251
1,254
1,237
1,287
1,234
1,247
12,2178
1,254
1,262
1,245
1,292
1,266
1,244
1,231
1,280
10,1814
1,239
1,235
1,238
1,234
1,307
1,235
1,227
1,294
1,359
1,223
1,275
1,248
1,242
1,245
1,248
1,232
1,257
1,296
1,234
1,230
1,230
1,276
1,255
1,283
1,300
1,267
1,245
1,248
1,222
1,241
1,292
1,228
1,246
1,237
1,250
1,264
12,2634
1,221
1,228
1,248
12,2808
1,261
1,225
1,232
1,259
12,2685
1,223
12,2556
1,235
12,2866
1,296
12,2699
12,2675
1,280
12,2559
12,2621
12,2511
1,238
12,2726
12,2816
12,2979
12,2635
1,248
12,2693
12,2651
12,2579
12,2556
12,2665
12,2711
12,2752
12,2731
1,226
12,2825
12,2671
12,2722
12,2703
12,2714
12,2627
12,2674
12,2899
1,236
12,2622
12,2613
12,2754
12,2932
12,2673
12,2656
12,2639
12,2667
1,222
12,2747
12,2585
12,2772
12,2780
12,2697
12,2877
12,2638
12,2669
1,221
12,2743
12,2739
12,2831
12,2681
12,2592
12,2855
12,2661
12,2567
1,219
1,358
12,2639
12,2530
12,3047
1,316
12,2866
12,2706
12,2635
12,2505
1,236
12,2573
1,278
12,2785
1,298
12,2985
1,340
1,294
12,2539
1,320
1,272
1,306
12,2661
1,335
1,275
1,529
1,288
12,2720
1,324
1,298
1,348
1,355
1,245
1,231
1,251
1,278
12,2747
4,909
1,437
1,240
1,351
4,902
1,294
1,561
1,304
12,3069
4,932
1,393
4,899
1,265
4,918
1,403
4,949
4,2917
12,3005
4,887
4,897
4,928
1,281
4,930
4,980
4,1014
4,1863
12,3183
4,906
4,893
4,1035
4,950
4,895
4,982
4,1120
4,1072
12,2639
4,1032
4,946
4,1011
4,1068
4,1094
4,934
4,1043
4,989
1,285
4,878
4,890
4,868
4,1004
4,896
4,903
4,904
4,929
1,302
4,902
4,920
4,895
4,950
4,965
4,940
4,1050
4,969
1,321
4,907
4,870
4,865
4,917
4,923
4,1000
4,878
4,1011
1,251
1,316
4,880
4,858
4,876
1,341
4,890
4,937
4,920
4,975
1,286
4,1505
1,305
4,941
1,241
4,962
1,274
1,366
4,909
1,289
1,396
1,326
4,975
1,276
1,266
1,557
1,376
4,884
1,290
1,357
1,326
1,298
1,247
1,238
1,247
1,385
4,896
4,875
1,413
1,239
1,304
4,990
1,297
1,328
1,379
4,974
4,929
1,407
4,915
1,271
4,1042
1,281
4,978
4,943
4,926
4,997
4,915
4,936
1,290
4,919
4,890
4,860
4,940
4,882
4,879
4,904
4,1049
4,902
4,877
4,952
4,903
4,894
4,964
4,888
4,966
4,923
4,892
4,917
4,892
4,898
4,908
1,312
4,913
4,996
4,863
4,1011
4,1052
4,1011
4,879
4,872
1,298
4,856
4,895
4,909
4,900
4,895
4,979
4,915
4,868
1,250
4,975
4,913
4,892
4,937
4,947
4,948
4,943
4,876
1,229
1,304
4,969
4,1057
4,889
1,276
4,949
4,911
4,899
4,941
1,245
4,919
1,276
4,861
1,273
4,879
1,285
1,283
4,1029
1,288
1,346
1,298
4,935
1,296
1,521
1,257
1,309
4,907
1,313
1,306
1,414
1,289
1,251
1,543
1,230
1,334
4,880
4,928
1,467
1,287
1,307
4,889
1,221
1,257
1,317
4,968
4,941
1,409
4,907
1,240
4,888
1,242
4,888
4,1071
4,1046
4,906
4,896
4,1039
1,259
4,970
4,857
4,847
4,1281
4,918
4,886
4,869
4,1011
4,900
4,893
4,882
4,901
4,881
4,946
4,878
4,1029
4,1018
4,895
4,892
4,928
4,871
4,879
1,356
4,918
4,947
4,876
4,979
4,907
4,868
4,853
4,906
1,265
4,885
4,1023
4,924
4,948
4,894
4,863
4,941
4,932
1,281
4,1024
4,945
4,918
4,870
4,899
4,862
4,870
4,998
1,233
1,284
4,888
4,869
4,914
1,260
4,883
4,863
4,1025
4,900
1,320
4,900
1,302
4,874
1,277
4,934
1,269
1,329
4,918
1,340
1,302
1,319
4,946
1,287
1,542
1,275
1,309
4,879
1,322
1,308
1,308
1,293
1,259
1,294
1,255
1,319
4,937
4,988
1,256
1,270
1,311
4,927
1,281
1,244
1,357
4,935
4,956
1,254
4,921
1,256
4,928
1,269
2,436
4,1024
4,1174
4,919
4,976
4,917
1,242
4,922
4,892
4,895
4,884
4,909
4,1261
4,891
4,944
4,1066
4,909
4,886
4,894
4,874
4,970
4,1081
4,895
4,919
4,1044
4,905
4,873
4,1387
4,853
1,292
4,875
4,868
4,864
4,935
4,899
4,869
4,1300
4,908
1,415
4,1050
4,1010
4,888
4,923
4,858
4,973
4,900
4,905
1,393
4,883
4,1113
4,1010
4,884
4,897
4,889
4,858
4,932
1,249
1,356
4,1063
4,857
4,879
1,308
4,914
4,864
4,888
4,909
1,436
4,857
1,412
4,945
1,333
4,940
2,521
1,270
4,909
1,407
1,266
1,296
4,868
1,338
1,287
1,245
1,279
4,912
1,352
1,287
1,377
1,279
1,271
1,247
1,250
1,297
4,911
4,862
1,237
1,233
1,285
4,909
1,293
1,237
1,397
4,882
4,939
1,228
4,922
1,223
4,984
1,312
1,285
4,906
4,887
4,924
4,860
4,895
1,242
4,1032
4,904
3,714
4,926
4,945
4,891
4,937
4,903
4,904
4,872
4,887
4,860
4,921
4,857
4,900
4,892
4,924
4,949
4,884
4,1235
4,918
4,888
1,383
4,863
4,938
4,872
4,903
4,908
4,977
4,887
4,906
1,381
4,859
4,918
4,992
4,870
4,895
4,908
4,876
4,874
1,412
4,872
4,881
4,876
4,922
4,876
4,921
4,904
4,913
1,421
1,442
4,953
4,878
4,897
1,280
4,862
4,908
4,930
4,953
1,232
4,898
1,262
4,901
1,296
4,1010
4,888
1,271
4,958
1,261
1,309
1,287
4,849
1,333
1,273
1,233
1,379
4,913
1,276
1,295
1,278
1,277
1,246
1,259
1,265
1,281
4,931
4,876
1,497
1,233
1,372
4,917
1,265
1,261
1,296
4,969
4,883
1,435
2,454
1,238
4,905
1,275
1,260
4,902
4,1002
4,872
4,899
4,940
1,257
4,878
4,1027
1,327
4,939
4,945
4,890
4,966
4,1054
4,866
4,945
4,986
1,389
4,979
4,854
4,897
4,887
4,1003
4,926
4,941
4,913
4,1019
4,907
1,264
4,885
4,899
4,884
4,972
4,956
4,1079
4,859
4,894
1,296
4,953
4,858
4,988
4,911
4,897
4,1008
4,881
4,1003
1,251
4,1067
4,1087
4,919
4,895
4,893
4,1007
4,926
4,1020
1,229
1,355
4,1178
4,957
4,905
1,262
4,1029
4,929
4,892
4,984
2,508
4,891
2,444
4,876
1,269
4,996
4,879
1,272
4,942
1,285
1,260
1,292
4,874
1,277
1,262
4,893
1,260
4,980
1,424
1,275
1,310
1,285
2,455
1,242
3,1265
1,254
4,930
1,302
2,459
1,275
1,261
1,226
1,256
1,432
1,332
4,878
1,273
1,271
1,234
1,288
1,231
1,352
1,875
4,904
4,985
4,953
1,261
4,919
1,260
4,911
4,887
1,251
4,934
4,999
4,914
4,863
4,914
1,270
4,878
4,945
1,240
4,952
4,868
4,921
4,898
4,862
4,873
4,869
4,897
1,238
4,878
1,261
4,886
4,859
4,885
4,905
4,863
4,969
2,635
4,873
1,276
4,887
4,1049
4,890
4,877
4,911
4,1183
4,882
4,918
1,262
4,874
4,1001
4,906
4,908
4,905
4,961
4,883
4,871
1,238
2,520
4,917
4,909
4,935
2,550
4,958
4,867
4,901
1,318
3,670
4,913
4,947
4,966
3,700
4,925
4,963
1,303
4,909
1,360
2,509
1,283
4,883
1,261
1,261
4,1024
1,285
4,922
1,272
1,252
1,290
3,706
1,287
1,232
4,901
1,325
4,917
1,280
1,267
1,277
1,277
1,305
1,260
3,710
1,453
4,857
1,323
1,422
1,242
1,296
1,263
1,295
2,485
4,918
4,882
4,928
1,447
4,941
1,260
4,891
4,897
1,275
4,1108
4,966
4,1063
4,916
4,894
1,277
4,863
4,925
1,427
4,1142
4,996
4,955
4,941
4,907
1,270
4,936
4,934
1,231
4,963
3,678
4,885
4,1010
4,923
4,887
4,912
4,1004
1,488
4,1090
1,249
4,863
4,920
4,917
4,940
4,904
4,945
4,909
4,873
1,254
4,929
4,965
4,868
4,923
4,886
4,1011
4,940
4,909
1,261
4,943
4,940
4,896
4,881
4,889
4,1034
4,955
4,884
1,248
4,875
4,902
4,913
4,918
4,897
4,1066
4,942
1,323
4,867
1,251
4,895
1,286
4,978
1,279
1,238
4,964
1,274
4,1002
1,414
1,278
1,254
4,1014
1,297
1,229
4,922
1,317
4,1043
1,352
1,278
1,256
3,683
1,256
1,320
4,914
1,276
4,946
1,456
1,262
1,389
1,254
1,243
1,364
4,860
1,309
4,868
4,886
1,231
4,891
1,280
4,893
2,510
1,274
4,894
4,918
4,933
1,296
4,876
1,250
4,869
3,726
1,276
4,873
4,1009
4,869
4,896
4,849
1,285
4,837
4,1039
1,257
4,972
4,1025
4,932
4,912
4,880
2,454
4,932
4,888
1,584
4,943
1,280
4,1116
4,864
4,869
3,661
4,944
4,869
3,671
4,865
1,294
4,866
4,933
4,889
4,851
4,1045
4,926
4,875
4,868
1,252
4,1086
4,936
4,895
4,881
4,888
4,955
4,856
4,927
1,298
4,1058
4,910
4,946
4,867
4,893
4,963
4,926
3,662
2,447
1,347
4,933
1,335
4,911
1,329
2,444
4,970
1,269
3,714
1,303
3,651
1,277
4,909
1,382
1,227
4,937
1,313
4,906
1,253
1,365
1,364
4,932
1,320
1,428
4,931
1,334
4,872
1,290
1,289
1,264
2,459
1,247
1,291
4,923
1,333
4,871
4,959
1,229
1,427
1,273
1,258
1,248
1,279
4,926
4,969
4,1059
1,391
1,234
1,279
4,1019
1,273
1,260
4,916
4,1002
4,866
1,237
4,880
1,273
4,962
4,1090
1,599
4,886
4,928
4,903
4,871
4,890
1,248
4,877
4,1050
1,325
4,906
2,482
4,873
4,865
4,916
1,244
4,901
4,958
1,257
4,967
1,231
4,959
4,893
4,871
4,939
4,875
4,932
4,904
4,941
1,252
4,879
4,1043
4,889
4,965
4,899
4,897
4,858
4,884
1,282
4,964
4,891
3,689
4,896
4,942
4,859
4,858
4,872
1,258
1,436
4,1048
4,1015
4,994
3,692
4,898
4,1004
1,612
1,302
1,229
4,1060
3,684
4,859
1,317
4,941
4,943
1,458
4,875
1,275
3,682
1,425
4,878
1,321
1,277
4,868
1,328
4,868
1,390
1,270
1,441
4,867
1,358
1,263
4,861
1,514
4,915
4,902
1,239
1,288
4,881
1,253
1,285
4,909
3,691
4,880
4,1014
1,418
1,247
1,345
3,694
1,289
1,264
4,870
4,873
4,1125
1,349
4,933
1,278
4,925
4,890
1,273
4,872
4,950
4,991
4,989
4,980
1,257
4,943
4,892
1,237
4,848
4,977
4,1042
4,916
4,887
1,296
4,859
4,899
1,236
4,908
4,921
4,895
4,851
4,860
4,914
4,969
4,840
4,943
4,987
1,247
4,915
4,860
4,862
4,949
4,879
4,846
4,913
4,943
1,238
4,885
4,955
4,977
4,918
4,1051
4,858
4,899
4,987
1,252
1,324
4,967
4,864
4,874
4,892
4,899
4,984
1,439
1,235
1,215
4,1122
4,937
4,840
1,226
4,898
4,951
1,276
4,948
1,253
4,1168
1,284
4,896
1,289
1,261
4,950
1,242
4,973
1,264
1,277
1,362
4,920
1,293
1,231
4,892
1,347
4,894
2,445
1,232
1,233
4,947
1,236
1,238
4,924
1,299
4,861
4,890
1,225
1,461
1,289
1,236
1,267
1,272
2,443
4,925
4,886
1,375
2,456
1,231
2,440
4,867
1,230
4,879
4,912
4,1050
1,281
4,869
1,256
4,873
4,874
1,220
4,1007
4,856
4,842
4,978
4,900
1,298
4,941
4,912
1,274
4,881
4,874
4,910
4,875
4,860
4,955
4,945
4,914
4,903
4,870
1,230
4,864
4,895
4,857
4,904
4,903
4,923
4,844
4,871
1,256
4,943
4,956
4,919
4,904
4,916
4,909
4,907
4,916
1,268
2,670
4,908
4,883
4,868
4,869
4,858
4,929
4,948
1,222
1,330
4,868
