1,8819
1,8425
1,8463
1,270
1,267
1,305
1,263
1,284
1,251
3,683
1,237
1,293
1,292
1,259
3,594
1,289
1,201
1,230
1,204
1,190
1,228
1,205
1,222
1,191
1,191
1,202
1,190
1,187
1,187
1,184
1,192
1,195
1,181
1,191
1,190
1,183
1,194
1,186
1,190
1,186
1,186
1,190
1,193
1,185
1,179
1,185
1,188
1,184
1,195
1,185
1,186
1,195
1,184
1,395
1,194
1,239
1,186
1,200
1,200
1,195
1,195
1,191
1,184
1,190
1,194
1,183
1,189
1,191
1,190
1,193
1,185
1,188
1,189
1,182
1,190
20,3563
1,185
20,3533
19,3306
1,184
20,3491
1,274
20,3717
1,329
1,224
20,3465
1,224
1,214
4,880
1,216
1,210
20,3979
1,214
1,211
16,3206
1,214
1,253
1,245
1,210
1,226
1,217
1,214
1,213
1,211
1,203
1,228
1,210
1,207
1,218
1,213
1,209
1,208
1,213
1,208
1,214
1,208
1,206
1,217
1,207
1,216
1,210
1,208
1,214
1,209
1,206
1,208
1,220
1,212
1,217
1,213
1,214
1,210
1,216
1,220
1,207
1,212
1,214
1,212
1,214
1,210
1,218
20,3917
1,209
20,4019
5,1116
1,210
1,244
1,242
1,210
1,213
1,222
1,310
1,208
1,221
1,219
1,205
1,214
12,2399
1,205
1,216
12,2476
1,204
1,214
1,266
1,214
1,212
1,228
1,207
1,218
1,217
1,210
1,213
1,218
1,206
1,218
1,218
1,205
1,261
1,216
1,210
1,215
1,219
20,4016
12,2399
1,214
12,2454
15,3018
1,213
12,2516
12,2483
1,212
1,272
1,433
1,212
1,262
1,296
1,218
1,246
1,303
1,248
1,240
1,326
1,266
1,244
1,237
1,272
1,265
1,264
1,234
1,228
1,284
1,245
1,228
1,246
1,229
1,234
1,223
1,231
1,227
1,278
1,273
1,233
1,293
1,227
1,237
1,332
1,222
1,251
1,238
1,232
1,237
1,291
1,253
1,226
1,290
1,259
1,235
1,221
1,262
1,238
1,246
1,278
1,224
1,269
1,311
1,239
1,239
1,281
1,234
1,237
1,265
1,242
1,246
1,267
1,338
1,252
1,281
1,235
1,227
1,1185
1,218
1,225
1,1128
1,237
1,257
1,1129
1,239
1,275
1,1125
1,252
1,248
1,281
1,246
1,259
1,263
1,362
1,252
1,277
1,236
1,266
1,335
1,236
1,257
1,240
1,232
1,302
1,265
1,228
1,307
1,273
1,233
1,348
1,274
1,226
1,367
1,236
1,247
1,274
1,264
1,240
1,291
1,263
1,219
1,288
1,243
1,232
1,316
1,220
1,224
1,271
1,243
1,219
1,287
1,243
1,228
1,296
1,272
1,228
1,327
1,220
1,225
1,284
1,259
1,228
1,287
1,252
1,250
1,254
1,256
1,274
1,327
1,236
1,270
1,264
1,217
1,305
1,282
1,231
1,244
1,278
1,243
1,240
1,305
1,225
1,220
1,756
1,234
20,4275
52,10925
1,239
52,10828
52,10857
1,217
32,6773
1,374
52,10686
1,264
1,357
52,10719
1,265
1,349
1,263
1,284
1,396
1,262
1,286
4,851
1,273
4,890
4,1106
1,275
4,870
1,306
4,933
1,266
1,547
4,1001
1,268
1,419
1,264
1,290
1,440
1,292
1,268
4,874
1,314
4,904
4,1028
1,300
4,917
1,245
4,900
1,262
1,254
4,915
1,256
1,511
1,275
1,271
1,411
1,295
1,277
4,914
1,277
4,878
4,927
1,323
1,385
1,266
4,866
1,448
1,317
4,906
1,436
1,326
1,269
1,459
1,313
1,251
4,932
4,874
1,267
4,917
4,915
1,273
1,373
1,251
4,891
1,298
1,276
4,892
1,253
1,257
1,281
1,377
1,283
1,239
4,1058
4,920
1,233
4,910
4,974
1,287
1,247
1,280
4,888
1,244
1,263
4,910
1,304
1,492
1,252
1,310
1,536
1,248
4,1112
4,900
1,246
4,928
1,268
1,261
1,251
1,484
4,874
1,301
1,393
4,882
1,309
1,399
1,248
1,267
4,954
1,230
4,872
4,114
1,243
4,947
1,282
1,260
1,274
1,305
4,962
1,249
1,326
4,942
1,261
1,300
1,253
1,289
4,942
1,257
4,870
4,926
1,249
4,905
1,259
1,283
1,368
1,276
4,870
1,227
1,265
4,887
1,266
1,257
1,262
1,247
4,898
1,238
4,888
4,967
1,244
4,1046
1,311
1,266
1,267
1,316
4,872
1,238
1,335
4,870
1,257
1,319
1,254
1,267
4,876
1,229
4,941
4,873
1,281
4,899
1,272
1,299
1,256
1,303
4,898
1,228
1,326
4,875
1,260
1,323
1,251
1,251
4,891
1,229
4,923
1,252
1,235
4,992
1,322
1,250
1,261
1,269
4,877
1,349
1,299
4,907
1,294
4,914
1,242
1,279
4,900
1,232
4,878
1,290
1,243
4,929
1,270
1,265
1,282
1,292
4,873
1,365
1,298
4,866
1,337
4,977
1,236
1,317
4,897
1,228
4,907
1,307
1,260
4,921
1,318
1,267
1,477
1,331
4,872
1,234
1,354
4,899
1,260
4,892
1,258
1,243
4,910
1,286
4,905
1,263
1,289
4,917
1,352
1,296
1,344
1,358
4,882
1,228
1,354
4,904
1,281
4,900
1,252
1,309
4,913
1,395
4,877
1,255
1,343
4,898
1,321
1,338
1,375
1,341
1,258
1,228
1,365
4,872
1,304
1,232
3,670
1,292
1,260
1,245
1,263
1,275
1,231
1,236
1,285
1,235
1,237
8,1735
1,269
1,252
8,1714
1,275
