1,8544
1,8518
1,8457
1,8488
1,8539
1,8462
1,8766
1,8731
1,8592
1,8448
1,8493
1,8489
1,8486
1,8544
1,286
1,299
1,291
1,277
1,287
1,282
1,305
1,307
1,288
1,256
1,292
1,308
1,289
1,258
1,295
1,419
1,287
1,273
1,295
1,281
1,280
1,402
1,295
1,291
1,389
1,257
1,242
1,280
1,299
1,239
1,269
1,328
1,305
1,253
1,249
1,286
1,253
1,416
1,316
1,252
1,252
1,346
1,263
1,292
1,383
1,427
1,365
1,484
1,281
1,251
1,309
1,266
1,464
1,413
1,262
1,282
1,243
1,303
1,255
1,254
1,456
1,279
1,296
1,262
1,249
1,248
1,415
1,473
1,247
1,544
1,404
1,260
1,423
1,366
1,260
1,253
1,278
1,339
1,572
1,252
1,254
1,248
1,315
1,461
1,355
1,296
1,423
1,275
1,272
1,270
1,266
1,293
1,303
1,251
1,413
1,331
1,344
1,285
1,321
1,455
1,428
1,402
1,264
1,267
1,467
1,266
1,467
1,278
1,256
1,264
1,502
1,247
1,437
1,258
1,426
1,261
1,265
1,248
1,424
1,376
1,513
1,264
1,244
1,278
1,403
1,263
1,249
1,268
1,252
1,265
1,374
1,310
1,262
1,259
1,268
1,433
1,283
1,247
1,259
1,248
1,259
1,263
1,249
1,272
1,272
1,279
1,269
1,312
1,436
1,252
1,246
1,257
1,248
1,439
1,284
1,268
1,288
1,300
1,264
1,291
1,343
1,621
1,344
1,246
1,268
1,250
1,313
1,251
1,274
1,255
1,279
1,278
1,262
1,302
1,265
1,319
1,814
1,267
1,278
1,420
1,422
1,342
1,767
1,278
1,438
1,372
14,2775
1,278
14,2767
1,332
14,2799
1,291
14,2769
3,688
14,2830
14,2810
14,2801
14,2751
14,2924
14,2770
1,257
14,2798
1,321
1,241
1,324
3,672
1,286
11,2224
1,261
1,339
1,259
1,265
1,308
1,315
1,222
1,299
1,217
1,219
1,233
11,2205
1,435
1,578
1,222
1,226
1,372
1,221
1,258
1,459
1,273
1,218
1,239
1,216
1,294
1,266
1,215
1,232
1,214
1,209
1,215
1,222
1,226
1,222
2,435
1,213
2,440
1,208
2,471
1,438
1,228
1,293
1,215
2,449
1,199
1,212
1,234
1,218
1,215
1,222
1,215
1,209
3,712
1,226
1,210
3,757
3,664
1,306
1,201
3,673
3,617
1,213
1,205
3,760
1,209
1,249
1,213
1,220
2,467
2,528
1,228
1,573
1,195
1,218
1,256
1,223
1,203
1,218
3,619
1,228
1,210
1,481
1,205
1,264
3,616
1,736
1,254
1,207
1,216
1,210
1,200
1,211
1,213
1,213
1,203
1,221
1,200
3,741
1,218
1,255
1,213
1,205
1,209
1,218
1,198
1,205
1,204
1,208
1,364
1,214
1,199
1,220
1,207
1,219
5,1052
3,1130
1,210
1,215
8,1560
1,211
1,206
1,204
1,212
1,570
8,1573
1,201
1,210
8,1790
8,1645
1,274
1,210
1,209
8,1545
8,1568
5,1016
1,211
5,1026
8,1723
8,1598
1,202
5,1019
8,1634
8,1673
8,1561
8,1589
8,1610
8,1591
8,1543
8,1591
1,220
8,1526
8,1795
8,1539
1,202
8,1762
8,1616
8,1569
8,1748
8,1624
8,1597
8,1580
8,1697
8,1569
1,206
8,1556
8,1760
8,1577
8,1801
8,1623
8,1694
8,1510
8,1599
8,1607
8,1544
8,1612
8,1591
8,1562
1,351
8,1598
8,1809
8,1573
8,1601
8,1657
8,1642
8,1549
8,1577
8,1592
8,1587
8,1595
8,1693
8,1579
1,247
8,1555
8,1668
8,1727
8,1546
8,1555
8,1593
8,1562
8,1609
8,1538
8,1576
8,1748
8,1595
8,1763
1,373
8,1622
8,1561
8,1576
8,1594
8,1500
8,1741
8,1631
8,1611
8,1569
8,1585
8,1567
8,1573
8,1572
1,215
8,1512
8,1571
8,1586
8,1700
8,1605
8,1609
8,1662
8,1638
8,1590
8,1603
8,1589
8,1654
8,1526
1,215
8,1602
8,1607
8,1525
8,1683
8,1600
8,1633
8,1538
8,1654
8,1588
8,1606
8,1571
8,1674
8,1735
1,211
8,1604
8,1599
8,1560
8,1611
8,1564
8,1531
8,1673
8,1626
8,1594
8,1647
8,1501
8,1692
8,1590
1,219
8,1662
8,1816
8,1573
8,1678
8,1586
8,1564
8,1552
8,1590
8,1614
7,1367
6,1174
8,1599
8,1578
1,204
8,1660
8,1609
8,1585
8,1673
8,1596
6,1192
8,1553
5,990
7,1414
7,1575
1,316
8,1591
5,1077
1,205
5,1041
8,1672
6,1219
8,1628
5,1034
1,307
3,633
8,1599
8,1613
8,1585
1,270
5,1129
6,1342
8,1527
6,1427
8,1647
1,297
5,1034
5,1052
1,263
1,303
5,983
5,1041
8,1571
1,288
1,395
3,603
8,1603
3,609
1,280
1,310
5,1033
3,709
1,310
1,317
1,287
1,299
1,281
1,296
1,296
1,393
8,1545
1,362
1,242
1,252
6,1300
1,286
1,305
1,306
1,320
1,276
1,279
1,255
1,286
1,304
8,1561
1,285
1,272
1,251
1,308
1,242
1,262
1,238
1,326
1,298
1,288
1,254
1,288
1,305
8,1567
1,305
1,232
1,232
1,251
1,273
1,282
1,262
1,252
1,301
1,235
1,246
1,294
1,250
8,1711
1,244
1,270
1,254
1,314
1,269
1,287
1,257
1,244
1,240
1,237
1,250
1,291
1,255
8,1718
1,245
1,276
1,259
1,284
1,225
1,237
1,233
1,246
1,252
1,269
8,1746
1,318
1,257
8,1624
1,234
1,272
1,226
1,249
1,228
8,1796
1,219
1,243
1,261
1,283
8,1714
1,246
1,252
8,1611
1,248
1,230
8,1783
1,256
1,225
8,1810
8,1732
1,233
1,274
1,387
8,1709
4,958
1,288
7,1452
1,259
8,1714
8,1778
1,232
1,222
8,1862
8,1718
4,900
8,1800
8,1773
8,1794
8,1743
4,891
8,1618
8,1790
8,1851
8,1879
1,232
4,907
8,2187
8,1731
8,1737
8,1766
8,1774
8,1800
8,1725
8,1807
8,1772
8,1739
8,1724
8,1872
4,883
8,1767
8,1758
8,1785
8,1780
8,1751
8,1724
8,1744
8,1708
8,1756
8,1789
8,1734
8,1825
8,1973
8,1908
8,1743
8,1880
8,1746
8,1772
8,1864
8,1715
8,1773
8,1700
8,1776
1,311
8,1795
8,1811
8,1764
8,2241
8,1784
8,1812
8,1752
8,1761
8,1719
8,1707
8,1712
8,1807
8,1890
1,288
8,1773
8,1748
8,1746
8,1714
8,1757
8,1817
8,1759
8,1762
8,1718
8,1788
8,1740
8,1857
8,2138
1,322
8,1793
8,1862
8,1779
8,1706
8,1740
8,1712
8,1738
8,1765
8,1710
8,1732
8,1703
8,1934
8,2108
1,241
8,1818
8,1810
8,1786
8,1810
8,1766
8,1933
8,1789
8,1774
8,1750
8,1766
8,1763
8,1824
8,2149
1,248
8,1955
8,1856
8,1737
8,1830
8,1804
8,1907
8,1741
8,1778
8,1758
8,1855
8,1712
8,1834
8,1739
1,251
8,1930
8,1769
8,1705
8,1730
8,1773
8,1842
8,1719
8,1738
8,1717
8,1855
1,392
8,1746
8,1809
1,234
8,1922
8,1757
8,1840
8,1700
8,1726
1,474
8,2044
8,1730
8,1756
8,1822
1,249
8,1731
8,1774
1,235
8,1822
8,1749
8,1782
8,1781
8,1725
1,241
8,1782
8,1807
8,1772
8,1803
1,313
8,1767
8,1812
8,2316
8,1776
8,1758
1,380
8,1784
8,1752
1,299
1,362
8,1812
8,1811
8,1790
1,280
4,912
8,1718
8,1749
8,1785
1,300
1,405
8,1830
8,1793
1,286
3,743
4,872
1,385
1,404
4,883
1,374
4,917
8,1812
1,406
1,243
1,389
8,1729
4,915
3,721
1,263
1,373
1,330
1,414
4,884
1,242
1,491
8,1752
3,717
1,243
1,437
4,896
1,347
4,934
1,252
1,251
1,330
1,319
4,872
1,253
1,253
8,1725
1,348
1,288
4,966
1,471
1,241
4,873
1,288
1,304
3,726
1,233
4,916
1,243
1,331
8,1873
1,264
1,281
4,926
1,237
1,276
4,947
1,291
1,321
1,344
1,283
4,910
1,335
1,327
8,1728
1,339
4,941
4,930
1,240
1,292
4,861
1,308
1,315
1,294
1,248
4,913
1,393
4,933
8,1888
4,961
4,904
4,877
1,231
4,934
4,976
4,914
4,938
4,911
4,1012
4,915
4,964
4,963
8,1784
4,923
4,933
4,1189
1,232
4,947
4,992
4,912
4,969
4,941
4,1010
4,958
4,942
4,915
8,1722
4,884
4,945
4,1100
1,306
4,875
4,1029
4,1138
4,903
4,911
4,935
4,930
4,943
4,910
8,1794
4,943
4,970
4,895
4,914
4,901
4,1063
4,1181
4,913
4,931
4,914
4,910
4,937
4,947
8,1789
4,937
4,1057
4,912
4,945
4,948
4,1099
4,937
4,920
4,926
4,959
4,902
4,990
4,959
8,1823
4,951
4,988
4,963
4,898
4,1062
4,970
4,1014
4,899
4,907
4,980
4,877
4,1115
4,890
1,303
4,939
4,905
4,886
4,934
4,1080
4,858
4,972
4,932
4,903
4,903
1,388
4,890
4,984
1,240
4,1012
4,897
4,898
4,978
4,906
1,380
4,946
4,911
4,966
4,893
1,278
4,892
4,956
1,277
4,932
4,1096
4,863
4,919
4,904
1,256
4,967
4,943
4,884
4,900
1,303
4,1025
4,885
1,252
4,924
4,871
4,924
4,901
4,889
1,423
4,897
4,922
4,876
4,1039
1,257
3,725
4,959
1,245
4,1005
3,804
2,451
4,948
4,903
1,281
1,258
4,885
4,868
4,1031
1,394
4,1072
4,916
4,880
1,329
4,910
1,228
4,887
4,877
1,263
3,693
4,902
1,287
3,818
4,874
3,703
4,921
4,884
4,1057
1,272
2,600
4,905
4,884
1,253
3,659
3,696
3,717
3,670
4,1004
4,906
1,387
4,901
1,368
2,656
1,276
4,910
1,354
1,278
1,282
2,461
1,261
1,405
4,880
1,319
2,509
4,903
1,237
2,642
1,294
3,727
1,241
4,914
1,233
1,329
1,317
1,431
4,880
2,457
1,300
4,903
1,501
1,227
1,252
3,710
2,609
4,874
1,296
1,286
1,320
1,234
4,929
1,219
1,227
4,912
1,246
1,241
1,274
1,291
1,227
4,1050
1,328
1,279
1,320
1,250
4,903
1,230
1,272
4,959
1,273
1,282
1,274
1,256
1,261
4,1007
1,358
1,266
1,268
1,304
4,872
1,240
1,256
4,928
1,304
1,278
4,870
2,481
1,240
4,903
1,372
4,883
4,870
4,1021
4,886
4,859
4,872
4,939
1,284
4,889
4,866
1,445
1,232
4,863
4,894
4,875
4,997
4,860
4,885
4,873
4,870
4,962
4,1259
4,858
4,904
1,341
1,234
4,1057
4,916
4,872
4,960
4,1057
4,902
4,1050
4,899
4,927
4,1100
4,877
4,870
4,996
1,266
4,857
4,885
4,908
4,888
4,909
3,686
4,856
4,930
4,972
4,884
4,880
4,854
4,880
4,880
4,860
4,932
4,854
4,859
4,893
4,899
4,850
4,859
3,838
4,849
4,953
4,911
4,885
4,859
4,846
4,852
4,885
4,937
4,898
1,334
4,886
4,871
1,273
4,864
4,851
4,867
4,862
4,1008
3,758
4,1022
4,854
4,856
4,885
1,237
4,965
4,888
1,243
4,900
4,861
4,870
4,847
4,1059
3,653
4,896
4,1100
4,858
4,920
1,275
4,1077
4,878
1,307
4,862
4,856
4,863
4,859
4,914
1,265
4,944
4,863
4,1069
4,923
1,268
4,904
4,894
1,257
4,877
4,871
2,442
4,1018
4,864
1,224
4,887
4,875
4,973
4,1001
2,448
4,985
4,868
4,905
4,856
2,740
3,662
4,918
4,1040
1,230
4,863
4,893
4,883
4,881
4,869
4,905
4,899
4,867
4,1002
2,497
2,456
4,1099
2,593
1,267
4,1038
4,871
3,671
4,934
4,890
4,1075
2,446
4,880
3,735
4,949
3,660
4,861
3,741
1,251
3,672
2,440
4,858
3,666
4,856
2,440
3,680
4,880
3,954
3,736
1,286
4,879
4,938
4,897
3,678
1,252
1,435
1,265
4,865
1,296
1,254
4,994
3,666
1,265
1,262
4,942
3,631
4,975
1,248
1,358
1,246
1,514
4,1073
1,451
1,245
4,871
1,260
1,274
1,283
2,477
3,661
4,864
1,266
1,249
1,246
1,256
4,891
1,334
1,228
4,875
1,229
1,382
1,437
1,266
3,654
4,908
1,287
1,273
1,262
1,401
4,867
1,257
1,226
4,954
1,271
1,308
3,648
1,231
1,328
4,846
1,295
1,248
1,254
1,237
4,857
1,266
2,446
4,886
1,268
3,670
4,937
1,440
1,389
4,909
1,347
1,268
4,919
4,877
4,897
1,247
4,859
4,960
1,288
4,1017
4,916
1,340
1,227
4,854
4,897
1,386
4,940
4,898
4,879
4,1001
4,920
4,983
4,917
4,856
4,935
1,371
1,243
4,862
4,906
1,311
4,858
4,899
4,951
4,1041
4,894
4,985
4,943
4,940
4,871
4,916
1,233
4,917
4,880
4,888
4,860
4,943
2,432
4,950
4,886
4,973
4,889
4,923
4,863
4,921
4,931
4,910
4,882
4,859
4,962
4,946
1,295
4,872
4,943
1,318
4,894
4,896
4,917
4,1049
4,937
4,849
4,906
4,886
4,890
4,979
1,239
4,1077
4,1019
1,331
4,899
4,965
4,839
4,874
4,923
3,773
4,1016
4,869
4,946
4,932
1,282
4,913
4,919
1,259
4,932
4,989
4,870
4,912
4,889
1,316
4,991
4,866
4,900
4,895
1,245
4,876
4,960
1,515
4,987
4,877
4,881
4,999
4,915
1,311
4,855
4,867
4,944
4,1044
1,303
4,865
4,916
4,887
4,919
4,845
4,1008
4,922
4,944
1,288
4,1014
4,908
4,887
4,937
1,310
4,845
4,861
4,1061
4,856
4,881
4,946
4,930
4,918
1,287
4,878
4,851
4,875
4,912
4,889
4,941
4,872
4,1099
4,978
4,878
4,982
4,913
4,942
1,290
4,886
3,666
4,877
4,1125
4,894
4,955
4,906
4,937
4,959
4,879
1,362
4,907
4,920
4,881
3,628
4,925
3,710
3,761
4,851
3,800
2,641
4,953
4,880
1,267
1,311
4,924
4,844
4,912
4,960
3,642
1,295
1,344
4,889
3,650
1,269
4,906
3,645
1,387
2,526
3,710
4,874
4,899
1,335
3,680
1,237
1,279
4,948
1,287
1,268
4,924
1,294
1,245
1,268
4,925
3,735
4,907
1,262
3,695
1,225
1,238
4,905
1,248
1,242
4,937
1,343
1,284
1,326
1,470
4,899
4,859
1,273
1,275
1,286
1,237
4,921
1,286
1,254
4,886
1,241
1,318
1,312
1,265
1,334
4,997
1,300
1,260
1,278
2,515
4,900
1,311
1,309
4,923
1,294
4,935
1,343
1,358
1,263
4,864
1,357
1,298
2,489
4,914
4,919
2,483
1,340
4,921
1,281
4,907
4,914
1,279
1,227
4,879
4,851
1,273
4,874
4,975
4,867
4,863
2,491
4,1007
1,300
4,1030
4,990
1,261
1,248
4,989
4,940
4,959
4,1044
4,896
3,673
4,887
4,847
4,995
4,924
4,954
4,1070
4,894
1,277
4,914
4,913
4,875
4,892
4,873
3,631
4,935
4,873
1,271
4,990
4,875
4,836
4,904
2,465
4,1031
4,906
4,903
4,918
4,1043
1,421
4,883
4,858
1,491
4,887
4,888
4,963
4,850
4,964
3,629
4,913
4,916
4,890
4,903
1,285
4,861
4,875
1,276
4,894
4,884
4,899
4,996
4,947
1,501
4,892
4,980
4,926
4,881
1,295
4,883
4,897
2,566
4,847
4,943
4,971
4,1016
4,967
1,270
4,867
4,915
4,850
4,934
1,305
4,1003
4,905
1,298
4,965
4,1042
4,1178
4,946
4,947
1,272
4,865
4,877
4,867
4,1041
4,898
4,980
4,928
4,998
4,882
4,899
4,1216
4,1095
4,959
1,278
4,827
4,849
4,871
4,970
4,909
4,979
4,896
4,914
4,862
4,857
4,970
4,907
4,951
4,867
4,890
4,877
4,901
4,933
4,853
4,894
4,868
4,924
4,928
4,899
4,937
4,943
4,1014
4,932
4,876
4,904
4,883
4,975
4,936
4,911
4,858
4,1017
4,882
4,909
2,463
4,958
4,887
4,966
4,926
4,852
3,649
2,479
4,904
4,942
3,621
4,1074
4,936
1,548
3,639
4,903
4,1019
4,868
3,651
4,852
2,456
1,369
4,874
2,457
3,691
4,932
3,634
1,258
1,310
4,897
4,871
4,966
1,272
4,908
1,338
1,383
4,918
1,252
2,490
4,1064
3,728
1,232
1,307
3,670
4,881
4,1000
1,250
1,415
1,218
1,281
4,893
1,238
1,267
4,879
1,258
1,249
1,292
1,286
3,680
4,845
1,266
1,253
1,272
1,234
4,868
1,230
1,436
4,926
1,252
1,261
1,383
1,456
2,448
4,911
1,262
1,266
1,274
4,861
4,880
1,236
1,414
4,877
1,250
4,914
1,276
1,237
1,259
4,879
1,278
1,258
4,869
4,884
4,882
1,293
1,410
4,1041
1,285
4,870
4,909
1,264
1,240
4,929
4,959
1,275
4,900
4,894
4,949
1,250
4,931
4,899
1,254
4,856
4,943
1,258
1,249
4,898
4,868
4,878
4,906
4,869
1,259
1,298
4,868
2,495
4,854
4,921
4,906
4,968
1,262
4,889
4,925
4,910
4,847
4,931
1,262
4,907
4,917
1,276
4,1021
4,992
4,942
4,886
4,858
1,418
4,1007
4,935
4,887
4,943
1,239
4,945
4,879
1,270
4,943
4,1023
4,888
4,1062
4,903
2,472
4,929
4,862
4,857
4,898
1,257
4,1000
4,921
1,237
4,975
4,949
4,904
4,1082
4,1007
1,444
4,957
4,865
4,900
4,904
2,492
4,1106
4,885
1,253
4,1003
4,886
4,917
4,914
4,952
1,470
4,968
4,879
4,979
4,1155
4,862
4,943
4,864
4,895
4,861
4,914
4,876
4,930
4,1022
1,381
4,907
4,882
4,992
4,1183
4,858
4,1015
4,877
4,897
4,907
4,856
4,933
4,933
4,961
4,896
4,875
4,917
4,998
4,951
4,1106
4,931
4,870
4,861
4,934
4,927
4,914
4,884
4,925
4,889
4,902
4,903
4,874
4,880
4,848
4,907
4,875
4,906
4,1044
4,899
4,940
4,871
4,903
4,880
4,888
4,884
4,861
4,923
4,873
4,869
4,875
4,956
4,924
3,717
3,738
4,970
4,924
4,883
4,890
4,865
4,908
1,281
4,864
3,682
4,857
4,978
4,959
1,279
4,1103
4,854
4,953
4,1116
3,661
4,867
1,297
1,274
4,899
3,626
4,909
4,976
4,875
1,281
1,274
3,681
4,984
4,945
1,257
3,620
1,246
1,251
4,961
3,665
1,266
4,959
3,661
1,273
1,263
4,892
4,919
4,885
1,260
1,264
1,280
1,313
4,904
4,850
1,243
4,944
1,280
1,283
1,304
1,270
4,1013
4,880
1,300
1,272
1,397
1,248
4,857
1,270
1,266
4,1026
1,249
4,901
1,289
1,230
1,631
4,886
1,307
1,254
1,230
1,260
4,855
1,245
1,299
4,896
1,329
4,897
4,901
1,256
1,274
4,931
4,874
1,271
1,267
1,239
2,473
1,288
4,889
4,873
1,282
4,917
4,896
1,228
1,258
4,873
4,949
4,860
1,269
4,884
1,258
1,298
4,878
4,869
2,502
4,981
4,916
1,253
1,474
2,444
4,976
4,864
4,897
4,890
1,237
4,921
4,872
1,287
4,917
4,885
4,940
4,882
4,965
1,283
4,897
4,857
4,859
4,865
1,301
4,895
4,869
1,263
4,987
4,856
4,936
4,878
4,870
1,235
4,902
4,854
4,874
4,971
1,441
4,962
4,854
1,239
4,897
4,897
4,874
4,927
4,881
1,305
4,901
4,912
4,867
4,954
1,435
4,891
4,864
1,230
4,914
4,887
4,928
4,885
4,851
1,407
4,906
4,914
4,895
4,914
4,912
4,933
4,921
1,228
4,938
4,918
4,904
4,866
4,876
1,432
4,840
4,1001
4,1024
4,914
4,953
4,923
4,859
1,249
4,905
4,857
4,931
4,889
4,1017
4,918
4,871
4,1077
4,873
3,697
4,947
4,870
4,867
4,880
4,909
4,887
4,927
4,927
4,909
4,1075
4,1006
4,920
4,874
3,680
4,935
4,883
4,910
4,926
4,918
4,918
4,922
4,850
4,1013
4,958
4,985
4,854
4,982
3,755
4,912
4,849
4,881
4,959
4,861
4,932
4,889
4,840
4,1052
4,935
4,975
4,863
4,1084
4,1113
4,879
4,893
4,883
4,933
4,986
1,290
4,913
4,1091
4,957
4,875
4,864
4,860
3,665
4,1078
4,878
4,869
4,911
4,926
4,917
1,266
1,254
4,884
4,887
4,923
1,269
4,900
3,655
4,882
4,973
4,864
1,252
4,927
2,502
1,268
1,264
4,1071
4,1119
4,892
1,243
1,325
3,667
1,332
4,902
4,869
1,227
4,922
4,910
1,276
1,278
3,677
4,896
4,856
1,272
1,355
1,310
1,338
4,946
1,267
1,232
4,908
1,317
4,887
1,268
1,258
1,273
4,841
1,316
1,345
1,240
1,245
3,964
1,266
1,261
4,971
1,232
4,899
1,307
1,260
1,233
4,924
1,327
1,325
1,295
1,239
4,910
1,290
1,256
3,676
1,264
4,1063
4,905
1,236
1,259
3,674
4,894
4,895
1,304
4,969
1,289
1,270
4,1013
4,864
1,276
4,921
4,1106
1,233
1,258
4,889
4,907
4,977
4,891
4,881
1,274
4,884
4,904
3,659
4,950
4,933
4,1094
1,241
4,1050
1,436
4,876
4,936
4,860
4,908
3,726
4,891
4,941
4,872
4,944
4,956
4,919
4,897
4,945
3,669
4,891
4,1050
4,913
4,888
1,270
4,887
4,893
1,336
4,895
4,987
4,923
4,878
4,962
1,326
4,865
4,994
4,910
4,944
1,368
4,885
4,920
1,293
4,886
4,929
4,989
4,922
4,944
1,323
4,919
4,876
4,877
4,962
4,941
4,950
4,910
1,235
4,886
4,858
4,955
4,900
4,890
1,338
4,971
4,871
4,861
4,941
4,881
4,881
4,841
1,299
4,925
4,837
4,1041
4,859
4,842
4,902
4,943
4,891
4,868
4,954
4,935
4,894
4,909
4,902
4,931
4,855
4,1014
4,934
4,925
4,853
4,888
4,898
4,905
4,1017
4,881
4,940
4,862
4,887
4,889
4,910
4,1039
4,913
4,956
4,903
4,898
4,977
4,892
4,911
4,930
4,910
4,857
4,914
4,959
4,983
4,845
4,978
4,902
4,872
4,925
