0,1207,1,1608147293705
0,1244,0,1608147293711
0,2017,0,1608147293726
0,3947,0,1608147293754
0,1468,0,1608147293734
0,945,0,1608147293718
0,1690,0,1608147293812
0,1491,0,1608147293778
0,1487,0,1608147293741
0,1693,0,1608147293770
0,1678,0,1608147293862
0,1446,0,1608147293820
0,1452,0,1608147293762
0,1944,0,1608147293786
0,1527,0,1608147293891
0,1854,0,1608147293828
0,1697,0,1608147293795
0,2026,0,1608147293836
0,1445,0,1608147293932
0,7500,0,1608147293876
0,2414,0,1608147293804
0,1934,0,1608147293900
0,1476,0,1608147293970
0,1436,0,1608147293994
0,2093,0,1608147293845
0,1422,0,1608147293916
0,1478,0,1608147293986
0,1502,0,1608147294010
0,2051,0,1608147293853
0,1529,0,1608147293939
0,1573,0,1608147294002
0,2232,0,1608147294018
0,1499,0,1608147293884
0,1462,0,1608147293947
0,1498,0,1608147294068
0,1437,0,1608147294044
0,1444,0,1608147293908
0,1440,0,1608147293955
0,1557,0,1608147294092
0,1466,0,1608147294060
0,1558,0,1608147293924
0,1401,0,1608147294037
0,1470,0,1608147294131
0,1464,0,1608147294075
0,1737,0,1608147293963
0,1405,0,1608147294052
0,1446,0,1608147294149
0,1543,0,1608147294099
0,1632,0,1608147293978
0,1783,0,1608147294084
0,1679,0,1608147294208
0,1478,0,1608147294123
0,1455,0,1608147294029
0,1427,0,1608147294141
0,1515,0,1608147294249
0,1911,0,1608147294176
0,1596,0,1608147294107
0,1492,0,1608147294157
0,1559,0,1608147294272
0,1474,0,1608147294216
0,1450,0,1608147294115
0,1628,0,1608147294167
0,1896,0,1608147294297
0,1462,0,1608147294232
0,1681,0,1608147294184
0,1557,0,1608147294200
0,1554,0,1608147294329
0,1496,0,1608147294256
0,1659,0,1608147294192
0,1595,0,1608147294225
0,1486,0,1608147294399
0,1449,0,1608147294264
0,1525,0,1608147294289
0,1781,0,1608147294241
0,1467,0,1608147294422
0,1393,0,1608147294305
0,1431,0,1608147294344
0,1861,0,1608147294280
0,1521,0,1608147294430
0,1423,0,1608147294313
0,1436,0,1608147294352
0,1496,0,1608147294375
0,1466,0,1608147294445
0,1476,0,1608147294321
0,1435,0,1608147294360
0,1858,0,1608147294383
0,1530,0,1608147294461
0,1533,0,1608147294337
0,1525,0,1608147294368
0,1449,0,1608147294406
0,1499,0,1608147294492
0,1392,0,1608147294438
0,1486,0,1608147294391
0,1369,0,1608147294453
0,1560,0,1608147294500
0,1537,0,1608147294469
0,1439,0,1608147294414
0,1922,0,1608147294477
0,1437,0,1608147294508
0,1554,0,1608147294535
0,1401,0,1608147294484
0,1594,0,1608147294519
0,1931,0,1608147294584
0,1441,0,1608147294543
0,1559,0,1608147294615
0,1636,0,1608147294527
0,1484,0,1608147294646
0,1490,0,1608147294567
0,1582,0,1608147294662
0,1859,0,1608147294551
0,2156,0,1608147294695
0,1438,0,1608147294576
0,1959,0,1608147294671
0,2025,0,1608147294560
0,1542,0,1608147294720
0,1474,0,1608147294591
0,1499,0,1608147294687
0,1629,0,1608147294623
0,1544,0,1608147294727
0,1390,0,1608147294599
0,1842,0,1608147294712
0,1535,0,1608147294679
0,1511,0,1608147294759
0,1481,0,1608147294607
0,1558,0,1608147294751
0,1566,0,1608147294792
0,1675,0,1608147294800
0,1389,0,1608147294630
0,1546,0,1608147294776
0,1855,0,1608147294825
0,1763,0,1608147294808
0,1477,0,1608147294638
0,1536,0,1608147294816
0,1548,0,1608147294857
0,1869,0,1608147294865
0,1535,0,1608147294654
0,1482,0,1608147294832
0,1565,0,1608147294906
0,1485,0,1608147294882
0,1428,0,1608147294703
0,1601,0,1608147294840
0,1647,0,1608147294914
0,2007,0,1608147294922
0,1712,0,1608147294736
0,1679,0,1608147294890
0,1631,0,1608147294956
0,1605,0,1608147294939
0,1641,0,1608147294743
0,1479,0,1608147294981
0,1716,0,1608147294973
0,1766,0,1608147294965
0,1517,0,1608147294767
0,1555,0,1608147295021
0,1435,0,1608147295013
0,1517,0,1608147294988
0,1508,0,1608147294784
0,1787,0,1608147295038
0,1814,0,1608147295030
0,1569,0,1608147294996
0,1488,0,1608147294849
0,1882,0,1608147295055
0,1556,0,1608147295046
0,1799,0,1608147295005
0,1821,0,1608147294874
0,1779,0,1608147295073
0,1681,0,1608147295065
0,2123,0,1608147295082
0,1489,0,1608147294898
0,1513,0,1608147295131
0,1511,0,1608147295090
0,1513,0,1608147295139
0,1651,0,1608147294931
0,2210,0,1608147295180
0,1940,0,1608147295098
0,1681,0,1608147295213
0,2578,0,1608147294948
0,1626,0,1608147295196
0,1898,0,1608147295106
0,1532,0,1608147295245
0,1509,0,1608147295163
0,1518,0,1608147295221
0,1619,0,1608147295115
0,1937,0,1608147295253
0,1522,0,1608147295171
0,1532,0,1608147295269
0,1885,0,1608147295123
0,1540,0,1608147295261
0,1546,0,1608147295188
0,1487,0,1608147295277
0,1550,0,1608147295147
0,1538,0,1608147295285
0,1422,0,1608147295228
0,1594,0,1608147295317
0,1477,0,1608147295155
0,1576,0,1608147295334
0,1503,0,1608147295293
