0,5161
0,5007
0,5495
0,4669
0,25906
0,5458
0,5287
0,5119
0,6433
0,10967
0,5306
0,5273
0,7301
0,6089
0,27723
0,5203
0,6206
0,6295
0,5797
0,18445
0,6019
0,5984
0,6004
0,5813
0,26122
0,6085
0,6630
0,6143
0,5750
0,19296
0,6252
0,6414
0,6081
0,5912
0,13579
0,6044
0,6202
0,6032
0,6014
0,5941
0,6163
0,6063
0,6018
0,5886
0,28148
0,6218
0,6128
0,6140
0,6137
0,14726
0,6126
0,5831
0,6557
0,5812
0,26383
0,6103
0,6376
0,6415
0,5959
0,6465
0,6324
0,5845
0,6113
0,6116
0,12010
0,6191
0,6143
0,5990
0,5919
0,26343
0,6522
0,6380
0,6088
0,6537
0,26244
0,6381
0,6446
0,5969
0,5812
0,6272
0,6142
0,6505
0,6086
0,5861
0,26195
0,5989
0,6079
0,6079
0,5907
0,26405
0,6166
0,6082
0,6420
0,6081
0,27100
0,6013
0,6294
0,6101
0,5856
0,18716
0,6177
0,6152
0,6213
0,6014
0,6276
0,6047
0,6147
0,6063
0,6072
0,13963
0,6490
0,6480
0,6132
0,5987
0,25453
0,6067
0,6136
0,6314
0,5906
0,17024
0,6783
0,6121
0,6080
0,6119
0,16908
0,6224
0,6069
0,6490
0,6002
0,28116
0,6131
0,6230
0,6349
0,5970
0,18614
0,6285
0,6351
0,5989
0,5943
0,6566
0,5986
0,6340
0,5971
0,5996
0,14529
0,6261
0,6183
0,6151
0,5917
0,26810
0,6140
0,6384
0,6034
0,5958
0,19796
0,6261
0,6153
0,6248
0,5859
0,19339
0,6482
0,6120
0,6070
0,6049
0,12778
0,6188
0,6365
0,6081
0,6071
0,26539
0,6080
0,6084
0,6227
0,5991
0,17862
0,6082
0,6749
0,6013
0,5991
0,13112
0,6110
0,6090
0,6015
0,5984
0,26021
0,6310
0,6418
0,6117
0,5903
0,25127
0,6469
0,6205
0,6093
0,6085
0,24553
0,6209
0,6578
0,6109
0,6032
0,5916
0,6353
0,6260
0,6145
0,5903
0,25400
0,6502
0,6138
0,6037
0,5875
0,26684
0,6373
0,6306
0,6055
0,6360
0,18824
0,6594
0,6113
0,5929
0,5936
0,5861
0,6294
0,6022
0,6419
0,6138
0,15095
0,6077
0,6163
0,6178
0,5876
0,25975
0,6067
0,6718
0,6050
0,5868
0,25626
0,6471
0,6211
0,6148
0,6258
0,11526
0,6316
0,6117
0,6349
0,6175
0,5937
0,6338
0,6461
0,6096
0,6180
0,19527
0,6195
0,6435
0,6036
0,6518
0,25574
0,6120
0,6232
0,6095
0,6245
0,20173
0,6236
0,6494
0,6079
0,6203
0,12691
0,6253
0,6340
0,6353
0,6045
0,5996
0,6010
0,6180
0,6102
0,6208
0,6159
0,5997
0,6433
0,6268
0,5928
0,14522
0,6060
0,6188
0,6168
0,5817
0,6004
0,6767
0,6194
0,6121
0,5971
0,14708
0,6738
0,6140
0,5979
0,6238
0,6407
0,6258
0,6081
0,5951
0,6153
0,6031
0,6303
0,6124
0,6010
0,5954
0,19790
0,5948
0,6421
0,6010
0,5868
0,12358
0,6457
0,5998
0,6107
0,5867
0,5998
0,6070
0,6150
0,5996
0,5891
0,25513
0,6312
0,5994
0,6065
0,6048
0,16796
0,6057
0,6332
0,5959
0,5950
0,19088
0,6107
0,6520
0,6038
0,6008
0,5845
0,6288
0,5926
0,6075
0,5902
0,25810
0,6613
0,6089
0,6185
0,5948
0,27267
0,6612
0,6051
0,5946
0,5832
0,17104
0,6028
0,6175
0,6285
0,6108
0,11653
0,6024
0,5937
0,6067
0,5905
0,12771
0,6352
0,5939
0,6259
0,5829
0,15161
0,6235
0,6054
0,6329
0,6050
0,19798
0,6392
0,6402
0,6352
0,6157
0,11931
0,6496
0,6071
0,6170
0,5897
0,26047
0,6143
0,6301
0,6234
0,6004
0,19948
0,6106
0,6231
0,6068
0,5853
0,25376
0,6573
0,6192
0,6049
0,5817
0,25706
0,5947
0,6237
0,6219
0,6112
0,5988
0,6067
0,6177
0,6121
0,5820
0,27923
0,6194
0,5903
0,6362
0,5902
0,26796
0,6820
0,6057
0,6649
0,5907
0,25807
0,6102
0,6253
0,6041
0,5864
0,19208
0,6847
0,6386
0,6101
0,5833
0,12042
0,6234
0,6164
0,6079
0,5998
0,6028
0,6239
0,6104
0,6596
0,5873
0,25426
0,6349
0,6230
0,6097
0,5956
0,16465
0,6121
0,6010
0,6461
0,5928
0,26715
0,6720
0,6411
0,7007
0,5862
0,26418
0,6619
0,6429
0,6950
0,6118
0,19716
0,6228
0,6480
0,6492
0,5918
0,25285
0,6285
0,5956
0,6066
0,5908
0,26134
0,6006
0,6143
0,6386
0,5902
0,30525
0,6140
0,6063
0,6517
0,6124
0,11720
0,6458
0,6408
0,6506
0,5871
0,26665
0,6099
0,6042
0,6144
0,5968
0,26791
0,6204
0,6173
0,6312
0,5866
0,25453
0,6319
0,6199
0,6487
0,5986
0,25412
0,6390
0,6356
0,6497
0,5842
0,6374
0,6637
0,6067
0,6458
0,5823
0,25353
0,6043
0,6315
0,6078
0,5981
0,19131
0,6251
0,6188
0,6339
0,5940
0,18836
0,6708
0,6396
0,6406
0,6357
0,25040
0,6806
0,6026
0,6042
0,5851
0,19800
0,6306
0,6018
0,6259
0,5876
0,25986
0,6225
0,6227
0,6618
0,5885
0,26365
0,6342
0,6410
0,6528
0,5847
0,25495
0,6504
0,6732
0,6145
0,5929
0,26612
0,6087
0,6319
0,6146
0,5878
0,19291
0,6199
0,6583
0,6126
0,6014
0,26175
0,5984
0,6286
0,6203
0,5951
0,18201
0,6138
0,6553
0,6230
0,6002
0,5975
0,6021
0,6044
0,6110
0,6111
0,26581
0,6376
0,6427
0,6187
0,5888
0,18479
0,6539
0,6398
0,6037
0,5925
0,14003
0,6751
0,6197
0,6198
0,6063
0,6077
0,5890
0,6076
0,6052
0,5882
0,16504
0,6478
0,6423
0,6494
0,6211
0,20256
0,6310
0,6182
0,6543
0,5849
0,12770
0,5935
0,6422
0,6480
0,5842
0,27324
0,6190
0,6086
0,6605
0,5893
0,5986
0,6423
0,6073
0,6396
0,5952
0,27768
0,6274
0,6178
0,6066
0,6043
0,25114
0,6436
0,6659
0,6077
0,5929
0,6810
0,6297
0,6890
0,6680
0,5899
0,26733
0,6536
0,6190
0,6277
0,5854
0,26732
0,6295
0,6113
0,6028
0,5923
0,25961
0,6542
0,6554
0,6739
0,6161
0,20142
0,6098
0,6615
0,6438
0,5952
0,19818
0,6669
0,6451
0,6152
0,5891
0,19934
0,6608
0,6776
0,6592
0,5917
0,27202
0,6342
0,6441
0,6981
0,6113
0,25979
0,6327
0,6620
0,6518
0,5906
0,26177
0,6002
0,6509
0,6478
0,6123
0,25859
0,6532
0,6779
0,7090
0,5951
0,24910
0,6433
0,6946
0,6075
0,6058
0,10916
0,6258
0,7342
0,6740
0,6074
0,20718
0,6271
0,6594
0,5982
0,6048
0,19504
0,6404
0,6498
0,6763
0,6056
0,19385
0,6121
0,6772
0,6551
0,6222
0,5916
0,6179
0,6105
0,6342
0,6028
0,27109
0,6732
0,6646
0,6134
0,6168
0,25830
0,6220
0,6482
0,6245
0,5872
0,27067
0,6634
0,6179
0,6649
0,6021
0,27681
0,6553
0,6398
0,6320
0,5830
0,6179
0,6692
0,6272
0,6124
0,5922
0,19314
0,6130
0,6687
0,6414
0,6005
0,27621
0,6255
0,6080
0,6388
0,5840
0,11003
0,6609
0,6690
0,6315
0,5941
0,14396
0,6698
0,6359
0,6425
0,5895
0,6018
0,6271
0,6353
0,6181
0,5828
0,28022
0,6554
0,6048
0,6008
0,5934
0,18322
0,6464
0,6297
0,6076
0,5911
0,19502
0,6333
0,6078
0,6283
0,5797
0,19636
0,6268
0,6079
0,6014
0,5988
0,29249
0,6647
0,6647
0,6414
0,5885
0,6381
0,6460
0,6522
0,5933
0,6042
0,6110
0,6368
0,6533
0,6299
0,5952
0,6223
0,6373
0,6407
0,6423
0,6109
0,6515
0,6429
0,6546
0,6052
0,5842
0,6097
0,6597
0,6407
0,5997
0,5991
0,6148
0,6352
0,6630
0,6307
0,5801
0,7457
0,6343
0,6433
0,5989
0,6086
0,6245
0,6009
0,6174
0,6114
0,6043
0,6400
0,6200
0,6141
0,5975
0,6055
0,6229
0,6670
0,6020
0,6081
0,5848
0,6510
0,6301
0,6776
0,6317
0,5980
0,6271
0,6526
0,6384
0,6066
0,6069
0,6091
0,6259
0,6571
0,6310
0,5935
0,6683
0,6818
0,6479
0,6415
0,6090
0,6525
0,6842
0,6553
0,6178
0,5929
0,6235
0,6233
0,6492
0,6039
0,5867
0,6269
0,6654
0,6114
0,6220
0,5945
0,6758
0,6595
0,6126
0,6087
0,5952
0,6617
0,6492
0,6406
0,6057
0,5900
0,6198
0,6288
0,6692
0,6230
0,5946
0,6549
0,6079
0,6210
0,6107
0,6082
0,6340
0,6376
0,6104
0,6022
0,5936
0,6651
0,6304
0,6364
0,6262
0,5931
0,6674
0,6305
0,6821
0,6239
0,6149
0,6292
0,6119
0,6471
0,6080
0,6189
0,6253
0,5891
0,6144
0,6323
0,5983
0,6203
0,6179
0,6269
0,6178
0,6242
0,6118
0,6050
0,7170
0,6685
0,5964
0,6621
0,7044
0,6083
0,6237
0,5924
0,6162
0,6441
0,6436
0,6458
0,6242
0,6221
0,6998
0,6242
0,6454
0,6224
0,6452
0,6587
0,6277
0,6350
0,6005
0,6718
0,6525
0,6373
0,6810
0,6100
0,6214
0,6605
0,6268
0,6321
0,5941
0,6246
0,6186
0,6185
0,6368
0,5978
0,6417
0,6920
0,6253
0,6154
0,5964
0,6521
0,6474
0,6247
0,6238
0,6097
0,6293
0,6112
0,6111
0,6348
0,6054
0,8288
0,6168
0,6758
0,6096
0,6016
0,6695
0,5934
0,6671
0,6747
0,6039
0,6601
0,6218
0,6509
0,6292
0,6018
0,6434
0,5990
0,6460
0,6213
0,5999
0,6473
0,6035
0,6708
0,6324
0,5888
0,6262
0,5985
0,6441
0,6298
0,6050
0,6204
0,6412
0,6554
0,6306
0,6003
0,6183
0,6872
0,6341
0,6712
0,5880
0,6067
0,6687
0,6406
0,6178
0,5800
0,6061
0,6032
0,6707
0,6117
0,5955
0,6142
0,6115
0,6934
0,6553
0,6102
0,6212
0,6515
0,6292
0,6777
0,5967
0,6914
0,6039
0,6376
0,6439
0,5970
0,6235
0,6255
0,6325
0,6166
0,5816
0,6218
0,6000
0,6219
0,6760
0,6146
0,6445
0,6139
0,6313
0,6041
0,6097
0,6255
0,6152
0,6241
0,6367
0,5872
0,6642
0,6195
0,6377
0,6574
0,6140
0,6469
0,6154
0,6329
0,6998
0,5918
0,6464
0,5970
0,6778
0,6095
0,6010
0,6021
0,5923
0,6109
0,6252
0,5865
0,6433
0,6018
0,6137
0,6295
0,6005
0,6578
0,5956
0,6139
0,6165
0,6029
0,6268
0,5947
0,6851
0,6480
0,6467
0,6443
0,6044
0,6630
0,6366
0,5915
0,6191
0,6049
0,6435
0,6933
0,6087
0,6805
0,6158
0,6051
0,6426
0,5826
0,6573
0,6122
0,6902
0,6542
0,5846
0,6251
0,6100
0,6144
0,6573
0,6135
0,6525
0,6066
0,6342
0,6821
0,5901
0,6592
0,6200
0,6552
0,6385
0,5953
0,6002
0,6116
0,7895
0,6373
0,6044
0,6520
0,5968
0,7319
0,6661
0,6111
0,6327
0,6179
0,6565
0,6362
0,5938
0,6663
0,5987
0,6282
0,6234
0,5904
0,6754
