1,8826
1,8733
1,8786
1,8472
1,8513
1,357
1,436
1,440
1,286
1,280
1,811
1,279
1,348
1,458
1,269
1,358
1,310
1,291
1,311
1,238
1,279
1,253
1,245
1,242
1,230
1,385
1,252
1,267
1,265
1,234
5,1036
5,986
5,984
5,979
1,266
1,251
1,261
1,314
1,249
1,209
1,219
1,211
1,366
1,205
1,196
1,205
1,198
1,202
1,197
1,195
1,204
1,193
1,194
1,194
1,188
1,201
1,198
1,190
1,191
1,234
1,197
1,295
1,195
1,193
1,266
1,188
1,190
1,195
1,188
1,203
1,187
1,197
1,192
1,190
1,198
1,301
1,191
1,291
1,188
1,188
1,202
1,191
1,232
1,192
1,191
1,196
1,197
1,204
1,196
1,188
1,194
1,199
7,1350
1,198
1,189
1,197
1,211
1,206
1,215
1,186
1,233
1,200
1,203
1,199
1,187
1,201
1,203
1,208
1,193
1,392
1,201
1,202
1,200
1,192
1,198
1,191
1,200
1,192
1,198
1,197
1,204
1,198
1,188
1,191
1,188
1,192
1,200
1,189
1,194
1,196
1,225
1,209
1,192
1,196
1,185
1,206
12,2224
1,352
20,3625
1,190
20,3705
20,3949
20,3604
20,3625
1,203
20,3612
20,3852
20,3690
20,3603
1,194
19,3818
20,3623
20,3624
20,3592
1,212
20,4001
8,1461
13,2318
1,262
18,3418
1,291
1,486
1,268
1,285
19,3464
1,221
1,221
1,264
1,237
20,3686
1,227
1,349
1,240
1,221
20,3555
1,211
1,259
1,243
1,211
2,474
1,213
1,213
2,453
1,213
1,252
1,217
1,209
1,228
1,209
1,269
1,207
1,272
1,218
1,213
1,247
1,217
1,206
1,218
8,1642
1,219
8,1655
8,1721
1,214
8,1612
1,331
8,1743
8,1831
8,1676
8,1591
1,228
8,1670
8,1707
8,1722
8,1705
1,220
8,1671
8,1656
8,1611
1,282
1,212
1,283
1,296
6,1256
1,250
1,210
1,292
1,322
1,274
1,228
1,207
1,302
1,339
1,263
1,233
8,1728
1,230
1,356
1,290
1,253
8,1634
1,248
1,260
1,274
1,242
8,1648
1,266
1,271
1,242
1,242
7,1465
1,297
1,269
1,280
1,243
1,263
1,224
1,294
1,303
1,260
1,296
1,254
1,252
1,288
1,227
1,312
1,254
1,301
1,313
1,214
1,273
1,257
1,283
1,311
1,235
1,225
1,242
1,308
1,347
1,252
1,270
1,241
1,349
1,304
1,226
1,246
1,272
1,276
1,312
1,230
1,260
1,293
1,275
1,321
1,224
1,232
1,238
1,285
1,372
1,229
1,231
1,250
1,232
1,256
1,222
1,233
1,267
1,259
1,308
1,240
1,781
1,237
1,289
1,320
1,236
1,649
1,366
1,266
1,319
1,303
1,657
1,262
1,251
1,226
1,234
1,587
1,252
1,276
1,282
1,241
5,1096
1,252
1,289
1,312
1,242
1,230
1,228
1,287
1,363
1,242
1,258
1,240
1,228
1,227
1,236
1,286
1,259
1,246
1,274
1,230
1,326
1,258
1,250
1,300
1,223
1,243
1,460
1,261
1,334
14,2932
1,273
23,5017
11,2433
1,243
28,5755
1,255
28,6094
22,4671
28,5918
28,5860
1,273
28,6095
28,5966
28,6147
28,5824
1,228
28,6071
28,5966
28,5940
14,2937
1,265
5,1121
6,1355
28,5869
1,257
1,285
1,309
17,3645
1,281
1,270
1,286
1,343
1,252
1,355
1,272
1,220
1,285
1,280
1,263
1,270
28,6016
1,381
1,301
1,290
4,853
28,6115
4,885
1,263
4,886
4,826
28,6127
4,884
4,901
4,910
4,886
23,4820
4,821
4,852
4,930
4,1007
1,284
4,937
4,866
4,895
1,259
1,326
1,267
4,857
1,436
1,254
1,335
1,298
1,245
1,342
1,287
1,349
1,319
1,266
1,434
1,269
4,876
1,376
1,262
1,446
4,872
4,936
4,883
1,280
4,873
4,892
4,847
4,877
4,868
4,892
4,894
4,980
4,854
4,948
4,946
4,904
1,425
4,885
4,919
4,931
1,293
1,386
1,311
4,1076
1,285
1,273
1,395
1,329
1,286
1,534
1,287
1,384
1,356
1,287
1,581
1,261
4,895
1,291
1,379
1,453
4,885
4,873
4,862
1,387
4,941
4,913
4,836
4,864
4,864
4,872
4,888
4,888
4,879
4,924
4,864
4,856
1,275
4,928
4,891
4,868
1,407
1,315
1,276
4,869
1,289
1,366
1,291
1,328
1,333
1,316
1,226
1,251
1,234
1,318
1,340
1,263
4,893
1,243
1,391
1,279
4,926
4,865
4,908
1,402
4,898
4,897
4,887
4,849
4,969
4,855
4,1014
4,868
4,1034
4,990
4,850
4,860
1,264
4,937
4,898
4,931
1,306
1,266
1,310
4,866
1,333
1,302
1,257
1,412
1,279
1,362
1,325
1,244
1,418
1,363
1,245
1,322
4,898
1,401
1,302
1,270
4,931
4,873
4,913
1,335
4,887
4,899
4,900
4,891
4,953
4,946
4,876
4,857
4,887
4,928
4,878
4,875
1,265
4,894
4,902
4,917
1,313
1,287
1,261
4,873
1,276
1,439
1,286
1,257
1,284
1,294
1,574
1,304
1,396
1,413
1,389
1,465
4,867
1,330
1,356
1,320
4,966
4,849
4,857
1,263
4,884
4,1011
4,878
4,860
4,860
4,855
4,878
4,888
4,912
4,910
4,897
4,852
1,298
4,928
4,882
4,891
1,324
1,293
1,294
4,896
1,281
1,292
1,297
1,310
1,561
1,311
1,324
1,293
1,325
1,574
1,270
1,413
4,873
1,229
1,261
1,224
4,876
4,842
4,864
1,296
4,913
4,947
4,854
4,857
4,953
4,971
4,863
4,894
4,1061
4,886
4,1017
4,865
1,264
4,933
4,854
4,899
1,251
1,238
1,311
4,926
1,286
1,262
1,260
1,328
1,257
1,298
1,292
1,263
1,368
1,269
1,322
1,305
4,1064
1,347
1,273
1,268
4,927
4,852
4,888
1,287
4,865
4,906
4,870
4,897
4,904
4,848
4,857
4,919
4,915
4,848
4,927
4,881
1,277
4,864
4,870
4,939
1,252
1,273
1,373
4,943
1,370
1,280
1,314
1,361
1,266
1,373
1,285
1,299
1,447
1,261
1,389
1,269
4,920
1,441
1,296
1,376
4,910
4,858
4,933
1,313
4,921
4,860
4,886
4,915
4,944
4,941
4,871
4,854
4,879
4,939
4,893
4,927
1,272
4,860
4,958
4,852
1,270
1,279
1,281
4,876
1,295
1,261
1,278
1,292
1,318
1,310
1,286
1,245
1,363
1,323
1,294
1,288
4,858
1,383
1,288
1,313
4,883
4,851
4,923
1,307
4,881
4,913
4,902
4,898
4,938
4,907
4,860
4,897
4,859
4,862
4,846
4,894
1,297
4,909
4,1010
4,850
1,292
1,305
1,260
4,880
1,294
1,279
1,294
1,293
1,322
1,290
1,296
1,320
1,271
1,294
1,271
1,294
4,933
1,295
1,258
1,273
4,887
4,915
4,988
1,263
4,855
4,1142
4,905
4,913
4,863
4,895
4,978
4,865
4,861
4,864
4,879
4,905
1,280
4,905
4,897
4,931
1,267
1,288
1,310
4,885
1,253
1,277
1,291
1,295
1,251
1,295
1,263
1,275
1,476
1,290
1,311
1,264
4,923
1,264
1,306
1,443
4,871
4,883
4,913
1,245
4,910
4,880
4,926
4,906
4,972
4,948
4,913
4,855
4,879
4,889
4,871
4,902
1,253
4,936
4,960
4,888
1,265
1,282
1,260
4,907
1,246
1,270
1,285
1,254
1,494
1,316
1,277
1,250
1,270
1,435
1,353
1,264
4,918
1,287
1,449
1,321
4,897
4,888
4,966
1,445
4,933
4,899
4,855
4,895
4,889
4,866
4,896
4,957
4,860
4,870
4,858
4,902
1,259
4,883
4,943
4,942
1,253
1,278
1,386
4,859
1,274
1,282
1,257
1,379
1,279
1,293
1,296
1,273
1,421
1,537
1,420
1,262
4,897
1,417
1,445
1,349
4,873
4,893
4,919
1,350
4,906
4,919
4,873
4,863
4,893
4,921
4,928
4,902
4,868
4,908
4,939
4,852
1,259
4,905
4,889
4,901
1,273
1,273
1,308
4,966
1,318
1,331
1,252
1,331
1,357
1,432
1,338
1,236
1,327
1,371
1,317
1,276
4,872
1,369
1,346
1,294
4,867
4,891
4,949
1,366
4,876
4,871
4,874
4,864
4,918
4,836
4,857
4,890
4,887
4,901
4,862
4,873
1,265
4,878
4,909
4,891
1,269
1,259
1,259
4,918
1,326
1,291
1,311
1,293
1,292
1,331
1,270
1,289
1,292
1,280
1,272
1,276
4,863
1,299
1,532
1,296
4,877
4,889
4,858
1,367
4,885
4,874
4,900
4,847
4,867
4,867
4,931
4,874
4,862
4,920
4,862
4,952
1,254
4,908
4,907
4,1005
1,257
1,265
1,282
4,942
1,373
1,271
1,274
1,294
1,289
1,286
1,277
1,274
1,274
1,334
1,409
1,294
4,897
1,303
1,322
1,314
4,860
4,890
4,902
1,332
4,887
4,877
4,912
4,927
4,889
4,862
4,883
4,876
4,857
4,922
4,867
4,859
1,265
4,902
4,965
4,886
1,301
1,260
1,295
4,997
1,318
1,300
1,244
1,314
1,286
1,422
1,321
1,273
1,333
1,276
1,272
1,264
4,907
1,314
1,332
1,258
4,859
4,856
4,1052
1,358
4,978
4,883
4,917
4,936
4,889
4,865
4,893
4,874
4,884
4,898
4,949
4,870
1,251
4,926
4,872
4,874
1,270
1,237
1,293
4,844
1,321
1,295
1,270
1,284
1,281
1,336
1,281
1,260
1,257
1,400
1,356
1,296
4,893
1,370
1,457
1,280
4,863
4,874
4,874
1,460
4,906
4,834
4,877
4,860
4,890
4,893
4,976
4,889
4,902
4,978
4,921
4,852
1,248
4,1042
4,897
4,895
1,298
1,246
1,296
4,869
1,281
1,313
1,254
1,309
1,246
1,299
1,315
1,262
1,314
1,310
1,312
1,303
4,893
1,318
1,317
1,323
4,973
4,935
4,892
1,326
4,879
4,841
4,881
4,920
4,920
4,892
4,866
4,947
4,943
4,881
4,920
4,861
1,370
4,870
4,850
4,871
1,263
1,330
1,261
4,1007
1,243
1,302
1,269
1,278
1,431
1,253
1,244
1,367
1,242
1,330
1,392
1,254
4,949
1,284
1,399
1,332
4,874
4,873
4,893
1,426
4,1002
4,863
4,956
4,886
4,914
4,917
4,979
4,902
4,850
4,900
4,877
4,869
1,247
4,874
4,842
4,853
1,353
1,287
1,244
4,926
1,360
1,393
1,294
1,256
1,252
1,321
1,411
1,296
1,264
1,293
1,303
1,385
4,890
1,301
1,300
1,370
4,906
4,872
4,875
1,413
4,1061
4,1584
4,900
4,890
4,882
4,873
4,1054
4,888
4,860
4,863
4,842
4,996
1,261
4,882
4,1070
4,860
1,280
1,268
1,277
4,906
1,266
1,288
1,283
1,245
1,250
1,229
1,322
1,262
1,276
1,284
1,258
1,328
4,863
1,265
1,307
1,271
4,856
4,890
4,864
1,230
4,925
4,909
4,955
4,878
4,885
4,932
4,875
4,907
4,845
4,860
4,845
4,876
1,251
4,846
4,917
4,854
1,253
1,279
1,262
4,903
1,433
1,272
1,307
1,264
1,266
1,356
1,261
1,260
1,243
1,286
1,315
1,253
4,913
1,264
1,257
1,420
4,1010
4,1125
4,853
1,259
4,895
4,847
4,878
4,878
4,877
4,941
4,852
4,884
4,841
4,856
4,925
4,883
1,265
4,895
4,988
4,876
1,286
1,252
1,281
4,911
1,265
1,291
1,293
1,274
1,338
1,258
1,441
1,287
1,528
1,362
1,336
1,463
4,894
1,523
1,274
1,291
4,887
4,884
4,936
1,259
4,910
4,884
4,930
4,876
4,893
4,883
4,882
4,885
4,901
4,900
4,917
4,884
1,394
4,890
4,871
4,985
1,259
1,411
1,263
4,848
1,339
1,317
1,387
1,318
1,283
1,361
1,298
1,392
1,395
1,316
1,360
1,261
4,899
1,302
1,318
1,264
4,860
4,875
4,904
1,264
4,872
4,896
4,856
4,846
4,887
4,947
4,893
4,908
4,882
4,975
4,857
4,944
1,324
4,902
4,950
4,902
1,287
1,277
1,301
4,992
1,250
1,275
1,294
1,319
1,263
1,246
1,289
1,275
1,340
1,268
1,265
1,260
4,873
1,353
1,607
1,255
4,904
4,953
4,932
1,585
4,905
4,949
4,907
4,868
4,921
4,871
4,1004
4,897
4,934
4,901
4,860
4,859
1,258
4,914
4,876
4,945
1,467
1,265
1,263
4,839
1,284
1,424
1,239
1,288
1,255
1,311
1,409
1,294
1,320
1,254
1,355
1,450
4,903
1,349
1,349
1,374
4,924
4,883
4,899
1,248
4,897
4,950
4,895
4,856
4,901
4,879
4,1107
4,866
4,928
4,1036
4,857
4,872
1,238
4,922
4,880
4,892
1,271
1,236
1,279
4,865
1,284
1,282
1,257
1,312
1,283
1,289
1,303
1,270
1,376
1,290
1,293
1,311
4,883
1,372
1,277
1,270
4,872
4,934
4,884
1,333
4,877
4,904
4,920
4,905
4,866
4,865
4,939
4,958
4,926
4,906
4,921
4,882
1,275
4,986
4,929
4,911
1,430
1,306
1,309
4,941
1,291
1,400
1,310
1,404
1,346
1,280
1,438
1,308
1,402
1,375
1,284
1,469
4,890
1,439
1,350
1,289
4,948
4,857
4,870
1,361
4,872
4,890
4,859
4,878
4,870
4,866
4,932
4,875
4,934
4,920
4,915
4,873
1,437
4,896
4,860
4,910
1,260
1,343
1,282
4,868
1,438
1,268
1,363
1,281
1,285
1,394
1,362
1,430
1,297
1,530
1,421
1,369
4,919
1,282
1,589
1,431
4,922
4,888
4,938
1,479
4,884
4,877
4,907
4,887
4,901
4,923
4,906
4,900
4,930
4,942
4,877
4,856
1,267
4,896
4,869
4,901
1,277
1,263
1,261
4,909
1,303
1,267
1,259
1,298
1,330
1,325
1,275
1,522
1,422
1,350
1,300
1,266
4,870
1,453
1,356
1,304
4,918
4,878
4,879
1,390
4,924
4,893
4,891
4,868
4,892
4,953
4,873
4,891
4,931
4,906
4,1095
4,883
1,291
4,841
4,872
4,941
1,256
1,307
1,291
4,902
1,258
1,257
1,319
1,321
1,381
1,261
1,261
1,314
1,340
1,332
1,258
1,267
4,886
1,331
1,337
1,510
4,894
4,867
4,884
1,253
4,897
4,857
4,924
4,903
4,959
4,899
4,858
4,899
4,875
4,873
4,884
4,869
1,258
4,1006
4,906
4,857
1,317
1,275
1,441
4,896
1,257
1,390
1,307
1,399
1,299
1,260
1,411
1,317
1,394
1,301
1,255
1,830
4,872
1,461
1,371
1,262
4,934
4,903
4,994
1,427
4,905
4,863
4,903
4,902
4,876
4,890
4,858
4,942
4,887
4,882
4,886
4,866
1,290
4,863
4,987
4,860
1,404
1,310
1,403
4,878
1,273
1,346
1,308
1,452
1,302
1,315
1,272
1,271
1,454
1,273
1,308
1,258
4,862
1,285
1,274
1,258
4,855
4,896
4,855
1,263
4,918
4,917
4,1020
4,892
4,898
4,923
4,887
4,877
4,846
4,914
4,864
4,952
1,263
4,938
4,897
4,889
1,275
1,271
1,253
4,866
1,370
1,292
1,289
1,266
1,263
1,525
1,267
1,254
1,283
1,255
1,398
1,252
4,852
1,302
1,282
1,424
4,864
4,1084
4,911
1,295
4,1015
4,857
4,911
4,934
4,900
4,890
4,872
4,890
4,909
4,892
4,934
4,936
1,306
4,920
4,919
4,912
1,332
1,309
1,334
4,915
1,288
1,292
1,347
1,354
1,304
1,309
1,293
1,254
1,348
1,309
1,276
1,271
4,911
1,377
1,314
1,297
4,902
4,902
4,954
1,313
4,903
4,917
4,876
4,875
4,873
4,893
4,886
4,923
4,871
4,899
4,962
4,931
1,277
4,920
4,884
4,905
1,300
1,252
1,317
4,854
1,344
1,314
1,252
1,342
1,260
1,343
1,292
1,251
1,361
1,290
1,350
1,278
4,890
1,375
1,255
1,385
4,863
4,1085
4,918
1,277
4,939
4,858
4,868
4,847
4,873
4,968
4,893
4,888
4,896
4,851
4,854
4,903
1,248
4,896
4,894
4,893
1,249
1,274
1,311
4,880
1,282
1,261
1,288
1,340
1,270
1,263
1,259
1,284
1,344
1,283
1,385
1,260
4,929
1,278
1,263
1,310
4,938
4,885
4,857
1,270
4,1151
4,884
4,905
4,857
4,884
4,1167
4,894
4,895
4,913
4,896
4,899
4,862
1,245
4,878
4,943
4,895
1,257
1,247
1,273
4,969
1,340
1,269
1,277
1,238
1,243
1,358
1,236
1,261
1,276
1,236
1,345
1,235
4,907
1,308
1,280
1,314
4,851
4,868
4,857
1,269
4,910
4,875
4,888
4,919
4,925
4,879
4,865
4,870
4,873
4,929
4,856
4,877
1,259
4,881
4,916
4,919
1,276
1,274
1,343
4,929
1,276
1,277
1,278
1,273
1,266
1,295
1,262
1,269
1,367
1,270
1,254
1,248
4,874
1,302
1,255
1,274
4,872
4,896
4,866
1,494
4,880
4,895
4,889
4,878
4,851
4,892
4,920
4,853
4,857
4,925
4,867
4,900
1,258
4,1007
4,975
4,893
1,405
1,243
1,507
4,930
1,372
1,432
1,269
1,525
1,291
1,354
1,400
1,239
1,583
1,283
1,411
1,264
4,898
1,945
1,563
1,430
4,941
4,853
4,911
1,404
4,888
4,912
4,860
4,916
4,934
4,842
4,853
4,870
4,937
4,926
4,893
4,884
1,239
4,1069
4,935
4,874
1,247
1,257
1,334
4,922
1,274
1,259
1,258
1,365
1,261
1,301
1,264
1,275
1,361
1,376
1,305
1,255
4,933
1,380
1,342
1,269
4,904
4,877
4,947
1,251
4,899
4,859
4,877
4,953
4,995
4,887
4,857
4,857
4,883
4,898
4,878
4,865
1,247
4,873
4,927
4,862
1,260
1,253
1,262
4,967
1,237
1,251
1,263
1,261
1,266
1,252
1,283
1,279
1,252
1,272
1,260
1,290
4,852
1,259
1,260
1,266
4,922
4,843
4,879
1,262
4,951
4,927
4,888
4,893
4,928
4,1037
4,1001
4,870
4,873
4,918
4,863
4,887
1,243
4,959
4,939
4,911
1,259
1,279
1,289
4,918
1,258
1,255
1,285
1,356
1,292
1,279
1,265
1,301
1,310
1,290
1,263
1,229
4,853
1,270
1,361
1,267
1,230
4,919
1,237
1,359
1,231
1,274
4,902
1,259
1,266
1,258
1,220
4,955
1,288
1,289
1,240
1,236
1,291
1,260
1,292
1,263
8,1680
1,440
8,1717
1,320
8,1701
8,1727
1,448
8,1743
8,1758
8,1705
8,1706
1,275
8,1789
8,1789
8,1712
8,1744
1,236
8,1781
8,1733
8,1764
1,276
1,256
1,323
8,1786
1,262
1,294
1,273
1,332
1,299
1,275
1,265
1,273
1,462
1,317
1,253
1,278
8,1735
1,294
1,278
1,258
1,244
8,1848
1,291
1,321
1,245
1,248
8,1728
1,318
1,250
1,236
1,271
8,1710
1,322
1,253
1,239
1,291
1,268
1,351
1,262
1,233
8,1704
1,249
8,1724
1,271
8,1672
8,1691
1,264
8,1865
8,1764
8,1692
8,1701
1,261
8,1717
8,1805
8,1785
8,1742
1,243
8,1822
8,1722
8,1814
1,298
1,242
1,283
8,1786
1,310
1,313
1,267
1,308
1,307
1,310
1,317
1,243
1,302
1,359
1,337
1,351
8,1739
1,342
1,325
1,291
1,238
8,1711
1,280
1,378
1,232
1,240
8,1816
1,304
1,237
1,234
1,248
8,1841
1,306
1,240
1,262
1,256
1,286
1,286
1,245
1,281
8,1694
1,284
8,1767
1,241
8,1714
8,1696
1,305
8,1687
8,1739
8,1819
8,1724
1,270
8,1719
8,1690
8,1848
8,1698
1,251
8,1789
8,1744
8,1712
1,339
1,254
1,297
8,1715
1,450
1,364
1,251
1,358
1,334
1,503
1,349
1,241
1,361
1,281
1,414
1,322
8,1712
1,253
1,288
1,407
1,239
8,1706
1,251
1,271
1,229
1,301
8,1724
1,241
1,229
1,240
1,317
8,1709
1,296
1,239
1,255
1,327
1,291
1,241
1,245
1,253
8,1693
1,290
8,1805
1,247
8,1694
8,1699
1,276
8,1786
8,1728
8,1676
8,1722
1,262
8,1705
8,1731
8,1714
8,1713
1,231
8,1715
8,1831
8,1731
1,275
1,226
1,267
8,1818
1,277
1,290
1,256
1,287
1,250
1,281
1,268
1,251
1,284
1,262
1,256
1,310
8,1730
1,271
1,271
1,248
1,240
8,1703
1,242
1,289
1,243
1,251
8,1693
1,256
1,259
1,242
1,253
8,1691
1,254
1,271
1,228
1,224
1,273
1,255
1,255
1,245
4,879
1,306
8,1860
1,256
8,1738
8,1685
1,287
8,1894
8,1691
8,1703
8,1697
1,306
8,1767
8,1705
8,1757
8,1673
1,259
8,1768
8,1700
8,1703
4,850
1,271
1,291
8,1716
1,255
1,270
1,272
1,470
1,264
1,293
1,280
1,297
1,500
1,270
1,297
1,273
8,1763
1,481
1,274
1,320
1,320
8,1713
1,242
1,258
1,236
1,250
8,1722
1,292
1,231
1,227
1,254
8,1708
1,279
1,256
1,241
1,249
1,279
1,346
1,257
1,243
1,264
1,272
8,1714
1,263
8,1783
8,1739
1,258
8,1715
8,1689
8,1718
8,1729
1,264
8,1781
8,1733
8,1736
8,1697
1,243
8,1723
8,1745
8,1695
8,1835
1,258
1,281
8,1693
1,284
1,303
1,273
1,319
1,250
1,298
1,317
1,275
1,435
1,266
1,279
1,380
8,1814
1,423
1,273
1,263
1,398
8,1726
1,257
1,282
1,231
1,236
8,1765
1,272
1,231
1,239
1,296
8,1682
1,254
1,227
1,242
1,296
1,298
1,273
1,249
1,236
1,314
1,310
8,1746
1,257
8,1858
8,1723
1,318
8,1756
8,1715
8,1671
8,1806
1,352
8,1752
8,1764
8,1663
8,1766
1,250
8,1735
8,1721
8,1690
8,1699
1,256
1,251
8,1721
1,256
1,271
1,264
1,229
1,294
1,254
1,231
1,267
1,229
1,320
1,240
1,222
8,1719
1,226
1,336
1,261
1,283
8,1769
1,253
1,342
1,237
1,313
8,1714
1,255
1,284
1,229
1,240
8,1700
1,236
1,300
1,248
1,267
1,250
1,250
1,305
1,300
1,283
1,248
8,1695
1,307
8,1706
8,1739
1,267
8,1699
8,1714
8,1678
8,1723
1,297
8,1780
8,1786
8,1705
8,1785
1,255
8,1723
8,1763
8,1736
8,1725
1,243
1,403
8,1803
1,249
1,266
1,284
1,244
1,270
1,405
1,236
1,326
1,266
1,412
1,409
1,278
8,1705
1,229
1,320
1,407
1,257
8,1712
1,240
1,259
1,369
1,406
8,1717
1,430
1,226
1,257
1,243
8,1707
1,223
1,249
1,270
1,250
1,329
1,246
1,277
1,298
1,264
1,267
8,1788
1,279
1,300
8,1734
1,254
8,1780
8,1712
1,321
8,1681
1,252
8,1761
8,1772
8,1702
8,1717
1,227
8,1773
8,1767
8,1725
8,1822
1,236
1,251
8,1733
7,1523
1,261
1,243
1,228
1,284
7,1520
1,238
1,229
1,219
1,290
3,666
1,229
8,1671
1,274
1,315
1,260
1,287
8,1686
1,237
1,371
1,271
1,274
8,1728
1,254
1,269
1,290
1,243
8,1699
1,236
1,289
1,302
1,246
1,274
1,226
1,307
1,238
1,264
1,287
8,1685
1,259
1,249
8,1741
1,291
8,1727
8,1715
1,263
8,1669
1,246
8,1918
8,1914
1,257
8,1678
1,250
8,1826
8,1969
8,1726
8,1761
1,246
1,322
8,1715
8,1757
1,409
1,240
1,237
1,290
8,1710
1,233
1,254
1,274
1,275
5,1124
1,369
8,1655
1,239
1,301
1,244
1,295
8,1697
1,246
1,294
1,288
1,300
8,1729
1,263
1,248
1,291
1,230
8,1686
1,249
1,262
1,249
1,231
1,258
1,263
1,257
1,231
1,245
1,227
8,1708
1,261
1,256
8,1728
1,253
8,1686
8,1890
1,276
8,1717
1,251
8,1823
8,1920
1,288
8,1709
1,248
8,1844
8,1764
8,1695
8,1728
1,229
1,253
8,1778
8,1722
1,248
1,228
1,248
1,284
8,1689
1,231
1,230
1,274
1,419
8,1741
1,253
8,1690
1,228
1,463
1,292
1,248
8,1702
1,232
1,472
1,299
1,264
8,1703
1,256
1,225
1,312
1,230
8,1735
1,226
1,247
1,311
1,235
1,268
1,249
1,246
1,245
1,238
1,222
8,1723
1,264
1,255
8,1677
1,259
8,1708
8,1812
1,248
8,1678
1,264
8,1746
8,1886
1,262
8,1687
1,271
8,1740
8,1771
8,1707
8,1736
1,251
1,253
8,1749
8,1736
1,266
1,253
1,233
1,286
8,1720
1,247
1,281
1,222
1,363
8,1680
1,400
8,1721
1,217
1,370
1,263
1,380
8,1706
1,266
1,245
1,280
1,267
8,1692
1,293
1,233
1,288
1,242
8,1698
1,231
1,238
1,282
1,237
1,260
1,244
1,239
1,262
1,233
1,226
8,1676
1,222
1,273
5,1059
1,314
8,1925
5,1053
1,260
8,1711
1,320
8,1881
8,1688
1,249
8,1662
1,284
8,1717
8,1783
5,1081
8,1737
1,239
1,275
8,1721
8,1723
3,670
1,237
1,239
3,765
8,1734
1,253
1,238
1,307
2,487
8,1695
1,235
8,1741
1,260
1,233
3,746
1,330
8,1726
2,485
1,269
1,285
1,443
8,1747
1,232
1,310
1,311
1,331
8,1685
1,275
1,278
1,313
1,232
1,261
1,227
1,227
1,338
1,232
1,228
1,238
1,283
1,263
1,262
2,616
8,1766
1,298
1,257
8,1741
1,233
8,1864
1,276
1,288
8,1696
1,266
8,1802
8,1701
1,277
8,1766
1,266
6,1358
8,1676
8,1725
8,1765
1,220
1,441
8,1730
8,1705
1,314
1,221
1,230
6,1331
8,1717
