1,6635
1,6753
1,6765
1,6972
1,6663
1,237
1,262
1,260
1,248
1,245
1,232
1,232
1,278
1,262
1,231
1,411
1,346
1,246
1,346
1,404
1,230
1,298
1,249
1,268
1,249
1,266
1,335
1,237
1,302
1,301
5,855
5,919
5,868
5,894
1,379
1,245
1,223
1,269
1,309
1,218
1,219
1,248
1,193
1,203
1,194
1,194
1,194
1,263
1,196
1,179
1,196
1,191
1,191
1,393
1,181
1,297
1,220
1,198
1,189
1,398
1,195
1,192
1,191
1,194
1,214
1,199
1,203
1,192
1,271
1,192
1,189
1,185
1,190
1,198
1,258
1,201
1,214
1,197
1,185
1,190
1,205
1,186
1,199
1,187
1,307
1,212
10,1631
1,188
1,180
1,220
1,191
1,200
1,196
1,190
1,188
1,202
1,283
1,212
1,186
5,1319
1,203
1,215
1,203
1,214
1,264
1,195
1,203
12,2065
11,2693
1,269
1,200
1,227
1,178
1,178
1,263
1,216
1,205
1,205
1,215
1,325
1,197
1,199
1,193
1,186
1,297
1,275
1,199
1,192
1,182
1,214
1,276
1,239
1,289
1,184
1,209
1,203
1,203
1,196
1,186
1,201
1,198
1,200
1,200
1,188
1,214
1,218
1,200
1,254
1,182
1,293
4,717
4,655
2,361
9,1447
1,204
10,1588
9,1449
10,2140
14,2128
1,264
16,2702
16,2736
7,1677
15,2403
1,198
15,2390
15,2683
15,2430
5,819
15,2536
15,2373
15,2425
15,2398
4,684
11,1729
9,1703
3,853
9,1806
15,2388
15,2417
3,538
1,226
3,534
5,894
9,1390
1,190
5,896
5,828
20,3725
5,826
4,655
11,1789
1,417
1,271
4,813
11,1882
9,1623
1,352
1,193
15,2581
9,1661
3,600
1,321
1,193
20,3158
3,578
20,3594
1,304
1,197
3,629
17,2916
17,2864
1,217
1,199
1,356
20,3674
1,279
1,211
1,189
1,223
20,3505
1,198
1,221
1,191
1,216
1,294
1,187
1,209
1,191
1,204
1,206
1,188
1,208
1,196
1,208
1,208
1,196
1,204
1,196
1,219
1,222
1,188
1,206
1,192
1,206
1,203
1,187
1,230
1,195
1,211
1,214
1,195
1,216
1,305
1,212
1,190
1,186
1,205
1,191
1,216
1,201
1,184
1,206
1,200
1,220
1,202
1,188
1,199
1,198
1,210
1,207
1,266
1,206
1,199
1,207
1,202
1,211
1,203
1,198
1,210
1,206
1,339
1,313
1,202
1,211
1,197
1,213
1,299
1,200
1,210
1,192
1,212
20,3432
20,3561
1,206
1,203
1,206
20,4318
20,3897
1,227
1,278
1,206
20,3598
4,809
1,222
1,269
1,207
4,928
16,2841
1,209
1,205
1,216
16,2793
8,1527
17,3014
1,207
4,785
1,293
1,295
20,3568
1,208
16,2761
1,221
1,276
4,771
8,1596
8,1478
1,209
1,207
16,2956
8,1648
8,1485
1,217
1,201
8,1503
8,1605
1,239
1,208
1,204
8,1466
8,1510
1,200
1,208
1,203
1,230
1,274
1,198
1,209
1,206
1,206
1,212
1,195
1,210
1,207
1,203
1,202
1,193
8,1507
3,637
1,263
1,207
1,194
8,1558
5,955
1,206
1,194
1,197
8,1532
8,1495
1,197
1,195
1,224
8,1535
8,2410
1,212
1,196
8,1536
1,463
1,489
1,202
1,194
8,1662
1,344
1,347
7,1277
1,297
1,411
1,381
1,229
1,320
1,284
1,354
1,257
1,256
8,1575
1,303
1,450
1,290
1,302
1,380
1,244
1,321
1,317
1,278
1,268
1,247
1,222
4,1001
1,309
1,313
1,231
1,250
16,4761
1,218
1,353
1,357
48,9892
6,1176
1,303
1,255
1,253
8,1622
25,4972
1,264
1,324
1,330
25,4986
