0,5084
0,5030
0,4826
0,4977
0,5158
0,4938
0,5492
0,4824
0,4863
0,4877
0,5015
0,4919
0,4957
0,5028
1,11941
0,4917
0,5119
0,4886
0,5113
0,4944
0,4899
0,4941
0,4958
0,4888
0,4978
0,4852
0,4985
0,4911
0,5224
0,5030
0,5032
0,5020
0,4971
0,5284
0,4943
0,5081
0,4951
0,5052
0,5259
0,4927
0,5361
0,4964
0,5083
0,4921
0,4919
0,5319
0,5047
0,4968
0,5061
0,4981
0,5038
0,5061
0,4961
0,5033
0,4990
0,4986
0,4957
0,5129
0,4945
0,4958
0,5007
0,5377
0,5300
0,5030
0,5283
0,4979
0,4994
0,4975
0,5046
0,5020
0,4982
0,4968
0,5177
0,5020
0,5018
0,5363
0,5010
0,4996
0,4943
0,5047
0,4982
0,4960
0,4998
0,5110
0,5059
0,5049
0,5049
0,4976
0,5029
0,5002
0,4990
0,4946
0,5008
0,5331
0,5076
0,5371
0,4946
0,5058
0,4955
0,5078
0,4952
0,4983
0,5062
0,5033
0,5062
0,5050
0,5215
0,5142
0,5003
0,5069
0,5412
0,5015
0,5006
0,4919
0,4969
0,4981
0,5036
0,5282
0,5304
1,11837
0,5236
0,5259
0,4946
0,4989
0,5221
0,4948
0,5034
0,4965
0,5048
0,5005
0,5025
0,5077
0,5002
0,5277
0,4972
0,5069
0,4949
0,5111
0,5043
0,5192
0,5318
0,5113
0,5337
0,5018
0,5055
0,5014
0,5024
0,4993
0,5162
0,5047
0,5505
0,4984
0,5087
0,4926
0,5069
0,5238
0,5377
0,5203
0,5077
0,5311
0,4938
0,4931
0,5046
0,5060
0,5171
0,4929
0,5398
0,5064
0,5349
0,5226
0,5037
0,5264
0,5269
0,5033
0,5103
0,5013
0,5092
0,5292
0,5297
0,5020
0,4978
0,5025
0,5348
0,4941
0,5083
0,5045
0,4987
0,5327
0,5315
1,11850
0,5036
0,5069
0,5078
0,5296
0,5108
0,5378
0,5148
0,5088
0,4939
0,5455
0,5216
0,5038
0,5086
0,5079
0,5125
0,5293
0,5155
0,5071
0,4944
0,4986
0,5615
0,5077
0,5226
0,5081
0,5068
0,5102
0,5257
0,5003
0,5112
0,5085
0,4980
0,5315
0,5260
0,5314
0,5433
0,5322
0,5003
0,5122
0,5242
0,5658
0,5250
0,4969
0,5257
0,4982
0,5075
0,5184
0,5064
0,4977
0,5426
0,5053
0,5410
0,5001
0,5014
0,4995
0,5130
0,4943
0,5063
0,5426
0,4977
0,5016
0,5378
0,5116
0,5017
0,5042
0,5056
0,5094
0,5404
0,5042
0,5043
0,5151
0,5065
1,11874
0,5018
0,5016
0,5048
0,5060
0,5244
0,5298
0,5091
0,5005
0,5021
0,5060
0,5298
0,5086
0,5320
0,5286
0,5073
0,5297
0,5408
0,5031
0,5051
0,5485
0,5379
0,5097
0,5400
0,5492
0,5200
0,5031
0,5345
0,5287
0,5155
0,5125
0,5518
0,5140
0,5041
0,5346
0,5048
0,5291
1,12039
0,5291
0,5248
0,5111
0,5057
0,5060
0,5368
0,5075
0,5170
0,5248
0,5305
0,5023
0,5055
0,5373
0,5076
0,5344
0,5304
0,5054
0,5009
0,5084
0,5432
0,4972
0,5083
0,5022
0,5359
0,5308
0,4994
0,5106
0,4980
0,5267
0,5080
0,5078
0,5014
0,5052
0,5105
0,5073
1,11856
0,5082
0,5389
0,5070
0,5225
0,5044
0,5004
0,5016
0,5287
0,5014
0,5321
0,5041
0,5113
0,5064
0,5253
0,5026
0,5247
0,4948
0,5049
0,5168
0,5035
0,4992
0,5119
0,5031
0,5019
0,5230
0,5019
0,5017
0,5014
0,5248
0,5276
0,5065
0,5013
0,5106
0,5425
0,5136
0,5251
0,5026
0,4966
0,4953
0,4989
0,5340
0,5019
0,5068
0,5097
0,5385
0,5155
0,5388
0,5137
0,5060
0,4972
0,5181
0,5441
0,5348
0,5067
0,5071
0,5311
0,5047
0,5096
0,5099
0,5076
0,5385
0,5340
0,5061
0,5023
0,5104
0,5363
0,4972
0,5060
0,5066
0,5030
0,5387
0,5374
0,4972
0,5168
0,5087
0,5381
0,5451
0,4971
0,5046
0,5376
0,5184
0,5422
0,5029
0,5284
0,5022
0,5072
0,5134
0,5422
0,5378
0,5044
0,5248
0,5300
0,5181
1,13650
0,5211
0,5391
0,5024
0,5395
0,5476
0,5037
0,5123
0,5455
0,5014
0,5148
0,5320
0,5045
0,5048
0,5063
0,5239
0,5102
0,5071
0,5316
0,5045
0,5016
0,5398
0,5092
0,5242
0,5404
0,4994
0,5136
0,5084
0,5120
0,5646
0,5058
0,5349
0,5233
0,5030
0,5057
0,5093
0,5375
0,5080
0,5069
0,5134
0,5113
0,5033
0,5051
0,5061
0,5020
0,4981
0,5296
0,6015
0,5038
0,5075
0,5038
0,5019
0,5001
0,5016
0,5415
0,4952
0,5080
0,5177
0,5605
0,5380
0,5039
0,5435
0,5273
0,5034
0,5351
0,5041
0,5000
0,5032
0,5464
0,5138
0,4987
0,5002
0,5126
0,5381
0,5227
0,5463
0,5315
0,5031
0,4968
0,5473
0,5330
0,5367
0,5054
0,5266
0,5116
0,5043
0,5051
0,5072
0,5031
0,5115
0,5127
0,5302
0,5021
0,5049
0,5445
0,5098
0,5116
0,5083
0,5236
0,5047
0,5062
0,5028
0,5319
0,5026
0,5034
0,5230
0,5081
0,5086
0,5133
0,5391
0,5106
0,5017
0,4983
0,5237
0,5063
0,5203
0,5045
0,5175
0,5028
0,5217
0,5352
0,5148
0,5219
0,5290
0,4959
0,5453
0,5152
0,5042
0,5059
0,5481
0,5196
0,5811
0,5080
0,5382
0,5043
0,5105
0,5062
0,5179
0,4970
0,5046
0,5053
0,5146
0,5601
0,5428
0,5345
0,5027
0,5066
0,5081
0,5685
0,5092
0,5037
0,4997
0,5033
0,5731
0,5056
0,5397
1,11965
0,5076
0,5121
0,5183
0,5152
0,5077
0,7728
0,5056
0,5129
0,5285
0,5233
0,5266
1,12663
0,5100
0,5480
0,5076
0,5086
0,5036
0,5083
0,5480
0,5049
0,5481
0,5109
0,5423
0,5111
0,5373
0,5110
0,5216
0,5214
0,5120
0,5628
0,5138
0,5390
0,5160
0,5175
0,5438
0,5246
0,5106
0,5448
0,5290
0,5295
0,5068
0,5123
0,4956
0,5523
0,5576
0,5293
0,5102
0,5197
0,5541
0,5188
0,5069
0,5167
0,5016
0,5035
0,5123
0,5375
0,5193
0,5128
0,5826
0,5095
0,5382
0,5158
0,5126
0,4994
0,5012
0,5163
0,5429
0,5195
0,5138
0,5445
0,5050
0,5244
0,5442
0,5214
0,5831
0,5136
0,5134
0,5262
0,5064
0,5470
0,5155
0,5062
0,5493
0,5190
0,5423
0,5088
0,5287
0,5177
1,12416
0,5056
0,5113
0,5461
0,5073
0,5083
0,5225
0,5529
0,5026
0,5067
