1,8530
1,8524
1,8422
1,8495
1,314
1,308
1,243
1,279
1,312
1,331
1,254
1,229
4,770
1,270
1,269
1,245
1,213
1,259
4,793
4,782
1,185
1,206
1,220
1,246
1,180
1,189
1,192
1,200
1,180
1,191
1,184
1,223
1,179
1,227
1,187
1,197
1,184
1,193
1,182
1,195
1,477
1,193
1,181
1,187
1,234
1,185
1,181
1,187
1,183
1,186
1,182
1,188
1,182
1,191
1,180
1,387
1,178
1,184
1,185
1,186
1,186
1,184
1,185
1,184
1,187
1,189
1,193
1,193
1,185
1,181
1,418
1,191
1,182
1,184
1,182
1,192
1,516
1,186
1,188
1,194
1,179
1,189
1,185
1,189
1,180
1,186
1,182
1,192
1,206
1,189
1,187
1,188
1,188
1,197
1,183
1,196
20,3597
1,228
1,190
1,188
20,3584
1,201
20,3575
20,3462
20,3496
1,192
20,3608
20,3567
7,1405
1,189
20,3448
20,3470
16,3280
20,3467
1,248
16,3191
9,2014
20,3423
1,215
16,3275
1,263
20,3503
1,208
1,279
1,217
1,307
1,207
1,225
1,210
1,209
1,209
1,219
1,204
1,208
1,205
1,212
1,202
1,199
1,205
1,210
1,201
1,203
1,205
1,209
1,201
1,198
1,205
1,208
1,206
1,197
1,212
1,213
1,201
1,198
1,212
1,207
1,213
1,201
1,210
1,217
1,255
1,205
7,1414
1,215
1,217
1,201
1,221
1,215
1,216
1,207
1,209
1,218
1,239
1,283
1,210
1,215
1,231
1,219
1,206
1,221
1,220
1,205
9,1826
1,226
16,3192
1,202
16,3254
13,2713
1,281
16,3239
16,3320
3,679
1,262
1,260
1,266
1,296
1,254
16,3255
1,255
1,274
1,336
15,3086
1,268
1,290
1,269
1,267
1,367
1,276
1,272
1,255
1,241
1,221
1,289
1,267
1,232
1,231
1,229
1,265
1,254
1,252
1,259
1,257
1,243
1,255
1,311
1,281
1,223
1,243
1,243
1,282
1,230
1,248
1,315
1,231
1,232
1,241
1,238
1,247
1,276
1,313
1,243
1,266
1,224
1,218
1,268
1,275
1,247
1,238
1,218
1,273
1,224
1,230
1,226
1,220
1,223
4,873
1,220
1,262
1,214
1,222
1,218
1,261
1,265
1,226
1,235
1,275
1,365
1,222
1,212
1,223
1,228
1,286
1,227
1,250
1,244
1,223
1,226
1,241
1,226
1,276
1,286
1,245
1,240
1,250
1,327
1,217
1,251
1,224
1,273
1,302
1,222
1,227
1,246
1,366
1,238
1,221
1,252
1,380
1,237
1,243
1,304
1,392
1,253
1,249
1,327
1,244
1,242
1,267
1,242
1,313
1,238
1,229
1,238
1,315
1,248
1,234
1,253
1,343
1,262
1,249
1,269
1,243
1,235
1,222
1,236
1,247
1,220
1,218
1,252
1,271
1,216
1,238
18,3904
1,301
1,230
1,237
36,7512
1,250
36,7572
1,223
36,7524
1,238
36,7676
36,7787
18,3867
1,227
36,7586
36,7648
1,284
17,3644
1,475
32,6850
1,308
36,7917
1,504
1,265
1,247
36,7475
1,521
1,289
1,262
19,3934
1,413
1,302
4,852
1,257
4,885
1,255
4,926
1,267
4,877
4,877
4,899
1,270
4,861
4,863
1,422
1,304
1,269
4,884
1,368
4,882
1,282
1,256
1,317
4,1016
1,323
1,253
1,328
4,898
1,315
1,274
4,895
1,304
4,885
1,258
4,920
1,333
4,868
4,865
4,916
1,308
4,873
4,856
1,271
1,361
1,265
4,900
1,263
4,910
1,250
1,259
1,305
4,870
1,263
1,272
1,322
4,899
1,285
1,302
4,891
1,459
4,876
1,289
4,927
1,374
4,867
4,889
4,941
1,420
4,877
4,861
1,234
1,408
1,306
4,97
1,257
4,876
1,495
1,272
1,265
4,885
1,534
1,253
1,274
4,1045
1,565
1,257
4,885
1,328
4,934
1,351
4,995
1,393
4,862
4,907
1,259
1,392
4,901
4,885
1,253
1,427
1,252
4,870
1,279
4,859
1,256
1,270
1,233
4,870
1,316
1,257
4,945
4,879
1,347
1,260
4,962
1,339
4,889
1,228
4,932
1,287
4,886
4,888
1,321
1,302
4,897
4,872
1,339
1,342
1,301
4,908
1,345
4,888
1,337
1,291
1,358
4,881
1,344
1,297
4,911
4,903
1,338
1,303
4,1055
1,333
4,912
1,255
4,941
1,332
4,875
4,858
1,278
1,331
4,940
4,914
1,407
1,276
1,267
4,898
1,283
4,904
1,270
1,285
1,276
4,871
1,275
1,342
4,890
4,871
1,294
1,346
4,907
1,280
4,888
1,501
4,992
1,256
4,935
4,879
1,379
1,310
4,892
4,913
1,469
1,278
1,317
4,861
1,263
4,897
1,325
1,264
1,872
4,937
1,357
1,265
4,1113
4,883
1,362
1,265
4,1949
1,269
4,943
1,441
4,987
1,310
4,930
4,943
1,292
1,328
4,903
4,884
1,354
1,346
1,366
4,881
1,374
4,886
1,352
1,314
1,407
4,936
1,353
1,778
4,1073
4,945
1,402
1,814
4,885
1,353
4,920
1,1293
4,918
1,422
4,1378
4,950
1,275
1,470
4,932
4,902
1,340
1,480
1,275
4,914
1,350
4,954
1,328
1,262
1,357
4,914
1,346
1,309
4,1004
4,960
1,343
1,275
4,907
1,270
4,905
1,280
4,924
1,303
4,857
4,919
1,326
1,309
4,944
4,989
1,344
