0,26
0,2
0,758
0,799
0,840
0,794
0,2
0,12
0,790
0,2
0,13
0,3
0,1426
0,1303
0,1342
0,1238
0,11
0,1353
0,1322
0,727
0,12
0,1376
0,1201
0,1233
0,1244
0,1253
0,1407
0,1213
0,1244
0,1290
0,13
0,1245
1,10
1,18
1,3
1,4
0,1264
1,15
1,3
0,1237
0,2
1,4
0,2
0,2387
0,2453
0,2135
1,4
0,2565
0,2313
1,12
0,2
0,2181
0,2251
0,2336
0,2120
0,2178
0,2399
0,2393
0,2116
0,2340
0,2
0,2017
0,2370
0,2417
0,2390
0,2401
0,2553
0,2579
0,2
0,2341
1,4
0,2819
0,2206
0,2086
0,2305
0,2517
0,2385
0,2117
0,2408
0,2612
0,2112
0,2055
0,2128
0,2205
0,2182
0,2172
0,2156
0,2125
0,2243
0,2187
0,2
0,2027
0,2502
0,2390
0,2161
0,2038
0,2144
0,2285
0,2117
0,2133
0,2796
0,2492
0,2
0,2523
0,2199
0,2191
0,3
0,2261
0,2234
0,2092
0,2
0,2189
0,2180
0,2170
0,2091
0,2388
0,2479
0,2203
0,2183
0,2322
0,2
0,2311
0,2372
0,2370
0,2291
0,2
0,2438
0,2141
0,2299
0,2183
0,2393
0,2325
0,2520
0,2206
0,3
0,2336
0,2305
0,2100
0,2157
0,2396
0,2578
0,2423
0,2316
0,2487
0,2429
0,2637
0,2311
0,2636
0,2116
0,2252
0,4
0,2310
0,2458
0,2781
0,2933
0,2894
0,2
0,2481
0,2
0,2635
0,2494
0,2643
0,2382
0,2434
0,2251
0,2152
0,2743
0,3
0,1988
0,2666
0,2087
0,2232
0,2328
0,2545
0,2010
0,2515
0,2011
0,3
0,2256
0,2223
0,2128
0,2238
0,2586
0,2155
0,2392
0,2349
0,2270
0,2421
0,2374
0,2114
0,2370
0,2482
0,2298
0,2047
0,2105
0,1998
0,2541
0,1939
0,1957
0,2683
0,2250
0,2307
0,2406
0,2519
0,2463
0,2558
0,2183
0,2447
0,2253
0,3
0,2655
0,2
0,2404
0,2147
0,2242
0,2456
0,2519
0,2275
0,2411
0,2597
0,2
0,2609
0,2540
0,2170
0,2370
0,2336
0,2351
0,2077
0,2617
0,2357
0,2235
0,2413
0,2309
0,2429
0,2075
0,2356
0,3
0,2495
0,2258
0,2180
0,2291
0,2183
0,2202
0,2339
0,2141
0,2336
0,2317
0,3
0,2002
0,2372
0,2
0,2216
0,2311
0,2180
0,2391
0,3
0,2288
0,2219
0,2067
0,2206
0,2281
0,2086
0,2222
0,2366
0,2147
0,2036
0,2363
0,20
0,2033
0,2432
0,2
0,2471
0,2364
0,2036
0,2329
0,2021
0,2214
0,2434
0,2
0,2198
0,2119
0,2169
0,2248
0,3
0,2357
0,2245
0,2295
0,2246
0,2167
0,2060
0,2370
0,2157
0,2
0,2416
0,2083
0,2144
0,2085
0,2219
0,2402
0,2258
0,1937
0,2280
0,3
0,2078
0,2089
0,2249
0,2127
0,2245
0,2220
0,2198
0,2240
0,2132
0,2
0,2444
0,2278
0,2690
0,2409
0,2782
0,2341
0,2163
0,2005
0,2232
0,2144
0,2196
0,3
0,2190
0,2966
0,2548
0,2298
0,2858
0,2006
0,2416
0,2315
0,2364
0,2282
0,2192
0,2364
0,2502
0,2274
0,2434
0,2076
0,2640
0,2146
0,2046
0,2477
0,2174
0,2575
0,2416
0,2389
0,2403
0,2204
0,5
0,2224
0,1983
0,2441
0,2658
0,2575
0,2152
0,2025
0,2257
0,2210
0,2143
0,2154
0,2331
0,2282
0,2227
0,2209
0,2150
0,2289
0,4
0,2
0,3
0,2150
0,2206
0,2167
0,2100
0,2383
0,2221
0,2162
0,2492
0,2233
0,2217
0,2138
0,2158
0,2407
0,2156
