1,8529
1,8496
1,8725
1,8551
1,8466
1,8399
1,8466
1,8794
1,8517
1,8565
1,281
1,279
1,313
1,267
1,271
1,266
1,343
1,276
1,280
1,255
1,250
1,305
1,345
1,285
1,265
1,369
1,276
1,237
1,311
1,475
1,254
1,367
1,394
1,274
1,304
1,271
1,303
1,340
1,439
1,256
1,248
1,252
1,246
1,250
1,274
1,404
1,258
1,268
1,238
1,287
1,365
1,274
1,293
1,297
1,254
1,347
1,254
1,287
1,239
1,249
1,289
1,296
1,280
1,293
1,253
1,286
1,257
1,438
1,348
1,265
1,305
1,770
1,518
1,282
1,262
1,285
1,249
1,308
1,339
1,263
1,293
1,245
1,303
1,381
1,303
1,33
1,379
1,261
1,29
1,286
1,285
1,271
1,471
1,303
1,257
1,257
1,254
1,246
1,248
1,307
10,2078
1,280
1,267
1,258
1,245
1,234
1,273
10,1940
1,517
1,534
1,270
10,1887
10,1886
1,228
10,2411
10,1911
10,1949
1,284
10,1882
10,2642
1,217
1,286
1,244
1,201
1,236
1,259
1,279
1,217
1,349
1,239
1,204
1,218
1,207
1,203
1,222
1,208
1,219
1,200
1,348
1,237
1,198
1,208
1,198
1,196
1,243
1,204
1,207
1,198
1,193
1,198
1,202
1,202
1,200
1,202
1,209
1,197
1,207
1,196
1,201
1,191
1,199
1,208
1,196
1,195
1,199
1,196
1,203
1,197
1,241
1,326
1,267
1,200
1,198
1,194
1,200
1,191
1,201
1,193
1,207
1,224
1,225
1,204
1,206
1,196
1,217
1,206
1,423
1,191
1,196
1,208
1,214
1,256
1,198
1,199
1,232
1,201
1,208
1,192
1,191
1,313
1,207
1,218
1,201
1,196
6,1148
1,205
1,212
1,195
1,210
6,1244
1,202
1,216
6,1225
1,261
1,196
1,198
1,216
1,201
1,255
1,233
1,217
6,1175
1,219
1,209
1,194
1,199
1,212
1,209
1,199
1,212
11,2040
1,213
1,201
1,203
1,194
1,202
6,1198
6,1161
1,204
8,1665
12,2389
1,208
1,204
1,193
1,201
12,2233
1,214
12,2227
1,196
6,1224
12,2345
6,1132
6,1237
1,189
1,221
12,2343
12,2453
12,2373
6,1130
1,219
12,2398
12,2151
12,2473
1,192
12,2236
12,2343
12,2274
12,2228
12,2228
1,201
12,2170
12,2190
12,2486
1,196
12,2267
12,2404
12,2168
12,2262
12,2528
12,2257
12,2219
12,2324
12,2359
1,203
12,2296
12,2372
12,2341
12,2179
12,2318
12,2387
12,2324
12,2274
12,2236
1,258
12,2178
12,2294
12,2312
12,2350
12,2340
12,2279
12,2275
12,2252
12,2487
1,218
12,2428
12,2254
12,2423
12,2336
12,2269
12,2268
12,2275
12,2219
12,2434
6,1281
12,2311
12,2202
12,2444
12,2224
12,2203
12,2302
1,238
12,2188
12,2213
1,221
12,2383
12,2205
12,2428
6,1141
12,2249
12,2388
1,283
6,1137
6,1220
1,204
11,2254
1,325
6,1204
1,392
11,1976
4,798
1,290
6,1173
6,1196
6,1202
6,1127
1,253
1,326
1,271
6,1172
6,1166
1,311
1,291
1,276
12,2228
1,282
1,237
1,279
1,268
1,285
6,1120
1,294
1,268
1,234
12,2289
1,240
1,258
1,314
1,231
1,272
1,291
1,235
1,278
1,273
12,2386
1,374
1,260
1,279
1,237
1,278
1,227
1,260
1,246
1,289
12,2243
1,280
1,273
1,275
1,234
1,297
1,277
1,271
1,239
1,249
12,2304
1,231
1,231
1,240
1,281
1,228
1,279
1,270
1,282
1,257
12,2407
1,229
1,244
1,244
1,234
1,232
1,265
1,232
1,217
1,230
12,2341
1,274
1,257
1,248
1,235
1,232
1,226
1,223
1,216
1,273
6,1337
1,225
1,226
1,262
1,231
1,231
1,224
1,286
1,250
1,236
6,1180
1,228
1,225
1,231
1,225
1,229
1,240
1,282
1,305
1,246
1,514
1,227
1,224
1,263
1,233
1,224
1,277
12,2566
1,241
1,239
1,292
1,234
12,2519
1,269
12,2565
1,227
1,223
12,2555
1,233
1,229
1,279
1,233
12,2617
12,2828
12,2592
1,224
1,239
12,2545
10,2105
12,2625
1,238
12,2609
12,2772
12,2787
12,2632
12,2633
1,235
12,2644
12,2511
12,2571
1,239
12,2749
12,3057
12,2642
12,2678
12,2654
12,2783
12,2673
12,2572
12,2565
1,236
12,2508
12,2947
12,2696
12,2793
12,2669
12,2798
12,2686
12,2530
12,2536
1,229
12,2522
12,2674
12,2760
12,2892
12,2510
12,2680
12,2802
12,2562
12,2533
1,240
12,2500
12,2613
12,2791
12,2731
12,2543
12,2645
12,2664
12,2920
12,2603
1,280
12,2563
12,2600
12,2714
12,2688
12,2592
12,2709
12,2702
12,2961
12,2524
1,233
12,2670
12,2558
12,2639
12,2585
12,2572
12,2550
1,296
12,2521
12,2620
1,240
12,2547
1,302
12,2643
1,332
12,2495
12,2617
1,305
2,469
12,2636
1,224
12,2515
1,299
1,302
1,334
12,2516
12,2735
1,307
12,2503
1,306
12,2552
1,394
1,333
1,380
1,297
1,359
12,2771
1,281
1,318
1,329
12,2539
1,401
1,844
1,336
1,239
1,316
1,348
4,883
1,282
1,341
12,2861
1,491
4,894
1,352
4,947
1,330
1,333
4,865
1,312
1,319
12,2719
1,270
4,1110
4,871
4,897
1,281
1,373
4,907
1,291
4,1082
12,2861
4,897
4,906
4,934
4,915
4,916
1,395
4,897
4,917
4,931
12,2620
4,922
4,890
4,918
4,902
4,868
4,897
4,896
4,916
4,878
12,2568
4,857
4,963
4,865
4,858
4,892
4,920
4,863
4,897
4,930
12,2567
4,858
4,855
4,886
4,935
4,981
4,853
4,909
4,959
4,961
12,2535
4,870
4,957
4,836
4,872
4,907
4,951
4,917
4,1023
4,967
1,372
4,1015
4,926
4,931
4,881
4,1016
4,919
4,972
4,888
4,932
1,418
4,1163
4,864
4,866
4,866
4,868
4,968
1,308
4,930
4,881
1,426
4,1097
1,267
4,919
1,528
4,851
4,876
1,305
4,869
4,851
1,364
4,886
1,261
1,270
1,594
4,870
4,924
1,329
4,952
1,259
4,904
1,284
1,290
1,335
1,563
1,266
4,878
1,271
1,289
1,300
4,892
1,274
1,263
1,291
1,541
1,292
1,311
4,904
1,336
1,288
4,902
1,298
4,960
1,316
4,907
1,319
1,367
4,909
1,320
1,346
4,941
1,317
4,967
4,898
4,885
1,300
1,407
4,944
1,340
4,1082
4,874
4,871
4,904
4,923
4,917
4,881
1,324
4,944
4,1030
4,1098
4,881
4,870
4,955
4,1029
4,999
4,953
4,950
4,857
4,1052
4,918
4,955
4,910
4,908
4,997
4,926
4,886
4,987
4,875
4,906
