1,6984
1,7250
1,8526
1,7172
1,6779
1,7131
1,6924
1,7580
1,8769
1,9007
1,8369
1,8478
1,6878
1,9145
1,6889
1,7579
1,7168
1,296
1,335
1,273
1,260
1,299
1,379
1,289
1,266
1,282
1,317
1,391
1,298
1,276
1,283
1,256
1,305
1,325
1,374
1,291
1,450
1,276
1,391
1,254
1,291
1,391
1,287
1,231
1,266
1,348
1,252
1,285
1,296
1,317
1,273
1,274
1,241
1,408
1,402
1,276
1,301
1,281
1,276
1,273
1,267
1,284
1,415
1,265
1,280
1,441
1,271
1,272
1,277
1,280
1,268
1,284
1,324
1,278
1,270
1,292
1,299
1,298
1,248
1,270
1,261
1,424
1,283
1,277
1,298
1,264
1,258
1,264
1,283
1,270
1,323
1,345
1,247
1,251
1,263
1,254
1,249
1,335
1,273
1,249
1,310
1,281
1,255
1,261
1,289
1,282
1,298
1,278
1,286
1,287
1,280
1,298
1,284
1,307
1,480
1,257
1,280
1,283
1,269
1,270
1,396
1,450
1,325
1,280
1,261
1,254
1,376
1,263
1,288
1,313
1,264
1,260
1,380
1,247
1,251
1,682
1,277
1,336
1,269
1,260
1,314
1,374
1,304
1,271
1,313
1,347
1,289
1,270
1,271
1,268
1,326
1,403
1,298
1,302
1,268
1,294
1,284
1,269
1,372
1,274
1,265
1,372
1,418
1,274
1,244
1,280
1,264
1,250
1,285
1,249
1,259
1,278
1,285
1,505
1,271
1,363
1,260
1,340
1,271
1,277
1,301
1,596
1,284
1,275
1,244
1,483
1,285
1,319
1,264
1,253
1,303
1,285
1,252
1,267
1,305
1,290
1,303
1,285
1,278
1,339
1,263
1,307
1,246
1,254
1,263
1,283
1,301
1,285
1,304
1,381
1,290
1,300
1,303
1,270
1,268
1,255
1,284
1,273
1,281
1,312
1,251
1,316
1,281
1,333
1,253
1,458
1,298
1,356
1,265
1,270
1,310
1,259
1,372
1,352
1,409
1,259
1,287
1,273
1,358
1,254
1,296
1,434
1,285
1,348
1,249
1,298
1,308
1,274
1,343
1,285
1,272
1,270
1,302
1,271
1,268
1,251
1,285
1,284
1,253
1,365
1,273
1,265
1,364
1,297
1,292
1,277
1,286
1,294
1,253
1,279
1,285
1,268
1,304
1,320
1,272
1,355
1,496
1,269
1,241
1,261
1,285
1,278
1,258
1,259
1,278
1,290
1,261
1,270
1,399
1,298
1,280
1,298
1,273
1,278
1,272
1,249
1,317
1,270
1,312
1,315
1,278
1,295
1,282
1,245
1,252
1,264
17,3265
4,1211
17,3060
1,335
5,961
4,882
4,781
4,882
17,2994
4,764
4,1203
17,3050
4,781
4,943
4,807
4,803
4,813
1,284
13,3693
1,303
1,221
12,2327
13,2528
13,3697
13,3227
1,401
13,3256
13,2557
1,362
13,2396
13,2537
13,2317
13,3277
13,2206
1,255
1,389
1,299
1,208
1,393
1,308
1,293
1,310
1,386
1,280
1,260
1,250
1,314
1,256
1,295
1,344
1,298
1,390
1,374
1,276
1,269
1,221
1,281
1,253
1,268
1,434
1,265
1,247
1,317
1,221
1,225
1,241
1,276
1,237
1,210
1,299
1,253
1,244
1,363
1,361
1,294
1,280
1,384
1,358
1,309
1,237
1,301
1,272
1,252
1,269
1,321
1,237
2,444
1,329
1,217
1,277
1,270
1,280
1,240
2,631
1,267
1,272
1,321
1,251
1,226
1,208
1,309
1,256
1,217
1,370
1,415
1,221
1,267
1,297
2,466
1,250
1,353
1,292
1,251
1,435
2,561
1,295
1,261
1,360
1,266
1,359
1,275
4,1122
1,203
3,688
3,576
1,219
1,258
1,422
1,279
4,785
1,266
1,257
1,256
1,222
2,410
1,263
1,295
1,284
1,261
1,201
1,229
1,272
1,263
3,764
1,305
1,257
1,387
1,207
1,272
1,333
5,1257
1,341
1,288
1,481
1,284
1,360
1,203
1,388
1,282
1,279
1,214
1,347
4,934
1,257
1,291
1,267
1,253
1,184
1,260
1,371
1,293
1,355
1,291
1,226
1,251
1,255
1,267
1,287
1,352
1,309
1,309
5,1634
1,273
1,500
1,326
1,348
1,257
1,340
1,438
1,269
1,211
1,313
1,322
2,600
1,302
1,283
1,344
1,247
2,429
1,204
4,867
1,384
1,298
4,1277
2,659
2,628
1,362
1,205
1,314
4,1115
1,306
1,320
1,355
1,295
1,306
1,327
1,290
2,460
1,370
2,610
1,300
2,524
5,1178
4,1306
1,203
5,1399
2,627
2,567
1,208
1,680
4,1081
1,278
2,528
1,247
1,308
2,665
4,1113
1,305
3,1030
4,915
1,386
1,211
2,525
2,460
5,1476
4,775
2,955
2,564
2,665
1,212
1,276
1,321
2,606
4,1109
5,1251
2,814
2,601
3,944
1,204
2,613
4,1133
4,2061
1,290
2,698
2,676
2,723
4,1673
2,601
2,730
2,588
2,618
2,600
2,1674
1,224
4,882
1,204
2,539
1,324
3,1720
2,574
4,1151
2,618
3,882
2,686
4,1099
4,1172
2,854
5,1344
2,537
3,939
2,608
5,1315
1,316
3,677
2,711
2,576
4,859
4,1551
5,1839
2,618
4,3590
4,922
2,580
2,639
5,1726
2,521
3,920
2,679
3,584
1,266
5,1370
5,1749
5,1602
5,1996
5,3379
2,644
5,1504
3,690
2,624
5,1601
2,639
3,715
5,1286
3,599
2,509
3,865
1,262
4,972
2,611
3,792
2,687
2,646
3,1216
2,588
3,678
3,833
2,565
2,612
3,854
3,589
5,1173
5,1140
3,808
1,432
3,929
4,1118
3,883
2,746
2,624
2,618
4,888
3,1052
2,657
2,655
2,604
4,946
3,900
3,627
2,409
3,557
1,327
3,852
3,985
3,880
2,520
3,807
3,676
2,631
3,783
2,639
3,856
5,1371
5,906
5,1001
5,1095
2,649
4,1096
1,375
5,1084
4,761
5,961
2,703
4,1173
5,1049
3,835
3,887
5,1200
5,1237
3,677
5,1054
3,733
5,1426
5,1069
5,1331
1,255
5,1166
3,578
3,641
3,819
6,1248
4,1079
3,728
4,720
5,1363
4,1227
4,1083
4,1003
4,809
4,1132
4,851
4,1339
1,266
4,916
4,1157
3,628
3,949
4,1236
5,916
5,1536
4,1355
3,638
4,1033
4,1172
4,1202
4,739
5,1374
4,1162
5,1596
5,989
5,1193
5,1357
4,747
4,2138
4,1043
3,891
3,581
2,471
5,1512
5,1283
5,1433
5,1013
4,1014
5,1654
4,802
6,1251
1,230
5,1384
5,979
4,883
3,597
4,1068
5,1035
4,938
4,869
5,1385
5,1546
5,1059
4,951
5,1153
4,2376
5,1258
4,1131
2,560
4,895
5,1157
5,1995
5,992
5,1089
5,1173
5,1253
4,723
4,880
2,483
4,863
5,1485
5,979
4,1013
4,970
5,1112
2,662
5,2970
4,773
4,1171
4,1254
5,1469
4,805
4,897
4,793
5,1093
5,1532
5,1838
4,1414
2,431
4,1127
5,1436
5,1543
2,736
1,350
2,453
5,1592
5,1740
5,1226
2,707
5,932
5,1442
5,1154
4,850
5,1772
2,677
5,1193
5,1499
2,574
2,530
2,640
2,510
2,651
2,620
2,574
4,1435
5,1784
4,1174
2,671
4,840
4,1434
1,2489
2,671
5,1804
4,1215
4,1217
3,1100
1,295
5,1237
5,6181
4,1192
4,1139
2,654
5,1492
5,1957
5,1380
5,1457
4,1075
5,1493
5,1569
5,1508
5,3518
5,1531
1,438
3,842
4,4641
2,1376
2,610
2,700
2,725
5,1622
5,1378
4,1148
2,537
2,644
5,1397
2,663
4,1260
4,8758
2,822
4,1277
4,786
5,1371
5,1499
5,1398
5,1457
4,3534
4,1262
2,554
4,6638
1,305
5,1427
5,4476
4,1193
1,332
4,1187
1,2478
4,2259
3,699
5,5010
5,1330
4,1144
2,882
4,1509
5,1465
4,1264
4,1185
5,1377
2,583
5,4122
4,1183
5,1430
2,610
5,1503
4,1288
3,610
1,312
3,1052
4,1498
5,2404
5,3778
4,3045
5,1579
4,13597
5,1629
5,1636
4,1124
2,634
4,1279
1,570
5,1591
4,1322
5,1408
4,1699
3,1396
1,318
4,1312
5,3471
3,856
4,2626
3,788
4,1121
4,1151
5,7754
3,850
4,1107
4,1233
3,854
3,928
3,807
4,1137
5,26688
4,1951
4,1244
2,627
4,1023
5,7030
4,1368
2,570
5,1622
3,821
3,795
1,324
2,567
5,1481
2,590
4,886
2,712
2,582
3,812
5,1556
3,884
2,651
2,592
3,783
5,1413
1,325
5,5520
2,597
3,906
6,1718
3,1110
3,772
4,1312
2,636
4,3797
4,1247
5,1481
3,956
2,566
1,293
2,21472
1,362
3,908
3,1752
3,1060
3,1058
2,553
2,894
2,520
4,1173
2,561
4,1095
4,1007
4,1284
1,282
2,558
4,6406
3,890
4,1180
2,2998
2,593
2,791
3,3105
2,594
3,1324
2,698
5,1441
2,602
2,1238
2,612
4,1111
3,728
1,296
3,1625
1,376
2,700
3,6375
2,1383
3,769
2,700
1,339
5,3154
2,596
5,1633
3,802
2,622
3,1919
2,696
3,3454
2,607
2,610
6,6407
2,626
2,578
2,644
2,921
2,649
1,246
1,310
1,335
4,1186
2,687
2,1443
1,298
1,464
1,245
2,738
2,615
2,623
2,831
2,728
1,272
1,328
2,1115
1,287
1,692
1,397
4,1454
1,390
3,1013
1,321
2,679
1,293
1,285
1,2530
1,416
2,686
1,349
1,392
1,342
1,291
1,347
1,391
1,360
5,1651
1,413
1,312
1,300
2,588
1,231
1,430
1,321
1,330
1,340
2,606
1,355
1,354
1,433
1,331
1,313
1,352
5,1387
1,484
1,361
1,397
1,276
1,395
1,400
1,462
1,365
2,612
1,244
1,346
1,290
1,379
1,437
7,1418
7,1873
4,3972
1,336
1,383
1,327
1,440
1,352
1,459
1,388
1,306
1,334
1,353
1,290
1,265
1,322
1,327
1,304
1,268
4,1114
1,306
1,342
1,374
1,320
1,393
1,372
1,452
1,298
1,379
1,352
1,324
1,325
1,533
1,333
1,361
1,240
4,1129
1,309
1,346
1,331
1,282
1,396
1,362
1,365
1,366
1,372
1,337
1,304
1,330
1,266
1,376
2,690
1,244
1,296
1,244
1,346
1,335
1,335
1,307
1,233
1,381
1,365
1,319
1,347
1,225
1,274
1,333
1,316
7,2211
1,219
4,1185
1,224
1,248
1,296
1,340
1,343
1,278
1,316
7,1435
1,339
1,344
1,506
7,1589
1,362
2,684
7,2193
4,1319
3,1798
1,326
1,398
6,1619
1,378
1,415
7,1875
1,297
1,316
1,339
1,289
7,1527
1,307
1,355
4,1176
7,1935
4,975
3,868
1,222
1,329
1,243
1,372
7,1608
1,235
1,281
3,828
1,348
1,235
1,246
1,367
1,322
6,1185
7,1737
1,284
3,922
2,469
4,1223
4,1057
7,1497
1,294
2,636
7,1709
6,1568
7,1523
7,2134
1,224
6,1361
3,721
1,243
7,1987
2,423
3,22337
4,1002
4,1294
4,816
1,320
4,816
1,430
3,771
1,339
1,345
1,332
2,645
7,1836
4,834
2,440
7,2368
7,2185
2,626
2,601
1,235
6,1318
1,268
7,1416
4,820
4,903
1,229
1,330
1,285
6,1247
7,1823
2,570
7,2189
7,2307
7,2122
2,610
1,221
7,1558
2,429
3,809
7,1938
2,511
2,648
7,1755
4,898
3,734
7,2300
7,2330
2,576
7,2178
7,5474
7,1899
1,298
6,1166
7,2134
7,1527
4,1125
7,2033
7,1398
7,2235
7,2063
2,630
7,1389
7,2330
7,2003
7,2346
7,2451
7,2400
1,366
1,268
2,430
7,2552
1,447
6,1291
7,2218
7,2379
1,318
7,2279
7,2081
2,413
7,2533
7,1454
7,2142
7,2110
6,2255
7,2271
1,458
7,2012
7,2685
7,2216
7,1940
7,1945
7,1938
7,2305
7,2172
7,2378
7,1853
7,2123
7,2372
7,2289
7,2233
7,2424
7,1512
1,310
7,2502
7,2587
7,2269
7,2631
1,441
7,1651
7,2437
7,2174
7,2195
7,1739
7,2326
7,2271
7,2551
1,224
6,1947
7,1624
1,293
7,1572
7,2276
7,3054
7,2182
7,1508
7,1453
7,2151
7,2219
7,1493
7,2223
7,2293
7,2154
7,2176
7,1316
7,2288
7,2342
1,366
7,1681
7,2462
7,2160
7,3094
7,2279
6,1834
7,2217
7,1915
7,2347
7,1441
7,1706
7,2253
7,2378
7,2276
5,2137
7,2063
1,357
7,2273
7,7156
7,1600
7,2493
7,2268
7,4153
7,2307
4,1430
7,2301
7,1385
7,2407
7,2233
7,2347
7,1959
7,2130
7,2159
1,320
7,2100
7,15142
7,2497
6,1364
7,2297
5,1977
7,2141
7,2272
7,2301
7,2413
7,6051
7,2412
6,1747
7,2627
1,300
3,975
2,676
6,1938
3,1041
7,7277
3,647
7,2184
7,2462
6,1840
1,319
7,2628
7,2135
5,1789
7,2203
7,7782
7,1790
1,356
7,2185
1,350
3,979
6,1947
6,2320
1,382
6,4553
7,2406
7,11080
7,14353
7,2375
4,1290
6,1989
1,342
7,2100
5,1709
1,361
5,1751
6,1494
7,2264
6,1560
3,1038
7,2244
3,939
3,917
7,2087
7,9915
6,6520
7,2086
1,347
6,1426
7,2373
6,2065
1,227
3,7288
4,1110
5,4148
7,3764
7,2261
7,1694
7,8078
7,4901
7,1703
6,2404
7,8495
7,2160
6,1957
1,462
3,1049
1,296
1,379
6,2036
2,606
6,2094
7,2265
1,356
4,1262
7,13305
7,2886
5,1001
6,1187
7,11390
6,1622
7,2173
1,348
5,1171
3,4117
1,336
1,294
5,1203
7,2162
1,286
3,4776
7,1845
1,303
5,1303
4,949
1,358
3,4067
7,2385
1,352
1,276
5,1483
5,1486
1,409
1,401
1,312
5,1597
1,253
5,1212
7,2334
1,293
1,400
3,6810
1,297
5,1078
5,1722
1,251
1,227
4,13245
1,375
1,300
1,367
4,950
5,1004
1,383
1,279
7,3579
1,447
1,241
1,307
1,276
1,347
1,294
1,278
1,406
1,294
1,501
1,321
1,228
7,1416
1,295
1,284
1,427
1,434
1,407
1,755
1,289
1,321
1,413
1,305
1,233
1,502
1,287
1,325
1,360
1,821
1,586
1,302
1,259
1,359
1,312
1,470
1,282
1,431
1,230
1,291
1,350
1,314
1,336
1,265
1,361
1,395
1,307
7,1941
1,398
1,221
1,317
1,368
1,497
1,258
1,344
1,315
1,333
1,261
1,324
1,359
1,373
1,347
1,340
1,356
7,1937
1,321
1,290
1,391
1,270
1,684
1,385
1,351
1,343
1,255
1,375
1,390
1,331
1,426
1,345
1,342
1,416
7,2157
1,357
1,260
1,403
1,256
1,325
1,417
1,440
1,352
1,212
1,391
1,385
1,349
1,346
1,302
1,373
1,398
7,1873
1,429
1,360
1,299
1,406
1,407
1,334
1,382
1,393
1,229
1,369
1,382
1,258
1,350
1,313
1,469
1,368
7,2488
1,423
1,449
1,297
1,301
1,296
1,476
1,312
1,364
1,371
1,476
1,369
1,298
1,413
1,311
1,313
1,363
1,380
1,275
1,506
1,291
1,290
1,489
1,348
1,314
1,323
1,387
1,397
1,355
1,336
1,329
1,297
1,334
1,325
7,2238
1,277
1,389
1,320
1,330
1,340
1,359
1,321
1,353
1,282
1,5384
1,264
1,308
1,353
1,372
1,359
1,414
7,2950
1,290
1,290
1,292
1,358
1,337
1,339
1,314
1,315
1,284
1,310
1,311
1,392
1,304
