0,5311
0,4990
0,4852
0,4948
0,5046
0,5094
0,5113
0,4903
0,5065
0,4963
0,5089
0,4886
0,4887
0,4955
0,4916
0,5079
0,5035
0,4809
0,4809
0,5014
0,4863
0,4832
0,4793
0,4892
0,5171
0,4797
0,5104
0,4791
0,5274
0,4724
0,4800
0,4761
0,4917
0,4882
0,4682
0,4796
0,4868
0,5065
0,4946
0,5338
0,5115
0,5345
0,4887
0,4980
0,4781
0,5064
0,4791
0,4950
0,5176
0,4863
0,5158
0,5041
0,5033
0,4857
0,4752
0,5161
0,4855
0,5029
0,5276
0,5071
0,4907
0,4896
0,5195
0,5359
0,4973
0,4741
0,5263
0,5201
0,5278
0,5095
0,5296
0,4946
0,5068
0,4993
0,5060
0,4957
0,5049
0,4912
0,5018
0,4916
0,4739
0,5066
0,4879
0,5079
0,4849
0,4823
0,5150
0,4909
0,4807
0,4883
0,4879
0,4861
0,5066
0,5093
0,4762
0,5182
0,4821
0,4865
0,4947
0,4801
0,5152
0,5053
0,4858
0,4830
0,4850
0,4817
0,4860
0,4879
0,4984
0,4903
0,5072
0,4927
0,4839
0,4845
0,4797
0,4856
0,4973
0,5107
0,4950
0,4770
0,4868
0,5013
0,5100
0,4892
0,4898
0,4961
0,5012
0,4834
0,4890
0,4835
0,5178
0,4987
0,4987
0,4934
0,5171
0,4921
0,4924
0,6593
0,7026
0,5186
0,6899
0,4930
0,4832
0,4916
0,6595
0,6821
0,5000
0,4791
0,6525
0,4866
0,5124
0,6822
0,4908
0,5009
0,5123
0,5197
0,5035
0,5022
0,4922
0,6483
0,5062
0,8993
0,5017
0,5108
0,5103
0,5119
0,4838
0,5214
0,5019
0,4897
0,4877
0,4930
0,5263
0,5032
0,5039
0,4977
0,5231
0,5016
0,4900
0,4770
0,5079
0,5224
0,4971
0,5122
0,4881
0,5271
0,5230
0,4978
0,5018
0,5144
0,5306
0,4937
0,5151
0,5182
0,5119
0,5045
0,5064
0,5206
0,5233
0,5199
0,5052
0,5069
0,5034
0,4968
0,5023
0,5033
0,5399
0,5560
0,5240
0,4892
0,4926
0,5052
0,5281
0,5230
0,5557
0,5143
0,4946
0,4874
0,4901
0,4953
0,4963
0,5115
0,5286
0,5172
0,5284
0,5252
0,4952
0,4959
0,5005
0,5251
0,4926
0,5008
0,5403
0,4993
0,5266
0,4958
0,4947
0,4939
0,5099
0,5288
0,5231
0,4884
0,4978
0,5129
0,5050
0,4998
0,5066
0,5022
0,5093
0,5100
0,5210
0,4905
0,5260
0,5036
0,4916
0,4894
0,4965
0,5280
0,5057
0,5154
0,5019
0,5059
0,5368
0,4905
0,4915
0,5003
0,4938
0,5014
0,5160
0,4949
0,4964
0,5222
0,4981
0,4982
0,4991
0,5295
0,5317
0,4883
0,5174
0,4971
0,5115
0,5189
0,5244
0,5035
0,5351
0,5160
0,5296
0,5035
0,5018
0,5264
0,5283
0,5316
0,5444
0,5095
0,5048
0,4971
0,5094
0,5088
0,5118
0,5175
0,5204
0,5172
0,5237
0,5044
0,4913
0,4894
0,4966
0,5089
0,5071
0,5150
0,4944
0,5150
0,5283
0,5130
0,5007
0,5057
0,5339
0,5113
0,5031
0,5011
0,5205
0,5113
0,5174
0,4912
0,4970
0,5175
0,5126
0,4965
0,5001
0,5308
0,5146
0,5054
0,5002
0,5157
0,5148
0,5147
0,5166
0,5010
0,4996
0,5225
0,5084
0,5280
0,5049
0,5369
0,5305
0,5194
0,5167
0,5127
0,5185
0,5051
0,5095
0,5137
0,5186
0,5188
0,5290
0,5145
0,5219
0,5135
0,5150
0,5274
0,4977
0,5184
0,5347
0,5092
0,5174
0,5142
0,5194
0,5202
0,5219
0,5277
0,5283
0,4987
0,5007
0,4969
0,4880
0,5063
0,5082
0,5195
0,4932
0,4996
0,5314
0,5001
0,5053
0,5023
0,5122
0,5176
0,5216
0,5063
0,5048
0,5257
0,5222
0,5252
0,5199
0,5135
0,5078
0,5278
0,4858
0,5157
0,5038
0,4989
0,5232
0,5128
0,5160
0,5102
0,5081
0,4957
0,5103
0,4889
0,5016
0,5270
0,4858
0,5276
0,5045
0,5146
0,5297
0,5098
0,5143
0,5251
0,5059
0,4950
0,5090
0,4970
0,5089
0,5283
0,5252
0,5280
0,5230
0,5360
0,5086
0,5243
0,4900
0,5183
0,5173
0,5092
0,5109
0,5146
0,5140
0,4944
0,5107
0,4867
0,4956
0,4941
0,5217
0,5063
0,4997
0,5164
0,5109
0,4996
0,4897
0,5020
0,5005
0,5001
0,5177
0,5196
0,4952
0,4969
0,5389
0,5331
0,5327
0,5193
0,4979
0,5064
0,5143
0,5267
0,4989
0,4970
0,5169
0,5172
0,4917
0,5164
0,5282
0,5137
0,5418
0,5065
0,5161
0,5034
0,5254
0,4925
