0,686,1,1608149083312
0,2599,0,1608149101834
0,1332,0,1608149100797
0,2005,0,1608149101943
0,2089,0,1608149101823
0,1326,0,1608149100789
0,1640,1,1608149100782
0,2306,0,1608149101904
0,5389,0,1608149102207
0,2086,0,1608149101864
0,2356,0,1608149101964
0,8690,0,1608149102179
0,2004,0,1608149101843
0,2450,0,1608149101853
0,2015,0,1608149101933
0,2090,0,1608149102097
0,2077,0,1608149102309
0,2073,0,1608149101914
0,2170,0,1608149101995
0,2065,0,1608149102319
0,2404,0,1608149101884
0,2275,0,1608149101874
0,2038,0,1608149102026
0,2083,0,1608149102117
0,2318,0,1608149102339
0,2078,0,1608149101923
0,2150,0,1608149102046
0,2094,0,1608149102329
0,2347,0,1608149101894
0,2474,0,1608149102005
0,2259,0,1608149102056
0,2005,0,1608149102137
0,2028,0,1608149102473
0,2397,0,1608149101975
0,2048,0,1608149102269
0,2004,0,1608149102407
0,2744,0,1608149101953
0,2059,0,1608149102193
0,2244,0,1608149102066
0,2162,0,1608149102299
0,2330,0,1608149102513
0,2542,0,1608149102127
0,2020,0,1608149102368
0,2092,0,1608149102416
0,2402,0,1608149101985
0,2028,0,1608149102217
0,2302,0,1608149102076
0,2067,0,1608149102349
0,2334,0,1608149102572
0,1985,0,1608149102148
0,1970,0,1608149102439
0,2185,0,1608149102543
0,2574,0,1608149102016
0,1993,0,1608149102359
0,2499,0,1608149102289
0,2017,0,1608149102493
0,1978,0,1608149102601
0,1948,0,1608149102157
0,2015,0,1608149102552
0,2001,0,1608149102611
0,2128,0,1608149102036
0,1920,0,1608149102378
0,3291,0,1608149102428
0,1977,0,1608149102523
0,1989,0,1608149102769
0,30292,0,1608149102258
0,2005,0,1608149102592
0,2380,0,1608149102631
0,2285,0,1608149102087
0,2007,0,1608149102387
0,4579,0,1608149102463
0,2406,0,1608149102709
0,2057,0,1608149102859
0,2088,0,1608149102279
0,2049,0,1608149102719
0,2177,0,1608149102641
0,2420,0,1608149102107
0,2068,0,1608149102483
0,2129,0,1608149102533
0,2268,0,1608149102739
0,2119,0,1608149102919
0,2132,0,1608149102397
0,2188,0,1608149102800
0,2012,0,1608149102699
0,1942,0,1608149102621
0,2303,0,1608149102689
0,2237,0,1608149102650
0,2107,0,1608149102759
0,2048,0,1608149102928
0,1963,0,1608149102449
0,2296,0,1608149102810
0,2042,0,1608149102789
0,1939,0,1608149102679
0,2543,0,1608149102749
0,2137,0,1608149102660
0,2128,0,1608149103049
0,2321,0,1608149102938
0,2376,0,1608149102503
0,2143,0,1608149102819
0,2276,0,1608149102949
0,2087,0,1608149102970
0,2039,0,1608149102779
0,1954,0,1608149102829
0,6115,0,1608149103133
0,2060,0,1608149102999
0,2039,0,1608149102562
0,2230,0,1608149102909
0,1997,0,1608149103009
0,2085,0,1608149102980
0,2056,0,1608149102879
0,2122,0,1608149102839
0,2113,0,1608149103186
0,2077,0,1608149103109
0,1975,0,1608149102582
0,2038,0,1608149102990
0,2509,0,1608149103039
0,2068,0,1608149103019
0,1986,0,1608149103176
0,2306,0,1608149102869
0,2003,0,1608149103196
0,1947,0,1608149103143
0,1952,0,1608149102670
0,2093,0,1608149103079
0,2065,0,1608149103069
0,2006,0,1608149103119
0,2055,0,1608149103258
0,2236,0,1608149102959
0,2269,0,1608149103290
0,1990,0,1608149103166
0,2130,0,1608149102729
0,2050,0,1608149103089
0,5883,0,1608149103156
0,2149,0,1608149103226
0,2110,0,1608149103450
0,2046,0,1608149103029
0,2116,0,1608149103361
0,2007,0,1608149103280
0,1992,0,1608149102849
0,2232,0,1608149103268
0,2009,0,1608149103206
0,2102,0,1608149103412
0,3174,0,1608149103471
0,2105,0,1608149103216
0,2497,0,1608149103391
0,2175,0,1608149103311
0,2097,0,1608149102889
0,2166,0,1608149103341
0,2405,0,1608149103236
0,2257,0,1608149103484
0,6377,0,1608149103498
0,2140,0,1608149103321
0,2138,0,1608149103421
0,2006,0,1608149103371
0,2093,0,1608149102899
0,2474,0,1608149103539
0,2119,0,1608149103301
0,2089,0,1608149103528
0,2035,0,1608149103549
0,2046,0,1608149103331
0,2024,0,1608149103431
0,2309,0,1608149103638
0,2090,0,1608149103059
0,2052,0,1608149103608
0,2107,0,1608149103460
0,2079,0,1608149103598
0,2231,0,1608149103559
0,2203,0,1608149103381
0,1975,0,1608149103440
0,2065,0,1608149103688
0,2135,0,1608149103099
0,2324,0,1608149103698
0,2278,0,1608149103508
0,2090,0,1608149103658
0,2025,0,1608149103568
0,2064,0,1608149103401
0,2383,0,1608149103857
