0,5022
0,5034
0,7509
0,5145
0,5184
0,5049
0,4771
0,4778
0,5386
0,5179
0,5190
0,5277
0,5354
0,5005
0,5413
0,5313
0,5006
0,5457
0,4906
0,5362
0,5223
0,5270
0,4716
0,4861
0,4853
0,4675
0,5440
0,4857
0,4720
0,5177
0,4784
0,4770
0,5063
0,4716
0,4913
0,4908
0,4547
0,4659
0,5064
0,4862
0,4838
0,4901
0,4549
0,4995
0,4914
0,4614
0,4854
0,4820
0,4804
0,4752
0,5050
0,4702
0,4872
0,5141
0,4928
0,4702
0,4687
0,4862
0,4857
0,5085
0,4779
0,4881
0,4702
0,4859
0,4737
0,4791
0,4743
0,4860
0,4633
0,4853
0,4788
0,4730
0,4801
0,5021
0,5003
0,4984
0,4939
0,5006
0,4945
0,4801
0,4808
0,4727
0,4994
0,4929
0,4836
0,4593
0,4837
0,5006
0,5074
0,4788
0,4736
0,4689
0,4867
0,4956
0,5072
0,4990
0,4867
0,4846
0,4748
0,4783
0,4801
0,4953
0,4895
0,5014
0,4751
0,4847
0,4662
0,4676
0,4973
0,4888
0,5003
0,4799
0,4949
0,5065
0,5113
0,4755
0,4776
0,5128
0,4885
0,4938
0,4757
0,4925
0,5078
0,4758
0,4922
0,5059
0,4829
0,4916
0,5092
0,4724
0,4869
0,5020
0,4782
0,4927
0,4793
0,4949
0,5010
0,4896
0,5067
0,4746
0,4824
0,4811
0,4691
0,4821
0,4876
0,4816
0,5035
0,4891
0,4942
0,5044
0,4879
0,4734
0,5055
0,4794
0,5215
0,5060
0,4869
0,5208
0,4944
0,4886
0,4895
0,4845
0,5012
0,4844
0,5192
0,5079
0,5116
0,4841
0,5172
0,4873
0,4914
0,4832
0,5058
0,5062
0,5042
0,4808
0,5001
0,4890
0,5039
0,4816
0,5064
0,4945
0,5201
0,5000
0,4943
0,5252
0,5075
0,4821
0,4927
0,4927
0,5191
0,4952
0,4959
0,5023
0,5058
0,4926
0,5165
0,4881
0,4884
0,4852
0,5038
0,5099
0,5187
0,4818
0,4934
0,4786
0,4756
0,4882
0,5001
0,4940
0,5047
0,4943
0,5180
0,4858
0,5018
0,4967
0,4938
0,4996
0,5127
0,5206
0,4906
0,4900
0,5017
0,4805
0,5069
0,4883
0,5091
0,5298
0,5195
0,4920
0,4826
0,5146
0,4831
0,5218
0,5024
0,4923
0,5119
0,4972
0,5050
0,4915
0,4849
0,5164
0,5328
0,4908
0,4946
0,4873
0,4921
0,4905
0,4870
0,4870
0,5082
0,5284
0,5049
0,4845
0,4969
0,4918
0,4948
0,5285
0,5120
0,5088
0,4939
0,5116
0,4840
0,4857
0,4936
0,5202
0,5011
0,4901
0,5201
0,4984
0,5057
0,4857
0,4942
0,5420
0,5059
0,4942
0,4977
0,4873
0,5159
0,4823
0,5094
0,5084
0,5032
0,4926
0,4906
0,4890
0,5389
0,5167
0,5104
0,5124
0,5323
0,5018
0,4928
0,5239
0,5104
0,4878
0,4946
0,5075
0,4876
0,4889
0,5190
0,5294
0,4844
0,4785
0,9872
0,4771
0,4909
0,10400
0,5023
0,5081
0,10415
0,10450
0,5064
0,4862
0,4923
0,6812
0,10246
0,5123
0,4819
0,4935
0,5176
0,5008
0,10162
0,5117
0,4960
0,10255
0,4899
0,5109
0,4941
0,5029
0,5200
0,4921
0,5016
0,4935
0,4931
0,4901
0,10688
0,4869
0,5215
0,6453
0,4828
0,4896
0,6468
0,7118
0,5020
0,7938
0,4895
0,4912
0,7690
0,4905
0,4873
0,4958
0,5109
0,4808
0,10244
0,5033
0,5016
0,4827
0,4975
0,4849
0,4977
0,4922
0,5024
0,5096
0,5075
0,4944
0,4960
0,4962
0,5070
0,4785
0,4835
0,5000
0,5120
0,5041
0,4870
0,5241
0,4894
0,4851
0,4871
0,4953
0,5049
0,5001
0,5215
0,4884
0,4820
0,4905
0,4891
0,4895
0,4880
0,5050
0,4918
0,5050
0,4945
0,4892
0,4892
0,4751
0,4936
0,5209
0,4819
0,4854
0,4866
0,5174
0,4927
0,4888
0,5103
0,5254
0,4917
0,5133
0,4897
0,4910
0,5192
0,5216
0,5255
0,4910
0,5133
0,5233
0,5075
0,4938
0,5059
0,5085
0,5170
0,4883
0,5029
0,4859
0,5109
0,5112
0,4940
0,4880
0,5117
0,4809
0,5065
0,4952
0,4891
0,5113
0,4993
0,5011
0,4838
0,4894
0,4936
0,5107
0,4998
0,4892
0,4839
0,5230
0,4898
0,4759
0,4827
0,5287
0,4894
0,4955
0,4784
0,4884
0,5102
0,4807
0,4856
0,4897
0,5150
0,4926
0,5034
0,4846
0,4907
0,4748
0,4920
0,4855
0,5283
0,4835
0,4980
0,4814
0,4880
0,4787
0,4925
0,5094
0,4985
0,4900
0,4828
0,4815
0,5175
0,5120
0,5055
0,5091
0,5208
0,4901
0,4916
0,5002
0,5016
0,4923
0,4924
0,5150
0,4931
0,5000
0,4801
0,4797
0,5007
0,4974
0,4989
0,5025
0,9133
0,4890
0,4866
0,4877
0,5064
0,4889
0,5142
0,7172
0,4957
0,4780
0,4708
0,4902
0,7323
0,5088
0,4991
0,4976
0,5040
0,5076
0,4829
0,5140
0,4978
0,4944
0,4999
0,5082
0,4849
0,5066
0,4796
0,4918
0,4938
0,5274
0,4848
0,4930
0,4981
0,4861
0,5120
0,4973
0,4801
0,5102
0,5168
0,4875
0,4978
0,5279
0,4999
0,4801
0,4985
0,4779
0,5007
0,5012
0,4925
0,5036
0,4904
0,4875
0,5033
