0,13
0,11
0,11
0,718
0,2
0,716
0,22
0,743
0,2
0,2
0,1252
0,1340
0,1317
0,2
0,1218
0,810
0,1475
0,2
0,1
1,3
1,5
1,14
0,2
1,1337
0,1624
1,19
0,2
0,13
0,2338
0,2472
0,2375
1,23
0,2303
1,2
0,4
0,1286
0,1405
0,2469
0,2
0,2200
0,2651
0,2167
0,2531
0,2159
1,19
1,4
0,2765
0,2
0,2944
0,2283
0,2692
0,2456
0,3038
0,2282
0,2320
0,2074
0,2
0,2049
0,3117
0,2414
0,2590
0,2287
0,2044
0,2531
0,2676
0,2
0,2125
0,2049
0,2519
0,2254
0,2048
0,2499
0,3081
0,2017
0,1980
0,2087
0,2699
0,2356
0,2531
0,1844
0,2039
0,2258
0,2130
0,2269
0,2215
0,2651
0,1969
0,1971
0,16
0,2045
0,2542
0,2215
0,1937
0,1985
0,2399
0,2343
0,2116
0,2048
0,2025
0,2
0,2303
0,1869
0,2050
0,2
0,2315
0,1883
0,2355
0,2006
0,2135
0,2405
0,1970
0,1954
0,1950
0,3
0,1892
0,2452
0,1967
0,2137
0,2425
0,1891
0,1894
0,2200
0,2
0,1960
0,2182
0,3
0,2491
0,2388
0,1944
0,2036
0,2203
0,2461
0,1927
0,2115
0,1918
0,2166
0,2
0,2285
0,2290
0,2509
0,2110
0,2309
0,2331
0,1866
0,2074
0,2353
0,2611
0,2027
0,2948
0,2297
0,1867
0,2182
0,3
0,2441
0,2477
0,2420
0,2068
0,2017
0,2
0,2002
0,2185
0,3126
0,2483
0,2987
0,2636
0,2383
0,2500
0,2613
0,2430
0,2394
0,2
0,2451
0,2428
0,2064
0,1960
0,2813
0,1979
0,1894
0,2030
0,2001
0,2348
0,2644
0,2447
0,2089
0,1924
0,2155
0,3
0,2215
0,3
0,2590
0,2278
0,2110
0,1984
0,2
0,1955
0,2007
0,2119
0,2056
0,2488
0,2586
0,2076
0,2
0,2005
0,2052
0,2276
0,2267
0,2057
0,2525
0,2397
0,2017
0,2365
0,2096
0,2076
0,1869
0,2
0,3
0,2395
0,1937
0,2133
0,1925
0,2103
0,2360
0,2565
0,2260
0,1894
0,2033
0,1958
0,2
0,1974
0,1977
0,2025
0,1842
0,2034
0,1901
0,1943
0,2386
0,2079
0,2100
0,1937
0,2
0,1989
0,2390
0,1888
0,2
0,2097
0,3
0,2373
0,2117
0,2285
0,2054
0,2102
0,2259
0,2109
0,2299
0,2476
0,2061
0,2178
0,2542
0,2205
0,2
0,2100
0,2691
0,2160
0,2007
0,2
0,2054
0,2406
0,1861
0,2383
0,1997
0,2419
0,2458
0,2276
0,2061
0,2266
0,2095
0,1852
0,2
0,2027
0,2130
0,2295
0,2
0,2207
0,2612
0,2446
0,2056
0,1964
0,1949
0,2380
0,2358
0,2481
0,2095
0,2128
0,2016
0,1970
0,2060
0,2049
0,2455
0,2230
0,2497
0,2001
0,2338
0,2331
0,1905
0,2
0,2245
0,2266
0,2204
0,2
0,2014
0,2061
0,2392
0,1940
0,1984
0,3
0,2212
0,2036
0,1880
0,2
0,2096
0,2126
0,1893
0,1880
0,1926
0,1993
0,1965
0,1996
0,2014
0,1965
0,2137
0,2075
0,1993
0,1922
0,2435
0,2697
0,2165
0,2062
0,2402
0,2471
0,2
0,2157
0,1843
0,2500
0,2224
0,2592
0,2648
0,2048
0,2
0,2349
0,2137
0,1959
0,2349
0,2261
0,2466
0,2267
0,2476
0,2120
0,2147
0,2078
0,3
0,2569
0,2098
0,2056
0,1988
0,2048
0,2070
0,2
0,2139
0,2078
0,2251
0,2226
0,2446
0,2116
0,2268
0,2036
0,2
0,2088
0,2013
0,2132
