0,18
0,1331
0,2
0,1615
0,32
0,1348
0,15
0,1422
0,1312
0,22
0,1288
0,5
0,2
0,10026
0,2
0,1060
0,16
0,5
0,6
0,4
0,16
0,922
0,1183
0,941
0,975
0,2
0,960
0,4
0,4
0,15
0,898
1,6
0,970
1,11
0,10
1,12
0,6
1,2
0,6
1,1
0,2
1,1
0,1
0,1898
0,3
0,2
0,4
0,1596
0,2
0,1833
0,4
0,1917
1,4
0,1920
1,15
0,1951
1,4
0,1998
1,1
0,5
1,1
0,1639
1,1
0,1554
0,2079
0,1920
0,1651
0,1584
0,2056
0,2
0,1757
0,1848
0,3
0,1877
0,1962
0,2547
0,2035
0,1664
0,2096
0,1885
0,2026
0,2047
0,1599
0,2624
0,1751
0,1548
0,4
0,1653
0,1543
0,1656
0,1980
0,1670
0,1748
0,1900
0,2
0,1596
0,1754
0,1723
0,2222
0,1940
0,3
0,12
0,2071
0,2125
0,2792
0,2
0,1926
0,1897
0,2
0,2
0,1673
0,1613
0,2
0,2060
0,1738
0,2428
0,1542
0,1656
0,1704
0,2063
0,1714
0,1659
0,1807
0,2
0,1778
0,2157
0,2166
0,1647
0,2182
0,1673
0,1673
0,1679
0,1757
0,1652
0,1789
0,1736
0,1572
0,2
0,2
0,1679
0,1678
0,2
0,2186
0,1864
0,2206
0,2109
0,2052
0,1703
0,1571
0,1887
0,2002
0,1720
0,2
0,1673
0,1698
0,5
0,1996
0,2
0,1618
0,1643
0,1582
0,1814
0,1731
0,1728
0,1785
0,1563
0,2
0,2
0,1669
0,2270
0,1746
0,2
0,1693
0,1739
0,2132
0,1679
0,1760
0,1653
0,1544
0,2
0,1663
0,2084
0,1544
0,2314
0,1538
0,1875
0,1634
0,1659
0,1836
0,1967
0,1545
0,1776
0,2145
0,1707
0,1700
0,1689
0,1681
0,2
0,1721
0,3
0,1739
0,2155
0,2
0,1673
0,2016
0,1996
0,1865
0,1748
0,1578
0,1820
0,1869
0,2
0,2
0,1665
0,1533
0,2028
0,1689
0,1644
0,2009
0,2008
0,1845
0,1802
0,1772
0,2054
0,1887
0,1685
0,1607
0,1767
0,1834
0,1582
0,2
0,1595
0,1697
0,1620
0,1889
0,1848
0,1775
0,1720
0,1841
0,2079
0,1669
0,1579
0,2
0,1675
0,1514
0,1745
0,2
0,2071
0,1588
0,1819
0,2
0,2104
0,1685
0,2
0,1650
0,1653
0,2
0,1698
0,1717
0,2197
0,1663
0,1615
0,1607
0,1853
0,2
0,1670
0,1847
0,1849
0,2
0,1624
0,1802
0,1835
0,1938
0,1837
0,1593
0,2043
0,2192
0,1636
0,1650
0,1604
0,1588
0,1801
0,1772
0,1718
0,2
0,1995
0,1517
0,2214
0,1719
0,1991
0,2
0,1696
0,2
0,2
0,1658
0,1885
0,1795
0,1728
0,1543
0,2
0,1697
0,2
0,2
0,1929
0,1650
0,1787
0,2
0,1544
0,1961
0,2032
0,1494
0,2072
0,1617
0,1728
0,1697
0,2
0,1535
0,1909
0,2206
0,1814
0,1744
0,1687
0,1536
0,2017
0,1728
0,1911
0,1903
0,2
0,1589
0,1681
0,2
0,1608
0,1653
0,2
0,1551
0,1781
0,1625
0,1826
0,1840
0,1685
0,1595
0,2106
0,1803
0,1888
0,2
0,1712
0,1500
0,2
0,1774
0,1867
0,1662
0,2068
0,1493
0,2
0,1708
0,1711
0,1633
0,2017
0,1912
0,1624
0,1692
0,2
0,2
0,1738
0,1529
0,1848
0,1713
0,2
0,1797
0,1678
0,1513
0,1901
0,1647
0,1545
0,2007
0,2
0,2
0,2061
0,1950
0,2
0,1660
0,1845
0,1546
0,1652
0,1995
0,1786
0,1944
0,1595
0,1496
0,2
0,2241
0,2
0,1676
0,2000
0,1579
0,1998
0,1649
0,2192
0,1591
0,1770
0,1622
0,1877
0,1645
0,2024
0,1696
0,1658
0,1523
0,1746
0,1668
0,1863
0,1601
0,1705
0,1557
0,1945
0,1663
0,1693
0,1551
0,1639
0,1680
0,2
0,2
0,1627
0,2099
0,1648
0,1594
0,2
0,1777
0,1663
0,2
0,1615
0,1513
0,1710
0,2
0,1747
0,1589
0,1837
0,1537
0,2084
0,1734
0,2
0,1732
0,1732
0,1543
0,1814
0,1616
0,2320
0,1605
0,1589
0,1547
0,2078
0,2
0,1679
0,1983
0,1639
0,1695
0,1681
0,1659
0,1685
0,2
0,1983
0,1642
0,1630
0,1930
0,1634
0,1837
0,1671
0,1546
0,1601
0,2
0,1826
0,1708
0,2
0,1581
0,2046
0,1601
0,1981
0,2
0,2
0,1493
0,2060
0,2
0,1704
0,2055
0,2
0,2
0,2224
0,2038
0,1607
0,1717
0,1925
0,1482
0,2074
0,1821
0,1581
0,1615
0,3
0,1566
0,1805
0,1563
0,2
0,1737
0,1643
0,1629
0,1871
0,1893
0,2038
0,1799
0,2
0,2
0,1676
0,1694
0,1651
0,1787
0,1849
0,1554
0,2
0,1682
0,1645
0,1637
0,1815
0,1487
0,2
0,1627
0,1884
0,1702
0,1760
0,1597
0,1828
0,1639
0,2
0,1949
0,1716
0,1533
0,1703
0,1746
0,1667
0,1762
0,2065
0,1511
0,1717
0,1667
0,2
0,1606
0,2091
0,1699
0,1768
0,2
0,1673
0,1807
0,1698
0,1598
0,2137
0,1921
0,1698
0,1804
0,1569
0,1576
0,2074
0,1984
0,1727
0,2
0,1910
0,1621
0,1644
0,1831
0,1716
0,1972
0,1627
0,2
0,2
0,1781
0,1576
0,1779
0,1558
0,1552
0,1616
0,2
0,1631
0,2101
0,1718
0,1563
0,1641
0,1638
0,1637
0,2
0,1552
0,1583
0,1704
0,1738
0,2
0,2062
0,1729
0,2
0,1597
0,1858
0,1680
0,1666
0,1971
0,1592
0,1679
0,1675
0,1725
0,2
0,1935
0,1502
0,2
0,2
0,1698
0,1681
0,2406
0,1552
0,1711
0,1698
0,1814
0,2004
0,1978
0,2
0,1824
0,1651
0,1614
0,1693
0,1625
0,1533
0,1566
0,1690
0,1695
0,1615
0,1683
0,1593
0,1655
0,1676
0,2
0,11
0,1665
0,1587
0,1712
0,1815
0,1831
0,3
0,1843
0,3
0,2065
0,1846
0,1643
0,1646
0,1940
0,2
0,1950
0,1944
0,2
0,1940
0,2026
0,1632
0,1999
0,1710
0,1975
0,1961
0,1620
0,1527
0,2070
0,2
0,2102
0,2010
0,1909
0,1577
0,2094
0,2
0,1682
0,1662
0,1684
0,1551
0,1795
0,1645
0,1579
0,1687
0,1615
0,1505
0,2
0,2
0,1658
0,1600
0,1708
0,1656
0,2
0,2
1,1661
0,2200
1,2058
0,2
1,1608
0,1685
0,1642
0,1814
0,1592
0,1538
0,2013
0,1675
0,1953
0,1923
0,2067
0,2379
0,1693
0,1673
0,2048
0,1751
0,2501
1,3
0,1816
1,1732
0,1719
1,2004
0,1981
0,1698
0,1663
0,1654
0,1774
0,2
0,4
0,1916
0,1906
0,2
0,1714
0,2042
0,3
0,2
0,2045
0,1856
0,1565
0,1976
0,1809
0,2
0,1926
0,1904
0,1662
0,1586
0,1960
0,1590
0,1664
0,1657
0,1511
0,1652
0,1713
0,1592
0,4
0,1737
0,2
0,1640
0,1652
0,1734
0,1722
0,2
0,2
0,2088
0,1654
0,1597
0,1859
0,2
0,5
0,1707
0,2068
0,1559
0,2055
0,1816
0,3
0,2127
0,1982
0,1542
0,1831
0,2012
0,1709
0,1711
0,2
0,1578
0,1709
0,2049
0,1703
0,1700
0,1831
0,1607
0,1646
0,1900
0,1846
0,1695
0,1859
0,1522
0,1612
0,2198
0,1829
0,1669
0,1735
0,1634
0,1666
0,1757
0,1673
0,1672
0,1783
0,1559
0,1755
0,1682
0,1715
0,2
0,2059
0,1649
0,2
0,2
0,2
0,1916
0,1723
0,2
0,2404
0,1884
0,1760
0,2100
0,1569
0,1907
0,1788
0,1563
0,1623
0,3
0,2
0,1477
0,1726
0,1952
0,1718
0,1630
0,1574
0,1515
0,1762
0,1622
0,1731
0,1747
0,2
0,1598
0,1936
0,1873
0,1613
0,5
0,1948
0,1586
0,1784
0,1861
0,1811
0,1712
0,1945
0,2
0,1762
0,1796
0,1633
0,1549
0,2036
0,1536
0,1627
0,1634
0,1763
0,1723
0,1667
0,2
0,1712
0,1701
0,2
0,1655
0,1781
0,1474
0,1677
0,2
0,1596
0,1633
0,2134
0,2
0,1825
0,1972
0,1769
0,1578
0,1730
0,1552
0,1638
0,1669
0,1891
0,2
0,1639
0,1588
0,1813
0,1658
0,1705
0,1616
0,1576
0,1572
0,2
0,1893
0,1645
0,2
0,1625
0,2
0,1677
0,1809
0,1889
0,1650
0,1735
0,1650
0,2036
0,1706
0,2
0,2
0,1654
0,1545
0,1686
0,2039
0,1714
0,1567
0,1586
0,2
0,2018
0,1559
0,2
0,1524
0,1699
0,1604
0,1782
0,4
0,1688
0,1619
0,1638
0,1534
0,2
0,1755
0,2
0,1570
0,1630
0,1519
0,1688
0,2
0,1739
0,1678
0,2
0,1631
0,1655
0,1688
0,1873
0,1642
0,1666
0,1509
0,5
0,1720
0,3
0,1628
0,1667
0,1500
0,1638
0,1612
0,2103
0,1604
0,1710
0,1581
0,2011
0,2044
0,1735
0,1613
0,1509
0,1751
0,1625
0,1883
0,1609
0,1717
0,1689
0,1550
0,4
0,1650
0,2253
0,1531
0,18
0,1611
0,2180
0,1633
0,1879
0,2
0,1785
0,1549
0,5
0,2
0,1602
0,1600
0,2
0,1533
0,1901
0,1592
0,1826
0,1655
0,4
0,1710
0,1773
0,1693
0,1683
0,1689
0,3
0,1532
0,1811
0,2070
0,1730
0,1775
0,1749
0,1519
0,1810
0,1773
0,1650
0,1610
0,2
0,1677
0,1941
0,1739
0,2104
0,1670
0,2095
0,1542
0,1683
0,1718
0,1732
0,1650
0,1998
0,2
0,2
0,1694
0,1654
0,1603
0,1578
0,1531
0,5
0,1742
0,1630
0,1625
0,1958
0,1543
0,3
0,1877
0,1729
0,2
0,2
0,1591
0,1986
0,1776
0,1650
0,1648
0,1778
0,1608
0,2
0,2000
0,2111
0,1622
0,4
0,1556
0,1609
0,1723
0,2016
0,1604
0,1719
0,1577
0,1684
0,1714
0,1960
0,1594
0,1957
0,1882
0,2
0,1852
0,1638
0,1561
0,1656
0,1561
0,5
0,1768
0,2
0,1947
0,1636
0,1525
0,1784
0,2
0,2
0,1664
0,1669
0,1499
0,1729
0,1736
0,1938
0,1544
0,1700
0,1513
0,2
0,1784
0,1694
0,1660
0,1617
0,1573
0,1970
0,1660
0,1763
0,1635
0,2
0,1496
0,1947
0,1993
0,1756
0,1543
0,1927
0,2535
0,1661
0,1591
0,1699
0,1648
0,1849
0,2170
0,2012
0,3
0,1577
0,1584
0,1946
0,1671
0,4
0,1735
0,1733
0,1701
0,1681
0,1582
0,1625
0,4
0,1966
0,1672
0,1656
0,1521
0,2
0,1887
0,1624
0,2
0,1613
0,1588
0,1701
0,1604
0,2065
0,1527
0,1960
0,1525
0,1653
0,2111
0,1710
0,2
0,1813
0,1879
0,1996
0,1571
0,2160
0,1596
0,2
0,1745
0,1645
0,3
0,1593
0,1579
0,3
0,1753
0,1619
0,1718
0,2
0,2
0,1731
0,1549
0,1609
0,1718
0,3
0,2
0,2099
0,2042
0,1759
0,1797
0,1727
0,1544
0,3
0,1651
0,2079
0,1592
0,2
0,1501
0,1976
0,1746
0,1790
0,1643
0,1645
0,1589
0,2016
0,1903
0,2
0,2056
0,1871
0,1717
0,1633
0,1740
0,15
0,1617
0,4
0,1764
0,2035
0,2041
0,1922
0,1827
0,2
0,1726
0,1999
0,1674
0,1718
0,1812
0,1525
0,1718
0,2013
0,2102
0,1965
0,1532
0,1762
0,1544
0,2
0,1899
0,1787
0,1611
0,2
0,1558
0,1693
0,1679
0,1630
0,1614
0,2
0,1621
0,1924
0,1799
0,2177
0,2
0,2
0,1516
0,1693
0,1760
0,1852
0,1749
0,1636
0,1622
0,1693
0,1523
0,1680
0,1734
0,1536
0,1682
0,1674
0,1571
0,1983
0,1545
0,2061
0,1652
0,1738
0,1895
0,2
0,1842
0,1749
0,1518
0,2127
0,3
0,1826
0,1635
0,1680
0,1637
0,2
0,1508
0,2056
0,1802
0,1643
0,2
0,1631
0,1644
0,1785
0,1724
0,1733
0,1813
0,1782
0,1812
0,1860
0,1746
0,1668
0,2
0,1698
0,1778
0,1607
0,1557
0,1611
0,1566
0,1671
0,4
0,1699
0,1715
0,2
0,1578
0,1682
0,1735
0,1594
0,2
0,1721
0,1558
0,1711
0,2
0,1673
0,1644
0,2089
0,1593
0,2
0,1620
0,1780
0,2470
0,2
0,2
0,1659
0,2075
0,1862
0,1647
0,2
0,1962
0,1672
0,2
0,1825
0,1802
0,1939
0,1511
0,1763
0,1780
0,1762
0,1643
0,1689
0,1596
0,1892
0,1637
0,1904
0,1804
0,1949
0,1880
0,1751
0,1565
0,2053
0,1724
0,2180
0,2049
0,2066
0,1728
0,2
0,2
0,2
0,1739
0,1812
0,1638
0,1627
0,2
0,4
0,1890
0,1984
