0,4564
0,5233
0,4890
0,4889
0,4912
0,4454
0,4972
0,4911
0,4540
0,4649
0,4885
0,4635
0,4503
0,4864
0,4673
0,4767
0,4402
0,4804
0,4523
0,4712
0,4797
0,4708
0,4487
0,5091
0,4703
0,4799
0,4701
0,4720
0,4636
0,5012
0,4818
0,4674
0,4744
0,4664
1,11791
0,4623
0,4972
0,4767
0,4664
0,5199
0,4889
0,5847
0,4677
0,4802
0,4682
0,4725
0,4888
0,4650
0,4717
0,4676
0,4689
0,4980
0,4647
0,4844
0,4661
0,4676
0,4679
0,4632
0,4707
0,4621
0,4808
0,4650
0,4763
0,4627
0,4644
0,4622
0,4659
0,5109
0,4588
0,4911
0,5044
0,4676
0,4968
0,4636
0,4702
0,4684
0,4756
0,4821
0,4698
0,4990
0,4662
0,4735
0,4694
0,4743
0,4718
0,4657
0,4890
0,4569
0,4487
0,5046
0,4585
0,4946
0,4714
0,4791
0,4935
0,4898
0,4662
0,4728
0,4691
0,4701
0,4689
0,4872
0,4681
0,4416
0,4828
0,4683
0,4681
0,4464
0,4640
0,4989
0,5210
0,4752
0,4670
0,4656
0,4723
0,4724
1,12685
0,4673
0,4724
0,5105
0,4666
0,4916
0,4647
0,5037
0,4658
0,4653
0,5028
0,4662
0,4959
0,4658
0,4871
0,4824
0,4691
0,5059
0,4711
0,4774
0,4671
0,5008
0,4682
0,4662
0,4675
0,4638
0,5029
0,5031
0,4757
0,4638
0,4625
1,11586
0,4778
0,4754
0,4647
0,4809
0,4724
0,4650
0,4664
0,4721
0,4726
0,4679
0,4698
0,4675
0,4722
0,4721
0,4737
0,4736
0,4593
0,4656
0,4613
0,4630
0,4671
0,4637
0,4687
0,4658
0,4662
0,4628
0,4730
0,5055
0,4710
0,4780
0,4637
0,4670
0,4721
0,4675
0,4634
0,4761
0,4772
0,4654
0,4678
0,4635
0,4862
0,4648
0,4770
0,5165
0,4585
0,4740
0,4690
0,4710
0,4644
0,4996
0,4730
0,4663
0,4711
0,4728
0,4819
0,4648
0,4840
0,4859
0,4666
0,4727
0,4665
0,4668
0,4666
0,5212
0,4959
0,4672
0,4723
0,4629
0,4691
0,4706
0,5139
0,5203
0,4613
0,4647
0,5088
0,4726
0,4694
0,4788
0,4806
0,4635
0,5045
0,4689
0,4701
0,4894
0,4980
0,4731
0,4782
0,4661
0,4719
0,4639
0,4806
0,4738
0,4686
0,5059
0,4774
0,4798
0,4819
0,4660
0,4704
0,4740
0,5052
0,4689
0,4687
0,4982
0,4960
0,4992
0,4792
1,11772
0,4930
0,4728
0,5037
0,4746
0,4746
0,4713
0,4710
0,4716
0,5056
0,4804
0,5054
0,4686
0,4771
0,4765
0,4734
0,6155
0,4780
0,4786
0,5706
0,5162
0,4717
0,4820
0,5002
0,4769
0,4947
0,4701
0,5122
0,4694
0,4864
0,4922
0,4767
0,4729
0,4668
0,4980
0,4670
0,5118
0,5065
0,4922
0,5022
0,4657
0,4797
0,4680
0,4963
0,4730
0,5022
0,4868
0,4636
0,4661
0,5067
0,4794
0,4758
0,4756
