0,20
0,2
0,721
0,11
0,761
0,15
0,2
0,10
0,732
0,4
0,14
0,738
0,1480
0,1294
0,1257
0,1342
0,762
0,1278
0,1234
0,739
0,16
0,1403
0,1263
0,1221
0,1194
0,1188
0,1319
0,1225
0,1209
0,1451
0,14
0,1282
1,4
1,13
1,16
1,7
0,1264
1,11
1,13
0,1258
0,2
1,5
0,2
0,2134
0,2147
0,2502
1,23
0,2153
0,2248
1,4
0,2
0,2453
0,2357
0,1988
0,16
0,2025
0,2021
0,1939
0,2134
0,2473
0,3
0,2169
0,2515
0,2684
0,2896
0,2672
0,2390
0,2938
0,3
0,2184
1,4
0,2585
0,2169
0,1960
0,2014
0,2130
0,2921
0,3
0,2286
0,2752
0,2137
0,1979
0,2444
0,1925
0,2235
0,1978
0,2506
0,2054
0,2185
0,1967
0,1935
0,1922
0,2301
0,2291
0,1971
0,2005
0,2377
0,2014
0,2273
0,2304
0,2560
0,2288
0,3
0,2266
0,2397
0,2304
0,2
0,2317
0,2154
0,1996
0,2236
0,2255
0,2275
0,2025
0,2492
0,2386
0,2245
0,2196
0,2036
0,2173
0,2
0,1973
0,2229
0,2133
0,2320
0,2
0,2206
0,2591
0,2175
0,2224
0,2445
0,2284
0,2175
0,2262
0,2
0,2234
0,2197
0,2379
0,1958
0,2482
0,2384
0,2305
0,2450
0,2340
0,2059
0,2455
0,2085
0,2480
0,1982
0,2411
0,2
0,2044
0,2571
0,2544
0,2445
0,2779
0,24
0,2869
0,3
0,2510
0,2191
0,2905
0,1987
0,2044
0,2166
0,2167
0,2590
0,2
0,1932
0,2702
0,2117
0,2307
0,2697
0,2076
0,2286
0,1961
0,2117
0,2
0,1913
0,1931
0,2384
0,2434
0,2132
0,2410
0,2620
0,2838
0,2081
0,2376
0,2426
0,2757
0,3170
0,2535
0,2459
0,1864
0,2361
0,2406
0,2830
0,2144
0,1982
0,2439
0,1954
0,1953
0,2677
0,2179
0,2163
0,2195
0,1939
0,2211
0,2219
0,2
0,2443
0,3
0,2535
0,2093
0,2085
0,2141
0,2561
0,2410
0,2143
0,2140
0,2
0,2408
0,2136
0,2054
0,2089
0,2242
0,2382
0,2178
0,2269
0,2662
0,2267
0,2188
0,1996
0,2035
0,2292
0,2216
0,2
0,2107
0,2021
0,2128
0,2291
0,2081
0,2271
0,2001
0,2101
0,2241
0,2040
0,2
0,2044
0,2612
0,2
0,2422
0,2060
0,1973
0,1909
0,2
0,2374
0,2032
0,1955
0,2023
0,2150
0,2034
1,2269
1,2156
1,2187
1,2183
0,2092
1,3
1,1958
0,2322
0,5
1,2381
0,1961
0,1928
0,2140
0,2639
1,1939
0,2162
0,3
1,2340
0,2541
0,1984
0,2018
0,3
0,2269
0,2120
0,1934
0,2275
0,1923
0,1959
0,2100
0,2107
0,2
0,3090
0,2448
0,2416
0,2008
0,2367
0,2289
0,1977
1,2060
0,2707
0,2
0,1994
0,1905
0,1990
0,3115
0,2200
0,1840
0,2535
0,2132
0,1971
0,15
0,2002
0,2046
0,2208
0,1940
0,1919
0,1930
0,2237
0,2050
0,2057
0,1981
0,2652
0,2
0,2083
0,2080
0,2186
0,1993
0,2047
0,2395
0,2027
0,2411
0,2219
0,2216
0,2225
0,2046
0,2519
0,2056
0,2546
0,2370
0,2205
0,2559
0,2186
0,2078
0,2108
0,2187
0,2430
0,2049
0,2213
0,1999
0,2
0,1973
0,2081
0,2152
0,2096
0,2213
0,2059
0,2197
0,2514
0,2443
0,2024
0,2161
0,2143
0,2547
0,2452
0,2452
0,2169
0,2033
0,2
0,2
0,3
0,1932
0,2365
0,2217
0,2269
0,2117
0,2056
0,1926
0,2275
0,2176
0,2063
0,2067
0,1968
0,2238
0,2484
0,2
0,1953
0,3
0,2154
0,2081
0,2123
0,2045
0,2388
0,2088
0,2154
0,2094
0,2351
0,1975
0,2322
0,2172
0,2047
0,2233
0,2050
0,2042
0,3
0,2080
0,2402
0,1886
0,2058
0,2153
0,2022
0,2000
0,2044
0,2102
0,2117
0,2137
0,1908
0,1937
0,2652
0,2147
0,2017
0,1899
0,1950
0,1964
0,3
0,2293
0,1987
0,1977
0,2
0,2
0,2152
0,2173
0,2106
0,2350
0,2031
0,2444
0,2088
0,3
0,2333
0,1998
0,2124
0,2167
0,2184
0,2405
0,2116
0,2109
0,2328
0,2
0,2646
0,2022
0,2240
0,2300
0,2240
0,2161
0,2264
0,2520
0,2595
0,3
0,2612
0,2321
0,2426
0,2041
0,2061
0,2133
0,2218
0,2348
0,2251
0,2220
0,2497
0,2482
0,2167
0,2058
0,1968
