0,5076
0,4902
0,4808
0,5108
0,4946
0,4924
0,4966
0,4764
0,4672
0,5550
0,4840
0,5266
0,5535
0,4856
0,5306
0,5228
0,5391
0,4787
0,4916
0,4617
0,4553
0,5368
0,4587
0,4619
0,4642
0,4976
0,5530
0,4763
0,4958
0,4691
0,4806
0,4973
0,4770
0,5079
0,4873
0,5075
0,4646
0,4817
0,4899
0,5082
0,4989
0,4711
0,4766
0,4669
0,8835
0,4705
0,4819
0,4778
0,5307
0,7575
0,4935
0,8985
0,4655
0,8501
0,10011
0,8559
0,12535
0,4632
0,8976
0,5073
0,4927
0,4954
0,4924
0,4931
0,4702
0,4743
0,4742
0,4739
0,4826
0,4762
0,4735
0,4756
0,4681
0,4673
0,4731
0,4691
0,4794
0,4641
0,4835
0,4716
0,4867
0,4881
0,5218
0,4861
0,4755
0,4728
0,4797
0,5102
0,5034
0,4773
0,4812
0,4810
0,4654
0,4724
0,4767
0,4836
0,5081
0,5005
0,5023
0,4690
0,4665
0,4773
0,4840
0,4806
0,4843
0,4974
0,4800
0,5133
0,4873
0,4801
0,4851
0,4826
0,4993
0,4813
0,4811
0,4854
0,4818
0,4934
0,4775
0,4705
0,5124
0,4723
0,4986
0,4869
0,4832
0,4921
0,4872
0,5052
0,4986
0,4789
0,4861
0,5300
0,4975
0,5166
0,5077
0,5188
0,5034
0,4796
0,5235
0,4953
0,5139
0,4997
0,4998
0,4960
0,4922
0,4944
0,4849
0,5067
0,5063
0,4847
0,4836
0,5080
0,4713
0,4934
0,4933
0,5134
0,4953
0,4820
0,4938
0,4958
0,5314
0,5137
0,5323
0,5302
0,5025
0,4955
0,5304
0,4924
0,5115
0,4976
0,4805
0,4898
0,4915
0,4949
0,5358
0,5183
0,4909
0,5244
0,4943
0,5001
0,4855
0,5084
0,5250
0,5128
0,4984
0,4945
0,4894
0,5299
0,4855
0,5204
0,5145
0,4985
0,5048
0,4889
0,4782
0,5189
0,4975
0,4925
0,5166
0,4864
0,4939
0,4948
0,5012
0,4796
0,4969
0,4821
0,4949
0,4901
0,5129
0,4948
0,4753
0,4876
0,4821
0,4996
0,4803
0,4840
0,5133
0,4924
0,5079
0,4914
0,5235
0,4960
0,5007
0,4822
0,5082
0,4870
0,5027
0,5170
0,5178
0,5006
0,4893
0,4850
0,4918
0,5173
0,4855
0,5036
0,5121
0,5159
0,4819
0,4910
0,5082
0,5195
0,5159
0,5391
0,4870
0,5209
0,5101
0,4806
0,4922
0,4930
0,5163
0,5043
0,4816
0,5033
0,4816
0,5117
0,4987
0,4927
0,5112
0,4932
0,4917
0,4950
0,5036
0,4971
0,5035
0,4953
0,4928
0,4908
0,4793
0,4954
0,4902
0,4741
0,4901
0,4963
0,4818
0,4964
0,4972
0,4870
0,5073
0,4926
0,4937
0,4940
0,5087
0,4903
0,4908
0,4954
0,5102
0,4830
0,4986
0,4788
0,4952
0,5004
0,4961
0,4938
0,4821
0,4956
0,4886
0,4995
0,4981
0,4980
0,5238
0,4849
0,4862
0,4817
0,5129
0,5091
0,4852
0,5016
0,5239
0,4857
0,4839
0,4895
0,4963
0,5370
0,5162
0,4802
0,5066
0,4946
0,4934
0,4947
0,4954
0,4927
0,5060
0,4767
0,4825
0,4927
0,4822
0,4926
0,4959
0,5087
0,5059
0,4909
0,5204
0,4766
0,4984
0,4933
0,5037
0,5168
0,5178
0,4958
0,5055
0,4913
0,5164
0,4989
0,4836
0,4899
0,5279
0,4938
0,5056
0,4803
0,4990
0,4884
0,4904
0,4868
0,5164
0,5237
0,4858
0,4919
0,4959
0,4929
0,5085
0,4976
0,5077
0,5202
0,4884
0,4837
0,5123
0,4920
0,5128
0,4806
0,5080
0,5184
0,4911
0,4859
0,5133
0,4978
0,4970
0,4887
0,4933
0,4968
0,4892
0,5199
0,5070
0,5070
0,5168
0,5037
0,4948
0,5149
0,4959
0,5149
0,4849
0,4845
0,5056
0,5023
0,5219
0,4922
0,4931
0,5058
0,5074
0,5243
0,4761
0,4913
0,4852
0,5030
0,4889
0,4928
0,4924
0,5098
0,4974
0,5205
0,4966
0,4912
0,4868
0,4916
0,4943
0,4901
0,4870
0,4981
0,5046
0,5128
0,4858
0,4866
0,4928
0,4961
0,5038
0,4821
0,4972
0,5149
0,4919
0,4894
0,5123
0,4775
0,5043
0,5258
0,4970
0,4866
0,4765
0,4784
0,4853
0,4951
0,4967
0,5098
0,5039
0,5021
0,4818
0,4820
0,4831
0,4803
0,5097
0,5302
0,5006
0,4847
0,4908
0,4796
0,4977
0,4846
0,5095
0,5088
0,5235
0,5102
0,5041
0,5029
0,4815
0,4754
0,5119
0,4995
0,5108
0,5038
0,5125
0,5127
0,4813
0,4838
0,4924
0,4943
0,4990
0,4786
0,4940
0,4827
0,5074
0,4902
0,4937
0,4951
0,5030
0,5032
0,4858
0,5018
0,5010
0,4842
0,4958
0,4847
0,4903
0,5051
0,4843
0,5183
0,5017
0,5102
0,4846
0,5139
0,5062
0,5013
0,4868
0,4771
0,5161
0,5026
0,5051
0,4801
0,4828
0,4857
0,4880
0,4941
0,4896
0,4921
0,4864
0,4883
0,5000
0,5046
0,4975
0,4942
0,4774
0,4870
0,4961
0,4857
0,4955
0,4767
0,5199
0,4766
0,4835
0,4821
0,4761
0,5339
0,5052
0,5017
0,5046
0,4870
0,5267
0,4922
0,5031
0,4855
0,5094
0,5113
0,5221
0,4821
0,5057
0,4789
0,4982
0,5074
0,5061
0,5146
0,5002
0,5193
0,5235
0,5148
0,5147
0,4973
0,4905
0,4961
0,5158
0,5164
0,4785
0,4893
0,4837
0,5129
0,4887
0,5179
0,5200
0,4991
0,4884
0,4863
0,4872
0,5032
0,4901
0,5086
0,5046
0,5033
0,4784
0,5063
0,4892
0,4933
0,4859
0,4870
0,5034
0,4885
0,5190
0,5329
0,4930
0,4953
0,4887
0,4858
0,5060
0,5153
0,5081
0,4998
0,5126
0,4978
0,4735
0,5173
0,4817
0,4845
0,4973
0,4908
0,4930
0,5099
0,4808
0,5218
0,5191
0,5207
0,4887
0,4834
0,4999
0,4816
0,5067
0,5202
0,5149
0,5006
0,4811
0,5195
0,4991
0,4996
0,4950
0,5023
0,5013
0,4961
0,5166
0,4962
0,5070
0,5147
0,4799
0,5047
0,4919
0,5237
0,4853
0,5168
0,4783
0,4907
0,4818
0,4927
0,4840
0,4939
0,5088
0,5173
0,5052
0,5028
0,4925
0,5126
0,4936
0,5137
0,4896
0,5157
0,5135
0,5109
0,4812
0,4756
0,5204
0,4984
0,4936
0,4879
0,4939
0,5061
0,4925
0,4837
0,4964
0,4963
0,4934
0,4868
0,4839
0,4876
0,4903
0,4998
0,5067
0,4960
0,4762
0,4907
0,4814
0,4982
0,4920
0,5026
0,4902
