0,588,1,1608199030106
0,2089,0,1608199051169
0,2153,0,1608199051300
0,1570,1,1608199042505
0,2121,0,1608199051218
0,7278,0,1608199050116
0,1474,0,1608199042513
0,1939,0,1608199051237
0,2073,0,1608199051141
0,2283,0,1608199051198
0,1997,0,1608199051331
0,2661,0,1608199051277
0,2297,0,1608199051228
0,2054,0,1608199051189
0,2086,0,1608199051179
0,1938,0,1608199051431
0,1983,0,1608199051153
0,2052,0,1608199051246
0,2167,0,1608199051381
0,2044,0,1608199051500
0,3160,0,1608199051289
0,2117,0,1608199051208
0,2363,0,1608199051267
0,2136,0,1608199051450
0,1985,0,1608199051519
0,2233,0,1608199051256
0,2201,0,1608199051549
0,2226,0,1608199051599
0,2640,0,1608199051321
0,2100,0,1608199051341
0,2182,0,1608199051361
0,2088,0,1608199051470
0,2076,0,1608199051589
0,2593,0,1608199051311
0,2177,0,1608199051648
0,2402,0,1608199051609
0,2232,0,1608199051351
0,2002,0,1608199051510
0,2203,0,1608199051391
0,2079,0,1608199051579
0,2167,0,1608199051619
0,1949,0,1608199051460
0,2013,0,1608199051717
0,2056,0,1608199051687
0,2081,0,1608199051371
0,2008,0,1608199051529
0,2437,0,1608199051401
0,2008,0,1608199051628
0,2264,0,1608199051747
0,2280,0,1608199051480
0,2060,0,1608199051826
0,2251,0,1608199051697
0,2043,0,1608199051421
0,1943,0,1608199051638
0,2142,0,1608199051411
0,1930,0,1608199051767
0,2032,0,1608199051787
0,2500,0,1608199051490
0,1993,0,1608199051866
0,2365,0,1608199051816
0,1989,0,1608199051441
0,2113,0,1608199051658
0,2111,0,1608199051569
0,2067,0,1608199051796
0,2082,0,1608199051846
0,2042,0,1608199051539
0,2000,0,1608199051996
0,2554,0,1608199051887
0,2058,0,1608199051897
0,2238,0,1608199051668
0,2221,0,1608199051708
0,2012,0,1608199051986
0,2306,0,1608199051877
0,2061,0,1608199051559
0,1998,0,1608199052076
0,2007,0,1608199051907
0,1938,0,1608199051956
0,2057,0,1608199051757
0,2037,0,1608199051737
0,2359,0,1608199052016
0,1984,0,1608199052047
0,2111,0,1608199051678
0,2204,0,1608199052086
0,2042,0,1608199051917
0,2798,0,1608199052246
0,2487,0,1608199051966
0,1965,0,1608199051806
0,2103,0,1608199052036
0,2064,0,1608199052137
0,2330,0,1608199051728
0,2569,0,1608199052096
0,2430,0,1608199051976
0,2067,0,1608199052256
0,2192,0,1608199052026
0,1968,0,1608199051927
0,2454,0,1608199052327
0,1952,0,1608199052196
0,2290,0,1608199051777
0,2077,0,1608199052186
0,1983,0,1608199052066
0,2059,0,1608199052296
0,2065,0,1608199052057
0,1985,0,1608199051936
0,2004,0,1608199052407
0,1995,0,1608199052206
0,2219,0,1608199051836
0,2071,0,1608199052266
0,2041,0,1608199052225
0,2419,0,1608199052397
0,2024,0,1608199052157
0,2686,0,1608199052107
0,1947,0,1608199052457
0,2054,0,1608199052215
0,1987,0,1608199051856
0,2156,0,1608199052357
0,2002,0,1608199052286
0,2010,0,1608199052497
0,2016,0,1608199052447
0,2111,0,1608199052117
0,1978,0,1608199052466
0,2042,0,1608199052276
0,2018,0,1608199051946
0,2507,0,1608199052367
0,2037,0,1608199052316
0,2289,0,1608199052676
0,2040,0,1608199052527
0,2014,0,1608199052147
0,1929,0,1608199052557
0,2042,0,1608199052387
0,2014,0,1608199052006
0,2432,0,1608199052537
0,2635,0,1608199052347
0,1985,0,1608199052746
0,1952,0,1608199052715
0,2072,0,1608199052235
0,1979,0,1608199052625
0,1920,0,1608199052417
0,2015,0,1608199052127
0,2022,0,1608199052606
0,1969,0,1608199052427
0,2005,0,1608199052785
0,1987,0,1608199052736
0,2059,0,1608199052306
0,2052,0,1608199052656
0,2024,0,1608199052437
0,1994,0,1608199052166
0,2231,0,1608199052795
0,1969,0,1608199052476
0,2055,0,1608199052854
0,2037,0,1608199052756
0,2383,0,1608199052487
0,2020,0,1608199052686
0,2516,0,1608199052547
0,2278,0,1608199052176
0,1997,0,1608199052864
0,2197,0,1608199052507
0,2039,0,1608199052914
0,2038,0,1608199052805
0,1972,0,1608199052587
0,1985,0,1608199052696
0,2051,0,1608199052577
0,2076,0,1608199052336
0,2105,0,1608199052953
0,1968,0,1608199052567
0,1999,0,1608199052934
0,2009,0,1608199052815
0,2040,0,1608199052596
0,2045,0,1608199052705
0,2659,0,1608199052636
0,2158,0,1608199052377
0,2129,0,1608199052993
0,2154,0,1608199052727
0,2094,0,1608199052963
0,2218,0,1608199052825
0,2043,0,1608199052646
0,2076,0,1608199053118
0,2068,0,1608199052894
0,2129,0,1608199052517
0,2082,0,1608199053004
0,2378,0,1608199052766
0,2181,0,1608199053027
0,1923,0,1608199052844
0,2364,0,1608199052666
0,2267,0,1608199053158
0,2004,0,1608199052944
0,1942,0,1608199052616
0,2210,0,1608199053017
0,2111,0,1608199053098
0,2036,0,1608199053037
0,2013,0,1608199052873
0,2017,0,1608199052775
0,2231,0,1608199053239
0,1971,0,1608199053057
0,2287,0,1608199052904
0,2108,0,1608199053047
0,2217,0,1608199053198
0,2066,0,1608199053088
0,2025,0,1608199053178
0,1954,0,1608199052835
0,2188,0,1608199053309
0,2509,0,1608199053209
0,2033,0,1608199052924
0,1998,0,1608199053108
0,2131,0,1608199053219
0,2138,0,1608199053278
0,1928,0,1608199053248
0,2133,0,1608199052884
0,2035,0,1608199053319
0,2728,0,1608199053419
0,2006,0,1608199052973
0,2040,0,1608199053128
0,2256,0,1608199053450
0,2218,0,1608199053288
0,2183,0,1608199053378
0,2072,0,1608199052983
0,2388,0,1608199053368
0,2436,0,1608199053607
0,2169,0,1608199053078
0,2254,0,1608199053147
0,2354,0,1608199053618
0,2019,0,1608199053348
0,2104,0,1608199053388
0,2162,0,1608199053067
0,2068,0,1608199053429
0,2126,0,1608199053678
0,2119,0,1608199053168
0,2184,0,1608199053188
0,2022,0,1608199053647
0,1966,0,1608199053408
0,2272,0,1608199053440
0,1975,0,1608199053137
0,1990,0,1608199053637
0,2016,0,1608199053698
0,2176,0,1608199053258
0,2001,0,1608199053298
0,1939,0,1608199053708
0,1980,0,1608199053567
0,2099,0,1608199053860
0,2119,0,1608199053229
0,2358,0,1608199053770
0,2249,0,1608199053728
0,2222,0,1608199053268
0,2024,0,1608199053328
0,2654,0,1608199053739
0,2250,0,1608199053577
0,2334,0,1608199053929
0,2078,0,1608199053399
0,2175,0,1608199053820
0,2159,0,1608199053810
0,2049,0,1608199053628
0,2041,0,1608199053338
0,2174,0,1608199053759
0,2106,0,1608199053587
0,2013,0,1608199053959
0,2200,0,1608199053557
0,2153,0,1608199053899
0,2180,0,1608199054113
0,2176,0,1608199053718
0,2066,0,1608199053358
0,2091,0,1608199053910
0,2318,0,1608199053658
0,2511,0,1608199054093
0,2082,0,1608199053668
0,2264,0,1608199054002
0,2173,0,1608199054194
0,2376,0,1608199053749
0,30558,0,1608199053488
0,2173,0,1608199053939
0,2348,0,1608199053688
0,2179,0,1608199054103
0,2041,0,1608199053889
0,2535,0,1608199054032
0,2087,0,1608199054224
0,2489,0,1608199053790
