1,8456
1,8463
1,8438
1,8484
1,8513
1,8429
1,8542
1,8450
1,8410
1,8510
1,280
1,362
1,244
1,294
1,356
1,330
1,273
1,428
1,252
1,291
1,294
1,245
1,267
1,248
1,409
1,425
1,244
1,248
1,432
1,280
1,266
1,288
1,279
1,321
1,398
1,269
1,241
1,256
1,239
1,450
1,298
1,269
1,250
1,267
1,282
1,259
1,265
1,271
1,257
1,247
1,281
1,249
1,306
1,441
1,276
1,245
1,243
1,381
1,248
1,455
1,312
1,247
1,309
1,426
1,264
1,230
1,312
1,382
1,393
1,250
1,299
1,263
1,287
1,273
1,263
1,226
1,741
1,273
1,239
1,240
1,283
1,293
1,262
1,764
1,239
1,238
1,364
1,292
1,266
1,245
1,268
1,298
1,312
1,336
1,328
1,258
1,443
1,360
1,246
1,255
1,257
1,258
1,256
1,262
1,283
1,240
1,251
1,235
1,247
1,247
10,1912
10,1937
2,427
2,433
10,1875
10,1882
10,1935
1,228
10,1877
10,1913
1,242
1,249
8,1548
8,1527
1,376
1,234
1,257
1,210
1,231
1,283
1,212
1,222
1,257
1,276
1,213
1,254
1,227
1,233
1,206
1,244
1,205
1,224
1,214
1,220
1,206
1,196
1,202
1,198
1,199
1,212
1,200
1,212
1,212
1,211
1,198
1,197
1,197
1,290
1,199
1,197
1,204
1,200
1,200
1,202
1,195
1,197
1,532
1,217
1,199
1,201
1,198
1,198
1,198
1,200
1,193
1,197
1,509
1,197
1,195
1,197
1,207
1,196
1,199
1,196
1,198
1,200
1,204
1,201
1,195
1,193
1,208
1,194
1,198
1,200
1,206
1,195
1,199
1,196
1,198
1,198
1,206
1,199
1,200
1,204
1,196
1,194
1,231
1,192
1,201
1,198
1,201
1,200
1,236
1,204
1,199
1,202
1,208
1,344
1,199
1,202
1,206
1,198
1,214
1,247
1,198
1,229
1,254
1,259
1,354
1,193
6,1251
1,197
1,202
1,223
1,198
1,204
1,204
1,212
1,210
1,197
1,211
1,197
6,1223
1,234
12,2311
12,2346
12,2280
1,206
12,2255
12,2248
10,1948
1,209
1,205
7,1522
12,2353
12,2327
12,2328
1,205
12,2260
12,2259
12,2266
12,2373
10,2130
12,2313
12,2324
12,2310
12,2249
1,204
12,2231
12,2343
12,2346
12,2335
12,2315
12,2257
12,2398
12,2263
12,2367
1,201
12,2236
12,2224
12,2463
12,2370
12,2275
12,2298
12,2311
12,2291
12,2632
1,203
12,2237
12,2226
12,2283
12,2321
12,2346
12,2245
12,2316
12,2271
12,2706
1,254
12,2316
12,2243
12,2346
12,2276
12,2316
12,2734
12,2255
12,2294
12,2383
1,201
12,2314
12,2374
12,2308
12,2367
12,2361
12,2499
12,2313
12,2256
12,2263
1,202
12,2284
12,2366
12,2266
11,2242
12,2411
12,2296
12,2269
12,2289
12,2272
1,207
12,2222
12,2275
6,1146
12,2299
12,2311
12,2235
1,281
1,344
1,300
12,2350
1,255
1,287
2,426
11,2050
6,1323
5,947
1,278
1,329
1,302
12,2308
1,267
1,228
1,270
1,369
2,439
1,291
1,256
1,259
1,323
12,2245
1,240
1,214
1,281
1,296
1,271
1,282
1,259
1,287
1,240
12,2263
1,271
1,267
1,284
1,284
1,267
1,284
1,235
1,242
1,258
12,2339
1,312
1,235
1,271
1,299
1,250
1,315
1,229
1,254
1,268
12,2349
1,223
1,235
1,236
1,255
1,234
1,235
1,228
1,285
1,317
12,2430
1,226
1,242
1,232
1,258
1,239
1,243
1,221
1,247
1,312
12,2286
1,245
1,241
1,254
1,251
1,235
1,239
1,217
1,264
1,231
12,2472
1,225
1,312
1,264
1,256
1,266
1,255
1,227
1,231
1,261
1,411
1,235
1,271
1,229
1,256
1,271
1,229
1,231
1,249
1,242
1,286
1,225
1,237
1,233
1,255
1,241
1,267
1,219
1,289
1,217
1,271
1,230
1,226
1,235
1,247
1,239
1,240
12,2491
12,2477
12,2548
1,242
12,2516
12,2502
1,242
1,214
1,223
1,241
12,2522
12,2722
12,2759
1,260
12,2487
12,2488
12,2574
12,2528
1,226
12,2573
12,2588
12,2983
12,2595
1,256
12,2487
12,2716
12,2559
12,2738
12,2545
12,2553
12,2692
12,2509
12,2618
1,226
12,2580
12,2572
12,2567
12,2797
12,2671
12,2560
12,2503
12,2522
12,2541
1,229
12,2573
12,2531
12,2676
12,2527
12,2663
12,2569
12,2537
12,2555
12,2527
1,320
12,2539
12,2534
12,2657
12,2532
12,2666
12,2595
12,2498
12,2520
12,2592
1,243
12,2453
12,2451
12,2479
12,2763
12,2727
12,2657
12,2728
12,2552
12,2671
1,258
12,2508
12,2567
12,2568
12,2510
12,2641
12,2535
12,2708
12,2530
12,2514
1,237
12,2520
12,2537
12,2599
12,2590
12,2702
12,2574
1,314
1,297
1,263
12,2746
1,257
1,295
12,2505
12,2553
12,2671
12,2530
1,231
1,303
1,247
12,2634
1,259
1,322
1,304
1,334
12,2524
1,301
1,305
1,308
1,316
12,2534
