1,7213
1,8178
1,7246
1,6946
1,7337
1,6957
1,6886
1,8202
1,7179
1,7128
1,8612
1,8415
1,7586
1,9134
1,9182
1,6808
1,326
1,321
1,408
1,280
1,278
1,259
1,274
1,266
1,281
1,248
1,279
1,291
1,283
1,327
1,273
1,342
1,283
1,275
1,304
1,253
1,337
1,293
1,271
1,258
1,262
1,258
1,407
1,261
1,283
1,361
1,320
1,287
1,296
1,252
1,268
1,321
1,266
1,246
1,338
1,259
1,302
1,299
1,340
1,296
1,258
1,335
1,301
1,313
1,256
1,254
1,283
1,357
1,390
1,268
1,278
1,335
1,381
1,266
1,286
1,336
1,337
1,271
1,336
1,259
1,248
1,317
1,281
1,270
1,303
1,280
1,359
1,278
1,295
1,274
1,261
1,311
1,314
1,320
1,263
1,274
1,275
1,263
1,286
1,252
1,295
1,251
1,308
1,288
1,299
1,234
1,320
1,539
1,268
1,358
1,292
1,275
1,253
1,260
1,338
1,268
1,259
1,325
1,316
1,318
1,281
1,315
1,266
1,304
1,268
1,283
1,281
1,278
1,266
1,706
1,277
1,257
1,373
1,257
1,270
1,264
1,321
1,339
1,440
1,376
1,279
1,269
1,262
1,274
1,262
1,291
1,263
1,241
1,351
1,248
1,258
1,304
1,268
1,276
1,290
1,272
1,274
1,336
1,268
1,282
1,278
1,259
1,273
1,240
1,302
1,260
1,325
1,255
1,282
1,243
1,359
1,257
1,263
1,278
1,255
1,750
1,267
1,304
1,373
1,261
1,302
1,309
1,385
1,379
1,285
1,259
1,283
1,303
1,272
1,314
1,321
1,294
1,315
1,276
1,291
1,252
1,387
1,401
1,294
1,259
1,250
1,285
1,327
1,274
1,336
1,266
1,258
1,266
1,287
1,262
1,279
1,379
1,276
1,263
1,401
1,264
1,327
1,256
1,385
1,592
1,279
1,316
1,310
1,366
1,268
1,297
1,334
1,375
1,408
1,285
1,264
1,271
1,264
1,268
1,342
1,270
1,291
1,393
1,318
1,300
1,293
1,324
1,386
1,260
1,292
1,261
1,281
1,266
1,265
1,249
1,382
1,247
1,303
1,266
1,316
1,300
1,283
1,323
1,373
1,269
1,372
1,276
1,273
1,265
1,289
1,353
1,428
1,269
1,258
1,265
1,272
1,371
16,2897
16,2872
16,4728
1,307
16,4693
16,2828
16,2856
16,3656
16,3254
16,2937
16,3868
16,2919
16,4221
16,2810
16,2901
16,2930
1,330
1,306
1,276
1,214
1,292
1,270
1,224
1,272
1,302
1,407
1,229
1,270
1,288
1,312
1,280
1,309
1,326
1,414
1,293
1,206
1,483
1,408
1,234
1,581
1,452
1,391
1,338
1,363
1,318
1,484
1,426
1,380
1,244
1,309
1,257
1,200
2,547
1,264
2,562
1,255
1,261
1,369
1,304
1,357
1,391
1,321
1,294
1,324
1,316
1,307
1,267
1,206
1,247
2,438
2,518
1,261
1,376
1,261
2,490
1,366
1,257
4,721
1,265
1,442
1,289
1,292
1,252
1,194
1,278
1,258
2,486
1,258
1,352
1,257
4,1704
1,277
1,246
1,239
5,943
1,302
1,275
7,1498
1,299
1,198
1,294
1,304
4,1085
1,237
1,249
1,329
5,1271
1,269
1,293
1,237
1,293
1,371
1,287
1,226
1,290
1,203
1,265
1,263
5,1343
1,295
1,272
5,912
3,699
5,1483
1,273
1,250
1,261
1,263
2,460
1,267
1,266
1,194
1,265
1,266
3,712
6,1536
2,610
1,260
4,831
1,327
5,1067
1,258
1,307
1,253
1,322
1,344
1,306
1,200
4,1456
1,434
3,718
2,698
1,363
1,372
3,858
2,486
2,428
1,402
1,394
4,1178
