1,9175
1,6940
1,7069
1,9683
1,7022
1,6873
1,10059
1,9829
1,10061
1,9946
1,6963
1,9968
1,7257
1,6836
1,7424
1,283
1,321
1,251
1,619
1,339
1,297
1,403
1,286
1,287
1,285
1,295
1,285
1,398
1,337
1,307
1,246
1,234
1,301
1,320
1,307
1,414
1,284
1,303
1,295
1,259
1,286
1,263
1,345
1,402
1,257
1,280
1,382
1,317
1,300
1,272
1,327
1,351
1,317
1,396
1,329
1,249
1,295
1,458
1,265
1,277
1,259
1,274
1,314
1,412
1,311
1,267
1,301
1,274
1,271
1,255
1,426
1,305
1,267
1,249
1,287
1,257
1,323
1,249
1,259
1,270
1,428
1,259
1,283
1,408
1,328
1,321
1,320
1,292
1,247
1,277
1,256
1,247
1,244
1,268
1,258
1,271
1,322
1,252
1,293
1,332
1,263
1,344
1,383
1,301
1,381
1,272
1,281
1,259
1,256
1,359
1,262
1,287
1,334
1,306
1,264
1,254
1,317
1,253
1,389
1,271
1,260
1,260
1,253
1,271
1,339
1,257
1,412
1,318
1,323
1,259
1,262
1,263
1,322
1,290
1,285
1,249
1,255
1,247
1,264
1,368
1,256
1,292
1,343
1,311
1,295
1,274
1,259
1,285
1,423
1,274
1,269
1,290
1,290
1,264
1,338
1,438
1,268
1,262
1,273
1,378
1,318
1,267
1,388
1,283
1,266
1,259
1,373
1,272
1,315
1,316
1,394
1,276
1,260
1,259
1,244
1,302
1,303
1,373
1,261
1,314
1,293
1,262
1,294
1,294
1,283
1,293
1,271
1,265
1,255
1,236
1,294
1,246
1,270
1,264
1,245
1,355
1,300
1,308
1,358
1,357
1,324
1,295
1,322
1,259
1,248
1,301
1,253
1,317
1,270
1,312
1,316
1,316
1,268
1,265
1,285
1,315
1,260
1,287
1,247
1,282
1,261
1,271
1,257
1,252
1,311
1,265
1,294
1,268
1,250
1,300
1,357
1,342
1,725
1,442
1,254
1,446
1,276
1,272
1,270
1,265
15,2748
15,2961
15,2825
15,3938
10,1915
15,2578
15,3225
15,2804
15,2681
15,2864
1,303
15,2952
15,3254
15,2764
15,3569
1,384
1,245
1,368
1,282
5,1117
1,332
1,278
1,257
1,274
1,394
1,208
1,311
1,299
1,368
1,311
1,259
1,283
1,208
1,338
1,296
1,259
1,347
1,329
1,266
1,286
1,205
1,275
1,283
1,263
1,347
1,330
3,752
1,283
1,250
1,266
1,253
2,468
1,235
1,486
1,247
1,205
1,249
1,261
3,615
1,219
1,251
1,259
1,205
3,842
2,414
1,248
1,208
1,242
1,349
1,338
1,202
1,267
1,229
1,206
1,228
1,243
1,265
1,276
1,243
1,210
5,974
1,245
1,240
1,351
3,864
1,204
3,700
1,254
1,245
1,263
1,255
1,431
1,237
1,277
1,242
1,244
1,398
5,1075
2,643
1,259
1,214
1,197
1,251
1,315
1,280
1,238
1,256
3,612
1,258
1,252
1,266
1,247
1,242
1,259
1,250
1,206
1,253
4,747
1,246
1,257
1,328
1,251
1,229
1,250
1,247
1,264
1,292
1,248
1,266
1,240
1,205
1,369
1,249
1,285
1,253
3,893
1,249
1,250
1,286
1,254
1,312
1,300
1,339
1,268
1,315
1,205
3,835
1,254
5,1443
1,286
2,610
5,1365
1,239
3,917
5,1184
1,363
5,1418
1,262
3,881
1,342
1,218
1,293
1,263
1,214
5,1113
1,274
1,207
1,286
2,586
1,255
3,888
2,1162
3,907
1,270
1,292
1,206
3,832
1,224
3,767
1,263
3,714
2,683
1,234
2,451
2,604
2,577
3,744
2,551
2,452
2,639
1,207
1,317
2,585
1,295
2,551
2,626
3,858
2,610
1,350
3,591
2,651
4,847
2,487
3,768
3,991
1,208
3,786
3,881
2,640
2,443
2,473
1,471
2,761
2,582
3,1020
1,288
3,902
3,1069
3,797
1,257
1,208
1,216
1,293
2,643
1,310
1,271
2,540
1,315
2,614
2,599
4,1335
2,569
2,669
3,895
3,723
1,310
2,1042
2,388
2,672
3,859
4,1050
3,887
3,1042
5,1671
3,1114
4,1227
2,588
1,341
5,1651
2,442
1,263
2,561
4,1180
2,623
2,578
3,980
3,674
3,886
2,777
1,343
3,874
1,632
3,868
3,843
4,1204
1,209
2,498
2,661
1,283
3,889
5,1209
5,1014
5,1389
2,649
2,538
3,903
2,639
3,671
1,460
5,1435
1,224
5,1454
2,632
3,858
5,1340
3,633
3,952
2,767
1,288
4,1037
3,2957
5,1334
3,949
5,1459
3,899
1,234
5,1109
5,1243
3,693
1,356
3,894
4,1178
2,526
3,855
3,844
4,2741
3,731
5,1439
3,894
1,184
1,283
1,330
2,489
5,1050
3,918
3,693
1,373
3,624
5,1609
2,706
1,336
1,258
1,393
3,780
4,1116
3,782
5,1097
1,398
3,723
3,1001
4,815
4,1310
4,1175
3,866
1,348
4,1303
3,833
4,990
3,805
1,263
1,234
4,1061
3,818
3,926
3,947
1,341
4,922
3,877
1,335
3,785
1,235
5,1297
3,757
1,235
4,840
1,244
3,725
3,1014
1,341
5,1256
3,1016
3,959
3,785
5,1326
5,1446
5,918
1,225
3,679
4,1197
4,915
1,252
4,828
4,1146
5,1260
3,1668
6,1243
1,240
5,1080
1,237
4,1174
5,1017
4,1077
1,213
4,909
4,1008
3,604
1,316
5,1357
6,1339
4,893
5,1107
7,1484
4,859
6,1282
1,293
5,1198
6,1716
4,1217
5,950
6,1378
1,354
5,1051
6,1651
4,895
5,1150
5,1578
5,966
5,1017
5,1042
7,1786
7,1214
3,666
5,971
5,896
7,1951
1,344
5,1227
5,990
2,418
7,1567
5,1399
2,633
5,1376
5,1255
3,907
5,1727
5,1465
5,1547
5,1148
5,1399
3,714
5,1386
5,1473
5,5059
5,1096
5,1416
5,1520
4,1128
5,1398
5,1418
5,1458
5,1371
5,1523
5,1407
5,1520
2,567
5,1363
5,1442
5,1439
5,1495
5,1407
5,1412
5,1288
5,1224
5,1322
5,1464
5,1537
5,1302
5,1539
5,1540
3,884
5,1463
5,1599
5,1636
5,1643
5,1556
5,1679
5,1239
5,1756
5,1480
5,1170
5,1593
5,1327
5,1574
5,4499
3,759
5,1726
5,1610
4,1360
5,3715
4,1937
4,1025
2,603
2,757
4,1234
5,1915
4,1022
5,1317
5,1398
3,985
4,1203
5,1502
5,1334
5,5112
4,1281
4,1430
5,1786
5,1478
4,1157
5,1618
5,1856
5,6672
5,1501
3,3062
5,8285
2,650
4,1126
4,1459
5,1324
4,874
4,1181
5,1255
5,1520
5,1778
5,1472
4,1192
5,1315
4,1010
4,1125
4,1246
3,671
5,1503
5,1129
4,816
4,1332
5,1522
5,1632
5,1410
5,1316
5,1333
5,1817
4,1230
1,335
5,1142
5,1139
4,876
2,638
5,1398
5,1130
4,976
5,3258
5,1403
5,2324
5,1478
5,2054
4,1236
5,1139
4,1173
5,1532
5,998
4,1018
4,889
2,745
4,1482
5,1486
5,6383
4,1207
5,1788
4,1586
5,1474
5,1056
4,1100
4,1257
4,3458
4,784
4,907
4,1306
5,1426
5,1654
5,1467
5,1500
5,1100
5,1491
5,1238
4,991
5,1233
5,989
5,1584
4,1227
5,953
4,956
5,1420
5,1392
4,801
5,3201
4,796
5,1439
4,1184
4,919
5,1060
5,901
4,782
5,989
4,745
5,1040
5,1031
4,819
4,1168
4,1083
4,934
2,481
2,503
4,1258
4,885
4,819
2,391
5,1044
5,970
5,977
4,1222
5,1015
5,1027
4,1145
5,969
2,438
3,739
5,931
