0,712,1,1609154005783
0,1925,0,1609154005803
0,728,0,1609154005789
0,1551,0,1609154005826
0,739,0,1609154005795
0,1339,0,1609154005840
0,1361,0,1609154005810
0,1301,0,1609154005854
0,1369,0,1609154005818
0,1641,0,1609154005863
0,1255,0,1609154005833
0,1652,0,1609154005878
0,1310,0,1609154005847
0,1455,0,1609154005885
0,1443,0,1609154005870
0,1440,0,1609154005893
0,1447,0,1609154005901
0,1673,0,1609154005923
0,1894,0,1609154005908
0,1737,0,1609154005932
0,1440,0,1609154005916
0,1503,0,1609154005940
0,1229,0,1609154005947
0,1288,0,1609154005961
0,1231,0,1609154005954
0,1757,0,1609154005976
0,1260,0,1609154005969
0,1330,0,1609154005984
0,1245,0,1609154006005
0,1406,0,1609154005991
0,1248,0,1609154006041
0,1300,0,1609154005998
0,1250,0,1609154006055
0,1331,0,1609154006012
0,1310,0,1609154006063
0,1631,0,1609154006020
0,1275,0,1609154006070
0,1295,0,1609154006027
0,1202,0,1609154006078
0,1354,0,1609154006034
0,1251,0,1609154006085
0,1337,0,1609154006048
0,1254,0,1609154006106
0,1269,0,1609154006092
0,1262,0,1609154006121
0,1614,0,1609154006099
0,1225,0,1609154006128
0,1304,0,1609154006114
0,1226,0,1609154006135
0,1313,0,1609154006142
0,1258,0,1609154006149
0,1304,0,1609154006164
0,1363,0,1609154006157
0,1374,0,1609154006171
0,1254,0,1609154006178
0,1343,0,1609154006193
0,1233,0,1609154006186
0,1423,0,1609154006208
0,1290,0,1609154006200
0,1369,0,1609154006215
0,5177,0,1609154006227
0,1369,0,1609154006234
0,1234,0,1609154006256
0,1382,0,1609154006242
0,1431,0,1609154006263
0,1319,0,1609154006249
0,1223,0,1609154006277
0,1308,0,1609154006270
0,1254,0,1609154006292
0,1333,0,1609154006285
0,1299,0,1609154006299
0,1381,0,1609154006321
0,1444,0,1609154006306
0,1516,0,1609154006328
0,1309,0,1609154006314
0,1350,0,1609154006378
0,1245,0,1609154006335
0,1465,0,1609154006386
0,1283,0,1609154006343
0,1277,0,1609154006393
0,1239,0,1609154006350
0,1401,0,1609154006400
0,1198,0,1609154006357
0,1379,0,1609154006407
0,1234,0,1609154006364
0,1491,0,1609154006415
0,1210,0,1609154006371
0,1349,0,1609154006429
0,1226,0,1609154006422
0,1353,0,1609154006436
0,1279,0,1609154006450
0,1508,0,1609154006443
0,1255,0,1609154006458
0,1373,0,1609154006479
0,1386,0,1609154006465
0,1589,0,1609154006501
0,1223,0,1609154006472
0,1392,0,1609154006508
0,1243,0,1609154006486
0,1328,0,1609154006537
0,1194,0,1609154006493
0,1406,0,1609154006544
0,1243,0,1609154006515
0,1312,0,1609154006565
0,1258,0,1609154006522
0,1432,0,1609154006573
0,1483,0,1609154006530
0,1356,0,1609154006624
0,1245,0,1609154006551
0,1266,0,1609154006631
0,1198,0,1609154006558
0,1367,0,1609154006638
0,1264,0,1609154006579
0,1267,0,1609154006645
0,1287,0,1609154006587
0,1307,0,1609154006666
0,1228,0,1609154006594
0,1397,0,1609154006673
0,1442,0,1609154006601
0,1377,0,1609154006681
0,1258,0,1609154006609
0,1420,0,1609154006688
0,1457,0,1609154006616
0,1286,0,1609154006710
0,1257,0,1609154006652
0,1266,0,1609154006745
0,1237,0,1609154006659
0,1296,0,1609154006767
0,1208,0,1609154006695
0,1285,0,1609154006781
0,1283,0,1609154006702
0,1324,0,1609154006802
0,1220,0,1609154006716
0,1563,0,1609154006810
0,1273,0,1609154006724
0,1376,0,1609154006817
0,1342,0,1609154006731
0,1359,0,1609154006824
0,1227,0,1609154006738
0,1320,0,1609154006838
0,1228,0,1609154006752
0,1282,0,1609154006867
0,1214,0,1609154006760
0,1296,0,1609154006882
0,1276,0,1609154006774
0,1615,0,1609154006889
0,1521,0,1609154006788
0,1610,0,1609154006925
0,1283,0,1609154006795
0,1377,0,1609154006940
0,1279,0,1609154006831
0,1319,0,1609154006947
0,1886,0,1609154006846
0,1311,0,1609154006975
0,1341,0,1609154006853
0,1332,0,1609154006983
0,1477,0,1609154006860
0,1329,0,1609154006990
0,1287,0,1609154006875
0,1318,0,1609154006997
0,1200,0,1609154006896
0,1277,0,1609154007004
0,1258,0,1609154006903
0,1507,0,1609154007011
0,1270,0,1609154006911
0,1311,0,1609154007018
0,1392,0,1609154006918
0,1293,0,1609154007025
0,1190,0,1609154006932
0,1598,0,1609154007040
0,1236,0,1609154006954
0,1346,0,1609154007047
0,1334,0,1609154006961
0,1569,0,1609154007054
0,1239,0,1609154006968
0,1589,0,1609154007062
0,1234,0,1609154007032
0,1330,0,1609154007069
0,1246,0,1609154007083
0,1319,0,1609154007076
0,1259,0,1609154007104
0,1330,0,1609154007090
0,1364,0,1609154007112
0,1438,0,1609154007097
0,1240,0,1609154007126
0,1303,0,1609154007119
0,1203,0,1609154007140
0,1360,0,1609154007133
0,1496,0,1609154007147
0,1367,0,1609154007155
0,1237,0,1609154007162
0,1326,0,1609154007170
0,1231,0,1609154007177
0,1300,0,1609154007198
0,1320,0,1609154007184
0,1361,0,1609154007206
0,1214,0,1609154007191
0,1322,0,1609154007227
0,1268,0,1609154007213
0,1250,0,1609154007242
0,1227,0,1609154007220
0,1289,0,1609154007249
0,1579,0,1609154007235
0,1273,0,1609154007278
0,1210,0,1609154007256
0,1327,0,1609154007312
0,1349,0,1609154007263
0,1359,0,1609154007326
0,1340,0,1609154007270
0,1336,0,1609154007340
0,1291,0,1609154007285
0,1459,0,1609154007347
0,1323,0,1609154007294
0,1257,0,1609154007361
0,1250,0,1609154007304
0,1288,0,1609154007383
0,1217,0,1609154007319
0,1298,0,1609154007390
0,1201,0,1609154007333
0,1322,0,1609154007433
0,1280,0,1609154007354
0,1321,0,1609154007454
0,1213,0,1609154007368
0,1564,0,1609154007461
0,1445,0,1609154007376
0,1295,0,1609154007468
0,1215,0,1609154007397
0,1553,0,1609154007476
0,1290,0,1609154007404
0,1239,0,1609154007497
0,1259,0,1609154007412
0,1458,0,1609154007504
0,1216,0,1609154007419
0,1311,0,1609154007526
0,1258,0,1609154007426
0,1282,0,1609154007533
0,1265,0,1609154007440
0,1541,0,1609154007540
0,1183,0,1609154007447
0,1434,0,1609154007547
0,1211,0,1609154007483
0,1358,0,1609154007569
0,1233,0,1609154007490
0,1387,0,1609154007591
0,1241,0,1609154007511
0,1444,0,1609154007598
0,1322,0,1609154007519
0,1315,0,1609154007606
0,1229,0,1609154007554
0,1347,0,1609154007620
0,1243,0,1609154007562
0,1312,0,1609154007634
0,1220,0,1609154007576
0,1309,0,1609154007656
0,1380,0,1609154007583
0,1233,0,1609154007670
0,1261,0,1609154007613
0,1396,0,1609154007742
0,1232,0,1609154007627
0,1342,0,1609154007763
0,1227,0,1609154007642
0,1413,0,1609154007777
0,1284,0,1609154007649
0,1335,0,1609154007791
0,1246,0,1609154007663
0,1506,0,1609154007799
0,1268,0,1609154007677
0,1430,0,1609154007806
0,1184,0,1609154007684
0,1351,0,1609154007813
0,1371,0,1609154007691
0,1359,0,1609154007820
0,1497,0,1609154007699
0,1569,0,1609154007827
0,1370,0,1609154007706
0,1335,0,1609154007834
0,1420,0,1609154007713
0,1257,0,1609154007870
0,1243,0,1609154007721
0,1320,0,1609154007877
0,1253,0,1609154007728
0,1295,0,1609154007884
0,1209,0,1609154007735
