1,8617
1,8436
1,8464
1,281
1,266
1,297
1,317
1,241
1,265
1,288
1,236
1,222
3,663
3,583
1,195
1,250
1,245
1,185
1,421
1,200
1,249
1,206
1,195
1,202
1,202
1,197
1,195
1,202
1,188
1,189
1,189
1,187
1,189
1,397
1,189
1,187
1,189
1,185
1,186
1,186
1,186
1,187
1,184
1,190
1,189
1,187
1,189
1,193
1,197
1,198
1,186
1,191
1,191
1,197
1,189
1,193
1,192
1,191
1,201
1,185
1,191
1,193
1,195
1,209
1,194
1,393
1,214
1,197
1,191
1,242
1,194
1,190
1,201
1,192
1,192
20,3581
20,3576
1,187
20,3583
20,3703
20,3507
20,3942
1,431
20,3525
20,3911
1,416
1,273
1,336
1,208
1,223
1,549
1,205
1,209
1,215
1,207
1,204
1,546
1,207
1,205
1,223
1,206
1,204
1,272
1,205
1,207
1,218
1,214
1,203
1,213
1,213
1,207
1,212
1,208
1,209
1,209
1,219
1,214
1,220
1,219
1,215
1,572
1,254
1,210
1,237
1,226
1,206
1,215
1,215
1,208
1,211
1,211
1,213
1,287
1,207
1,211
1,232
1,213
1,203
1,226
1,206
1,210
7,1497
20,3989
1,207
1,226
1,274
20,3885
1,221
1,246
1,352
12,2551
1,262
1,221
5,1099
1,236
1,215
1,279
1,226
1,211
1,230
1,227
1,215
1,260
1,218
2,476
1,228
1,220
1,214
1,222
1,217
1,210
1,219
1,219
1,246
1,218
1,220
1,217
1,224
1,219
1,220
1,217
11,2453
1,214
1,228
20,4355
1,1071
1,219
1,252
20,4095
1,231
12,2007
10,2159
1,270
1,431
12,2556
1,275
1,239
1,290
1,303
1,258
1,290
1,237
1,276
1,274
1,413
1,253
1,604
1,442
1,254
1,293
1,463
1,293
1,288
1,255
1,261
1,288
1,232
1,271
1,317
1,242
1,297
1,284
1,257
1,281
1,239
1,238
1,308
1,312
1,244
1,243
1,269
1,247
1,245
1,253
1,252
1,251
1,233
1,243
1,247
1,237
1,244
1,232
1,253
1,260
1,234
1,258
1,265
1,254
1,242
1,330
1,248
1,252
1,239
1,227
1,237
1,257
1,231
1,230
1,269
1,248
1,252
1,240
1,252
1,239
1,247
1,239
1,250
1,239
1,238
1,282
1,252
1,254
1,286
1,247
1,258
1,283
1,245
1,233
1,321
8,1960
1,232
1,262
1,257
1,228
1,268
1,377
1,239
1,289
1,384
1,237
1,284
1,325
1,240
1,238
1,263
1,230
1,246
1,274
1,259
1,263
1,273
1,242
1,256
1,237
1,241
1,237
1,247
1,233
1,276
1,251
1,232
1,270
1,255
1,234
1,273
1,252
1,229
1,231
1,240
1,249
1,288
1,271
1,228
1,276
1,277
1,228
1,278
1,242
1,231
1,270
1,240
1,233
1,259
1,241
1,224
1,275
1,249
1,228
1,275
1,242
1,231
1,243
1,249
1,224
1,254
1,244
1,222
1,268
1,260
52,11791
1,233
52,11336
52,11917
52,12037
44,9414
1,406
52,11736
1,260
1,397
1,278
1,271
1,332
1,312
1,307
1,331
1,327
1,315
4,949
1,335
4,911
4,964
4,908
4,918
1,253
4,1024
1,269
1,301
1,289
1,330
1,364
1,321
1,347
1,392
1,319
1,348
4,912
1,325
4,1044
4,974
4,901
4,939
1,271
4,948
1,271
1,265
1,395
1,272
1,234
1,315
1,252
1,252
1,329
1,246
4,939
1,275
4,937
4,899
4,932
4,908
1,259
4,941
1,328
1,297
1,282
1,339
1,308
1,277
1,388
1,313
1,303
1,414
4,941
1,305
4,930
4,877
4,934
4,919
1,264
4,940
1,278
1,266
1,311
1,268
1,511
1,293
1,273
1,388
1,298
1,311
4,959
1,420
4,904
4,893
4,914
4,908
1,292
4,957
1,308
1,314
1,286
1,308
1,315
1,309
1,313
1,339
1,271
1,339
4,926
1,254
4,909
4,877
4,926
4,928
1,294
4,913
1,281
1,284
1,272
1,283
1,519
1,271
1,300
1,444
1,445
1,284
4,908
1,410
4,909
4,1102
4,933
4,894
1,424
4,923
1,314
1,408
1,315
1,307
1,410
1,351
1,328
1,403
1,354
1,349
4,979
1,364
4,936
4,928
4,965
4,902
1,306
4,942
1,295
1,376
1,349
1,305
1,282
1,350
1,321
1,285
1,424
1,318
4,949
1,411
4,894
4,898
4,918
4,917
1,444
4,934
1,313
1,321
1,405
1,303
1,502
1,269
1,321
1,427
1,295
1,274
4,926
1,368
4,1067
4,900
4,916
4,929
1,301
4,947
1,310
1,298
1,289
1,335
1,336
1,311
1,341
1,334
1,372
1,372
4,964
1,442
4,947
4,966
4,898
4,1100
1,293
4,946
1,297
1,532
1,297
1,286
1,395
1,303
1,286
1,234
1,314
1,295
4,983
1,336
4,920
4,909
4,918
4,956
1,298
4,993
1,286
1,284
1,285
1,268
1,231
1,292
1,234
1,259
1,265
1,239
4,916
1,297
4,881
4,915
4,973
4,915
1,320
4,929
1,497
1,298
1,287
1,418
1,228
1,294
1,230
1,247
1,276
1,241
4,921
1,519
4,899
4,929
4,959
4,868
1,334
4,933
1,272
1,392
1,318
1,283
1,241
1,312
1,249
1,233
1,339
1,238
4,1041
1,314
4,942
4,975
4,911
4,921
1,343
4,1033
1,276
1,309
1,283
1,277
1,233
1,480
1,272
1,237
1,501
1,286
1,220
1,530
1,291
1,277
1,247
1,295
1,243
1,237
1,246
1,229
1,274
1,239
8,1822
1,281
8,1721
8,1843
8,182
8,1790
1,260
8,1772
1,288
1,265
1,286
1,305
1,237
1,308
1,239
1,247
1,380
1,250
1,281
1,367
1,266
1,283
1,271
1,296
1,286
1,284
1,230
1,271
1,272
1,238
8,1904
1,261
8,1730
8,1954
8,1902
8,1750
1,272
8,1922
1,276
1,258
1,303
1,251
1,268
1,278
1,239
1,276
1,460
1,242
1,279
1,379
1,248
1,296
1,235
1,241
1,248
1,242
1,225
1,251
1,257
1,229
8,1854
1,251
8,1765
8,1763
8,1802
6,1388
1,316
8,1787
1,260
1,310
1,264
1,271
1,269
1,245
1,254
1,278
1,247
1,260
1,290
1,239
1,259
1,231
1,280
1,269
1,229
1,255
1,250
1,238
1,246
1,253
8,1898
1,236
8,1760
8,1920
8,1957
8,1763
1,283
8,1788
1,274
1,329
1,273
1,274
1,313
1,338
1,272
1,272
1,352
1,253
1,235
1,349
1,235
1,249
1,254
1,242
1,272
1,255
1,258
1,244
1,249
1,260
8,1820
1,266
8,1807
8,1855
8,1785
8,1804
1,365
8,1836
1,527
1,388
1,420
1,542
1,276
1,411
1,430
1,295
1,422
1,454
1,269
1,378
1,232
1,273
1,307
1,246
1,251
1,301
1,246
1,265
1,286
1,260
8,1816
1,290
8,1763
8,1777
8,1786
8,1747
1,257
8,1781
1,264
1,275
1,293
1,267
1,285
1,316
1,264
1,253
1,335
1,267
1,230
1,323
1,261
1,268
1,275
1,283
1,269
1,280
1,257
1,287
1,299
1,249
8,2041
1,312
8,1780
8,2005
8,1790
8,1748
1,277
8,1808
1,383
1,261
1,262
1,396
1,263
1,242
1,327
1,251
1,346
1,327
1,227
1,355
1,256
1,248
1,389
1,301
1,249
1,291
1,307
1,236
1,280
1,273
8,1786
1,310
8,1821
8,1787
8,1805
8,1789
1,299
8,1852
1,278
1,297
1,370
1,306
1,319
1,372
1,421
1,313
1,377
1,428
1,231
1,407
1,260
1,251
1,262
1,250
1,256
1,273
1,263
1,257
1,254
1,289
8,1841
1,297
8,1809
8,1789
8,1816
8,1796
1,485
8,1796
1,317
1,513
1,396
1,322
1,344
1,402
1,377
1,362
1,512
1,406
1,282
1,896
1,245
1,291
1,293
1,256
1,325
1,320
1,253
1,331
1,312
1,287
8,1839
1,237
8,1797
8,1813
8,1799
8,2975
1,294
8,1815
1,331
1,278
1,331
1,350
1,284
1,338
1,358
1,328
1,290
1,374
1,256
1,311
1,278
1,296
1,284
1,233
1,313
1,288
1,308
1,294
1,303
1,322
8,1888
1,327
8,1829
8,1807
8,1858
8,1860
1,312
8,1955
1,282
1,332
1,278
1,343
1,331
1,389
1,351
1,356
1,417
1,373
1,305
1,431
1,339
1,323
1,238
1,325
1,334
1,241
1,347
1,372
1,265
1,355
8,1847
1,258
8,1755
8,1884
8,1807
8,1754
1,318
8,1831
1,307
1,340
1,284
1,262
1,398
1,306
1,320
1,392
1,264
1,339
1,248
1,279
1,241
1,269
1,254
1,266
1,269
1,258
1,245
1,293
1,248
1,253
8,1815
1,288
8,1770
8,1829
8,1764
8,1858
1,404
8,1846
1,280
1,285
1,346
1,325
1,288
1,449
1,328
1,314
1,455
1,453
1,254
1,443
1,283
1,263
1,237
1,306
1,356
1,254
1,267
1,336
1,241
1,240
8,1785
1,264
8,1902
8,1774
8,1800
8,1822
1,286
8,1881
1,291
1,334
1,262
1,280
1,308
1,294
1,307
1,300
1,299
1,284
1,263
1,254
1,243
1,281
1,266
1,270
1,270
1,251
1,259
1,275
1,328
1,274
8,1822
1,343
8,1794
8,1856
8,1866
8,1800
1,299
8,1832
1,295
1,303
1,298
1,310
1,275
1,278
1,315
1,299
1,329
1,343
1,278
1,342
1,252
1,281
1,281
1,275
1,327
1,315
1,296
1,324
1,306
1,269
1,239
1,320
1,267
1,241
1,242
1,254
1,260
1,263
1,237
1,287
1,286
1,296
12,2761
1,281
4,937
12,2680
12,2764
12,2626
1,456
12,2668
8,1777
1,394
1,347
1,256
1,420
1,323
1,272
1,335
1,300
1,299
1,268
1,260
1,307
1,329
1,256
1,240
1,334
1,245
1,263
1,337
1,279
1,283
1,233
1,282
1,291
1,281
1,277
1,233
1,267
1,287
1,241
1,283
1,283
1,235
4,1029
1,298
1,239
4,1053
4,924
12,2784
8,1785
12,2610
12,2665
8,1804
8,1752
1,272
1,354
1,278
1,324
1,356
1,278
1,248
1,244
1,279
1,420
1,263
1,514
1,248
1,241
1,255
1,253
1,262
1,256
1,254
1,266
1,261
1,343
1,248
1,265
1,249
1,266
1,250
1,244
1,267
1,271
1,237
1,255
1,250
1,249
1,294
1,263
12,2650
12,2808
12,2658
12,2647
12,2864
12,2673
1,261
1,273
1,298
1,298
1,278
1,457
1,306
1,266
1,346
1,309
1,272
1,311
1,236
1,242
1,265
1,256
1,262
1,281
1,253
1,256
1,268
1,248
1,263
1,278
1,241
1,237
1,272
1,252
1,233
1,283
1,267
1,249
1,262
1,236
1,268
1,282
12,2602
12,2744
12,2698
12,2634
12,2672
12,2686
1,260
1,307
1,372
1,269
1,331
1,274
1,252
1,333
1,279
1,254
1,413
1,292
1,230
1,260
1,243
1,246
1,257
1,267
1,278
1,279
1,276
1,272
1,311
1,280
1,242
1,231
1,243
1,243
1,266
1,254
1,273
1,249
1,256
1,281
1,264
1,279
4,985
12,2878
12,2687
12,2627
12,2946
12,2814
8,1748
1,311
1,291
1,283
1,307
1,271
1,307
1,322
1,393
1,319
1,312
1,392
1,317
1,278
1,245
1,305
1,291
1,247
1,322
1,288
1,271
1,346
1,309
1,255
1,338
1,235
1,245
1,236
1,246
1,252
1,262
1,249
1,277
1,263
1,233
1,251
1,269
12,2729
12,2639
12,2629
12,2786
12,2702
12,2649
1,297
1,289
1,268
1,297
1,351
1,297
1,303
1,385
1,325
1,277
1,399
1,396
1,257
1,321
1,336
1,249
1,325
1,336
1,327
1,272
1,355
1,317
1,279
1,371
1,233
1,235
1,270
1,237
1,260
1,286
1,254
1,262
1,293
1,251
1,269
1,291
12,2843
12,2674
12,2662
12,2812
12,2701
12,2665
1,262
1,295
1,281
1,280
1,281
1,279
1,304
1,286
1,334
1,250
1,311
1,316
1,261
1,282
1,258
1,255
1,285
1,273
1,259
1,243
1,265
1,233
1,246
1,279
1,247
1,271
1,247
1,257
1,276
1,251
1,261
1,261
1,269
1,240
1,259
1,288
12,2682
12,2645
12,2636
12,2657
12,2603
12,2690
1,282
1,345
1,287
1,347
1,278
1,280
1,352
1,240
1,296
1,244
1,273
1,371
1,275
1,283
1,280
1,299
1,267
1,292
1,271
1,236
1,297
1,238
1,235
1,254
1,246
1,291
1,242
1,274
1,296
1,289
1,279
1,249
1,293
1,232
1,268
1,299
12,2767
12,2659
12,2687
12,2851
12,2685
12,2695
1,282
1,286
1,273
1,319
1,451
1,266
1,308
1,257
1,240
1,371
1,324
1,495
1,238
1,250
1,297
1,237
1,264
1,310
1,263
1,248
1,231
1,310
1,247
1,239
1,258
1,251
1,246
1,256
1,239
1,254
1,285
1,264
1,290
1,309
1,286
1,244
12,2770
12,2604
12,2625
12,2753
12,2668
12,2647
1,287
1,440
1,279
1,276
1,419
1,286
1,287
1,304
1,326
1,256
1,323
1,343
1,262
1,241
1,267
1,263
1,246
1,236
1,281
1,262
1,270
1,245
1,265
1,277
1,231
1,235
1,252
1,260
1,261
1,248
1,278
1,261
1,265
1,248
1,274
1,276
12,2691
12,2629
12,2656
12,2673
12,2585
12,2821
1,332
1,281
1,281
1,330
1,273
1,289
1,351
1,280
1,242
1,238
1,232
1,251
1,260
1,264
1,274
1,291
1,265
1,314
1,315
1,274
1,243
1,247
1,244
1,268
1,286
1,267
1,248
1,264
1,252
1,250
1,275
1,242
1,234
1,231
1,231
1,238
12,2726
12,2777
12,2655
12,2759
12,2677
12,2584
1,283
1,400
1,269
1,284
1,358
1,280
1,486
1,343
1,280
1,485
1,405
1,298
1,250
1,242
1,243
1,253
1,338
1,253
1,262
1,285
1,263
1,275
1,272
1,299
1,283
1,236
1,253
1,324
1,314
1,266
1,257
1,328
1,245
1,277
1,332
1,264
12,2828
12,2724
12,2679
12,2862
12,2599
12,2757
1,277
1,277
1,323
1,255
1,367
1,324
1,366
1,364
1,321
1,385
1,375
1,375
1,233
1,246
1,337
1,250
1,245
1,338
1,274
1,271
1,338
1,279
1,288
1,388
1,244
1,238
1,238
1,253
1,257
1,275
1,268
1,240
1,282
1,272
1,262
1,242
12,2735
12,2630
12,2627
12,2743
12,2666
12,2592
1,328
1,301
1,291
1,317
1,305
1,287
1,297
1,392
1,298
1,315
1,434
1,333
1,345
1,263
1,274
1,357
1,277
1,290
1,358
1,303
1,289
1,390
1,274
1,284
1,246
1,276
1,269
1,275
1,284
1,242
1,288
1,292
1,240
1,296
1,257
1,250
12,2671
12,2619
12,2661
12,2623
12,2628
12,2684
1,331
1,293
1,307
1,308
1,289
1,316
1,340
1,334
1,314
1,354
1,339
1,336
1,240
1,246
1,272
1,263
1,288
1,284
1,298
1,290
1,265
1,302
1,358
1,280
1,233
1,265
1,258
1,245
1,269
1,265
1,245
1,256
1,247
1,263
1,244
1,275
12,2653
4,945
12,2657
12,2665
12,2618
12,2672
1,398
8,1772
1,288
1,238
1,276
1,321
1,361
1,281
1,250
1,377
1,261
1,267
1,308
1,252
1,257
1,240
1,245
1,301
1,268
1,259
1,237
1,293
1,265
1,238
1,326
1,243
1,300
1,258
1,235
1,320
1,248
1,254
1,273
1,242
1,242
1,282
12,2614
1,239
12,2645
12,2691
12,2613
12,2686
1,308
12,2667
1,427
1,239
1,303
1,507
1,249
1,320
1,247
1,313
1,327
1,253
1,309
1,279
1,296
1,298
1,258
1,299
1,235
1,285
1,253
1,271
1,271
1,263
1,279
1,615
1,264
1,266
1,247
1,271
1,249
1,264
1,233
1,259
1,263
1,240
7,1582
1,227
12,2593
12,2640
6,1384
12,2575
5,1106
12,2633
1,293
1,271
6,1364
1,603
1,241
1,273
1,265
1,264
1,274
1,292
1,259
1,267
1,315
1,267
1,239
1,242
1,260
1,242
1,256
1,251
1,234
1,253
1,242
1,252
1,274
1,254
1,241
1,253
1,232
1,236
1,237
1,235
1,236
1,256
1,239
1,232
12,2601
12,2720
1,244
12,2709
12,2656
12,2627
1,300
1,343
12,2641
1,324
1,366
1,265
1,351
1,245
1,283
1,376
1,265
1,296
1,253
1,256
1,236
1,242
1,269
1,248
1,288
1,232
1,257
1,353
1,245
1,272
1,236
1,262
1,237
1,255
1,267
1,233
1,265
1,241
1,254
1,262
1,270
1,227
12,2574
12,2611
1,230
12,2595
12,2663
12,2667
1,388
1,450
12,2660
1,242
1,400
1,270
1,272
1,394
1,238
1,285
1,367
1,333
1,323
1,245
1,336
1,248
1,274
1,362
1,262
1,296
1,245
1,283
1,285
1,252
1,281
1,230
1,274
1,244
1,274
1,295
1,245
1,276
1,273
1,254
1,284
1,281
12,2638
12,2663
1,301
12,2715
12,2597
12,2635
1,279
1,271
12,2641
1,256
1,282
1,253
1,258
1,285
1,240
1,276
1,272
1,314
1,325
1,235
1,295
1,247
1,259
1,307
1,277
1,278
1,246
1,300
1,245
1,287
1,303
1,235
1,305
1,248
1,244
1,313
1,236
1,267
1,254
1,311
1,270
1,248
12,2940
12,2708
1,250
12,2622
12,2685
12,2634
1,433
1,336
12,2663
1,251
1,314
1,244
1,311
1,334
1,237
1,330
1,336
1,265
1,294
1,233
1,327
1,264
1,290
1,270
1,286
1,294
1,237
1,294
1,323
1,239
1,265
1,240
1,240
1,240
1,291
1,243
1,243
1,294
1,225
1,248
1,297
1,258
12,2717
12,2670
1,258
12,2639
12,2581
12,2656
1,351
1,330
12,2633
1,264
1,309
1,292
1,415
1,334
1,261
1,351
1,341
1,282
1,377
1,275
1,296
1,247
1,310
1,323
1,252
1,314
1,252
1,251
1,283
1,269
1,267
1,245
1,252
1,239
1,264
1,267
1,245
1,295
1,235
1,245
1,326
1,236
12,2663
12,2634
1,257
12,2674
12,2709
12,2779
1,287
1,273
12,2763
1,480
1,265
1,360
1,342
1,564
1,266
1,311
1,457
1,306
1,367
1,241
1,333
1,241
1,240
1,278
1,269
1,265
1,257
1,302
1,281
1,251
1,316
1,254
1,248
1,239
1,259
1,310
1,257
1,565
1,239
1,274
1,587
1,255
12,2646
12,2640
1,271
12,2686
12,2594
12,2645
1,284
1,282
12,2610
1,464
1,241
1,269
1,270
1,287
1,231
1,254
1,313
1,332
1,274
1,310
1,354
1,288
1,266
1,325
1,261
1,238
1,344
1,284
1,277
1,252
1,237
1,304
1,273
1,249
1,249
1,261
1,236
1,272
1,239
1,248
1,294
1,264
12,2815
12,2806
1,274
12,2700
12,2809
12,2747
1,364
1,282
12,2625
1,458
1,255
1,274
1,251
1,353
1,244
1,272
1,305
1,262
1,313
1,437
1,283
1,391
1,257
1,301
1,263
1,275
1,278
1,256
1,282
1,269
1,267
1,239
1,275
1,227
1,230
1,263
1,246
1,254
1,249
1,252
1,280
1,266
12,2632
12,2723
1,292
12,2799
12,2806
12,3093
1,488
1,284
12,2774
1,488
1,244
1,256
1,261
1,281
1,253
1,261
1,304
1,371
1,395
1,307
1,358
1,355
1,243
1,242
1,268
1,244
1,354
1,268
1,272
1,244
1,261
1,275
1,244
1,261
1,241
1,251
1,247
1,245
1,235
1,257
1,274
1,255
12,2729
12,2673
1,272
12,2824
12,2602
12,2661
1,313
1,298
12,2641
1,509
1,244
1,279
1,249
1,250
1,253
1,255
1,311
1,264
1,367
1,297
1,244
1,371
1,285
1,300
1,259
1,249
1,337
1,285
1,276
1,251
1,245
1,293
1,260
1,255
1,236
1,242
1,266
1,259
1,245
1,253
1,270
1,233
12,2665
12,2813
1,252
12,2590
12,2772
12,2742
1,289
1,310
12,2751
1,482
1,309
1,425
1,244
1,351
1,283
1,250
1,354
1,287
1,302
1,338
1,283
1,325
1,276
1,455
1,233
1,277
1,248
1,260
1,299
1,270
1,230
1,308
1,245
1,247
1,311
1,262
1,241
1,321
1,234
1,238
1,321
1,230
