0,5060
0,4691
0,4664
0,4705
0,5057
0,4928
0,4620
0,4836
0,4946
0,4650
0,4879
0,4678
0,4914
0,4627
0,4972
0,4787
0,4765
0,4717
0,4661
0,4593
0,4645
0,4600
0,4768
0,4481
0,4577
0,4764
0,4590
0,4731
0,4529
0,4585
0,4633
0,4574
0,4560
0,4523
0,4689
0,4568
0,4616
0,4926
0,4583
0,4591
0,4905
0,4738
0,4756
0,4886
0,4725
0,4602
0,4826
0,4951
0,4706
0,4592
0,4679
0,4610
0,4619
0,4799
0,4932
0,4722
0,4749
0,4624
0,4585
0,4868
0,4826
0,4826
0,4687
0,4544
0,4685
0,4819
0,4613
0,4698
0,4560
0,4830
0,5050
0,4618
0,4590
0,4861
0,4768
0,4566
0,4680
0,4942
0,4651
0,4717
0,4909
0,4810
0,4868
0,4653
0,4904
0,4648
0,4629
0,4764
0,4831
0,4821
0,4666
0,5244
0,4962
0,5329
0,4917
0,5029
0,4523
0,4671
0,5145
0,5013
0,4925
0,4776
0,4947
0,4881
0,4859
0,4521
0,4872
0,4619
0,4722
0,4471
0,4727
0,5045
0,4463
0,4656
0,4556
0,4667
0,4755
0,4936
0,4473
0,4780
0,4812
0,5034
0,4760
0,4961
0,4760
0,4489
0,4782
0,4973
0,4752
0,4743
0,4652
0,4762
0,6271
0,4558
0,4643
0,4904
0,9296
0,4974
0,4692
0,5183
0,4735
0,4806
0,4779
0,4710
0,4875
0,4694
0,4948
0,4628
0,4722
0,4728
0,4775
0,4793
0,4885
0,4740
0,4833
0,4821
0,4892
0,8354
0,4706
0,4788
0,4678
0,4831
0,4798
0,4813
0,4780
0,4813
0,4733
0,5128
0,4835
0,4761
0,4713
0,7409
0,4762
0,4732
0,4839
0,4767
0,4802
0,4950
0,4691
0,4949
0,8450
0,4829
0,5055
0,4721
0,9508
0,4969
0,4915
0,4743
0,5019
0,4946
0,4668
0,4707
0,4666
0,4957
0,7456
0,4877
0,8347
0,8545
0,4974
0,4683
0,8321
0,5247
0,4914
0,5063
0,4689
0,4771
0,4715
0,4868
0,4857
0,4831
0,6717
0,7637
0,7626
0,4761
0,7249
0,4692
0,6031
0,4933
0,4980
0,5061
0,4967
0,5362
0,5024
0,5086
0,4812
0,4858
0,4989
0,4985
0,4847
0,4850
0,4798
0,4826
0,4930
0,4733
0,4689
0,4763
0,4840
0,4759
0,4788
0,4745
0,4787
0,4627
0,4763
0,5049
0,4766
0,4763
0,4760
0,4732
0,4764
0,4672
0,4946
0,4950
0,4766
0,4989
0,4824
0,4806
0,4923
0,4982
0,4689
0,4675
0,5165
0,5019
0,4726
0,4757
0,4720
0,4792
0,4734
0,4771
0,4971
0,4707
0,4840
0,4747
0,4847
0,4721
0,5052
0,5010
0,4713
0,4742
0,5056
0,5102
0,4759
0,4750
0,4733
0,4681
0,4930
0,4809
0,4879
0,4699
0,4713
0,4763
0,4675
0,5067
0,4963
0,5170
0,5043
0,4774
0,4742
0,4786
0,4775
0,4822
0,4730
0,4879
0,4717
0,4686
0,4679
0,4712
0,4816
0,4786
0,5200
0,5215
0,5266
0,4657
0,4681
0,5065
0,4985
0,5050
0,4985
0,4778
0,4701
0,4846
0,4764
0,5004
0,4963
0,4858
0,4682
0,4757
0,4769
0,4974
0,5110
0,4838
0,4747
0,5064
0,4721
0,4916
0,4966
0,7671
0,4788
0,5147
0,4802
0,4700
0,4892
0,4846
0,4811
0,4696
0,5040
0,4835
0,4723
0,4912
0,4777
0,8769
0,5121
0,4786
0,4824
0,4791
0,4869
0,4729
0,4860
0,4688
0,4749
0,4750
0,4773
0,4729
0,4935
0,4984
0,4732
0,4759
0,4742
0,4602
0,4805
0,5004
0,5044
0,4973
0,4718
0,4761
0,4760
0,4752
0,4758
0,5074
0,4709
0,4802
0,5154
0,4687
0,4957
0,4872
0,5045
0,4675
0,4743
0,4723
0,4671
0,4737
0,4713
0,4878
0,4804
0,4731
0,4718
0,4482
0,4721
0,4606
0,4711
0,5121
0,4754
0,4730
0,4437
0,4741
0,4654
0,4802
0,4882
0,4859
0,4807
0,5079
0,4786
0,4621
0,4833
0,4717
0,4771
0,4633
0,4803
0,4649
0,4754
0,4814
0,4918
0,4693
0,4672
0,4628
0,4710
0,4731
0,4665
0,4715
0,4705
0,4706
0,4755
0,4650
0,5013
0,4728
0,4757
0,4660
0,4953
0,4712
0,4723
0,4487
0,5006
0,4711
0,4711
0,4740
0,4933
0,4680
0,4426
0,4807
0,4730
0,4732
0,4661
0,5125
0,4782
0,6256
0,4832
0,4674
0,4775
0,4986
0,4827
0,4808
0,4816
0,5215
0,5004
0,4826
0,4673
0,4660
0,4725
0,4868
0,5032
0,5234
0,5168
0,5162
0,4808
0,5172
0,4791
0,4819
0,4563
0,4627
0,4453
0,4815
0,4469
0,5089
0,4856
0,4550
0,4465
0,4499
0,4795
0,4558
0,4966
0,4797
0,5778
0,6003
0,6351
0,6241
0,6233
0,5187
0,4909
0,4896
0,4793
0,5069
0,4701
0,4843
0,4930
0,4827
0,4739
0,4866
0,4769
0,4834
0,4850
0,5157
0,4826
0,4883
0,4824
0,5044
0,4774
0,4743
0,4861
0,4732
0,4901
0,5128
0,4861
0,4871
0,4779
0,4938
0,4807
0,4816
0,5086
0,4772
0,4815
0,4811
0,5048
0,5004
0,4854
0,4933
0,4856
0,4779
0,4682
0,6100
0,4869
0,4864
0,4990
0,4746
0,4710
0,4794
0,4837
0,4807
0,4987
0,4874
0,4727
0,4771
0,4805
0,4763
0,4845
0,5013
0,4903
0,4838
0,5038
0,4776
0,4749
0,5114
0,4885
0,4769
0,4659
0,4983
0,5093
0,4828
0,4975
0,4830
0,4824
0,4787
0,4721
0,4916
0,4724
0,5011
0,6064
0,4637
0,6115
0,4722
0,6127
0,4698
0,4893
0,4909
0,4689
0,4892
0,4722
0,4843
0,4847
0,4979
0,4888
0,4607
0,4928
0,4778
0,4817
0,4689
0,4768
0,4779
0,4742
0,4725
0,4691
0,4748
0,4704
0,5013
0,4838
0,4640
0,4832
0,4764
0,4924
0,4692
0,4857
0,4948
0,4907
0,4871
0,9989
0,4828
0,4771
0,4836
0,4810
0,4907
0,4935
0,5088
0,4804
0,4670
0,4750
0,4844
0,4802
0,4818
0,7816
0,4743
0,4703
0,4878
0,4794
0,4700
0,4751
0,4761
0,4777
0,4794
0,4691
0,4708
0,4717
0,4855
0,4773
0,4823
0,4682
0,4764
0,4669
0,4783
0,4700
0,4687
0,4855
0,4685
0,4741
0,4992
0,4794
0,4731
0,4760
0,4797
0,11077
0,4769
0,4691
0,5076
0,5113
0,4805
0,4683
0,4817
0,4795
0,4951
0,4944
0,5043
0,4821
0,4981
0,8337
0,5040
0,4925
0,4676
0,4976
0,4751
0,5323
0,4818
0,5080
0,5041
0,4816
0,5050
0,4781
0,5005
0,4655
0,4810
0,4780
0,4666
0,5021
0,4856
0,4842
0,4991
0,9920
0,9828
0,10660
0,10878
0,5001
0,10824
0,4717
0,4818
0,4838
0,4908
0,4847
0,4695
0,4796
0,5041
0,4730
0,10218
0,8683
0,8369
0,4711
0,8325
0,5028
0,4855
0,4912
0,4852
0,4816
0,4869
0,4699
0,4752
0,4725
0,7006
0,4807
0,4827
0,4971
0,4785
0,5036
0,4845
0,5028
0,4767
0,4788
0,4903
0,4671
0,4660
0,6634
0,4989
0,4889
0,4839
0,4927
0,4949
0,4780
0,4784
0,5078
0,4870
0,4648
0,4969
0,5123
0,5047
0,5946
0,4812
0,4715
0,4836
0,4748
0,4885
0,5036
0,4880
0,4761
0,4743
0,4843
0,5045
0,4683
0,5102
0,4676
0,4808
0,4751
0,4816
0,4785
0,4782
0,4776
0,4950
0,4759
0,4901
0,4753
0,4837
0,4759
0,4832
0,5050
0,5037
0,5078
0,4879
0,4789
0,4967
0,4996
0,4800
0,4933
0,4905
0,4637
0,4804
0,5006
0,4752
0,4808
0,4869
0,4996
0,4808
0,4839
0,4734
0,4757
0,4937
0,4843
0,4852
0,4693
0,4716
0,5178
0,5003
0,4880
0,4731
0,4876
0,4800
0,4883
0,4967
0,4738
0,4682
0,4725
0,4699
0,4810
0,4677
0,5047
0,5014
0,4666
0,4954
0,4863
0,4929
0,4801
0,4947
0,4748
0,4761
0,4921
0,4753
0,4984
0,5007
0,4775
0,5044
0,4729
0,5022
0,4704
0,4783
0,4774
0,4808
0,4999
0,4791
0,4753
0,4857
0,4719
0,4692
0,4704
0,4776
0,4846
0,5028
0,5029
0,5002
0,4736
0,4841
0,4874
0,4733
0,4888
0,4871
0,4814
0,4923
0,4737
0,4831
0,4815
0,4862
0,4840
0,5028
0,4817
0,4776
0,4824
0,4888
0,4879
0,5018
0,4851
0,4761
0,4707
0,4741
0,4960
0,4983
0,4913
0,4859
0,4965
0,4783
0,5050
0,4983
0,4813
0,4669
0,5019
0,5015
0,4797
0,4818
0,4942
0,5064
0,4732
0,4904
0,4893
0,4774
0,4893
0,4849
0,5073
0,4888
0,4677
0,4840
0,5032
0,4847
0,4721
0,5057
0,4962
0,4968
0,5023
0,4757
0,5038
0,4722
0,4782
0,4745
0,4764
0,4961
0,4754
0,4797
0,5170
0,4850
0,5009
0,5022
0,5113
0,4750
0,5056
0,5119
0,4703
0,4888
0,4702
0,4904
0,4736
0,5049
0,4912
0,4870
0,4834
0,4809
0,4856
0,5069
0,5082
0,5082
0,4897
0,4815
0,5017
0,4805
0,4954
0,4849
0,4836
0,4747
0,4844
0,5026
0,4761
0,5217
0,5014
0,4974
0,4807
0,4687
0,4945
0,4830
0,4812
0,4782
0,4790
0,4868
0,4799
0,4757
0,4739
0,5116
0,4825
0,5104
0,4735
0,4837
0,4830
0,4777
0,4980
0,4908
0,5067
0,4994
0,5289
0,4839
0,4818
0,5031
0,4896
0,4943
0,4986
0,4941
0,4679
0,4756
0,4803
0,4769
0,4718
0,4818
0,4977
0,4778
0,5012
0,4788
0,4883
0,4807
0,4886
0,4800
0,4807
0,5156
0,4779
0,4764
0,5161
0,4817
0,4768
0,4751
0,4706
0,4694
0,4842
0,4908
0,5019
0,4780
0,4712
0,6038
0,5225
0,4758
0,4714
0,4886
0,5001
0,4818
0,4907
0,4943
0,4879
0,4725
0,4763
0,5003
0,4831
0,4700
0,4908
0,4720
0,7231
0,4822
0,4749
0,4679
0,4710
0,5039
0,5024
0,4814
0,4752
0,4681
0,4723
0,4773
0,4686
0,4705
0,4753
0,4672
0,5022
0,4738
0,4854
0,4704
0,4716
0,6788
0,4795
0,4880
0,4715
0,4923
0,4792
0,8246
0,4716
0,4718
0,4877
0,4846
0,5166
0,4804
0,4807
0,4764
0,4760
0,4776
0,4655
0,4893
0,4788
0,4845
0,4951
0,5154
0,4722
0,4844
0,4997
0,4719
0,4999
0,4871
0,5015
0,5132
0,4779
0,4815
0,4721
0,5027
0,4831
0,5507
0,4994
0,5079
0,4890
0,4774
0,5077
0,4876
0,6163
0,6440
0,6462
0,5015
0,6366
0,5042
0,4757
0,5030
0,4751
0,5110
0,5082
0,4792
0,5163
0,4798
0,7104
0,7206
0,7107
0,4861
0,7240
0,5020
0,5068
0,4918
0,4800
0,4833
0,5191
0,4913
0,4934
0,5076
0,5024
0,4814
0,4781
0,4882
0,4930
0,4826
0,5038
0,4943
0,4996
0,4833
0,4898
0,5183
0,4707
0,5064
0,4879
0,4697
0,4779
0,4769
0,4981
0,4778
0,4807
0,4866
0,4906
0,4802
0,4723
0,5000
0,4754
0,5068
0,4797
0,4764
0,4645
0,4950
0,4692
0,4798
0,4703
0,4828
0,4902
0,4787
0,5078
0,4771
0,4865
0,4972
0,5143
0,4946
0,5217
0,4835
0,4748
0,4850
0,4952
0,5074
0,5044
0,5254
0,5065
0,4970
0,4778
0,4802
0,4780
0,4882
0,5075
0,4899
0,4781
0,4828
0,4815
0,5164
0,4724
0,4894
0,4831
0,5123
0,5085
0,4864
0,5105
0,5124
0,4884
0,4813
0,4781
0,5065
0,5062
0,4827
0,4737
0,5003
0,5092
0,4838
0,4855
0,5004
0,4756
0,4842
0,4725
0,4957
0,4670
0,4905
0,5027
0,4883
0,4846
0,4757
0,4752
0,4688
0,5029
0,5017
0,5119
0,4853
0,4841
0,4764
0,4844
0,5125
0,4970
0,4887
0,4906
0,4857
0,4791
0,4736
0,5121
0,4838
0,4834
0,4722
0,4716
0,4794
0,4793
0,5122
0,4941
0,5095
0,4910
0,5083
0,4737
0,5210
0,4742
0,5028
0,5032
0,4711
0,4944
0,4838
0,4978
0,5248
0,4832
0,4904
0,5029
0,4953
0,5492
0,5024
0,5006
0,4842
0,4942
0,4769
0,5060
0,5003
0,4667
0,4669
0,4915
0,5016
0,5102
0,4926
0,4926
0,4894
0,5023
0,5019
0,4936
0,4713
0,4937
0,4703
0,4852
0,4699
0,4840
0,5036
0,4899
0,5154
0,4789
0,5138
0,4775
0,5034
0,4921
0,4669
0,5059
0,4757
0,5011
0,4836
0,5014
0,4780
0,5083
0,5084
0,5108
0,4998
0,5509
0,5048
0,4957
0,4989
0,4969
0,7183
0,4901
0,5105
0,4712
0,5116
0,4895
0,4973
0,4942
0,5083
0,4850
0,4924
0,5132
0,4724
0,5412
0,4911
0,4740
0,4902
0,4924
0,6289
0,4870
0,5118
0,6767
0,5035
0,4788
0,4955
0,5051
0,4928
0,5172
0,4999
0,4765
0,4823
0,4728
0,7077
0,4942
0,4998
0,4957
0,4827
0,4887
0,4866
0,4770
0,4992
0,4980
0,4956
0,4769
0,7356
0,4794
0,5011
0,4927
0,4994
0,5141
0,4791
0,4999
0,4935
0,5085
0,5004
0,5106
0,5021
0,5035
0,4894
0,4828
0,4922
0,4946
0,5100
0,4974
0,5183
0,6644
0,4720
0,5026
0,4761
0,4961
0,5121
0,4911
0,4740
0,5088
0,4910
0,4995
0,4970
0,4830
0,5025
0,4712
0,4902
0,6777
0,7336
0,7253
0,5132
0,7022
0,4922
0,4958
0,4833
0,5070
0,4791
0,4816
0,4764
0,5363
0,4909
0,4810
0,4786
0,5306
0,5119
0,4771
0,4700
0,4667
0,8596
0,6722
0,6837
0,5025
0,6885
0,4775
0,4800
0,4819
0,4961
0,4919
0,4968
0,4781
0,4891
0,4752
0,4912
0,5177
0,5152
0,5088
0,4984
0,5173
0,4850
0,4707
0,4765
0,4905
0,4976
0,4722
0,5001
0,4965
0,4829
0,4851
0,5076
0,5113
0,4887
0,4957
0,4804
0,4787
0,4878
0,4967
0,4850
0,4770
0,4890
0,4979
0,4885
0,4900
0,4856
0,4769
0,4796
0,5060
0,4963
0,4935
0,4965
0,4900
0,4706
0,4829
0,4827
0,4688
0,4849
0,5088
0,4729
0,4853
0,4873
0,5268
0,5084
0,4722
0,4839
0,4851
0,4735
0,4736
0,4930
0,4911
0,4674
0,4886
0,4857
0,4919
0,4765
0,4913
0,5108
0,4789
0,4821
0,5059
0,4842
0,4762
0,4887
0,4939
0,4735
0,4752
0,4714
0,5106
0,4803
0,4833
0,5041
0,4827
0,4845
0,4755
0,4858
0,4955
0,4864
0,5158
0,4731
0,4825
0,4830
0,4810
0,4845
0,4747
0,4778
0,4944
0,5133
0,5105
0,4693
0,4769
0,4693
0,5107
0,4710
0,4825
0,4783
0,5055
0,5046
0,4952
0,4832
0,5085
0,5248
0,5101
0,5123
0,4990
0,4654
0,4777
0,4930
0,4799
0,5203
0,4929
0,5038
0,5215
0,4881
0,4710
0,5015
0,4960
0,4835
0,4727
0,5110
0,4890
0,4958
0,4957
0,5030
0,5486
0,4923
0,4823
0,5062
0,5104
0,4748
0,5192
0,4892
0,4934
0,4707
0,4967
0,5101
0,4769
0,4863
0,4961
0,5263
0,4915
0,4874
0,4932
0,4840
0,4785
0,4780
0,4782
0,4716
0,4858
0,4726
0,4758
0,5089
0,5010
0,4819
0,4840
0,5051
0,5021
0,4760
0,4754
0,5032
0,4986
0,4865
0,4963
0,4811
0,5102
0,4741
0,4767
0,4855
0,4749
0,5062
0,5042
0,5003
0,4696
0,5054
0,5013
0,4835
0,4811
0,5062
0,4985
0,4760
0,4923
0,4850
0,4823
0,4969
0,5212
0,5195
0,4756
0,4866
0,4772
0,4863
0,5044
0,5004
0,4795
0,4911
0,4778
0,4918
