1,6881
1,347
1,266
1,338
1,355
1,309
1,266
1,204
1,195
1,200
1,208
1,400
1,304
1,226
1,207
1,206
1,206
1,203
1,200
1,204
1,199
1,195
1,194
1,202
1,205
1,204
12,2250
1,197
1,195
1,212
1,200
1,206
1,205
7,1215
8,1617
11,1786
16,2589
12,2038
4,753
9,1763
12,1974
8,2418
1,278
1,206
1,204
1,201
1,198
1,263
11,2063
1,197
1,189
1,194
1,206
1,206
1,200
1,210
1,207
1,235
1,273
1,220
1,202
1,245
1,210
9,1596
2,442
18,3515
20,3579
1,296
18,3292
20,3880
1,336
1,284
1,200
1,236
1,222
1,221
1,222
1,206
1,212
1,229
1,202
1,207
1,209
1,419
1,211
1,205
1,211
1,210
1,222
1,213
1,208
19,3808
20,3782
1,413
1,401
1,230
1,234
1,237
1,223
1,223
1,229
1,223
1,223
1,239
1,241
1,220
20,3718
1,204
1,197
1,197
1,198
1,196
1,195
1,198
1,214
2,614
18,3321
3,644
17,3595
4,891
16,3094
20,5499
15,2996
3,629
5,959
1,228
1,214
1,213
1,213
1,229
1,234
1,217
1,249
1,213
1,213
1,213
1,244
1,221
1,217
1,216
1,216
1,363
1,319
17,3623
1,279
1,223
20,4112
20,3924
1,381
9,1796
1,252
1,216
1,210
19,4042
1,222
1,205
1,205
1,202
1,202
1,202
1,200
1,240
1,212
1,215
1,203
1,216
1,204
1,202
1,204
1,203
1,240
11,2207
10,2903
10,2357
1,400
4,1275
19,3879
20,4039
16,3108
1,287
1,321
1,329
1,236
1,211
1,207
1,220
1,208
1,222
1,206
1,344
1,456
1,249
1,251
1,229
1,210
1,221
1,207
1,229
1,224
20,4112
2,486
8,1573
6,1365
10,2099
4,1211
1,428
1,237
1,211
1,204
1,213
1,206
1,205
1,209
1,208
1,207
10,2393
1,598
1,275
1,366
1,428
1,382
1,421
1,396
1,430
1,324
1,376
1,399
1,436
1,429
1,430
1,451
1,302
1,412
1,270
1,382
1,385
1,379
1,361
1,468
1,300
1,414
1,373
1,473
1,434
1,478
1,359
1,357
1,413
1,359
1,281
1,347
1,364
1,349
1,363
1,381
1,298
1,271
1,245
1,301
1,337
1,331
1,753
1,314
1,320
1,458
1,413
1,404
1,469
1,358
1,351
1,283
1,395
1,386
1,314
1,258
1,376
1,375
1,338
1,278
1,324
1,449
1,401
1,318
1,315
1,289
1,273
1,227
1,211
1,457
1,397
1,330
1,402
58,16834
1,371
1,412
1,485
1,284
1,289
1,383
1,342
1,363
1,277
1,257
1,551
1,519
1,408
1,312
1,382
1,401
1,428
1,659
1,262
1,353
1,414
1,345
1,763
1,327
1,391
1,353
1,278
1,335
1,398
1,367
1,335
1,364
1,344
1,270
1,264
1,413
1,444
1,298
1,303
1,438
1,479
1,380
1,373
1,1115
1,7923
1,373
