0,5079
0,4693
0,4667
0,5400
0,5083
0,5707
0,5325
0,4852
0,5779
0,5254
0,4893
0,5471
0,4925
0,25762
0,4976
0,4802
0,4768
0,5714
0,4672
0,5563
0,25651
0,5591
0,5740
0,4484
0,6463
0,5750
0,6641
0,31209
0,6653
0,6590
0,6805
0,6339
0,4562
0,6255
0,16310
0,4571
0,6581
0,7022
0,6515
0,6465
0,6729
0,26178
0,6681
0,6787
0,6818
0,6477
0,4830
0,6746
0,11160
0,6585
0,6494
0,6505
0,6567
0,4802
0,6744
0,27900
0,6568
0,6454
0,4589
0,6893
0,6937
0,6614
0,25723
0,4546
0,6538
0,6498
0,4615
0,6588
0,14775
0,19968
0,6893
0,6452
0,6626
0,6634
0,6736
0,4571
0,13555
0,6869
0,4654
0,6481
0,4913
0,6536
0,4871
0,6381
0,6852
0,6401
0,6573
0,13866
0,6783
0,6174
0,6253
0,6523
0,6278
0,6651
0,15504
0,6339
0,4525
0,6371
0,5148
0,5017
0,4938
0,6389
0,4962
0,6979
0,15102
0,5816
0,6206
0,5948
0,6405
0,4474
0,6388
0,6325
0,5714
0,5960
0,5868
0,15261
0,6105
0,6720
0,5764
0,7104
0,4814
0,7173
0,6437
0,7350
0,4763
0,5786
0,6593
0,6926
0,6490
0,15306
0,4654
0,6586
0,8431
0,6184
0,4646
0,6955
0,10877
0,7068
0,6325
0,7084
0,6376
0,6552
0,6510
0,8559
0,7103
0,4697
0,7122
0,6635
0,6904
0,4730
0,6511
0,6755
0,6793
0,6503
0,6555
0,6872
0,6684
0,10159
0,4709
0,6484
0,6426
0,6836
0,6400
0,6587
0,6466
0,6598
0,12366
0,6992
0,6785
0,6426
0,4716
0,9186
0,6490
0,6463
0,6557
0,6600
0,6556
0,4954
0,15069
0,6911
0,10167
0,6544
0,13602
0,13764
0,9510
0,15256
0,13697
0,6462
0,6992
0,6719
0,4670
0,6515
0,6311
0,6884
0,9227
0,6643
0,10223
0,10196
0,4976
0,6367
0,10224
0,5250
0,6652
0,6928
0,4691
0,6546
0,6337
0,6827
0,6654
0,6714
0,6720
0,9694
0,9426
0,6584
0,9186
0,4695
0,7987
0,6861
0,6738
0,6974
0,6652
0,7320
0,6723
0,7101
0,4814
0,6688
0,6891
0,15715
0,6520
0,6663
0,6749
0,6633
0,6729
0,6508
0,6348
0,6400
0,6667
0,6599
0,6545
0,6508
0,6596
0,6258
0,4765
0,6975
0,6522
0,6486
0,6466
0,6446
0,6398
0,4675
0,6865
0,6855
0,6741
0,4994
0,6530
0,6576
0,6836
0,6798
0,4691
0,6302
0,5168
0,6883
0,6448
0,6453
0,4722
0,6497
0,6483
0,4773
0,6663
0,9624
0,6703
0,6333
0,6751
0,4724
0,7070
0,6991
0,14851
0,6596
0,6813
0,7150
0,6557
0,6538
0,6362
0,6404
0,6794
0,6635
0,6799
0,4701
0,6425
0,6524
0,6309
0,6953
0,6694
0,7047
0,7019
0,6649
0,6527
0,6556
0,4778
0,6573
0,6567
0,6709
0,6385
0,4688
0,4681
0,6500
0,6479
0,6505
0,6970
0,6903
0,6925
0,6331
0,4683
0,10050
0,4990
0,5053
0,6882
0,6508
0,6516
0,6665
0,4766
0,7061
0,6981
0,6777
0,4685
0,6644
0,6591
0,6915
0,6958
0,9764
0,9835
0,5066
0,6502
0,10282
0,7015
0,7674
0,6566
0,6944
0,6508
0,4703
0,6702
0,6755
0,6764
0,4698
0,7016
0,6499
0,6353
0,6808
0,6613
0,10508
0,6963
0,4788
0,6451
0,6625
0,6845
0,15107
0,6686
0,6507
0,6429
0,4753
